Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,27.92,27.65,28.19,27.25,27.92,8238600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.92,0.00,0.00,0.20,False,False,27.30,100748.86,0,50520.78,50228.08,1799.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,KR,-0.25
2019-01-08,28.46,28.15,28.49,27.93,28.46,6063000,0.00,0.00,27.74,0.00,0.00,0.00,0.00,28.46,0.00,0.00,0.38,False,False,27.30,101720.32,0,50520.78,51199.54,1799.00,0.71,101000,,0.00,0.00,0.00,KR,0.23
2019-01-09,28.05,28.50,28.57,27.94,28.05,5669500,0.00,0.00,27.89,0.00,0.00,0.00,0.00,28.46,0.00,0.00,0.37,False,False,27.30,100982.73,0,50520.78,50461.95,1799.00,-0.02,101000,,0.00,0.00,0.00,KR,0.47
2019-01-10,28.48,28.19,28.49,27.89,28.48,6859900,0.00,0.00,28.11,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.45,False,False,27.30,101756.30,0,50520.78,51235.52,1799.00,0.75,101000,,0.00,0.00,0.00,KR,0.68
2019-01-11,28.43,28.34,28.74,28.22,28.43,4447600,0.00,0.00,28.27,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.45,False,False,27.30,101666.35,0,50520.78,51145.57,1799.00,0.66,101000,,0.00,0.00,0.00,KR,0.65
2019-01-14,28.30,28.37,28.70,28.24,28.30,8317900,0.00,0.00,28.34,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.40,False,False,27.30,101306.83,0,25264.73,76042.10,2687.00,0.30,101000,week +buy 50% ,0.00,0.00,0.00,KR,0.25
2019-01-15,28.62,28.40,28.67,28.16,28.62,4592400,0.00,0.00,28.38,0.00,0.00,0.00,0.00,28.62,0.00,0.00,0.41,False,False,27.30,102166.67,0,25264.73,76901.94,2687.00,1.16,101000,,0.00,0.00,0.00,KR,1.13
2019-01-16,28.70,28.49,28.74,28.16,28.70,5165400,0.00,0.00,28.51,0.00,0.00,0.00,0.00,28.70,0.00,0.00,0.41,False,False,27.30,102381.63,0,25264.73,77116.90,2687.00,1.37,101000,,0.00,0.00,0.00,KR,1.30
2019-01-17,28.93,28.62,29.05,28.62,28.93,4386600,0.00,0.00,28.60,0.00,0.00,0.00,0.00,28.93,0.00,0.00,0.43,False,False,27.30,102999.64,0,25264.73,77734.91,2687.00,1.98,101000,,0.00,0.00,0.00,KR,1.87
2019-01-18,29.43,29.00,29.55,29.00,29.43,5500100,0.00,0.00,28.80,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.52,False,False,27.30,104343.14,0,25264.73,79078.41,2687.00,3.31,101000,,0.00,0.00,0.00,KR,2.90
