Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-07-06,36.71,38.00,39.75,36.00,36.71,5866600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.71,0.00,0.00,0.00,False,False,36.71,1007487.57,0.00,505001.10,502486.47,13688.00,-0.25,1010000,week +buy 50% Monthly invest,0.00,0.00,0.00,PYPL,36803243656.87,0.00
2015-07-07,36.62,37.72,37.81,36.00,36.62,7359000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.71,0.00,0.00,-0.02,False,False,36.62,1006255.65,0.00,505001.10,501254.55,13688.00,-0.37,1010000,,0.00,0.00,0.00,PYPL,36713014901.01,0.63
2015-07-08,34.70,36.34,36.36,34.53,34.70,5387700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.71,0.00,0.00,-0.36,False,False,34.70,979974.71,0.00,505001.10,474973.61,13688.00,-2.97,1010000,,0.00,0.00,0.00,PYPL,34788139875.28,-1.12
2015-07-09,34.50,35.10,35.52,33.99,34.50,3760100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.71,0.00,0.00,-0.59,False,False,34.50,977237.10,0.00,505001.10,472236.00,13688.00,-3.24,1010000,,0.00,0.00,0.00,PYPL,34587631104.00,-0.94
2015-07-10,34.69,34.66,35.19,33.98,34.69,4472800,0.00,0.00,35.44,0.00,0.00,0.00,0.00,36.71,0.00,0.00,-0.68,False,False,34.50,979837.80,0.00,505001.10,474836.70,13688.00,-2.99,1010000,,0.00,0.00,0.00,PYPL,34778112333.30,0.36
2015-07-13,36.78,35.59,37.50,35.50,36.78,7626000,0.00,0.00,35.46,0.00,0.00,0.00,0.00,36.78,0.00,0.00,-0.32,False,False,34.50,1007189.50,0.00,252500.71,754688.79,20519.00,-0.28,1010000,week +buy 50% ,0.00,0.00,0.00,PYPL,36873421153.16,1.51
2015-07-14,36.93,36.99,37.74,36.60,36.93,4653300,0.00,0.00,35.52,0.00,0.00,0.00,0.00,36.93,0.00,0.00,-0.05,False,False,34.50,1010267.38,0.00,252500.71,757766.68,20519.00,0.03,1010000,,0.00,0.00,0.00,PYPL,37023803687.71,1.97
2015-07-15,37.51,37.98,38.20,37.03,37.51,13072800,0.00,0.00,36.08,0.00,0.00,0.00,0.00,37.51,0.00,0.00,0.23,False,False,34.50,1022168.36,0.00,252500.71,769667.66,20519.00,1.20,1010000,,0.00,0.00,0.00,PYPL,37605274917.59,1.93
2015-07-16,38.63,38.82,39.97,38.08,38.63,21348500,0.00,0.00,36.91,0.00,0.00,0.00,0.00,38.63,0.00,0.00,0.59,False,False,34.50,1045149.70,0.00,252500.71,792648.99,20519.00,3.48,1010000,,0.00,0.00,0.00,PYPL,38728122506.99,2.73
2015-07-17,38.39,39.42,40.20,38.18,38.39,45720200,0.00,0.00,37.65,0.00,0.00,0.00,0.00,38.63,0.00,0.00,0.75,False,False,34.50,1040225.11,0.00,252500.71,787724.40,20519.00,2.99,1010000,,0.00,0.00,0.00,PYPL,38487511216.58,2.86
2015-07-20,40.47,41.46,42.55,39.80,40.47,52286500,0.00,0.00,38.39,0.00,0.00,0.00,0.00,40.47,0.00,0.00,1.16,False,False,34.50,1082276.57,0.00,126253.73,956022.84,23623.00,7.16,1010000,week +buy 50% ,0.00,0.00,0.00,PYPL,40572796318.84,2.90
2015-07-21,39.35,41.08,41.11,39.12,39.35,32954600,0.00,0.00,38.87,0.00,0.00,0.00,0.00,40.47,0.00,0.00,1.16,False,False,34.50,1055818.74,0.00,126253.73,929565.01,23623.00,4.54,1010000,,0.00,0.00,0.00,PYPL,39449948729.45,2.49
2015-07-22,38.39,39.35,39.72,38.10,38.39,25363900,0.00,0.00,39.05,0.00,0.00,0.00,0.00,40.47,0.00,0.00,0.93,False,False,34.50,1033140.69,0.00,126253.73,906886.96,23623.00,2.29,1010000,,0.00,0.00,0.00,PYPL,38487511216.58,2.28
2015-07-23,37.01,38.74,38.75,36.93,37.01,19250200,0.00,0.00,38.72,0.00,0.00,0.00,0.00,40.47,0.00,0.00,0.50,False,False,34.50,1000540.92,0.00,126253.73,874287.19,23623.00,-0.94,1010000,,51.24,0.00,0.00,PYPL,37104004901.59,1.68
2015-07-24,37.00,37.71,38.00,36.91,37.00,14274300,0.00,0.00,38.44,0.00,0.00,0.00,0.00,40.47,0.00,0.00,0.19,False,False,34.50,1000304.73,0.00,126253.73,874051.00,23623.00,-0.96,1010000,,51.20,0.00,0.00,PYPL,37093981184.00,0.59
2015-07-27,36.39,36.78,37.38,36.22,36.39,16179900,0.00,0.00,37.63,0.00,0.00,0.00,0.00,40.47,0.00,0.00,-0.12,False,False,34.50,985580.64,0.00,63130.54,922450.09,25349.00,-2.42,1010000,week +buy 50% ,49.09,0.00,0.00,PYPL,36482431152.58,0.00
2015-07-28,37.60,37.19,38.00,36.83,37.60,18986000,0.00,0.00,37.28,0.00,0.00,0.00,0.00,40.47,0.00,0.00,-0.11,False,False,34.50,1016252.91,0.00,63130.54,953122.36,25349.00,0.62,1010000,,62.14,0.00,0.00,PYPL,37695503673.45,1.25
2015-07-29,37.95,38.03,38.10,37.62,37.95,11788400,0.00,0.00,37.19,0.00,0.00,0.00,0.00,40.47,0.00,0.00,-0.05,False,False,34.50,1025125.11,0.00,63130.54,961994.57,25349.00,1.50,1010000,,64.27,0.00,0.00,PYPL,38046394979.28,1.99
2015-07-30,38.45,38.04,39.01,37.72,38.45,13845100,0.00,0.00,37.48,0.00,0.00,0.00,0.00,40.47,0.00,0.00,0.07,False,False,34.50,1037799.61,0.00,63130.54,974669.07,25349.00,2.75,1010000,,65.16,0.00,0.00,PYPL,38547664995.28,2.00
2015-07-31,38.70,39.14,39.20,38.22,38.70,12480600,40.44,34.23,37.82,37.34,0.00,0.00,0.00,40.47,0.00,0.00,0.17,False,False,34.50,1044136.86,0.00,63130.54,981006.32,25349.00,3.38,1010000,,59.09,0.00,0.00,PYPL,38798300003.28,1.83
2015-08-03,39.39,39.25,39.88,38.90,39.39,15126600,40.69,34.25,38.42,37.47,0.00,0.00,0.00,40.47,0.00,0.00,0.34,False,False,34.50,1071445.85,0.00,36591.79,1034854.06,26272.00,5.04,1020000,week +buy 50% Monthly invest,61.08,0.00,0.00,PYPL,39490051248.58,1.46
2015-08-04,38.95,39.91,39.91,38.43,38.95,10992200,40.85,34.33,38.69,37.59,0.00,0.00,0.00,40.47,0.00,0.00,0.34,False,False,34.50,1059795.26,0.00,18311.19,1041484.07,26739.00,3.90,1020000,week +buy 50% ,56.57,58.73,0.00,PYPL,39048935011.28,1.25
2015-08-05,39.27,39.70,39.88,39.17,39.27,9463100,40.86,34.78,38.95,37.82,0.00,0.00,0.00,40.47,0.00,0.00,0.37,False,False,34.50,1068306.38,0.00,9194.46,1059111.91,26970.00,4.74,1020000,week +buy 50% ,53.15,60.95,0.00,PYPL,39369747515.57,1.61
