Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-07-06,36.71,38.00,39.75,36.00,36.71,5866600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.71,0.00,0.00,0.00,False,False,36.71,10972.65,0,5502.86,5469.79,149.00,-0.25,11000,week +buy 50% Monthly invest,0.00,0.00,0.00,PYPL,36803243656.87,0.00
2015-07-07,36.62,37.72,37.81,36.00,36.62,7359000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.71,0.00,0.00,-0.02,False,False,36.62,10959.24,0,5502.86,5456.38,149.00,-0.37,11000,,0.00,0.00,0.00,PYPL,36713014901.01,0.62
2015-07-08,34.70,36.34,36.36,34.53,34.70,5387700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.71,0.00,0.00,-0.36,False,False,34.70,10673.16,0,5502.86,5170.30,149.00,-2.97,11000,,0.00,0.00,0.00,PYPL,34788139875.28,-1.09
2015-07-09,34.50,35.10,35.52,33.99,34.50,3760100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.71,0.00,0.00,-0.59,False,False,34.50,10643.36,0,5502.86,5140.50,149.00,-3.24,11000,,0.00,0.00,0.00,PYPL,34587631104.00,-0.91
2015-07-10,34.69,34.66,35.19,33.98,34.69,4472800,0.00,0.00,35.44,0.00,0.00,0.00,0.00,36.71,0.00,0.00,-0.68,False,False,34.50,10671.67,0,5502.86,5168.81,149.00,-2.98,11000,,0.00,0.00,0.00,PYPL,34778112333.30,0.35
2015-07-13,36.78,35.59,37.50,35.50,36.78,7626000,0.00,0.00,35.46,0.00,0.00,0.00,0.00,36.78,0.00,0.00,-0.32,False,False,34.50,10969.47,0,2767.53,8201.94,223.00,-0.28,11000,week +buy 50% ,0.00,0.00,0.00,PYPL,36873421153.16,1.47
2015-07-14,36.93,36.99,37.74,36.60,36.93,4653300,0.00,0.00,35.52,0.00,0.00,0.00,0.00,36.93,0.00,0.00,-0.05,False,False,34.50,11002.92,0,2767.53,8235.39,223.00,0.03,11000,,0.00,0.00,0.00,PYPL,37023803687.71,1.92
2015-07-15,37.51,37.98,38.20,37.03,37.51,13072800,0.00,0.00,36.08,0.00,0.00,0.00,0.00,37.51,0.00,0.00,0.23,False,False,34.50,11132.26,0,2767.53,8364.73,223.00,1.20,11000,,0.00,0.00,0.00,PYPL,37605274917.59,1.88
2015-07-16,38.63,38.82,39.97,38.08,38.63,21348500,0.00,0.00,36.91,0.00,0.00,0.00,0.00,38.63,0.00,0.00,0.59,False,False,34.50,11382.02,0,2767.53,8614.49,223.00,3.47,11000,,0.00,0.00,0.00,PYPL,38728122506.99,2.66
2015-07-17,38.39,39.42,40.20,38.18,38.39,45720200,0.00,0.00,37.65,0.00,0.00,0.00,0.00,38.63,0.00,0.00,0.75,False,False,34.50,11328.50,0,2767.53,8560.97,223.00,2.99,11000,,0.00,0.00,0.00,PYPL,38487511216.58,2.79
