Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,48.22,49.16,49.24,47.95,48.22,4476100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.22,0.00,0.00,0.00,False,False,48.22,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,XEL,0.00
2019-01-03,48.03,48.27,48.68,47.87,48.03,5287600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.22,0.00,0.00,-0.03,False,False,48.03,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,XEL,0.00
2019-01-04,48.50,47.70,48.57,47.70,48.50,5535600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.50,0.00,0.00,0.02,False,False,48.03,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,XEL,0.00
2019-01-07,48.29,48.26,48.58,47.95,48.29,4208100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.50,0.00,0.00,0.02,False,False,48.03,100748.89,0,50527.29,50221.60,1040.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,XEL,-0.25
2019-01-08,48.85,48.26,48.89,48.09,48.85,3128300,0.00,0.00,48.38,0.00,0.00,0.00,0.00,48.85,0.00,0.00,0.10,False,False,48.03,101331.29,0,50527.29,50804.00,1040.00,0.33,101000,,0.00,0.00,0.00,XEL,0.23
2019-01-09,48.46,48.87,49.01,48.26,48.46,3625600,0.00,0.00,48.43,0.00,0.00,0.00,0.00,48.85,0.00,0.00,0.09,False,False,48.03,100925.69,0,50527.29,50398.40,1040.00,-0.07,101000,,0.00,0.00,0.00,XEL,0.47
2019-01-10,49.27,48.38,49.32,48.24,49.27,3903700,0.00,0.00,48.67,0.00,0.00,0.00,0.00,49.27,0.00,0.00,0.18,False,False,48.03,101768.09,0,50527.29,51240.80,1040.00,0.76,101000,,0.00,0.00,0.00,XEL,0.68
2019-01-11,49.29,49.15,49.33,48.81,49.29,3491900,0.00,0.00,48.83,0.00,0.00,0.00,0.00,49.29,0.00,0.00,0.23,False,False,48.03,101788.89,0,50527.29,51261.60,1040.00,0.78,101000,,0.00,0.00,0.00,XEL,0.65
2019-01-14,48.93,49.00,49.17,48.29,48.93,4068400,0.00,0.00,48.96,0.00,0.00,0.00,0.00,49.29,0.00,0.00,0.20,False,False,48.03,101288.99,0,25300.70,75988.29,1553.00,0.29,101000,week +buy 50% ,0.00,0.00,0.00,XEL,0.25
2019-01-15,49.89,48.93,50.08,48.83,49.89,3072400,0.00,0.00,49.17,0.00,0.00,0.00,0.00,49.89,0.00,0.00,0.30,False,False,48.03,102779.86,0,25300.70,77479.17,1553.00,1.76,101000,,0.00,0.00,0.00,XEL,1.13
