Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,36.12,36.02,36.17,35.60,36.12,2534900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.12,0.00,0.00,0.00,False,False,36.12,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,XEL,0.00
2015-01-05,35.71,36.03,36.18,35.63,35.71,3107200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.12,0.00,0.00,-0.07,False,False,35.71,1007487.62,0,505012.23,502475.40,14071.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,XEL,-0.25
2015-01-06,35.90,35.86,36.50,35.73,35.90,4749600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.12,0.00,0.00,-0.08,False,False,35.71,1008905.01,0,252527.87,756377.13,21069.00,-0.11,1010000,week +buy 50% ,0.00,0.00,0.00,XEL,-0.86
2015-01-07,36.21,35.98,36.34,35.81,36.21,2833400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.21,0.00,0.00,-0.03,False,False,35.71,1014808.28,0,126287.32,888520.96,24538.00,0.48,1010000,week +buy 50% ,0.00,0.00,0.00,XEL,0.00
2015-01-08,36.63,36.47,36.74,36.36,36.63,2516800,0.00,0.00,36.11,0.00,0.00,0.00,0.00,36.63,0.00,0.00,0.08,False,False,35.71,1025114.29,0,126287.32,898826.97,24538.00,1.50,1010000,,0.00,0.00,0.00,XEL,1.54
2015-01-09,36.18,36.48,36.60,36.00,36.18,2328100,0.00,0.00,36.13,0.00,0.00,0.00,0.00,36.63,0.00,0.00,0.07,False,False,35.71,1014072.17,0,126287.32,887784.85,24538.00,0.40,1010000,,0.00,0.00,0.00,XEL,0.79
2015-01-12,35.86,36.21,36.32,35.65,35.86,2733600,0.00,0.00,36.16,0.00,0.00,0.00,0.00,36.63,0.00,0.00,0.00,False,False,35.71,1005905.89,0,63146.47,942759.42,26290.00,-0.41,1010000,week +buy 50% ,0.00,0.00,0.00,XEL,0.10
2015-01-13,36.15,36.07,36.63,35.92,36.15,2612800,0.00,0.00,36.21,0.00,0.00,0.00,0.00,36.63,0.00,0.00,0.01,False,False,35.71,1013530.01,0,63146.47,950383.54,26290.00,0.35,1010000,,0.00,0.00,0.00,XEL,-0.14
2015-01-14,36.47,35.99,36.52,35.89,36.47,2633300,0.00,0.00,36.26,0.00,0.00,0.00,0.00,36.63,0.00,0.00,0.07,False,False,35.71,1021942.80,0,63146.47,958796.33,26290.00,1.18,1010000,,0.00,0.00,0.00,XEL,-0.70
2015-01-15,36.79,36.54,36.93,36.36,36.79,2700200,0.00,0.00,36.29,0.00,0.00,0.00,0.00,36.79,0.00,0.00,0.16,False,False,35.71,1030355.59,0,63146.47,967209.12,26290.00,2.02,1010000,,0.00,0.00,0.00,XEL,-1.56
2015-01-16,37.02,36.84,37.05,36.60,37.02,2673700,0.00,0.00,36.46,0.00,0.00,0.00,0.00,37.02,0.00,0.00,0.25,False,False,35.71,1036402.28,0,63146.47,973255.81,26290.00,2.61,1010000,,0.00,0.00,0.00,XEL,-0.42
2015-01-20,37.27,37.14,37.30,36.85,37.27,2872800,0.00,0.00,36.74,0.00,0.00,0.00,0.00,37.27,0.00,0.00,0.33,False,False,35.71,1042974.78,0,63146.47,979828.31,26290.00,3.26,1010000,,0.00,0.00,0.00,XEL,-0.19
2015-01-21,37.58,37.17,37.64,36.90,37.58,2212500,0.00,0.00,37.03,0.00,0.00,0.00,0.00,37.58,0.00,0.00,0.42,False,False,35.71,1051124.72,0,63146.47,987978.25,26290.00,4.07,1010000,,0.00,0.00,0.00,XEL,0.30
2015-01-22,37.52,37.70,37.76,37.17,37.52,1692500,0.00,0.00,37.24,0.00,0.00,0.00,0.00,37.58,0.00,0.00,0.44,False,False,35.71,1049547.28,0,63146.47,986400.81,26290.00,3.92,1010000,,68.04,0.00,0.00,XEL,1.74
2015-01-23,37.76,37.65,37.89,37.43,37.76,2020600,0.00,0.00,37.43,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.46,False,False,35.71,1055856.83,0,63146.47,992710.36,26290.00,4.54,1010000,,69.90,0.00,0.00,XEL,1.21
2015-01-26,37.66,37.63,37.67,37.33,37.66,1379500,0.00,0.00,37.56,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.43,False,False,35.71,1053070.82,0,31580.99,1021489.84,27124.00,4.26,1010000,week +buy 50% ,75.59,0.00,0.00,XEL,1.38
2015-01-27,37.73,37.61,37.94,37.50,37.73,1584300,0.00,0.00,37.65,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.40,False,False,35.71,1054969.50,0,31580.99,1023388.51,27124.00,4.45,1010000,,74.80,0.00,0.00,XEL,0.10
2015-01-28,37.45,37.73,38.17,37.31,37.45,2561400,0.00,0.00,37.62,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.30,False,False,35.71,1047374.81,0,31580.99,1015793.82,27124.00,3.70,1010000,,66.94,0.00,0.00,XEL,-1.18
2015-01-29,38.11,37.56,38.13,37.25,38.11,2856400,0.00,0.00,37.74,0.00,0.00,0.00,0.00,38.11,0.00,0.00,0.33,False,False,35.71,1065276.64,0,31580.99,1033695.66,27124.00,5.47,1010000,,68.97,0.00,0.00,XEL,-0.25
2015-01-30,37.53,37.87,38.35,37.51,37.53,3869400,38.41,35.35,37.70,36.88,0.00,0.00,0.00,38.11,0.00,0.00,0.22,False,False,35.71,1049544.68,0,31580.99,1017963.69,27124.00,3.92,1010000,,66.75,0.00,0.00,XEL,-1.44
2015-02-02,37.57,37.56,37.84,37.11,37.57,4280600,38.47,35.44,37.68,36.96,0.00,0.00,0.00,38.11,0.00,0.00,0.14,False,False,35.71,1060526.34,0,20814.17,1039712.17,27674.00,3.97,1020000,week +buy 50% Monthly invest,72.80,0.00,0.00,XEL,-0.35
2015-02-03,37.64,37.48,37.67,37.26,37.64,3616400,38.47,35.63,37.66,37.05,0.00,0.00,0.00,38.11,0.00,0.00,0.08,False,False,35.71,1062411.76,0,10411.42,1052000.34,27949.00,4.16,1020000,week +buy 50% ,71.10,71.74,0.00,XEL,1.07
2015-02-04,37.20,37.53,37.70,37.09,37.20,3178800,38.43,35.80,37.61,37.12,0.00,0.00,0.00,38.11,0.00,0.00,-0.04,False,False,35.71,1050088.38,0,5214.76,1044873.62,28088.00,2.95,1020000,week +buy 50% ,60.00,67.48,0.00,XEL,0.72
