Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,2.67,2.67,2.67,2.67,2.67,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,0.00,False,False,2.67,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,AMD,4332902781.09,0.00
2015-01-05,2.66,2.67,2.70,2.64,2.66,8878200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.02,False,False,2.66,10972.64,0,5501.02,5471.62,2057.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,AMD,4316674696.73,-0.25
2015-01-06,2.63,2.65,2.66,2.55,2.63,13912500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.11,False,False,2.63,10897.26,0,2752.15,8145.11,3097.00,-0.93,11000,week +buy 50% ,0.00,0.00,0.00,AMD,4267990443.64,-0.85
2015-01-07,2.58,2.63,2.65,2.54,2.58,12377600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.28,False,False,2.58,10735.57,0,1377.91,9357.66,3627.00,-2.40,11000,week +buy 50% ,0.00,0.00,0.00,AMD,4186849634.91,-0.01
2015-01-08,2.61,2.59,2.65,2.56,2.61,11136600,0.00,0.00,2.63,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.30,False,False,2.58,10844.38,0,1377.91,9466.47,3627.00,-1.41,11000,,0.00,0.00,0.00,AMD,4235533888.00,1.51
2015-01-09,2.63,2.63,2.64,2.58,2.63,8907600,0.00,0.00,2.62,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.24,False,False,2.58,10916.92,0,1377.91,9539.01,3627.00,-0.76,11000,,0.00,0.00,0.00,AMD,4267990443.64,0.77
2015-01-12,2.63,2.62,2.64,2.55,2.63,9979600,0.00,0.00,2.62,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.19,False,False,2.58,10913.50,0,690.69,10222.81,3887.00,-0.79,11000,week +buy 50% ,0.00,0.00,0.00,AMD,4267990443.64,0.09
2015-01-13,2.66,2.64,2.68,2.60,2.66,17907400,0.00,0.00,2.62,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.08,False,False,2.58,11030.11,0,690.69,10339.42,3887.00,0.27,11000,,0.00,0.00,0.00,AMD,4316674696.73,-0.15
2015-01-14,2.63,2.60,2.66,2.58,2.63,9989900,0.00,0.00,2.63,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.07,False,False,2.58,10913.50,0,690.69,10222.81,3887.00,-0.79,11000,,0.00,0.00,0.00,AMD,4267990443.64,-0.69
2015-01-15,2.52,2.62,2.65,2.49,2.52,17744000,0.00,0.00,2.61,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.33,False,False,2.52,10485.93,0,690.69,9795.24,3887.00,-4.67,11000,,0.00,0.00,0.00,AMD,4089481128.73,-1.54
2015-01-16,2.39,2.52,2.53,2.39,2.39,30192400,0.00,0.00,2.57,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-0.79,False,False,2.39,9980.62,0,690.69,9289.93,3887.00,-9.27,11000,,0.00,0.00,0.00,AMD,3878516032.00,-0.42
2015-01-20,2.24,2.39,2.43,2.19,2.24,56713300,0.00,0.00,2.49,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-1.41,False,False,2.24,9397.57,0,690.69,8706.88,3887.00,-14.57,11000,,0.00,0.00,0.00,AMD,3635094379.64,-0.19
2015-01-21,2.45,2.18,2.45,2.14,2.45,46530800,0.00,0.00,2.45,0.00,0.00,0.00,0.00,2.67,0.00,0.00,-1.20,False,False,2.24,10213.84,0,690.69,9523.15,3887.00,-7.15,11000,,0.00,0.00,0.00,AMD,3975884538.18,0.29
