Date,rate_CVS_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Mean_Relative_Divergence_240,Percentile_90_Relative_Divergence_240,Difference_Percentile_vs_Mean,Rolling_Divergence_480
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
2015-03-03,8.27,4.16,4.11,73.66,-1.61,5.58,,0.009558850243902439,,,,,,,
2015-04-29,5.29,3.8,1.49,22.89,-73.12,6.51,,0.030693587901234567,,,,,,,
2015-06-25,9.7,3.4,6.3,93.2,44.51,6.76,,0.0024350743801652888,,,,,,,
2015-08-21,6.54,-2.77,9.31,63.81,-36.19,14.59,,0.019105173043478262,,,,,,,
2015-10-19,7.81,0.19,7.62,52.23,-5.14,14.59,,0.028112526169154235,,,,,,,
2015-12-15,-3.59,0.99,-4.58,13.88,12.01,14.59,,0.0,,,,,,,
2016-02-12,-0.2,-8.03,7.83,69.63,12.98,14.59,,0.013793491992882566,,,,,,,
2016-04-12,5.29,1.51,3.78,51.44,-7.01,14.59,,0.022614134828660433,,,,,,,
2016-06-08,2.18,4.64,-2.46,23.41,-45.05,14.59,,0.0,,,,,,,
2016-08-04,0.8,6.55,-5.75,19.29,2.58,14.59,,0.0,,,,,,,
2016-09-30,-7.48,6.55,-14.03,0.0,-3.85,14.59,,0.0,,,,,,,
2016-11-28,-22.09,8.53,-30.62,2.71,2.71,14.59,2.1047991160742243,0.0,,,,,,,
2017-01-26,-17.07,12.65,-29.72,4.65,-2.73,14.59,2.1639860708822867,0.0,,,,,,,
2017-03-24,-17.68,14.65,-32.33,3.36,-2.23,14.59,2.0853030422882814,0.0,,,,,,,
2017-05-22,-19.69,17.16,-36.85,0.0,-4.76,14.59,2.226252916308524,0.0,,,,,,,
2017-07-19,-18.34,20.55,-38.89,0.0,-1.85,14.59,2.6287773661412346,0.0,,,,,,,
2017-09-14,-12.55,21.78,-34.33,9.68,4.87,14.59,3.115656941564161,0.0,,,,,,,
2017-11-09,-26.67,25.33,-52.0,3.87,3.77,14.59,3.3062054296001713,0.0,,,,,,,
2018-01-09,-17.14,32.87,-50.01,6.74,1.21,14.59,3.9938073620842798,0.0,,,,,,,
2018-03-08,-26.77,32.18,-58.95,3.17,-3.8,14.59,2.127224709000378,0.0,,,,,,,
2018-05-04,-31.98,27.87,-59.85,5.34,-3.75,14.59,2.2507699466022646,0.0,,,,,,,
2018-07-02,-29.32,30.25,-59.57,5.7,3.81,14.59,2.0699832814457575,0.0,,,,,,,
2018-08-28,-21.21,38.61,-59.82,7.93,7.73,14.59,1.958415064731267,0.0,,,,,,,
2018-10-24,-25.56,26.38,-51.94,17.68,5.34,14.59,2.07843826811776,0.0,,,,,,,
2018-12-21,-31.14,14.29,-45.43,25.74,1.62,14.59,2.3416726770986873,0.0,,,,,,,
2019-02-21,-31.97,31.47,-63.44,3.45,-11.98,14.59,2.3520899535565873,0.0,,,,,,,
2019-04-18,-40.11,36.81,-76.92,0.0,-0.93,14.59,2.4318504748479417,0.0,,,,,,,
2019-06-17,-37.92,36.1,-74.02,4.25,0.34,14.59,2.4192215614026753,0.0,,,,,,,
2019-08-13,-32.56,37.04,-69.6,9.57,7.17,14.59,2.452483305863762,0.0,,,,,,,
2019-10-09,-31.31,35.98,-67.29,12.05,1.84,14.59,2.255502569298124,0.0,,,,,,,
2019-12-05,-18.3,45.14,-63.44,16.19,1.52,14.59,2.0619870425794837,0.0,,,,,,,
2020-02-04,-24.23,52.49,-76.72,1.92,-8.28,14.59,1.9662876448577755,0.0,,,,,,,
2020-04-01,-33.22,13.74,-46.96,33.89,25.96,14.59,2.266642251926823,0.0,,,,,,,
2020-05-29,-26.41,40.47,-66.88,12.49,-2.44,14.59,2.0844817784215537,0.0,,,,,,,
2020-07-27,-28.87,48.57,-77.44,1.15,-11.11,14.59,2.043347753156176,0.0,,,,,,,
2020-09-22,-32.65,51.8,-84.45,8.64,8.64,14.59,2.2060365369340746,0.0,,,,,,,
2020-11-17,-23.83,64.37,-88.2,5.18,-0.15,14.59,2.0252630238302087,0.0,,,,,,,
2021-01-15,-14.99,70.52,-85.51,7.67,4.15,14.59,2.060964013217484,0.0,,,,,,,
2021-03-16,-15.86,78.86,-94.72,2.88,2.88,14.59,2.0233015256834044,0.0,,,,,,,
2021-05-12,-7.79,82.17,-89.96,11.68,10.32,14.59,2.0623870164303217,0.0,,,,,,,
2021-07-09,-9.69,94.62,-104.31,0.0,-6.95,14.59,1.986039618084183,0.0,,,,,,,
2021-09-03,-3.73,101.38,-105.11,2.4,1.73,14.59,2.191363920116528,0.0,,,,,,,
2021-11-01,-0.63,103.4,-104.03,3.28,-5.51,14.59,2.263280409402915,0.0,,,,,,,
2021-12-29,11.92,110.49,-98.57,7.73,4.13,14.59,2.3187352125475966,0.0,,,,,,,
2022-02-25,12.34,91.86,-79.52,23.26,-3.88,14.59,2.5415623031295373,0.0,,,,,,,
2022-04-25,9.79,86.8,-77.01,25.31,3.69,14.59,2.8604325501789343,0.0,,,,,,,
2022-06-22,-0.35,63.12,-63.47,36.35,4.38,14.59,2.8118296247823436,0.0,,,,,,,
2022-08-18,11.5,84.98,-73.48,28.19,-1.82,14.59,2.669070595291755,0.0,,,,,,,
2022-10-14,-2.39,53.85,-56.24,42.25,0.6,14.59,2.457815056220624,0.0,,,,,,,
2022-12-12,11.5,70.93,-59.43,39.64,4.97,14.59,2.193213157225699,0.0,,,,,,,
2023-02-09,-1.71,73.66,-75.37,26.65,-3.45,14.59,1.936710717345141,0.0,,,,,,,
