Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,37.11,37.40,37.56,36.89,37.11,3216600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.11,0.00,0.00,0.00,False,False,37.11,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,ABT,77877258083.38,0.00
2015-01-05,37.12,37.03,37.52,36.89,37.12,5735900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.12,0.00,0.00,0.00,False,False,37.11,10972.72,0,5516.52,5456.20,147.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,ABT,77894599772.46,-0.25
2015-01-06,36.70,37.18,37.28,36.31,36.70,6584300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.12,0.00,0.00,-0.07,False,False,36.70,10897.18,0,2787.47,8109.71,221.00,-0.93,11000,week +buy 50% ,0.00,0.00,0.00,ABT,77010028067.38,-0.85
2015-01-07,36.99,36.97,37.14,36.68,36.99,4609500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.12,0.00,0.00,-0.06,False,False,36.70,10956.09,0,1411.89,9544.20,258.00,-0.40,11000,week +buy 50% ,0.00,0.00,0.00,ABT,77634428121.09,-0.01
2015-01-08,37.75,37.35,37.84,37.20,37.75,4883000,0.00,0.00,37.13,0.00,0.00,0.00,0.00,37.75,0.00,0.00,0.08,False,False,36.70,11152.26,0,1411.89,9740.37,258.00,1.38,11000,,0.00,0.00,0.00,ABT,79230134791.08,1.51
2015-01-09,37.36,37.81,37.91,37.28,37.36,4742200,0.00,0.00,37.18,0.00,0.00,0.00,0.00,37.75,0.00,0.00,0.10,False,False,36.70,11049.91,0,1411.89,9638.02,258.00,0.45,11000,,0.00,0.00,0.00,ABT,78397594769.69,0.77
2015-01-12,37.67,37.51,37.82,37.14,37.67,6178800,0.00,0.00,37.29,0.00,0.00,0.00,0.00,37.75,0.00,0.00,0.15,False,False,36.70,11127.55,0,730.42,10397.12,276.00,1.16,11000,week +buy 50% ,0.00,0.00,0.00,ABT,79056691434.45,0.09
2015-01-13,37.06,37.67,37.83,36.77,37.06,6745000,0.00,0.00,37.37,0.00,0.00,0.00,0.00,37.75,0.00,0.00,0.08,False,False,36.70,10960.15,0,730.42,10229.73,276.00,-0.36,11000,,0.00,0.00,0.00,ABT,77374263086.15,-0.15
2015-01-14,36.79,36.80,37.11,36.50,36.79,5865900,0.00,0.00,37.33,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.02,False,False,36.70,10884.48,0,730.42,10154.05,276.00,-1.05,11000,,0.00,0.00,0.00,ABT,76801888099.70,-0.69
2015-01-15,36.52,36.97,37.11,36.47,36.52,3916200,0.00,0.00,37.08,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.13,False,False,36.52,10808.80,0,730.42,10078.38,276.00,-1.74,11000,,0.00,0.00,0.00,ABT,76229519729.69,-1.54
