Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,37.11,37.40,37.56,36.89,37.11,3216600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.11,0.00,0.00,0.00,False,False,37.11,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,ABT,77877258083.38,0.00
2015-01-05,37.12,37.03,37.52,36.89,37.12,5735900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.12,0.00,0.00,0.00,False,False,37.11,1007487.73,0,505034.59,502453.15,13537.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,ABT,77894599772.46,-0.25
2015-01-06,36.70,37.18,37.28,36.31,36.70,6584300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.12,0.00,0.00,-0.07,False,False,36.70,1000525.34,0,252524.21,748001.14,20384.00,-0.94,1010000,week +buy 50% ,0.00,0.00,0.00,ABT,77010028067.38,-0.86
2015-01-07,36.99,36.97,37.14,36.68,36.99,4609500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.12,0.00,0.00,-0.06,False,False,36.70,1005962.15,0,126267.71,879694.45,23780.00,-0.40,1010000,week +buy 50% ,0.00,0.00,0.00,ABT,77634428121.09,0.00
2015-01-08,37.75,37.35,37.84,37.20,37.75,4883000,0.00,0.00,37.13,0.00,0.00,0.00,0.00,37.75,0.00,0.00,0.08,False,False,36.70,1024043.44,0,126267.71,897775.74,23780.00,1.39,1010000,,0.00,0.00,0.00,ABT,79230134791.08,1.54
2015-01-09,37.36,37.81,37.91,37.28,37.36,4742200,0.00,0.00,37.18,0.00,0.00,0.00,0.00,37.75,0.00,0.00,0.10,False,False,36.70,1014609.69,0,126267.71,888341.98,23780.00,0.46,1010000,,0.00,0.00,0.00,ABT,78397594769.69,0.79
2015-01-12,37.67,37.51,37.82,37.14,37.67,6178800,0.00,0.00,37.29,0.00,0.00,0.00,0.00,37.75,0.00,0.00,0.15,False,False,36.70,1021764.15,0,63156.58,958607.57,25447.00,1.16,1010000,week +buy 50% ,0.00,0.00,0.00,ABT,79056691434.45,0.10
2015-01-13,37.06,37.67,37.83,36.77,37.06,6745000,0.00,0.00,37.37,0.00,0.00,0.00,0.00,37.75,0.00,0.00,0.08,False,False,36.70,1006329.90,0,63156.58,943173.31,25447.00,-0.36,1010000,,0.00,0.00,0.00,ABT,77374263086.15,-0.14
2015-01-14,36.79,36.80,37.11,36.50,36.79,5865900,0.00,0.00,37.33,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.02,False,False,36.70,999353.09,0,63156.58,936196.51,25447.00,-1.05,1010000,,0.00,0.00,0.00,ABT,76801888099.70,-0.70
2015-01-15,36.52,36.97,37.11,36.47,36.52,3916200,0.00,0.00,37.08,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.13,False,False,36.52,992375.81,0,63156.58,929219.22,25447.00,-1.74,1010000,,0.00,0.00,0.00,ABT,76229519729.69,-1.56
2015-01-16,36.96,36.39,37.01,36.32,36.96,4564200,0.00,0.00,37.00,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.11,False,False,36.52,1003792.71,0,63156.58,940636.13,25447.00,-0.61,1010000,,0.00,0.00,0.00,ABT,77166129734.91,-0.42
2015-01-20,36.74,37.11,37.18,36.47,36.74,5159900,0.00,0.00,36.81,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.14,False,False,36.52,998084.55,0,63156.58,934927.97,25447.00,-1.18,1010000,,0.00,0.00,0.00,ABT,76697824732.30,-0.19
2015-01-21,36.61,36.52,36.77,36.24,36.61,5328200,0.00,0.00,36.72,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.17,False,False,36.52,994701.18,0,63156.58,931544.60,25447.00,-1.51,1010000,,0.00,0.00,0.00,ABT,76420311391.84,0.30
2015-01-22,36.96,36.84,37.03,36.39,36.96,5329100,0.00,0.00,36.76,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.12,False,False,36.52,1003792.71,0,63156.58,940636.13,25447.00,-0.61,1010000,,48.40,0.00,0.00,ABT,77166129734.91,1.74
2015-01-23,36.44,36.96,36.96,36.41,36.44,6664000,0.00,0.00,36.74,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.17,False,False,36.44,990473.28,0,63156.58,927316.70,25447.00,-1.93,1010000,,43.38,0.00,0.00,ABT,76073418062.15,1.21
2015-01-26,36.68,36.34,36.72,36.08,36.68,4376200,0.00,0.00,36.69,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.15,False,False,36.44,996447.29,0,31599.76,964847.53,26303.00,-1.34,1010000,week +buy 50% ,45.88,0.00,0.00,ABT,76576413059.38,1.38
2015-01-27,36.29,36.46,36.57,36.08,36.29,4847400,0.00,0.00,36.60,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.19,False,False,36.29,986176.09,0,31599.76,954576.33,26303.00,-2.36,1010000,,46.15,0.00,0.00,ABT,75761214727.08,0.10
2015-01-28,36.07,36.51,36.72,36.03,36.07,7641000,0.00,0.00,36.49,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.25,False,False,36.07,980275.32,0,31599.76,948675.55,26303.00,-2.94,1010000,,41.04,0.00,0.00,ABT,75292909724.46,-1.18
2015-01-29,37.60,36.38,37.73,36.31,37.60,10054600,0.00,0.00,36.62,0.00,0.00,0.00,0.00,37.75,0.00,0.00,-0.00,False,False,36.07,1020705.10,0,31599.76,989105.34,26303.00,1.06,1010000,,48.75,0.00,0.00,ABT,78501658137.09,-0.25
2015-01-30,37.19,37.72,37.91,37.14,37.19,9613300,37.83,36.03,36.77,36.93,0.00,0.00,0.00,37.75,0.00,0.00,0.08,False,False,36.07,1009778.09,0,31599.76,978178.33,26303.00,-0.02,1010000,,48.59,0.00,0.00,ABT,77634428121.09,-1.44
2015-02-02,37.58,37.33,37.59,36.79,37.58,7312900,37.90,36.01,36.95,36.95,0.00,0.00,0.00,37.75,0.00,0.00,0.20,False,False,36.07,1029946.15,0,20827.77,1009118.38,26853.00,0.98,1020000,week +buy 50% Monthly invest,49.24,0.00,0.00,ABT,78449626453.39,-0.35
2015-02-03,38.08,37.73,38.12,37.67,38.08,8380300,38.07,35.93,37.30,37.00,0.00,0.00,0.00,38.08,0.00,0.00,0.36,False,False,36.07,1043280.71,0,10418.81,1032861.90,27125.00,2.28,1020000,week +buy 50% ,58.54,80.69,0.00,ABT,79490306442.45,1.07
2015-02-04,37.53,37.85,38.21,37.43,37.53,8231200,38.13,35.96,37.60,37.04,0.00,0.00,0.00,38.08,0.00,0.00,0.34,False,False,36.07,1028380.37,0,5213.85,1023166.52,27263.00,0.82,1020000,week +buy 50% ,55.96,83.07,0.00,ABT,78345556469.55,0.72
2015-02-05,37.93,37.60,38.11,37.60,37.93,6374400,38.24,35.94,37.66,37.09,0.00,0.00,0.00,38.08,0.00,0.00,0.38,False,False,36.07,1039240.48,0,2621.83,1036618.65,27331.00,1.89,1020000,week +buy 50% ,61.15,84.64,0.00,ABT,79178103107.38,1.74
2015-02-06,37.80,37.88,38.39,37.66,37.80,5601600,38.25,35.93,37.78,37.09,0.00,0.00,0.00,38.08,0.00,0.00,0.36,False,False,36.07,1035827.68,0,1330.07,1034497.61,27365.00,1.55,1020000,week +buy 50% ,56.98,76.99,0.00,ABT,78917931456.00,1.45
2015-02-09,36.99,37.56,37.56,36.81,36.99,6585900,38.23,35.92,37.67,37.08,0.00,0.00,0.00,38.08,96.00,68.00,0.19,False,False,36.07,1013543.29,0,698.11,1012845.18,27382.00,-0.63,1020000,week +buy 50% ,51.89,67.62,0.00,ABT,77218161418.61,0.99
2015-02-10,37.32,37.12,37.40,36.89,37.32,5210500,38.18,35.93,37.51,37.06,0.00,0.00,0.00,38.08,92.00,64.00,0.13,False,False,36.07,1022643.54,0,698.11,1021945.43,27382.00,0.26,1020000,,55.26,56.84,0.00,ABT,77911941461.55,2.07
2015-02-11,37.33,37.29,37.55,37.02,37.33,4302900,38.20,35.94,37.47,37.07,0.00,0.00,0.00,38.08,88.00,60.00,0.08,False,False,36.07,1022871.35,0,698.11,1022173.24,27382.00,0.28,1020000,,52.84,50.18,0.00,ABT,77929289767.08,2.14
2015-02-12,37.57,37.42,37.60,37.22,37.57,4683700,38.25,35.96,37.40,37.11,0.00,0.00,0.00,38.08,84.00,56.00,0.09,False,False,36.07,1029468.57,0,698.11,1028770.46,27382.00,0.93,1020000,,59.16,58.36,0.00,ABT,78432284764.30,3.08
2015-02-13,38.29,37.43,38.36,37.40,38.29,6524900,38.42,35.97,37.50,37.20,0.00,0.00,0.00,38.29,80.00,52.00,0.21,False,False,36.07,1049261.14,0,698.11,1048563.03,27382.00,2.87,1020000,,62.12,72.05,0.00,ABT,79941263139.54,3.53
2015-02-17,38.56,38.26,38.66,38.22,38.56,6366400,38.64,35.92,37.82,37.28,0.00,0.00,0.00,38.56,100.00,48.00,0.32,False,False,36.07,1056540.96,0,698.11,1055842.85,27382.00,3.58,1020000,,67.39,85.76,71.62,ABT,80496289820.46,3.70
2015-02-18,38.56,38.44,38.66,38.34,38.56,4051400,38.82,35.92,38.06,37.37,0.00,0.00,0.00,38.56,100.00,44.00,0.36,False,False,36.07,1056540.96,0,698.11,1055842.85,27382.00,3.58,1020000,,69.79,96.07,73.16,ABT,80496289820.46,3.72
2015-02-19,38.73,38.52,38.78,38.29,38.73,6590300,39.00,35.95,38.34,37.48,0.00,0.00,0.00,38.73,100.00,40.00,0.39,False,False,36.07,1061091.19,0,698.11,1060393.08,27382.00,4.03,1020000,,61.38,96.87,74.54,ABT,80843183150.15,3.65
2015-02-20,39.45,38.66,39.52,38.55,39.45,6512400,39.34,35.86,38.72,37.60,0.00,0.00,0.00,39.45,100.00,36.00,0.51,False,False,36.07,1080884.08,0,698.11,1080185.97,27382.00,5.97,1020000,,71.59,97.42,75.82,ABT,82352161525.39,4.28
2015-02-23,39.32,39.32,39.47,39.07,39.32,5608100,39.55,35.94,38.92,37.74,0.00,0.00,0.00,39.45,96.00,32.00,0.52,False,False,36.07,1077242.49,0,382.01,1076860.49,27390.00,5.61,1020000,week +buy 50% ,67.45,96.70,77.79,ABT,82074648184.92,4.25
2015-02-24,39.44,39.27,39.54,39.16,39.44,4789000,39.77,36.00,39.10,37.88,0.00,0.00,0.00,39.45,100.00,28.00,0.52,False,False,36.07,1080656.01,0,382.01,1080274.00,27390.00,5.95,1020000,,64.80,96.36,80.66,ABT,82334819836.30,4.56
2015-02-25,39.38,39.51,39.66,39.25,39.38,4777400,39.88,36.19,39.26,38.04,0.00,0.00,0.00,39.45,100.00,24.00,0.47,False,False,36.07,1079063.14,0,382.01,1078681.13,27390.00,5.79,1020000,,72.53,94.49,84.43,ABT,82213408163.38,4.45
2015-02-26,39.56,39.32,39.64,39.13,39.56,5112300,39.93,36.50,39.43,38.21,0.00,0.00,0.00,39.56,96.00,20.00,0.43,False,False,36.07,1083842.26,0,382.01,1083460.25,27390.00,6.26,1020000,,70.94,95.39,88.95,ABT,82577643182.15,4.33
2015-02-27,39.36,39.45,39.78,39.36,39.36,5805800,40.06,36.53,39.41,38.30,0.00,0.00,0.00,39.56,100.00,16.00,0.34,False,False,36.07,1078380.44,0,382.01,1077998.43,27390.00,5.72,1020000,,69.60,91.62,92.27,ABT,82161369863.24,3.97
2015-03-02,39.23,39.33,39.57,39.16,39.23,7016300,40.13,36.67,39.39,38.40,0.00,0.00,0.00,39.56,96.00,12.00,0.23,False,False,36.07,1084941.02,0,5216.82,1079724.20,27521.00,5.33,1030000,week +buy 50% Monthly invest,84.26,88.09,93.88,ABT,81901204828.30,4.60
2015-03-03,39.12,39.17,39.17,38.78,39.12,6018900,40.19,36.76,39.33,38.48,0.00,0.00,0.00,39.56,92.00,8.00,0.12,False,False,36.07,1081955.69,0,2621.68,1079334.01,27587.00,5.04,1030000,week +buy 50% ,79.56,81.81,93.48,ABT,81675723171.54,4.16
2015-03-04,39.06,38.94,39.45,38.90,39.06,5558500,40.25,36.81,39.27,38.53,0.00,0.00,0.00,39.56,88.00,4.00,0.02,False,False,36.07,1080115.61,0,1326.31,1078789.30,27620.00,4.87,1030000,week +buy 50% ,77.81,78.43,91.72,ABT,81536963193.09,3.72
2015-03-05,39.42,38.95,39.47,38.90,39.42,4842600,40.32,36.92,39.24,38.62,0.00,0.00,0.00,39.56,84.00,0.00,0.01,False,False,36.07,1089979.92,0,692.51,1089287.41,27636.00,5.82,1030000,week +buy 50% ,78.61,80.45,90.08,ABT,82282781536.16,3.84
2015-03-06,38.63,39.20,39.27,38.51,38.63,7264900,40.32,36.99,39.09,38.66,0.00,0.00,0.00,39.56,80.00,0.00,-0.14,False,False,36.07,1068394.92,0,381.89,1068013.03,27644.00,3.73,1030000,week +buy 50% ,55.19,74.95,87.83,ABT,80652391488.00,2.37
2015-03-09,38.91,38.63,39.03,38.55,38.91,4465200,40.33,37.09,39.03,38.71,0.00,0.00,0.00,39.56,76.00,4.00,-0.20,False,False,36.07,1075973.71,0,225.48,1075748.24,27648.00,4.46,1030000,week +buy 50% ,55.30,73.28,85.49,ABT,81224766474.45,2.80
2015-03-10,38.36,38.57,38.73,38.35,38.36,5106100,40.20,37.36,38.88,38.78,0.00,0.00,0.00,39.56,72.00,0.00,-0.32,False,False,36.07,1060812.48,0,225.48,1060587.00,27648.00,2.99,1030000,,47.40,60.99,81.95,ABT,80080016501.55,1.12
2015-03-11,38.47,38.54,38.76,38.39,38.47,5030800,40.09,37.59,38.76,38.84,0.00,0.00,0.00,39.56,68.00,16.00,-0.38,False,False,36.07,1063798.93,0,225.48,1063573.45,27648.00,3.28,1030000,,46.59,57.98,78.30,ABT,80305498158.31,0.88
