Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,15.43,15.63,15.74,15.35,15.43,55664000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,0.00,0.00,0.00,False,False,15.43,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,AMZN,0.00
2015-01-05,15.11,15.35,15.42,15.04,15.11,55484000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.13,False,False,15.11,1007487.59,0,505006.06,502481.53,33256.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,AMZN,-0.25
2015-01-06,14.76,15.11,15.15,14.62,14.76,70380000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.35,False,False,14.76,994758.10,0,252517.17,742240.93,50272.00,-1.51,1010000,week +buy 50% ,0.00,0.00,0.00,AMZN,-0.86
2015-01-07,14.92,14.88,15.06,14.77,14.92,52806000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.40,False,False,14.76,1001997.56,0,126269.18,875728.38,58691.00,-0.79,1010000,week +buy 50% ,0.00,0.00,0.00,AMZN,0.00
2015-01-08,15.02,15.02,15.16,14.81,15.02,61768000,0.00,0.00,15.05,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.37,False,False,14.76,1007984.06,0,126269.18,881714.88,58691.00,-0.20,1010000,,0.00,0.00,0.00,AMZN,1.54
2015-01-09,14.85,15.07,15.14,14.83,14.85,51848000,0.00,0.00,14.93,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.40,False,False,14.76,997625.13,0,126269.18,871355.95,58691.00,-1.23,1010000,,0.00,0.00,0.00,AMZN,0.79
2015-01-12,14.57,14.88,14.93,14.46,14.57,68428000,0.00,0.00,14.83,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.52,False,False,14.57,981112.35,0,63141.68,917970.66,63002.00,-2.86,1010000,week +buy 50% ,0.00,0.00,0.00,AMZN,0.10
2015-01-13,14.74,14.87,15.07,14.66,14.74,82728000,0.00,0.00,14.82,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.49,False,False,14.57,991602.19,0,63141.68,928460.50,63002.00,-1.82,1010000,,0.00,0.00,0.00,AMZN,-0.14
2015-01-14,14.66,14.60,14.80,14.32,14.66,110774000,0.00,0.00,14.77,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.47,False,False,14.57,986971.50,0,63141.68,923829.82,63002.00,-2.28,1010000,,0.00,0.00,0.00,AMZN,-0.70
2015-01-15,14.35,14.70,14.80,14.34,14.35,88384000,0.00,0.00,14.63,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.56,False,False,14.35,967062.87,0,63141.68,903921.19,63002.00,-4.25,1010000,,0.00,0.00,0.00,AMZN,-1.56
