Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,15.43,15.63,15.74,15.35,15.43,55664000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,0.00,0.00,0.00,False,False,15.43,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,AMZN,162204391165.83,0.00
2015-01-05,15.11,15.35,15.42,15.04,15.11,55484000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.13,False,False,15.11,10972.65,0,5503.01,5469.64,362.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,AMZN,158876396613.03,-0.25
2015-01-06,14.76,15.11,15.15,14.62,14.76,70380000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.35,False,False,14.76,10834.10,0,2757.92,8076.18,547.00,-1.51,11000,week +buy 50% ,0.00,0.00,0.00,AMZN,155248718694.82,-0.85
2015-01-07,14.92,14.88,15.06,14.77,14.92,52806000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.40,False,False,14.76,10912.92,0,1393.32,9519.60,638.00,-0.79,11000,week +buy 50% ,0.00,0.00,0.00,AMZN,156894314800.89,-0.01
2015-01-08,15.02,15.02,15.16,14.81,15.02,61768000,0.00,0.00,15.05,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.37,False,False,14.76,10978.00,0,1393.32,9584.67,638.00,-0.20,11000,,0.00,0.00,0.00,AMZN,157966847320.44,1.51
2015-01-09,14.85,15.07,15.14,14.83,14.85,51848000,0.00,0.00,14.93,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.40,False,False,14.76,10865.39,0,1393.32,9472.07,638.00,-1.22,11000,,0.00,0.00,0.00,AMZN,156110956422.48,0.77
2015-01-12,14.57,14.88,14.93,14.46,14.57,68428000,0.00,0.00,14.83,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.52,False,False,14.57,10685.88,0,705.09,9980.79,685.00,-2.86,11000,week +buy 50% ,0.00,0.00,0.00,AMZN,153208816093.49,0.09
2015-01-13,14.74,14.87,15.07,14.66,14.74,82728000,0.00,0.00,14.82,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.49,False,False,14.57,10799.93,0,705.09,10094.85,685.00,-1.82,11000,,0.00,0.00,0.00,AMZN,154959564609.45,-0.15
2015-01-14,14.66,14.60,14.80,14.32,14.66,110774000,0.00,0.00,14.77,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.47,False,False,14.57,10749.58,0,705.09,10044.50,685.00,-2.28,11000,,0.00,0.00,0.00,AMZN,154186705427.41,-0.69
2015-01-15,14.35,14.70,14.80,14.34,14.35,88384000,0.00,0.00,14.63,0.00,0.00,0.00,0.00,15.43,0.00,0.00,-0.56,False,False,14.35,10533.12,0,705.09,9828.04,685.00,-4.24,11000,,0.00,0.00,0.00,AMZN,150863965486.74,-1.54
