Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,35.27,35.39,35.50,35.02,35.27,3070588,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.27,0.00,0.00,0.00,False,False,35.27,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,DHR,41613175962.07,0.00
2015-01-05,34.92,35.09,35.22,34.75,34.92,4495187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.27,0.00,0.00,-0.06,False,False,34.92,1007487.59,0,505006.50,502481.10,14390.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,DHR,41200539884.10,-0.25
2015-01-06,34.68,35.03,35.11,34.39,34.68,4294330,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.27,0.00,0.00,-0.14,False,False,34.68,1002797.29,0,252527.60,750269.68,21634.00,-0.71,1010000,week +buy 50% ,0.00,0.00,0.00,DHR,40918974303.28,-0.86
2015-01-07,34.89,35.00,35.12,34.80,34.89,4920112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.27,0.00,0.00,-0.15,False,False,34.68,1006709.17,0,126295.70,880413.47,25234.00,-0.33,1010000,week +buy 50% ,0.00,0.00,0.00,DHR,41166556501.12,0.00
2015-01-08,35.43,35.22,35.50,35.19,35.43,4403983,0.00,0.00,35.04,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.04,False,False,34.68,1020309.66,0,126295.70,894013.96,25234.00,1.02,1010000,,0.00,0.00,0.00,DHR,41802503687.19,1.54
2015-01-09,35.19,35.55,35.60,35.12,35.19,3101832,0.00,0.00,35.02,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.02,False,False,34.68,1014287.82,0,126295.70,887992.13,25234.00,0.42,1010000,,0.00,0.00,0.00,DHR,41520938106.38,0.79
2015-01-12,34.75,34.99,35.13,34.62,34.75,4540119,0.00,0.00,34.99,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.08,False,False,34.68,1002968.69,0,63180.89,939787.81,27041.00,-0.70,1010000,week +buy 50% ,0.00,0.00,0.00,DHR,41006357389.98,0.10
2015-01-13,34.70,35.10,35.35,34.41,34.70,5707472,0.00,0.00,34.99,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.12,False,False,34.68,1001633.58,0,63180.89,938452.69,27041.00,-0.83,1010000,,0.00,0.00,0.00,DHR,40948102917.27,-0.14
2015-01-14,34.16,34.35,34.60,34.01,34.16,7131774,0.00,0.00,34.85,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.24,False,False,34.16,986836.35,0,63180.89,923655.47,27041.00,-2.29,1010000,,0.00,0.00,0.00,DHR,40302448948.46,-0.70
2015-01-15,33.75,34.34,34.40,33.74,33.75,6238628,0.00,0.00,34.51,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.38,False,False,33.75,975821.86,0,63180.89,912640.97,27041.00,-3.38,1010000,,0.00,0.00,0.00,DHR,39821846104.52,-1.56
2015-01-16,33.96,33.64,34.00,33.43,33.96,6323732,0.00,0.00,34.27,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.40,False,False,33.75,981495.90,0,63180.89,918315.02,27041.00,-2.82,1010000,,0.00,0.00,0.00,DHR,40069428302.36,-0.42
2015-01-20,34.14,34.17,34.33,33.90,34.14,5035270,0.00,0.00,34.14,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.36,False,False,33.75,986280.05,0,63180.89,923099.16,27041.00,-2.35,1010000,,0.00,0.00,0.00,DHR,40278175103.47,-0.19
