Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,35.27,35.39,35.50,35.02,35.27,3070588,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.27,0.00,0.00,0.00,False,False,35.27,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,DHR,41613175962.07,0.00
2015-01-05,34.92,35.09,35.22,34.75,34.92,4495187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.27,0.00,0.00,-0.06,False,False,34.92,10972.76,0,5525.44,5447.33,156.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,DHR,41200539884.10,-0.25
2015-01-06,34.68,35.03,35.11,34.39,34.68,4294330,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.27,0.00,0.00,-0.14,False,False,34.68,10921.84,0,2772.01,8149.83,235.00,-0.71,11000,week +buy 50% ,0.00,0.00,0.00,DHR,40918974303.28,-0.85
2015-01-07,34.89,35.00,35.12,34.80,34.89,4920112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.27,0.00,0.00,-0.15,False,False,34.68,10964.35,0,1404.50,9559.85,274.00,-0.32,11000,week +buy 50% ,0.00,0.00,0.00,DHR,41166556501.12,-0.01
2015-01-08,35.43,35.22,35.50,35.19,35.43,4403983,0.00,0.00,35.04,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.04,False,False,34.68,11112.03,0,1404.50,9707.53,274.00,1.02,11000,,0.00,0.00,0.00,DHR,41802503687.19,1.51
2015-01-09,35.19,35.55,35.60,35.12,35.19,3101832,0.00,0.00,35.02,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.02,False,False,34.68,11046.64,0,1404.50,9642.14,274.00,0.42,11000,,0.00,0.00,0.00,DHR,41520938106.38,0.77
2015-01-12,34.75,34.99,35.13,34.62,34.75,4540119,0.00,0.00,34.99,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.08,False,False,34.68,10923.66,0,705.94,10217.73,294.00,-0.69,11000,week +buy 50% ,0.00,0.00,0.00,DHR,41006357389.98,0.09
2015-01-13,34.70,35.10,35.35,34.41,34.70,5707472,0.00,0.00,34.99,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.12,False,False,34.68,10909.15,0,705.94,10203.21,294.00,-0.83,11000,,0.00,0.00,0.00,DHR,40948102917.27,-0.15
2015-01-14,34.16,34.35,34.60,34.01,34.16,7131774,0.00,0.00,34.85,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.24,False,False,34.16,10748.27,0,705.94,10042.33,294.00,-2.29,11000,,0.00,0.00,0.00,DHR,40302448948.46,-0.69
2015-01-15,33.75,34.34,34.40,33.74,33.75,6238628,0.00,0.00,34.51,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.38,False,False,33.75,10628.52,0,705.94,9922.58,294.00,-3.38,11000,,0.00,0.00,0.00,DHR,39821846104.52,-1.54
2015-01-16,33.96,33.64,34.00,33.43,33.96,6323732,0.00,0.00,34.27,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.40,False,False,33.75,10690.21,0,705.94,9984.27,294.00,-2.82,11000,,0.00,0.00,0.00,DHR,40069428302.36,-0.42
2015-01-20,34.14,34.17,34.33,33.90,34.14,5035270,0.00,0.00,34.14,0.00,0.00,0.00,0.00,35.43,0.00,0.00,-0.36,False,False,33.75,10742.22,0,705.94,10036.29,294.00,-2.34,11000,,0.00,0.00,0.00,DHR,40278175103.47,-0.19
