Date,rate_MDLZ_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Rolling_Divergence_480,is_uptrend,Wave_Stage,Elliott_Factor,EMA_Max_Divergence,Normalized_Max_Divergence
2015-01-02 00:00:00,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,,,,
2015-03-03 00:00:00,0.37,4.16,-3.79,93.43,-2.59,1.64,0.0,,,,,,,,,
2015-04-29 00:00:00,6.01,3.8,2.21,100.0,5.5,2.21,-0.0,,,,,,,,,
2015-06-25 00:00:00,12.35,3.4,8.95,99.02,-0.59,9.84,0.0,,,,,,,,,
2015-08-21 00:00:00,17.79,-2.77,20.56,95.85,-4.15,24.96,0.02,,,,,,,,,
2015-10-19 00:00:00,26.24,0.19,26.05,100.0,4.73,26.05,0.0,,,,,,,,,
2015-12-15 00:00:00,19.31,0.99,18.32,92.37,0.0,26.53,0.07,,,,,,,,,
2016-02-12 00:00:00,3.02,-8.03,11.05,85.61,-5.95,26.53,0.15,,,,,,,,,
2016-04-12 00:00:00,14.43,1.51,12.92,87.35,-1.28,26.53,0.02,,,,,,,,,
2016-06-08 00:00:00,21.23,4.64,16.59,90.76,-1.94,26.53,0.03,,,,,,,,,
2016-08-04 00:00:00,14.06,6.55,7.51,82.32,-9.89,26.53,0.2,,,,,,,,,
2016-09-30 00:00:00,17.66,6.55,11.11,85.67,0.27,26.53,0.16,,,,,,,,,
2016-11-28 00:00:00,14.76,8.53,6.23,81.13,-9.46,26.53,0.21,,,,,,,,,
2017-01-26 00:00:00,19.02,12.65,6.37,81.26,-2.55,26.53,0.22,,,,,,,,,
2017-03-24 00:00:00,16.58,14.65,1.93,77.14,-2.59,26.53,0.57,,,,,,,,,
2017-05-22 00:00:00,22.45,17.16,5.29,80.26,0.67,26.53,0.24,,,,,,,,,
2017-07-19 00:00:00,16.92,20.55,-3.63,71.97,-3.47,26.53,0.0,,,,,,,,,
2017-09-14 00:00:00,7.58,21.78,-14.2,62.15,-10.0,26.53,0.0,,,,,,,,,
2017-11-09 00:00:00,9.21,25.33,-16.12,60.36,-2.64,26.53,0.0,,,,,,,,,
2018-01-09 00:00:00,13.35,32.87,-19.52,57.2,-3.16,26.53,0.0,,,,,,,,,
2018-03-08 00:00:00,15.75,32.18,-16.43,60.07,-2.94,26.53,0.0,,,,,,,,,
2018-05-04 00:00:00,2.26,27.87,-25.61,51.54,-8.96,26.53,0.0,,,,,,,,,
2018-07-02 00:00:00,7.33,30.25,-22.92,54.04,4.11,26.53,0.0,,,,,,,,,
2018-08-28 00:00:00,10.88,38.61,-27.73,49.57,-6.45,26.53,0.0,,,,,,,,,
2018-10-24 00:00:00,8.27,26.38,-18.11,58.51,6.36,26.53,0.0,,,,,,,,,
2018-12-21 00:00:00,6.41,14.29,-7.88,68.02,4.04,26.53,0.0,,,,,,,,,
2019-02-21 00:00:00,26.43,31.47,-5.04,70.66,5.69,26.53,0.0,,,,,,,,,
2019-04-18 00:00:00,30.46,36.81,-6.35,69.44,0.62,26.53,0.0,,,,,,,,,
2019-06-17 00:00:00,42.1,36.1,6.0,80.92,4.51,26.53,-0.29,,,,,,,,,
2019-08-13 00:00:00,41.11,37.04,4.07,79.13,2.66,26.53,-0.59,,,,,,,,,
2019-10-09 00:00:00,41.54,35.98,5.56,80.51,4.97,26.53,-0.25,,,,,,,,,
2019-12-05 00:00:00,38.15,45.14,-6.99,68.85,1.71,26.53,0.0,,,,,,,,,
2020-02-04 00:00:00,46.89,52.49,-5.6,70.14,5.45,26.53,0.0,,,,,,,,,
2020-04-01 00:00:00,24.13,13.74,10.39,85.0,6.49,26.53,-0.14,,,,,,,,,
2020-05-29 00:00:00,32.7,40.47,-7.77,68.12,-4.28,26.53,0.0,,,,,,,,,
2020-07-27 00:00:00,41.1,48.57,-7.47,68.4,3.81,26.53,0.0,,,,,,,,,
2020-09-22 00:00:00,41.16,51.8,-10.64,65.46,-0.23,26.53,0.0,,,,,,,,,
2020-11-17 00:00:00,47.55,64.37,-16.82,59.71,-3.61,26.53,0.0,,,,,,,,,
2021-01-15 00:00:00,43.69,70.52,-26.83,50.41,-2.22,26.53,0.0,,,,,,,,,
2021-03-16 00:00:00,44.64,78.86,-34.22,43.54,5.44,26.53,0.0,,,,,,,,,
2021-05-12 00:00:00,53.51,82.17,-28.66,48.71,10.2,26.53,0.0,,,,,,,,,
2021-07-09 00:00:00,56.51,94.62,-38.11,39.93,-6.18,26.53,0.0,,,,,,,,,
2021-09-03 00:00:00,52.67,101.38,-48.71,30.07,-4.26,26.53,0.0,,,,,,,,,
2021-11-01 00:00:00,50.14,103.4,-53.26,25.85,-6.12,26.53,0.0,,,,,,,,,
2021-12-29 00:00:00,63.3,110.49,-47.19,31.49,8.37,26.53,0.0,,,,,,,,,
2022-02-25 00:00:00,63.57,91.86,-28.29,49.05,-4.05,26.53,0.0,,,,,,,,,
2022-04-25 00:00:00,60.54,86.8,-26.26,50.94,19.72,26.53,0.0,,,,,,,,,
2022-06-22 00:00:00,46.56,63.12,-16.56,59.95,4.61,26.53,0.0,,,,,,,,,
2022-08-18 00:00:00,58.78,84.98,-26.2,50.99,-2.22,26.53,0.0,,,,,,,,,
2022-10-14 00:00:00,37.5,53.85,-16.35,60.15,4.42,26.53,0.0,,,,,,,,,
2022-12-12 00:00:00,62.1,70.93,-8.83,67.14,5.61,26.53,0.0,,,,,,,,,
2023-02-09 00:00:00,54.07,73.66,-19.59,57.14,-11.84,26.53,0.0,,,,,,,,,
2023-04-10 00:00:00,68.37,73.97,-5.6,70.14,3.21,26.53,0.0,,,,,,,,,
2023-06-06 00:00:00,74.16,81.01,-6.85,68.98,-16.72,26.53,0.0,,,,,,,,,
2023-08-03 00:00:00,78.18,88.91,-10.73,65.37,1.71,26.53,0.0,,,,,,,,,
2023-09-29 00:00:00,63.92,79.47,-15.55,60.89,5.0,26.53,0.0,,,,,,,,,
2023-11-27 00:00:00,68.22,90.05,-21.83,55.06,-2.81,26.53,0.0,,,,,,,,,
2024-01-25 00:00:00,74.63,103.14,-28.51,48.85,1.4,26.53,0.0,,,,,,,,,
2024-03-22 00:00:00,69.02,115.96,-46.94,31.72,-8.45,26.53,0.0,,,,,,,,,
2024-05-20 00:00:00,63.45,118.46,-55.01,24.22,-9.66,26.53,0.0,,,,,,,,,
2024-07-18 00:00:00,55.14,126.6,-71.46,8.93,0.42,26.53,0.0,,,,,,,,,
2024-09-13 00:00:00,73.83,129.28,-55.45,23.81,7.56,26.53,0.0,,,,,,,,,
2024-10-10 00:00:00,63.68,134.11,-70.43,9.89,-13.16,26.53,0.0,71.36,69.84,70.57,-29.3780625,True,wave_5,0.4,26.53,1.0
