Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2020-05-07,0.008441999554634094,0.008704000152647495,0.009583000093698502,0.007536999881267548,0.008441999554634094,69056501,2000.0,0,2000.0,0.0,0,0.0,2000,"Monthly invest 50.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.008441999554634094,0.0,JST-USD,0.2472,Buy,0.0,0,244.9003143310547
2020-05-08,0.006442000158131123,0.008441999554634094,0.008855000138282776,0.006442000158131123,0.006442000158131123,98124708,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,0.008441999554634094,-1.5389,JST-USD,0.231,Buy,0.0,0,248.9950561523437
2020-05-11,0.0071829999797046185,0.006118000019341707,0.007395999971777201,0.006016999948769808,0.0071829999797046185,51797632,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0069,0.0,0.0,0.0,0.0,0.008441999554634094,-2.6275,JST-USD,0.2309,Buy,0.0,0,249.03208923339844
2020-05-12,0.009115000255405903,0.007116999942809343,0.009871999733150005,0.0071000000461936,0.009115000255405903,60028880,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0071,0.0,0.0,0.0,0.0,0.009115000255405903,-0.5173,JST-USD,0.258,Buy,0.0,0,244.0203399658203
2020-05-13,0.008264999836683273,0.009084999561309814,0.009806999936699867,0.0073090000078082085,0.008264999836683273,64089141,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0074,0.0,0.0,0.0,0.0,0.009115000255405903,0.1508,JST-USD,0.2676,Buy,0.0,0,239.69406127929688
2020-05-14,0.008377999998629093,0.008264999836683273,0.008727000094950199,0.00762900011613965,0.008377999998629093,63700964,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0078,0.0,0.0,0.0,0.0,0.009115000255405903,0.6741,JST-USD,0.2531,Buy,0.0,0,242.5843505859375
2020-05-15,0.008136999793350697,0.008469999767839909,0.0086260000243783,0.007633000146597624,0.008136999793350697,61659227,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0082,0.0,0.0,0.0,0.0,0.009115000255405903,0.794,JST-USD,0.2497,Buy,0.0,0,243.6775817871093
2020-05-18,0.007038999814540148,0.006039000116288662,0.0073020001873373985,0.005849999841302633,0.007038999814540148,53427317,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0073,0.0,0.0,0.0,0.0,0.009115000255405903,-1.3285,JST-USD,0.2398,Buy,0.0,0,251.1256866455078
2020-05-19,0.007747000083327293,0.007023000158369541,0.008449999615550041,0.006976000033318996,0.007747000083327293,57724035,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0072,0.0,0.0,0.0,0.0,0.009115000255405903,-0.5852,JST-USD,0.2449,Buy,0.0,0,248.7540740966797
2020-05-20,0.007555999793112278,0.0077149998396635056,0.008217999711632729,0.007160999812185764,0.007555999793112278,56443045,2000.0,0,2000.0,0.0,0,0.0,2000,,45.87215940992406,0.0071,0.0,0.0,0.0,0.0,0.009115000255405903,-0.2223,JST-USD,0.2306,Buy,0.0,0,252.81173706054688
2020-05-21,0.007023000158369541,0.007493000011891127,0.008054000325500965,0.006959000136703253,0.007023000158369541,52728611,2000.0,0,2000.0,0.0,0,0.0,2000,,43.70173388861597,0.0071,0.0,0.0,0.0,0.0,0.009115000255405903,-0.4082,JST-USD,0.2389,Buy,0.0,0,250.9959716796875
2020-05-22,0.007542999926954508,0.007071999832987785,0.00784400012344122,0.006957000121474266,0.007542999926954508,56897778,2000.0,0,2000.0,0.0,0,0.0,2000,,55.62595651509112,0.0074,0.0,0.0,0.0,0.0,0.009115000255405903,-0.0339,JST-USD,0.2304,Buy,0.0,0,251.56106567382807
2020-05-26,0.008015000261366367,0.007931999862194061,0.008448000065982342,0.007412999868392944,0.008015000261366367,60387257,2017.741822646442,0,0.005581848765814357,2017.7362407976761,251745,0.8870911323221042,2000,,41.830066580147204,0.0079,0.0075,0.0,0.0,0.0,0.009115000255405903,1.2823,JST-USD,0.2302,Buy,0.0,0,254.7942810058593
2020-05-27,0.007977000437676907,0.008015000261366367,0.008232000283896923,0.007662999909371138,0.007977000437676907,60144169,2008.1755570317387,0,0.005581848765814357,2008.1699751829728,251745,0.4087778515869278,2000,,47.567572797327855,0.0079,0.0075,0.0,0.0,0.0,0.009115000255405903,1.3156,JST-USD,0.227,Buy,-0.45239075469969414,7,258.5090026855469
2020-05-28,0.007868999615311623,0.008011999540030956,0.008209999650716782,0.007385999895632267,0.007868999615311623,59504556,1980.9868900053903,0,0.005581848765814357,1980.9813081566244,251745,-0.9506554997304906,2000,,45.6973770559946,0.0079,0.0076,0.0,0.0,0.0,0.009115000255405903,1.1953,JST-USD,0.2333,Buy,-0.6307019119262569,7,257.9995422363281
2020-05-29,0.007814999669790268,0.00785600021481514,0.008302000351250172,0.007561999838799238,0.007814999669790268,58019297,1967.3926737201168,0,0.005581848765814357,1967.387091871351,251745,-1.6303663139941582,2000,,47.18924511177658,0.0079,0.0076,0.0,0.0,0.0,0.009115000255405903,1.0273,JST-USD,0.2253,Buy,-0.22541626739500664,7,259.1575012207031
2020-06-01,0.0076950001530349255,0.0076859998516738415,0.007817000150680542,0.007348999846726656,0.0076950001530349255,56209916,2932.2082699756,0,0.005376661182594944,2932.2028933144175,381053,-2.259724334146662,3000,"cash_0%_Buy 100% of cash (129308 shares - Very Safe - MRI:0.23) Monthly invest 33.3% of total investment ($1,000.00)",61.6312037765435,0.0078,0.0077,0.0,0.0,0.0,0.009115000255405903,0.5244,JST-USD,0.2312,Buy,-0.06009210713703306,11,260.2876892089844
2020-06-02,0.007720000110566616,0.0076419999822974205,0.00827100034803152,0.007501999847590923,0.007720000110566616,58251681,2941.7345787929235,0,0.005376661182594944,2941.7292021317407,381053,-1.942180706902552,3000,,49.36827439174265,0.0078,0.0076,0.0,0.0,0.0,0.009115000255405903,0.4016,JST-USD,0.2241,Buy,0.7245799306233813,11,262.4277038574219
2020-06-03,0.007519000209867954,0.007720000110566616,0.007788000162690878,0.007288999855518341,0.007519000209867954,55799451,2865.1429636319963,0,0.005376661182594944,2865.1375869708136,381053,-4.495234545600124,3000,,49.13834274993764,0.0077,0.0076,0.0,0.0,0.0,0.009115000255405903,0.1442,JST-USD,0.2219,Buy,1.9949666900634933,11,265.89239501953125
2020-06-04,0.0073819998651742935,0.007445000112056732,0.007708999793976545,0.007300000172108412,0.0073819998651742935,55148440,2812.938571285443,0,0.005376661182594944,2812.93319462426,381053,-6.235380957151904,3000,,60.25126534207318,0.0076,0.0076,0.0,0.0,0.0,0.009115000255405903,-0.1332,JST-USD,0.2258,Buy,1.7470011952718245,11,265.21612548828125
