Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,15.67,15.19,15.72,15.04,15.67,1482000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.67,0.00,0.00,0.00,False,False,15.67,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,ANET,0.00
2015-01-05,15.95,15.75,16.19,15.51,15.95,1876400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,0.00,0.00,0.11,False,False,15.67,1007487.64,0,505014.79,502472.84,31503.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,ANET,-0.25
2015-01-06,15.95,16.00,16.23,15.55,15.95,1442400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,0.00,0.00,0.18,False,False,15.67,1006310.23,0,252522.68,753787.55,47252.00,-0.37,1010000,week +buy 50% ,0.00,0.00,0.00,ANET,-0.86
2015-01-07,16.28,16.10,16.38,15.99,16.28,1640000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.28,0.00,0.00,0.35,False,False,15.67,1021393.38,0,126272.08,895121.30,54966.00,1.13,1010000,week +buy 50% ,0.00,0.00,0.00,ANET,0.00
2015-01-08,16.53,16.43,16.71,16.21,16.53,1898000,0.00,0.00,16.08,0.00,0.00,0.00,0.00,16.53,0.00,0.00,0.53,False,False,15.67,1034860.10,0,126272.08,908588.02,54966.00,2.46,1010000,,0.00,0.00,0.00,ANET,1.54
2015-01-09,16.60,16.51,16.69,16.41,16.60,1011200,0.00,0.00,16.26,0.00,0.00,0.00,0.00,16.60,0.00,0.00,0.64,False,False,15.67,1038982.49,0,126272.08,912710.40,54966.00,2.87,1010000,,0.00,0.00,0.00,ANET,0.79
2015-01-12,16.52,16.52,16.60,16.35,16.52,1745600,0.00,0.00,16.38,0.00,0.00,0.00,0.00,16.60,0.00,0.00,0.63,False,False,15.67,1033858.90,0,63141.95,970716.95,58769.00,2.36,1010000,week +buy 50% ,0.00,0.00,0.00,ANET,0.10
2015-01-13,16.32,16.52,16.52,16.00,16.32,2473200,0.00,0.00,16.45,0.00,0.00,0.00,0.00,16.60,0.00,0.00,0.51,False,False,15.67,1022105.06,0,63141.95,958963.11,58769.00,1.20,1010000,,0.00,0.00,0.00,ANET,-0.14
2015-01-14,16.26,16.12,16.28,16.00,16.26,1400800,0.00,0.00,16.45,0.00,0.00,0.00,0.00,16.60,0.00,0.00,0.38,False,False,15.67,1019019.70,0,63141.95,955877.75,58769.00,0.89,1010000,,0.00,0.00,0.00,ANET,-0.70
2015-01-15,15.80,16.39,16.45,15.75,15.80,1762000,0.00,0.00,16.30,0.00,0.00,0.00,0.00,16.60,0.00,0.00,0.09,False,False,15.67,991839.06,0,63141.95,928697.11,58769.00,-1.80,1010000,,0.00,0.00,0.00,ANET,-1.56
2015-01-16,16.14,15.62,16.20,15.55,16.14,1473200,0.00,0.00,16.21,0.00,0.00,0.00,0.00,16.60,0.00,0.00,0.03,False,False,15.67,1011379.78,0,63141.95,948237.83,58769.00,0.14,1010000,,0.00,0.00,0.00,ANET,-0.42
2015-01-20,16.37,16.14,16.42,15.99,16.37,1125600,0.00,0.00,16.18,0.00,0.00,0.00,0.00,16.60,0.00,0.00,0.07,False,False,15.67,1025043.58,0,63141.95,961901.63,58769.00,1.49,1010000,,0.00,0.00,0.00,ANET,-0.19
2015-01-21,16.07,16.37,16.56,16.02,16.07,1012800,0.00,0.00,16.13,0.00,0.00,0.00,0.00,16.60,0.00,0.00,-0.03,False,False,15.67,1007559.76,0,63141.95,944417.81,58769.00,-0.24,1010000,,0.00,0.00,0.00,ANET,0.30
2015-01-22,15.88,16.02,16.11,15.69,15.88,1508800,0.00,0.00,16.05,0.00,0.00,0.00,0.00,16.60,0.00,0.00,-0.18,False,False,15.67,996099.83,0,63141.95,932957.88,58769.00,-1.38,1010000,,53.67,0.00,0.00,ANET,1.74
2015-01-23,15.85,15.88,16.17,15.70,15.85,1882000,0.00,0.00,16.06,0.00,0.00,0.00,0.00,16.60,0.00,0.00,-0.28,False,False,15.67,994777.52,0,63141.95,931635.57,58769.00,-1.51,1010000,,53.24,0.00,0.00,ANET,1.21
2015-01-26,16.09,15.85,16.09,15.56,16.09,1246000,0.00,0.00,16.05,0.00,0.00,0.00,0.00,16.60,0.00,0.00,-0.24,False,False,15.67,1008431.20,0,31582.14,976849.06,60721.00,-0.16,1010000,week +buy 50% ,52.48,0.00,0.00,ANET,1.38
2015-01-27,15.90,15.97,16.03,15.69,15.90,664800,0.00,0.00,15.96,0.00,0.00,0.00,0.00,16.60,0.00,0.00,-0.28,False,False,15.67,997349.63,0,31582.14,965767.49,60721.00,-1.25,1010000,,49.20,0.00,0.00,ANET,0.10
2015-01-28,16.36,16.02,16.56,15.93,16.36,2123200,0.00,0.00,16.02,0.00,0.00,0.00,0.00,16.60,0.00,0.00,-0.12,False,False,15.67,1024825.90,0,31582.14,993243.76,60721.00,1.47,1010000,,51.18,0.00,0.00,ANET,-1.18
2015-01-29,15.86,16.45,16.72,15.41,15.86,2563600,0.00,0.00,16.01,0.00,0.00,0.00,0.00,16.60,0.00,0.00,-0.21,False,False,15.67,994920.79,0,31582.14,963338.65,60721.00,-1.49,1010000,,39.98,0.00,0.00,ANET,-0.25
2015-01-30,15.78,15.65,15.86,15.58,15.78,1827200,16.67,15.55,16.00,16.11,0.00,0.00,0.00,16.60,0.00,0.00,-0.30,False,False,15.67,989759.50,0,31582.14,958177.36,60721.00,-2.00,1010000,,37.61,0.00,0.00,ANET,-1.44
2015-02-02,15.66,15.74,15.95,15.38,15.66,1649200,16.67,15.55,15.91,16.11,0.00,0.00,0.00,16.60,0.00,0.00,-0.39,False,False,15.66,992673.21,0,20800.95,971872.26,62041.00,-2.68,1020000,week +buy 50% Monthly invest,37.30,0.00,0.00,ANET,-0.35
2015-02-03,15.68,15.66,15.83,15.63,15.68,966400,16.68,15.51,15.87,16.10,0.00,0.00,0.00,16.60,0.00,0.00,-0.42,False,False,15.66,993396.98,0,10402.06,982994.91,62701.00,-2.61,1020000,week +buy 50% ,39.91,29.42,0.00,ANET,1.07
2015-02-04,15.22,15.38,15.49,14.95,15.22,2642800,16.77,15.35,15.64,16.06,0.00,0.00,0.00,16.60,0.00,0.00,-0.61,False,False,15.22,964371.92,0,5203.10,959168.82,63041.00,-5.45,1020000,week +buy 50% ,35.34,19.71,0.00,ANET,0.72
2015-02-05,15.12,15.22,15.49,15.05,15.12,1002400,16.81,15.19,15.49,16.00,0.00,0.00,0.00,16.60,0.00,0.00,-0.73,False,False,15.12,958685.29,0,2603.79,956081.50,63212.00,-6.01,1020000,week +buy 50% ,39.44,15.81,0.00,ANET,1.74
2015-02-06,14.18,15.10,15.11,14.03,14.18,3496000,17.00,14.77,15.17,15.88,0.00,0.00,0.00,16.60,0.00,0.00,-1.16,False,False,14.18,898785.46,0,1307.19,897478.27,63303.00,-11.88,1020000,week +buy 50% ,24.40,10.16,0.00,ANET,1.45
2015-02-09,15.00,14.13,15.00,14.13,15.00,2439200,16.93,14.68,15.04,15.80,0.00,0.00,0.00,16.60,72.00,96.00,-1.04,False,False,14.18,950848.96,0,658.96,950190.00,63346.00,-6.78,1020000,week +buy 50% ,34.50,17.21,0.00,ANET,0.99
2015-02-10,15.77,15.00,16.49,14.91,15.77,4906000,16.84,14.69,15.06,15.77,0.00,0.00,0.00,16.60,68.00,92.00,-0.58,False,False,14.18,999467.01,0,658.96,998808.05,63346.00,-2.01,1020000,,46.90,35.47,0.00,ANET,2.07
2015-02-11,15.38,15.64,15.74,15.16,15.38,1364000,16.77,14.66,15.09,15.72,0.00,0.00,0.00,16.60,64.00,88.00,-0.41,False,False,14.18,974762.05,0,658.96,974103.09,63346.00,-4.44,1020000,,45.10,50.34,0.00,ANET,2.14
2015-02-12,15.25,15.49,15.49,15.02,15.25,1587200,16.71,14.63,15.11,15.67,0.00,0.00,0.00,16.60,60.00,84.00,-0.34,False,False,14.18,966527.12,0,658.96,965868.16,63346.00,-5.24,1020000,,44.17,53.41,0.00,ANET,3.08
2015-02-13,15.73,15.24,15.98,15.22,15.73,1278400,16.71,14.62,15.43,15.66,0.00,0.00,0.00,16.60,56.00,80.00,-0.06,False,False,14.18,997249.91,0,658.96,996590.95,63346.00,-2.23,1020000,,46.73,52.97,0.00,ANET,3.53
2015-02-17,16.00,15.96,16.23,15.85,16.00,916400,16.69,14.63,15.62,15.66,0.00,0.00,0.00,16.60,52.00,76.00,0.23,False,False,14.18,1014036.62,0,658.96,1013377.66,63346.00,-0.58,1020000,,50.84,60.66,34.52,ANET,3.70
2015-02-18,16.30,15.97,16.30,15.65,16.30,1451200,16.67,14.63,15.73,15.65,0.00,0.00,0.00,16.60,48.00,72.00,0.53,False,False,14.18,1032882.04,0,658.96,1032223.07,63346.00,1.26,1020000,,49.42,73.64,38.94,ANET,3.72
2015-02-19,17.00,16.37,17.00,16.31,17.00,4746800,16.87,14.53,16.05,15.70,0.00,0.00,0.00,17.00,100.00,68.00,0.98,False,False,14.18,1077382.56,0,658.96,1076723.60,63346.00,5.63,1020000,,60.16,85.81,45.55,ANET,3.65
2015-02-20,17.12,18.05,18.50,16.98,17.12,14192000,17.10,14.43,16.43,15.76,0.00,0.00,0.00,17.12,100.00,64.00,1.26,False,False,14.18,1085459.21,0,658.96,1084800.25,63346.00,6.42,1020000,,61.98,84.49,52.42,ANET,4.28
2015-02-23,17.26,17.49,17.85,17.08,17.26,4325200,17.33,14.34,16.74,15.83,0.00,0.00,0.00,17.26,96.00,60.00,1.42,False,False,14.18,1094167.78,0,346.68,1093821.10,63364.00,7.27,1020000,week +buy 50% ,64.17,80.50,59.45,ANET,4.25
2015-02-24,16.59,16.99,17.12,16.56,16.59,7842400,17.39,14.33,16.85,15.86,0.00,0.00,0.00,17.26,92.00,56.00,1.18,False,False,14.18,1051397.01,0,346.68,1051050.33,63364.00,3.08,1020000,,57.22,66.28,64.36,ANET,4.56
2015-02-25,16.76,16.59,17.02,16.56,16.76,3981200,17.48,14.32,16.95,15.90,0.00,0.00,0.00,17.26,88.00,52.00,1.03,False,False,14.18,1062168.89,0,346.68,1061822.21,63364.00,4.13,1020000,,62.84,63.54,67.16,ANET,4.45
2015-02-26,17.19,16.84,17.21,16.79,17.19,3372000,17.61,14.27,16.98,15.94,0.00,0.00,0.00,17.26,84.00,48.00,1.04,False,False,14.18,1089732.20,0,346.68,1089385.52,63364.00,6.84,1020000,,66.27,63.01,68.43,ANET,4.33
