Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-03-29,78.29,87.33,88.60,78.02,78.29,71485200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.29,0.00,0.00,0.00,False,False,78.29,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,LYFT,0.00
2019-04-01,69.01,74.90,75.00,67.78,69.01,41799300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-0.76,False,False,69.01,101746.39,0.00,51024.04,50722.35,735.00,-0.25,102000,week +buy 50% Monthly invest,0.00,0.00,0.00,LYFT,-0.25
2019-04-02,68.97,66.90,70.20,66.10,68.97,22483300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.21,False,False,68.97,101590.08,0.00,25516.17,76073.91,1103.00,-0.40,102000,week +buy 50% ,0.00,0.00,0.00,LYFT,-0.35
2019-04-03,70.00,70.06,72.00,69.12,70.00,15648300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.35,False,False,68.97,102662.82,0.00,12782.82,89880.00,1284.00,0.65,102000,week +buy 50% ,0.00,0.00,0.00,LYFT,-0.28
2019-04-04,72.00,70.48,72.89,70.22,72.00,9229300,0.00,0.00,71.65,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.19,False,False,68.97,105199.14,0.00,6415.14,98784.00,1372.00,3.14,102000,week +buy 50% ,0.00,0.00,0.00,LYFT,-0.10
2019-04-05,74.45,73.94,76.10,73.30,74.45,11200100,0.00,0.00,70.89,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-0.81,False,False,68.97,108544.90,0.00,3272.61,105272.30,1414.00,6.42,102000,week +buy 50% ,0.00,0.00,0.00,LYFT,0.33
2019-04-08,70.23,74.99,74.99,70.23,70.23,6599500,0.00,0.00,71.13,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-0.88,False,False,68.97,102569.76,0.00,1649.24,100920.51,1437.00,0.56,102000,week +buy 50% ,0.00,0.00,0.00,LYFT,0.41
2019-04-09,67.44,69.50,69.70,67.11,67.44,8223300,0.00,0.00,70.82,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.11,False,False,67.44,98560.52,0.00,1649.24,96911.28,1437.00,-3.37,102000,,0.00,0.00,0.00,LYFT,-0.11
2019-04-10,60.12,67.25,67.35,59.75,60.12,26392100,0.00,0.00,68.85,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.84,False,False,60.12,88041.68,0.00,1649.24,86392.44,1437.00,-13.68,102000,,0.00,0.00,0.00,LYFT,0.22
2019-04-11,61.01,61.10,62.30,60.31,61.01,12405700,0.00,0.00,66.65,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-2.12,False,False,60.12,89320.61,0.00,1649.24,87671.37,1437.00,-12.43,102000,,0.00,0.00,0.00,LYFT,0.20
2019-04-12,59.90,61.38,61.49,57.66,59.90,13787500,0.00,0.00,63.74,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-2.29,False,False,59.90,87718.36,0.00,1649.24,86069.12,1437.00,-14.00,102000,,0.00,0.00,0.00,LYFT,0.87
