Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-03-29,78.29,87.33,88.60,78.02,78.29,71485200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.29,0.00,0.00,0.00,False,False,78.29,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,LYFT,0.00
2019-04-01,69.01,74.90,75.00,67.78,69.01,41799300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-0.76,False,False,69.01,1017462.85,0.00,510032.30,507430.55,7353.00,-0.25,1020000,week +buy 50% Monthly invest,0.00,0.00,0.00,LYFT,1.31
2019-04-02,68.97,66.90,70.20,66.10,68.97,22483300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.21,False,False,68.97,1015900.02,0.00,255022.96,760877.05,11032.00,-0.40,1020000,week +buy 50% ,0.00,0.00,0.00,LYFT,1.35
2019-04-03,70.00,70.06,72.00,69.12,70.00,15648300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.35,False,False,68.97,1026628.76,0.00,127548.76,899080.00,12844.00,0.65,1020000,week +buy 50% ,0.00,0.00,0.00,LYFT,1.60
2019-04-04,72.00,70.48,72.89,70.22,72.00,9229300,0.00,0.00,71.65,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.19,False,False,68.97,1051999.60,0.00,63799.60,988200.00,13725.00,3.14,1020000,week +buy 50% ,0.00,0.00,0.00,LYFT,1.93
2019-04-05,74.45,73.94,76.10,73.30,74.45,11200100,0.00,0.00,70.89,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-0.81,False,False,68.97,1085467.23,0.00,31925.33,1053541.91,14151.00,6.42,1020000,week +buy 50% ,0.00,0.00,0.00,LYFT,2.58
2019-04-08,70.23,74.99,74.99,70.23,70.23,6599500,0.00,0.00,71.13,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-0.88,False,False,68.97,1025670.74,0.00,15973.99,1009696.76,14377.00,0.56,1020000,week +buy 50% ,0.00,0.00,0.00,LYFT,2.69
2019-04-09,67.44,69.50,69.70,67.11,67.44,8223300,0.00,0.00,70.82,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.11,False,False,67.44,985558.90,0.00,15973.99,969584.92,14377.00,-3.38,1020000,,0.00,0.00,0.00,LYFT,1.97
2019-04-10,60.12,67.25,67.35,59.75,60.12,26392100,0.00,0.00,68.85,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.84,False,False,60.12,880319.21,0.00,15973.99,864345.22,14377.00,-13.69,1020000,,0.00,0.00,0.00,LYFT,2.44
2019-04-11,61.01,61.10,62.30,60.31,61.01,12405700,0.00,0.00,66.65,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-2.12,False,False,60.12,893114.73,0.00,15973.99,877140.75,14377.00,-12.44,1020000,,0.00,0.00,0.00,LYFT,2.41
2019-04-12,59.90,61.38,61.49,57.66,59.90,13787500,0.00,0.00,63.74,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-2.29,False,False,59.90,877084.41,0.00,15973.99,861110.42,14377.00,-14.01,1020000,,0.00,0.00,0.00,LYFT,3.33
2019-04-15,56.11,59.72,59.80,55.56,56.11,14345900,0.00,0.00,60.92,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-2.62,False,False,56.11,822627.91,0.00,8022.92,814604.99,14518.00,-19.35,1020000,week +buy 50% ,0.00,0.00,0.00,LYFT,3.24
2019-04-16,56.25,56.86,57.94,56.18,56.25,9965000,0.00,0.00,58.68,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-2.68,False,False,56.11,824660.42,0.00,8022.92,816637.50,14518.00,-19.15,1020000,,0.00,0.00,0.00,LYFT,3.34
2019-04-17,59.51,56.50,59.61,55.62,59.51,10768300,0.00,0.00,58.55,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-2.23,False,False,56.11,871989.07,0.00,8022.92,863966.16,14518.00,-14.51,1020000,,25.50,0.00,0.00,LYFT,3.00
2019-04-18,58.36,59.65,59.66,57.60,58.36,6869900,0.00,0.00,58.02,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.91,False,False,56.11,855293.41,0.00,8022.92,847270.49,14518.00,-16.15,1020000,,24.75,0.00,0.00,LYFT,3.26
2019-04-22,60.94,57.90,61.23,57.65,60.94,5265600,0.00,0.00,58.23,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-1.31,False,False,56.11,892730.01,0.00,4042.01,888688.00,14583.00,-12.48,1020000,week +buy 50% ,37.69,0.00,0.00,LYFT,3.39
2019-04-23,60.25,62.02,62.10,59.33,60.25,11975000,0.00,0.00,59.06,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-0.88,False,False,56.11,882667.76,0.00,4042.01,878625.75,14583.00,-13.46,1020000,,36.95,0.00,0.00,LYFT,4.57
2019-04-24,57.82,60.11,60.49,57.77,57.82,5158000,0.00,0.00,59.38,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-0.76,False,False,56.11,847231.07,0.00,4042.01,843189.06,14583.00,-16.94,1020000,,32.51,0.00,0.00,LYFT,4.30
2019-04-25,56.34,58.20,58.46,55.86,56.34,5097100,0.00,0.00,58.74,0.00,0.00,0.00,0.00,78.29,0.00,0.00,-0.75,False,False,56.11,825648.24,0.00,4042.01,821606.22,14583.00,-19.05,1020000,,27.17,0.00,0.00,LYFT,4.25
2019-04-26,57.24,56.30,57.53,54.32,57.24,5981000,77.43,50.00,58.52,63.71,0.00,0.00,0.00,78.29,0.00,0.00,-0.56,False,False,56.11,838772.96,0.00,4042.01,834730.94,14583.00,-17.77,1020000,,23.73,0.00,0.00,LYFT,4.88
2019-04-29,60.59,57.60,60.71,56.00,60.59,7231800,74.75,50.91,58.45,62.83,0.00,0.00,0.00,78.29,0.00,0.00,-0.00,False,False,56.11,887615.99,0.00,2032.55,885583.44,14616.00,-12.98,1020000,week +buy 50% ,34.88,0.00,0.00,LYFT,5.06
2019-04-30,59.80,59.93,61.40,58.22,59.80,6072700,73.99,50.74,58.36,62.37,0.00,0.00,0.00,78.29,0.00,0.00,0.33,False,False,56.11,876069.33,0.00,2032.55,874036.79,14616.00,-14.11,1020000,,37.22,20.82,0.00,LYFT,5.14
2019-05-01,58.75,60.70,60.71,58.53,58.75,3443000,73.15,50.56,58.54,61.86,0.00,0.00,0.00,78.29,0.00,0.00,0.46,False,False,56.11,870692.88,0.00,6069.13,864623.75,14717.00,-15.47,1030000,week +buy 50% Monthly invest,47.10,24.76,0.00,LYFT,3.88
2019-05-02,61.50,58.44,62.01,57.33,61.50,6634300,72.05,50.81,59.58,61.43,0.00,0.00,0.00,78.29,0.00,0.00,0.87,False,False,56.11,911149.56,0.00,3040.56,908109.00,14766.00,-11.54,1030000,week +buy 50% ,50.96,26.16,0.00,LYFT,3.61
2019-05-03,62.51,61.21,62.99,60.10,62.51,9393600,70.37,51.54,60.63,60.96,0.00,0.00,0.00,78.29,0.00,0.00,1.25,False,False,56.11,926055.69,0.00,1532.82,924522.88,14790.00,-10.09,1030000,week +buy 50% ,55.15,30.30,0.00,LYFT,4.91
2019-05-06,60.57,60.55,61.50,59.90,60.57,5184600,67.21,53.31,60.63,60.26,0.00,0.00,0.00,78.29,0.00,76.00,1.27,False,False,56.11,897359.48,0.00,802.34,896557.14,14802.00,-12.88,1030000,week +buy 50% ,59.48,33.60,0.00,LYFT,4.36
2019-05-07,59.34,60.34,61.60,58.12,59.34,11591700,64.85,54.59,60.53,59.72,0.00,0.00,0.00,78.29,16.00,72.00,1.15,False,False,56.11,879151.25,0.00,444.52,878706.72,14808.00,-14.65,1030000,week +buy 50% ,56.28,33.49,0.00,LYFT,2.13
2019-05-08,52.91,57.69,60.45,52.78,52.91,22640400,63.60,54.38,59.37,58.99,0.00,0.00,0.00,78.29,12.00,100.00,0.37,False,False,52.91,783935.80,0.00,444.52,783491.28,14808.00,-23.89,1030000,,38.12,21.26,0.00,LYFT,1.86
2019-05-09,55.18,54.07,56.45,53.10,55.18,9603500,63.62,53.86,58.10,58.74,0.00,0.00,0.00,78.29,8.00,96.00,0.14,False,False,52.91,817549.97,0.00,444.52,817105.44,14808.00,-20.63,1030000,,44.50,19.02,0.00,LYFT,1.45
2019-05-10,51.09,56.39,56.49,50.02,51.09,23111200,64.08,52.42,55.82,58.25,0.00,0.00,0.00,78.29,4.00,100.00,-0.41,False,False,51.09,756985.25,0.00,444.52,756540.72,14808.00,-26.51,1030000,,33.80,10.89,0.00,LYFT,2.08
2019-05-13,48.15,50.00,50.09,47.17,48.15,10007400,64.97,50.35,53.33,57.66,0.00,0.00,0.00,78.29,0.00,100.00,-1.04,False,False,48.15,713448.78,0.00,250.96,713197.82,14812.00,-30.73,1030000,week +buy 50% ,31.48,12.66,23.30,LYFT,-1.25
2019-05-14,50.52,48.82,51.39,48.00,50.52,7007400,65.34,49.42,51.57,57.38,0.00,0.00,0.00,78.29,0.00,96.00,-1.08,False,False,48.15,748553.21,0.00,250.96,748302.25,14812.00,-27.32,1030000,,38.80,11.88,22.40,LYFT,-0.10
2019-05-15,54.04,50.20,54.85,49.86,54.04,7909300,65.36,49.18,51.80,57.27,0.00,0.00,0.00,78.29,0.00,92.00,-0.60,False,False,48.15,800691.45,0.00,250.96,800440.49,14812.00,-22.26,1030000,,46.68,23.61,22.29,LYFT,0.69
2019-05-16,55.60,54.10,56.72,53.55,55.60,7101700,65.12,49.03,51.88,57.08,0.00,0.00,0.00,78.29,0.00,88.00,-0.04,False,False,48.15,823798.14,0.00,250.96,823547.18,14812.00,-20.02,1030000,,47.68,39.31,23.60,LYFT,1.92
2019-05-17,53.79,54.50,55.11,53.46,53.79,4326500,65.00,48.69,52.42,56.85,0.00,0.00,0.00,78.29,60.00,84.00,0.16,False,False,48.15,796988.45,0.00,250.96,796737.49,14812.00,-22.62,1030000,,39.93,46.20,25.19,LYFT,1.10
2019-05-20,54.63,52.14,54.69,51.85,54.63,2710000,64.50,48.56,53.72,56.53,0.00,0.00,0.00,78.29,56.00,80.00,0.43,False,False,48.15,809429.99,0.00,141.15,809288.84,14814.00,-21.41,1030000,week +buy 50% ,42.35,47.44,26.57,LYFT,0.18
2019-05-21,55.51,54.77,56.03,53.53,55.51,3490700,64.08,48.51,54.71,56.29,0.00,0.00,0.00,78.29,52.00,76.00,0.74,False,False,48.15,822466.27,0.00,141.15,822325.12,14814.00,-20.15,1030000,,45.18,47.25,27.95,LYFT,1.32
2019-05-22,57.88,54.68,57.96,54.62,57.88,3913700,64.09,48.51,55.48,56.30,0.00,0.00,0.00,78.29,48.00,72.00,1.21,False,False,48.15,857575.49,0.00,141.15,857434.34,14814.00,-16.74,1030000,,44.56,55.88,31.41,LYFT,0.95
2019-05-23,58.11,56.82,58.48,56.32,58.11,3649300,64.22,48.55,55.98,56.39,0.00,0.00,0.00,78.29,44.00,68.00,1.52,False,False,48.15,860982.70,0.00,141.15,860841.55,14814.00,-16.41,1030000,,43.23,63.21,35.83,LYFT,-0.63
2019-05-24,57.10,58.50,58.79,56.61,57.10,2412500,64.21,48.55,56.65,56.38,0.00,0.00,0.00,78.29,40.00,64.00,1.57,False,False,48.15,846020.53,0.00,141.15,845879.38,14814.00,-17.86,1030000,,44.50,66.56,41.40,LYFT,-0.40
2019-05-28,56.89,56.85,57.99,55.40,56.89,2836100,63.77,48.61,57.10,56.19,0.00,0.00,0.00,78.29,36.00,60.00,1.54,False,False,48.15,842909.61,0.00,141.15,842768.45,14814.00,-18.16,1030000,,45.99,64.47,46.58,LYFT,-1.59
2019-05-29,56.26,56.30,56.73,54.06,56.26,3166500,63.40,48.63,57.25,56.02,0.00,0.00,0.00,78.29,32.00,56.00,1.41,False,False,48.15,833576.77,0.00,141.15,833435.62,14814.00,-19.07,1030000,,56.77,60.58,51.45,LYFT,-2.50
2019-05-30,54.83,56.04,56.54,54.07,54.83,2558400,63.11,48.53,56.64,55.82,0.00,0.00,0.00,78.29,28.00,52.00,1.12,False,False,48.15,812392.80,0.00,141.15,812251.65,14814.00,-21.13,1030000,,49.27,55.79,54.67,LYFT,-2.13
2019-05-31,57.62,56.41,58.45,54.57,57.62,5123700,62.47,48.78,56.54,55.63,0.00,0.00,0.00,78.29,24.00,48.00,1.24,False,False,48.15,853723.82,0.00,141.15,853582.66,14814.00,-17.11,1030000,,64.45,57.33,56.47,LYFT,-3.89
2019-06-03,59.54,58.52,61.77,58.32,59.54,5549300,61.81,49.15,57.03,55.48,0.00,0.00,0.00,78.29,20.00,44.00,1.49,False,False,48.15,892141.72,0.00,5114.79,887026.93,14898.00,-14.22,1040000,week +buy 50% Monthly invest,76.40,66.41,58.49,LYFT,-4.47
2019-06-04,59.17,61.10,61.17,57.56,59.17,4093200,61.53,49.29,57.48,55.41,0.00,0.00,0.00,78.29,16.00,40.00,1.56,False,False,48.15,886616.70,0.00,2557.76,884058.94,14941.00,-14.75,1040000,week +buy 50% ,72.10,77.66,61.51,LYFT,-1.64
2019-06-05,63.01,59.40,63.24,59.20,63.01,4834400,62.39,48.79,58.83,55.59,0.00,0.00,0.00,78.29,100.00,36.00,1.96,False,False,48.15,943983.84,0.00,1291.26,942692.58,14961.00,-9.23,1040000,week +buy 50% ,72.55,88.50,65.64,LYFT,-0.52
2019-06-06,61.63,62.25,63.18,60.40,61.63,3844900,63.21,48.85,60.19,56.03,0.00,0.00,0.00,78.29,96.00,32.00,1.98,False,False,48.15,923334.62,0.00,671.87,922662.75,14971.00,-11.22,1040000,week +buy 50% ,65.30,90.25,69.08,LYFT,0.34
2019-06-07,59.26,62.00,62.23,59.21,59.26,3881900,63.54,48.92,60.52,56.23,0.00,0.00,0.00,78.29,92.00,28.00,1.64,False,False,48.15,887851.83,0.00,374.09,887477.73,14976.00,-14.63,1040000,week +buy 50% ,63.49,87.93,71.55,LYFT,1.68
2019-06-10,56.76,59.45,60.58,56.70,56.76,2677300,63.41,49.62,59.97,56.51,0.00,0.00,0.00,78.29,88.00,24.00,1.08,False,False,48.15,850410.98,0.00,202.96,850208.01,14979.00,-18.23,1040000,week +buy 50% ,54.86,74.96,72.39,LYFT,2.31
2019-06-11,58.07,59.08,59.25,56.31,58.07,2719400,62.70,51.33,59.75,57.01,0.00,0.00,0.00,78.29,84.00,20.00,0.82,False,False,48.15,870033.49,0.00,202.96,869830.53,14979.00,-16.34,1040000,,55.72,67.00,72.64,LYFT,2.29
2019-06-12,58.41,57.18,58.87,57.05,58.41,1534500,62.22,52.59,58.83,57.41,0.00,0.00,0.00,78.29,80.00,16.00,0.67,False,False,48.15,875126.35,0.00,202.96,874923.39,14979.00,-15.85,1040000,,51.30,63.22,72.90,LYFT,2.03
2019-06-13,61.21,59.48,61.35,58.75,61.21,2681500,62.59,52.93,58.74,57.76,0.00,0.00,0.00,78.29,76.00,12.00,0.84,False,False,48.15,917067.54,0.00,202.96,916864.58,14979.00,-11.82,1040000,,56.77,70.72,74.40,LYFT,2.63
2019-06-14,60.96,61.00,61.39,59.97,60.96,1955800,62.95,53.11,59.08,58.03,0.00,0.00,0.00,78.29,72.00,8.00,0.88,False,False,48.15,913322.79,0.00,202.96,913119.83,14979.00,-12.18,1040000,,58.72,75.36,76.20,LYFT,2.43
2019-06-17,63.60,60.48,64.14,60.32,63.60,4386200,63.61,53.43,60.45,58.52,0.00,0.00,0.00,78.29,100.00,4.00,1.15,False,False,48.15,952867.02,0.00,139.04,952727.98,14980.00,-8.38,1040000,week +buy 50% ,63.65,85.93,78.15,LYFT,2.55
2019-06-18,64.40,63.70,64.76,61.61,64.40,4670200,64.40,53.63,61.72,59.01,0.00,0.00,0.00,78.29,100.00,0.00,1.33,False,False,48.15,964851.07,0.00,139.04,964712.02,14980.00,-7.23,1040000,,66.45,90.80,79.47,LYFT,3.91
2019-06-19,63.55,64.50,65.07,63.15,63.55,3014600,64.90,53.93,62.74,59.41,0.00,0.00,0.00,78.29,100.00,0.00,1.28,False,False,48.15,952118.03,0.00,139.04,951978.99,14980.00,-8.45,1040000,,68.05,92.87,79.90,LYFT,4.27
2019-06-20,62.84,64.00,64.21,62.11,62.84,2323500,65.30,54.02,63.07,59.66,0.00,0.00,0.00,78.29,96.00,0.00,1.09,False,False,48.15,941482.25,0.00,139.04,941343.20,14980.00,-9.47,1040000,,61.82,87.58,79.64,LYFT,5.56
2019-06-21,64.26,62.80,64.30,62.52,64.26,3921700,65.91,54.02,63.73,59.97,0.00,0.00,0.00,78.29,92.00,8.00,1.06,False,False,48.15,962753.87,0.00,139.04,962614.83,14980.00,-7.43,1040000,,60.94,86.20,79.46,LYFT,5.39
2019-06-24,63.76,64.00,64.27,62.86,63.76,2282000,66.32,54.29,63.76,60.30,60.13,0.00,0.00,78.29,88.00,4.00,0.91,True,False,48.15,955263.50,0.00,74.96,955188.53,14981.00,-8.15,1040000,week +buy 50% ,60.57,86.84,80.65,LYFT,5.21
2019-06-25,64.04,63.76,64.27,62.66,64.04,2060300,66.67,54.65,63.69,60.66,59.89,0.00,0.00,78.29,84.00,0.00,0.79,True,False,48.15,959458.22,0.00,74.96,959383.25,14981.00,-7.74,1040000,,52.84,90.47,83.00,LYFT,3.84
2019-06-26,62.97,64.32,64.64,62.77,62.97,1913500,66.71,55.28,63.57,60.99,59.79,0.00,0.00,78.29,80.00,0.00,0.54,True,False,48.15,943428.55,0.00,74.96,943353.59,14981.00,-9.29,1040000,,53.76,86.56,85.33,LYFT,3.71
2019-06-27,65.27,63.52,65.36,63.14,65.27,3734500,66.75,56.28,64.06,61.52,59.73,0.00,0.00,78.29,100.00,16.00,0.58,True,False,48.15,977884.78,0.00,74.96,977809.82,14981.00,-5.97,1040000,,66.91,90.24,87.28,LYFT,3.48
2019-06-28,65.71,65.20,66.64,64.44,65.71,6317400,67.14,56.70,64.35,61.92,59.66,0.00,0.00,78.29,100.00,12.00,0.59,True,False,48.15,984476.46,0.00,74.96,984401.50,14981.00,-5.34,1040000,,78.49,90.36,88.78,LYFT,4.24
2019-07-01,62.00,66.00,66.10,61.50,62.00,4446100,67.14,56.95,64.00,62.04,59.49,0.00,0.00,78.29,96.00,8.00,0.17,True,False,48.15,938872.16,0.00,5090.16,933782.00,15061.00,-10.58,1050000,week +buy 50% Monthly invest,60.85,81.75,88.37,LYFT,5.16
2019-07-02,60.35,62.89,62.90,60.25,60.35,3037500,67.08,57.12,63.26,62.10,59.26,0.00,0.00,78.29,92.00,4.00,-0.28,True,False,48.15,914009.12,0.00,2603.44,911405.68,15102.00,-12.95,1050000,week +buy 50% ,54.99,61.73,85.46,LYFT,5.56
2019-07-03,60.60,60.64,61.20,60.38,60.60,1246900,66.99,56.98,62.79,61.98,59.10,0.00,0.00,78.29,88.00,0.00,-0.55,True,False,48.15,917778.26,0.00,1324.48,916453.78,15123.00,-12.59,1050000,week +buy 50% ,48.19,45.24,80.70,LYFT,6.62
2019-07-05,59.39,60.71,60.88,58.75,59.39,3331800,67.01,56.73,61.61,61.87,58.96,0.00,0.00,78.29,84.00,0.00,-0.83,True,False,48.15,899476.17,0.00,667.92,898808.25,15134.00,-14.34,1050000,week +buy 50% ,45.60,36.82,75.62,LYFT,6.45
2019-07-08,59.79,59.31,60.09,58.50,59.79,2792300,66.98,56.81,60.43,61.90,58.96,0.00,0.00,78.29,80.00,0.00,-0.94,True,False,48.15,905528.30,0.00,367.48,905160.82,15139.00,-13.76,1050000,week +buy 50% ,37.78,35.01,70.50,LYFT,5.75
2019-07-09,61.83,59.79,62.12,59.78,61.83,3091200,66.63,57.67,60.39,62.15,58.97,0.00,0.00,78.29,76.00,24.00,-0.76,True,False,48.15,936411.88,0.00,367.48,936044.40,15139.00,-10.82,1050000,,42.36,38.98,65.71,LYFT,5.92
2019-07-10,62.30,62.28,62.74,61.43,62.30,2337800,66.41,58.32,60.78,62.36,59.01,0.00,0.00,78.29,72.00,20.00,-0.57,True,False,48.15,943527.17,0.00,367.48,943159.69,15139.00,-10.14,1050000,,46.20,47.29,61.40,LYFT,6.57
2019-07-11,61.85,62.31,62.66,61.11,61.85,1923200,66.14,58.93,61.03,62.53,59.11,0.00,0.00,78.29,68.00,16.00,-0.48,True,False,48.15,936714.61,0.00,367.48,936347.13,15139.00,-10.79,1050000,,46.94,49.78,57.72,LYFT,6.85
2019-07-12,64.25,61.85,64.60,60.62,64.25,5665200,66.31,59.06,62.00,62.69,59.24,0.00,0.00,78.29,64.00,12.00,-0.16,True,False,48.15,973048.23,0.00,367.48,972680.75,15139.00,-7.33,1050000,,49.97,55.51,54.25,LYFT,7.54
2019-07-15,64.79,64.39,64.99,63.82,64.79,1921800,66.52,59.23,63.00,62.88,59.33,0.00,0.00,78.29,60.00,8.00,0.09,True,False,48.15,981222.65,0.00,237.25,980985.40,15141.00,-6.55,1050000,week +buy 50% ,52.99,63.02,51.51,LYFT,7.57
2019-07-16,64.80,64.33,65.46,64.15,64.80,1806900,66.67,59.20,63.60,62.94,59.44,0.00,0.00,78.29,56.00,4.00,0.23,True,False,48.15,981374.10,0.00,237.25,981136.85,15141.00,-6.54,1050000,,52.24,75.10,50.85,LYFT,7.11
2019-07-17,65.17,64.50,65.26,63.33,65.17,1597100,66.79,59.16,64.17,62.98,59.51,0.00,0.00,78.29,52.00,0.00,0.34,True,False,48.15,986976.19,0.00,237.25,986738.94,15141.00,-6.00,1050000,,56.77,78.87,52.56,LYFT,6.16
2019-07-18,66.00,65.00,66.13,64.57,66.00,1894200,67.14,59.06,65.00,63.10,59.60,0.00,0.00,78.29,48.00,0.00,0.45,True,False,48.15,999543.25,0.00,237.25,999306.00,15141.00,-4.81,1050000,,52.47,83.82,56.42,LYFT,6.67
2019-07-19,67.45,66.22,68.33,66.15,67.45,3734900,67.81,58.85,65.64,63.33,59.76,0.00,0.00,78.29,100.00,64.00,0.63,True,False,48.15,1021497.65,0.00,237.25,1021260.40,15141.00,-2.71,1050000,,55.51,88.38,61.58,LYFT,5.92
2019-07-22,66.00,67.22,67.39,65.73,66.00,1915300,68.04,58.79,65.88,63.42,59.92,0.00,0.00,78.29,96.00,60.00,0.55,True,False,48.15,999542.92,0.00,170.92,999372.00,15142.00,-4.81,1050000,week +buy 50% ,64.79,86.49,66.73,LYFT,6.26
2019-07-23,64.93,66.25,66.49,64.83,64.93,1492400,68.15,58.80,65.91,63.47,60.05,0.00,0.00,78.29,92.00,56.00,0.35,True,False,48.15,983340.98,0.00,170.92,983170.06,15142.00,-6.35,1050000,,67.70,77.59,70.59,LYFT,7.22
2019-07-24,65.23,64.93,65.78,64.49,65.23,1427500,68.26,58.80,65.92,63.53,60.13,0.00,0.00,78.29,88.00,52.00,0.22,True,False,48.15,987883.63,0.00,170.92,987712.71,15142.00,-5.92,1050000,,67.82,70.06,72.86,LYFT,7.87
2019-07-25,65.01,65.53,65.63,64.63,65.01,1047000,68.40,58.87,65.72,63.64,60.22,0.00,0.00,78.29,84.00,48.00,0.09,True,False,48.15,984552.37,0.00,170.92,984381.45,15142.00,-6.23,1050000,,73.42,66.70,74.55,LYFT,7.18
2019-07-26,65.52,65.23,66.70,65.23,65.52,1911000,68.44,58.86,65.34,63.65,60.33,0.00,0.00,78.29,80.00,44.00,0.04,True,False,48.15,992274.71,0.00,170.92,992103.79,15142.00,-5.50,1050000,,73.66,68.70,75.87,LYFT,8.19
2019-07-29,64.03,65.74,65.99,62.94,64.03,2179200,68.26,58.87,64.94,63.56,60.37,0.00,0.00,78.29,76.00,40.00,-0.16,True,False,48.15,969712.84,0.00,106.57,969606.27,15143.00,-7.65,1050000,week +buy 50% ,59.52,64.63,76.03,LYFT,7.93
2019-07-30,62.46,63.80,63.94,61.68,62.46,2619200,68.25,58.92,64.45,63.59,60.37,0.00,0.00,78.29,72.00,36.00,-0.45,True,False,48.15,945938.34,0.00,106.57,945831.77,15143.00,-9.91,1050000,,50.63,55.99,74.12,LYFT,7.59
2019-07-31,60.87,62.51,62.83,60.37,60.87,2230400,68.21,59.02,63.58,63.61,60.37,0.00,0.00,78.29,68.00,32.00,-0.78,True,False,48.15,921860.96,0.00,106.57,921754.39,15143.00,-12.20,1050000,,46.45,40.22,70.26,LYFT,5.99
2019-08-01,59.77,60.61,61.31,59.59,59.77,2278400,68.29,58.85,62.53,63.57,60.38,0.00,0.00,78.29,64.00,28.00,-1.07,True,False,48.15,915178.58,0.00,5060.79,910117.80,15227.00,-13.66,1060000,week +buy 50% Monthly invest,32.08,25.77,64.45,LYFT,4.57
2019-08-02,58.61,59.50,59.60,57.14,58.61,2253300,68.41,58.66,61.15,63.53,60.48,0.00,0.00,78.29,60.00,100.00,-1.33,True,False,48.15,897502.96,0.00,2586.86,894916.10,15269.00,-15.33,1060000,week +buy 50% ,26.45,16.72,57.29,LYFT,3.56
2019-08-05,59.51,57.44,59.69,56.30,59.51,2487200,68.44,58.59,60.24,63.52,60.55,0.00,0.00,78.29,56.00,100.00,-1.34,True,False,48.15,911238.77,0.00,1330.90,909907.87,15290.00,-14.03,1060000,week +buy 50% ,31.12,17.58,50.40,LYFT,-0.48
2019-08-06,58.70,59.79,60.80,57.16,58.70,2849700,68.69,58.03,59.49,63.36,60.68,0.00,0.00,78.29,52.00,96.00,-1.37,True,False,48.15,898850.68,0.00,681.97,898168.71,15301.00,-15.20,1060000,week +buy 50% ,27.61,19.92,44.63,LYFT,1.24
2019-08-07,60.29,58.00,61.44,57.66,60.29,8786600,68.75,57.77,59.38,63.26,60.88,0.00,0.00,78.29,48.00,92.00,-1.15,True,False,48.15,923177.77,0.00,379.01,922798.75,15306.00,-12.91,1060000,week +buy 50% ,31.23,26.60,40.28,LYFT,1.33
2019-08-08,62.10,65.50,65.92,61.50,62.10,13257200,68.75,57.80,59.84,63.27,61.07,0.00,0.00,78.29,44.00,88.00,-0.77,True,False,48.15,950881.59,0.00,379.01,950502.58,15306.00,-10.29,1060000,,32.82,33.78,36.99,LYFT,3.96
2019-08-09,59.12,61.69,61.95,58.12,59.12,8687400,68.78,57.26,59.94,63.02,61.16,0.00,0.00,78.29,40.00,84.00,-0.79,True,False,48.15,905269.72,0.00,379.01,904890.70,15306.00,-14.60,1060000,,29.88,34.94,33.61,LYFT,3.00
2019-08-12,56.18,58.51,58.60,55.71,56.18,5457100,69.03,56.14,59.28,62.59,61.17,0.00,0.00,78.29,36.00,100.00,-1.08,True,False,48.15,860269.26,0.00,209.63,860059.62,15309.00,-18.84,1060000,week +buy 50% ,26.94,25.13,29.66,LYFT,1.40
2019-08-13,58.08,56.00,58.49,54.39,58.08,4367100,68.91,55.59,59.15,62.25,61.24,0.00,0.00,78.29,32.00,100.00,-0.99,True,False,48.15,889356.38,0.00,209.63,889146.75,15309.00,-16.10,1060000,,32.62,17.88,25.85,LYFT,3.49
2019-08-14,54.49,56.52,57.23,53.66,54.49,4097000,69.07,54.37,57.99,61.72,61.23,0.00,0.00,78.29,28.00,100.00,-1.26,True,False,48.15,834397.07,0.00,209.63,834187.44,15309.00,-21.28,1060000,,28.03,11.95,23.03,LYFT,-0.64
2019-08-15,52.80,54.99,54.99,52.07,52.80,5202900,69.12,52.99,56.13,61.06,61.19,0.00,0.00,78.29,24.00,100.00,-1.55,False,False,48.15,808524.82,0.00,209.63,808315.19,15309.00,-23.72,1060000,,24.68,12.21,21.67,LYFT,-0.22
