Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,47.11,46.49,47.16,46.46,47.11,1265129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.11,0.00,0.00,0.00,False,False,47.11,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,O,0.00
2015-01-05,48.08,47.06,48.17,46.76,48.08,1874318,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.08,0.00,0.00,0.13,False,False,47.11,1007487.75,0.00,505037.18,502450.57,10450.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,O,-0.25
2015-01-06,48.71,48.12,48.82,48.01,48.71,2002080,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.71,0.00,0.00,0.29,False,False,47.11,1012813.36,0.00,252528.34,760285.02,15608.00,0.28,1010000,week +buy 50% ,0.00,0.00,0.00,O,-0.86
2015-01-07,49.51,48.81,50.02,48.40,49.51,2897856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.51,0.00,0.00,0.48,False,False,47.11,1024587.10,0.00,126304.11,898282.99,18145.00,1.44,1010000,week +buy 50% ,0.00,0.00,0.00,O,0.00
2015-01-08,48.20,48.81,49.25,47.94,48.20,3847709,0.00,0.00,48.32,0.00,0.00,0.00,0.00,49.51,0.00,0.00,0.40,False,False,47.11,1000850.91,0.00,126304.11,874546.79,18145.00,-0.91,1010000,,0.00,0.00,0.00,O,1.54
2015-01-09,48.77,47.66,48.87,47.66,48.77,2765554,0.00,0.00,48.65,0.00,0.00,0.00,0.00,49.51,0.00,0.00,0.39,False,False,47.11,1011224.49,0.00,126304.11,884920.38,18145.00,0.12,1010000,,0.00,0.00,0.00,O,0.79
2015-01-12,49.45,48.64,49.50,48.58,49.45,2375148,0.00,0.00,48.93,0.00,0.00,0.00,0.00,49.51,0.00,0.00,0.46,False,False,47.11,1023218.16,0.00,63191.58,960026.59,19415.00,1.31,1010000,week +buy 50% ,0.00,0.00,0.00,O,0.10
2015-01-13,49.54,49.46,49.92,49.20,49.54,2569474,0.00,0.00,49.09,0.00,0.00,0.00,0.00,49.54,0.00,0.00,0.48,False,False,47.11,1025099.49,0.00,63191.58,961907.92,19415.00,1.49,1010000,,0.00,0.00,0.00,O,-0.14
2015-01-14,50.10,48.58,50.15,48.43,50.10,2798474,0.00,0.00,49.21,0.00,0.00,0.00,0.00,50.10,0.00,0.00,0.54,False,False,47.11,1035822.83,0.00,63191.58,972631.26,19415.00,2.56,1010000,,0.00,0.00,0.00,O,-0.70
2015-01-15,50.59,50.01,50.70,49.99,50.59,2972676,0.00,0.00,49.69,0.00,0.00,0.00,0.00,50.59,0.00,0.00,0.60,False,False,47.11,1045417.46,0.00,63191.58,982225.89,19415.00,3.51,1010000,,0.00,0.00,0.00,O,-1.56
