Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,60.35,60.53,61.05,60.23,60.35,2815915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,0.08,False,False,60.01,100748.95,0,50538.71,50210.23,832.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,O,-0.25
2019-01-08,61.23,60.61,61.43,60.27,61.23,2882479,0.00,0.00,60.53,0.00,0.00,0.00,0.00,61.23,0.00,0.00,0.17,False,False,60.01,101482.59,0,50538.71,50943.88,832.00,0.48,101000,,0.00,0.00,0.00,O,0.23
2019-01-09,60.99,61.11,61.35,60.16,60.99,2389699,0.00,0.00,60.73,0.00,0.00,0.00,0.00,61.23,0.00,0.00,0.19,False,False,60.01,101281.04,0,50538.71,50742.33,832.00,0.28,101000,,0.00,0.00,0.00,O,0.47
2019-01-10,61.95,60.76,61.98,60.59,61.95,2178449,0.00,0.00,61.01,0.00,0.00,0.00,0.00,61.95,0.00,0.00,0.29,False,False,60.01,102079.18,0,50538.71,51540.46,832.00,1.07,101000,,0.00,0.00,0.00,O,0.68
2019-01-11,62.30,61.94,62.32,61.60,62.30,1435512,0.00,0.00,61.36,0.00,0.00,0.00,0.00,62.30,0.00,0.00,0.37,False,False,60.01,102369.41,0,50538.71,51830.70,832.00,1.36,101000,,0.00,0.00,0.00,O,0.65
2019-01-14,61.85,62.15,62.28,61.46,61.85,1582366,0.00,0.00,61.66,0.00,0.00,0.00,0.00,62.30,0.00,0.00,0.35,False,False,60.01,101873.00,0,25301.74,76571.26,1238.00,0.86,101000,week +buy 50% ,0.00,0.00,0.00,O,0.25
2019-01-15,62.76,62.03,62.83,61.79,62.76,1305893,0.00,0.00,61.97,0.00,0.00,0.00,0.00,62.76,0.00,0.00,0.41,False,False,60.01,103000.64,0,25301.74,77698.89,1238.00,1.98,101000,,0.00,0.00,0.00,O,1.13
2019-01-16,62.65,62.66,62.97,62.21,62.65,1887631,0.00,0.00,62.30,0.00,0.00,0.00,0.00,62.76,0.00,0.00,0.41,False,False,60.01,102856.68,0,25301.74,77554.94,1238.00,1.84,101000,,0.00,0.00,0.00,O,1.30
2019-01-17,62.80,62.64,63.08,62.41,62.80,1358215,0.00,0.00,62.47,0.00,0.00,0.00,0.00,62.80,0.00,0.00,0.40,False,False,60.01,103048.62,0,25301.74,77746.88,1238.00,2.03,101000,,0.00,0.00,0.00,O,1.87
2019-01-18,62.65,63.10,63.17,62.45,62.65,1743461,0.00,0.00,62.54,0.00,0.00,0.00,0.00,62.80,0.00,0.00,0.35,False,False,60.01,102856.68,0,25301.74,77554.94,1238.00,1.84,101000,,0.00,0.00,0.00,O,2.90
2019-01-22,62.76,62.83,63.35,62.27,62.76,2012297,0.00,0.00,62.72,0.00,0.00,0.00,0.00,62.80,0.00,0.00,0.30,False,False,60.01,103000.64,0,25301.74,77698.89,1238.00,1.98,101000,,77.20,0.00,0.00,O,1.87
2019-01-23,62.42,62.76,62.90,62.03,62.42,1809922,0.00,0.00,62.66,0.00,0.00,0.00,0.00,62.80,0.00,0.00,0.22,False,False,60.01,102580.77,0,25301.74,77279.03,1238.00,1.57,101000,,72.35,0.00,0.00,O,1.98
2019-01-24,62.27,62.39,62.48,61.82,62.27,1741810,0.00,0.00,62.58,0.00,0.00,0.00,0.00,62.80,0.00,0.00,0.12,False,False,60.01,102388.83,0,25301.74,77087.09,1238.00,1.38,101000,,67.18,0.00,0.00,O,2.06
2019-01-25,63.20,62.25,63.21,62.25,63.20,1960078,0.00,0.00,62.66,0.00,0.00,0.00,0.00,63.20,0.00,0.00,0.15,False,False,60.01,103540.46,0,25301.74,78238.72,1238.00,2.52,101000,,72.55,0.00,0.00,O,2.71
