Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,19.62,19.31,19.90,19.04,19.62,2595900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,0.00,0.00,0.00,False,False,19.62,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KKR,0.00
2019-01-03,18.71,19.43,19.48,18.58,18.71,3965000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,0.00,0.00,-0.30,False,False,18.71,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,KKR,0.00
2019-01-04,20.00,19.05,20.14,19.01,20.00,6077300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,-0.05,False,False,18.71,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,KKR,0.00
2019-01-07,20.69,20.00,20.70,19.87,20.69,4546100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.69,0.00,0.00,0.34,False,False,18.71,1007487.61,0.00,505010.26,502477.35,24286.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KKR,-0.25
2019-01-08,21.13,20.91,21.23,20.77,21.13,4254300,0.00,0.00,20.03,0.00,0.00,0.00,0.00,21.13,0.00,0.00,0.70,False,False,18.71,1018173.42,0.00,505010.26,513163.16,24286.00,0.81,1010000,,0.00,0.00,0.00,KKR,0.23
2019-01-09,21.48,21.30,21.72,21.05,21.48,3598700,0.00,0.00,20.40,0.00,0.00,0.00,0.00,21.48,0.00,0.00,1.00,False,False,18.71,1026673.53,0.00,505010.26,521663.27,24286.00,1.65,1010000,,0.00,0.00,0.00,KKR,0.47
2019-01-10,21.12,21.17,21.51,21.06,21.12,2783100,0.00,0.00,20.88,0.00,0.00,0.00,0.00,21.48,0.00,0.00,1.01,False,False,18.71,1017930.60,0.00,505010.26,512920.34,24286.00,0.79,1010000,,0.00,0.00,0.00,KKR,0.68
2019-01-11,20.90,20.95,21.15,20.70,20.90,3045400,0.00,0.00,21.06,0.00,0.00,0.00,0.00,21.48,0.00,0.00,0.88,False,False,18.71,1012587.65,0.00,505010.26,507577.39,24286.00,0.26,1010000,,0.00,0.00,0.00,KKR,0.65
2019-01-14,20.76,20.72,21.05,20.68,20.76,2585900,0.00,0.00,21.08,0.00,0.00,0.00,0.00,21.48,0.00,0.00,0.71,False,False,18.71,1007931.44,0.00,252516.55,755414.89,36388.00,-0.20,1010000,week +buy 50% ,0.00,0.00,0.00,KKR,0.25
2019-01-15,21.10,20.74,21.14,20.74,21.10,2317100,0.00,0.00,21.07,0.00,0.00,0.00,0.00,21.48,0.00,0.00,0.65,False,False,18.71,1020303.36,0.00,252516.55,767786.81,36388.00,1.02,1010000,,0.00,0.00,0.00,KKR,1.13
2019-01-16,22.25,21.65,22.43,21.64,22.25,6745300,0.00,0.00,21.23,0.00,0.00,0.00,0.00,22.25,0.00,0.00,0.93,False,False,18.71,1062149.55,0.00,252516.55,809633.00,36388.00,5.16,1010000,,0.00,0.00,0.00,KKR,1.30
2019-01-17,22.65,21.97,22.82,21.96,22.65,7132500,0.00,0.00,21.53,0.00,0.00,0.00,0.00,22.65,0.00,0.00,1.15,False,False,18.71,1076704.74,0.00,252516.55,824188.19,36388.00,6.60,1010000,,0.00,0.00,0.00,KKR,1.87
2019-01-18,22.82,22.77,22.91,22.52,22.82,5189600,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.82,0.00,0.00,1.26,False,False,18.71,1082890.70,0.00,252516.55,830374.15,36388.00,7.22,1010000,,0.00,0.00,0.00,KKR,2.90
2019-01-22,22.16,22.48,22.95,22.01,22.16,3819700,0.00,0.00,22.20,0.00,0.00,0.00,0.00,22.82,0.00,0.00,1.04,False,False,18.71,1058874.62,0.00,252516.55,806358.07,36388.00,4.84,1010000,,67.84,0.00,0.00,KKR,1.87
2019-01-23,22.29,22.23,22.46,21.95,22.29,2966400,0.00,0.00,22.43,0.00,0.00,0.00,0.00,22.82,0.00,0.00,0.86,False,False,18.71,1063605.10,0.00,252516.55,811088.55,36388.00,5.31,1010000,,68.41,0.00,0.00,KKR,1.98
2019-01-24,22.36,22.25,22.57,22.14,22.36,1896900,0.00,0.00,22.46,0.00,0.00,0.00,0.00,22.82,0.00,0.00,0.70,False,False,18.71,1066152.25,0.00,252516.55,813635.70,36388.00,5.56,1010000,,78.47,0.00,0.00,KKR,2.06
2019-01-25,22.83,22.61,22.96,22.50,22.83,2803300,0.00,0.00,22.49,0.00,0.00,0.00,0.00,22.83,0.00,0.00,0.68,False,False,18.71,1083254.59,0.00,252516.55,830738.04,36388.00,7.25,1010000,,75.31,0.00,0.00,KKR,2.71
2019-01-28,22.78,22.53,22.85,22.49,22.78,2458400,0.00,0.00,22.48,0.00,0.00,0.00,0.00,22.83,0.00,0.00,0.58,False,False,18.71,1080807.17,0.00,126279.58,954527.59,41902.00,7.01,1010000,week +buy 50% ,71.11,0.00,0.00,KKR,2.05
2019-01-29,22.46,22.75,22.89,22.42,22.46,2336100,0.00,0.00,22.54,0.00,0.00,0.00,0.00,22.83,0.00,0.00,0.36,False,False,18.71,1067398.46,0.00,126279.58,941118.88,41902.00,5.68,1010000,,63.77,0.00,0.00,KKR,1.94
2019-01-30,22.56,22.58,22.66,22.19,22.56,4613400,23.89,19.17,22.60,21.53,0.00,0.00,0.00,22.83,0.00,0.00,0.21,False,False,18.71,1071588.68,0.00,126279.58,945309.10,41902.00,6.10,1010000,,61.79,0.00,0.00,KKR,3.35
2019-01-31,22.45,22.40,22.91,22.29,22.45,5156400,23.89,19.46,22.62,21.68,0.00,0.00,0.00,22.83,0.00,0.00,0.04,False,False,18.71,1066979.51,0.00,126279.58,940699.93,41902.00,5.64,1010000,,65.36,0.00,0.00,KKR,4.11
