Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,23.49,23.49,23.63,23.22,23.49,2330100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.49,0.00,0.00,0.00,False,False,23.49,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KKR,0.00
2015-01-05,23.34,23.49,23.62,23.06,23.34,2381500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.49,0.00,0.00,-0.04,False,False,23.34,1007487.57,0.00,505000.70,502486.86,21529.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KKR,-0.25
2015-01-06,23.11,23.42,23.46,22.64,23.11,2315800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.49,0.00,0.00,-0.13,False,False,23.11,1001279.76,0.00,252515.74,748764.02,32400.00,-0.86,1010000,week +buy 50% ,0.00,0.00,0.00,KKR,-0.86
2015-01-07,23.54,23.39,23.75,23.21,23.54,2230200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.54,0.00,0.00,-0.06,False,False,23.11,1014583.72,0.00,126278.25,888305.47,37736.00,0.45,1010000,week +buy 50% ,0.00,0.00,0.00,KKR,0.00
2015-01-08,23.40,23.73,23.81,23.33,23.40,1989900,0.00,0.00,23.38,0.00,0.00,0.00,0.00,23.54,0.00,0.00,-0.05,False,False,23.11,1009300.64,0.00,126278.25,883022.39,37736.00,-0.07,1010000,,0.00,0.00,0.00,KKR,1.54
2015-01-09,23.74,23.40,23.78,23.21,23.74,2034300,0.00,0.00,23.43,0.00,0.00,0.00,0.00,23.74,0.00,0.00,0.05,False,False,23.11,1022130.88,0.00,126278.25,895852.63,37736.00,1.20,1010000,,0.00,0.00,0.00,KKR,0.79
2015-01-12,23.47,23.75,23.86,23.16,23.47,1964500,0.00,0.00,23.45,0.00,0.00,0.00,0.00,23.74,0.00,0.00,0.04,False,False,23.11,1011628.12,0.00,63158.50,948469.61,40412.00,0.16,1010000,week +buy 50% ,0.00,0.00,0.00,KKR,0.10
2015-01-13,23.72,23.57,23.92,23.31,23.72,2529900,0.00,0.00,23.57,0.00,0.00,0.00,0.00,23.74,0.00,0.00,0.10,False,False,23.11,1021731.12,0.00,63158.50,958572.61,40412.00,1.16,1010000,,0.00,0.00,0.00,KKR,-0.14
2015-01-14,23.24,23.32,23.64,23.02,23.24,2355600,0.00,0.00,23.51,0.00,0.00,0.00,0.00,23.74,0.00,0.00,0.00,False,False,23.11,1002333.37,0.00,63158.50,939174.87,40412.00,-0.76,1010000,,0.00,0.00,0.00,KKR,-0.70
2015-01-15,22.81,23.34,23.54,22.71,22.81,2172400,0.00,0.00,23.40,0.00,0.00,0.00,0.00,23.74,0.00,0.00,-0.18,False,False,22.81,984956.20,0.00,63158.50,921797.70,40412.00,-2.48,1010000,,0.00,0.00,0.00,KKR,-1.56
2015-01-16,22.95,22.76,22.98,22.36,22.95,3874700,0.00,0.00,23.24,0.00,0.00,0.00,0.00,23.74,0.00,0.00,-0.24,False,False,22.81,990613.93,0.00,63158.50,927455.43,40412.00,-1.92,1010000,,0.00,0.00,0.00,KKR,-0.42
2015-01-20,23.26,23.03,23.29,22.78,23.26,1801900,0.00,0.00,23.20,0.00,0.00,0.00,0.00,23.74,0.00,0.00,-0.18,False,False,22.81,1003141.63,0.00,63158.50,939983.13,40412.00,-0.68,1010000,,0.00,0.00,0.00,KKR,-0.19
2015-01-21,23.45,23.17,23.50,23.17,23.45,2029300,0.00,0.00,23.14,0.00,0.00,0.00,0.00,23.74,0.00,0.00,-0.08,False,False,22.81,1010819.93,0.00,63158.50,947661.43,40412.00,0.08,1010000,,0.00,0.00,0.00,KKR,0.30
