Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,7.90,7.53,8.02,7.48,7.90,47494400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,0.00,0.00,0.00,False,False,7.90,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,F,0.00
2019-01-03,7.78,7.97,7.99,7.78,7.78,39172400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,0.00,0.00,-0.10,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.00
2019-01-04,8.08,7.91,8.12,7.85,8.08,43039800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,0.00,0.00,0.09,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.00
2019-01-07,8.29,8.11,8.37,8.03,8.29,40729400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,0.00,0.37,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.00
2019-01-08,8.37,8.42,8.54,8.35,8.37,45644000,0.00,0.00,8.08,0.00,0.00,0.00,0.00,8.37,0.00,0.00,0.59,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.00
2019-01-09,8.72,8.45,8.77,8.36,8.72,48404900,0.00,0.00,8.25,0.00,0.00,0.00,0.00,8.72,0.00,0.00,0.96,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.00
2019-01-10,8.67,8.71,8.77,8.45,8.67,39490400,0.00,0.00,8.43,0.00,0.00,0.00,0.00,8.72,0.00,0.00,1.10,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.00
2019-01-11,8.82,8.77,8.93,8.70,8.82,41559900,0.00,0.00,8.57,0.00,0.00,0.00,0.00,8.82,0.00,0.00,1.23,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.00
2019-01-14,8.99,8.80,9.06,8.76,8.99,44833800,0.00,0.00,8.71,0.00,0.00,0.00,0.00,8.99,0.00,0.00,1.37,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,-0.15
2019-01-15,8.84,9.02,9.03,8.75,8.84,65311700,0.00,0.00,8.81,0.00,0.00,0.00,0.00,8.99,0.00,0.00,1.24,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.21
2019-01-16,8.29,8.68,8.77,8.26,8.29,73869900,0.00,0.00,8.72,0.00,0.00,0.00,0.00,8.99,0.00,0.00,0.67,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.28
2019-01-17,8.36,8.27,8.44,8.21,8.36,56722600,0.00,0.00,8.66,0.00,0.00,0.00,0.00,8.99,0.00,0.00,0.31,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.51
2019-01-18,8.58,8.39,8.60,8.33,8.58,51127900,0.00,0.00,8.61,0.00,0.00,0.00,0.00,8.99,0.00,0.00,0.22,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.93
2019-01-22,8.50,8.54,8.61,8.46,8.50,47182600,0.00,0.00,8.51,0.00,0.00,0.00,0.00,8.99,0.00,0.00,0.07,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,F,0.51
2019-01-23,8.34,8.54,8.54,8.28,8.34,45196900,0.00,0.00,8.41,0.00,0.00,0.00,0.00,8.99,0.00,0.00,-0.17,False,False,7.78,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,51.70,0.00,0.00,F,0.55
