Date,rate_GRAB_5D,rate_VOO_20D
2020-12,-3.6474,3.7498
2021-01,-8.1891,0.9187
2021-02,-7.1631,-2.0454
2021-03,-21.8415,-0.4293
2021-04,-13.4147,6.4319
2021-05,-18.1449,2.2655
2021-06,-16.5041,4.8322
2021-07,-21.9109,7.7168
2021-08,-19.4385,11.4028
2021-09,-21.7216,3.3823
2021-10,-1.7714,11.3154
2021-11,2.1809,8.8383
2021-12,-10.6733,11.1352
2022-01,-28.6434,1.7581
2022-02,-25.4064,-6.5508
2022-03,-53.1898,-2.4316
2022-04,-57.6823,-10.1496
2022-05,-64.4231,-8.6701
2022-06,-66.8453,-23.5241
2022-07,-57.8936,-12.8239
2022-08,-56.7299,-18.6429
2022-09,-55.9442,-30.3997
2022-10,-57.5002,-21.4807
2022-11,-51.44,-14.9968
2022-12,-54.1632,-20.1883
2023-01,-47.7732,-15.4058
2023-02,-48.2052,-18.7454
2023-03,-45.9275,-15.2949
2023-04,-46.6253,-13.5917
2023-05,-47.6123,-13.3206
2023-06,-40.4849,-5.1916
2023-07,-32.3352,-1.0878
2023-08,-34.2415,-5.4111
2023-09,-37.6028,-12.4201
2023-10,-42.1395,-15.644
2023-11,-43.2757,-4.2167
2023-12,-35.9407,1.7593
2024-01,-40.7623,3.5966
2024-02,-39.8718,10.7724
2024-03,-37.6408,15.2717
2024-04,-29.5515,9.6569
2024-05,-25.42,14.0208
2024-06,-27.2254,19.0574
2024-07,-31.8429,17.7784
2024-08,-32.8394,20.583
2024-09,-20.0117,19.0343
2024-10,-20.9655,16.8962
2024-11,-2.6543,25.7067
2024-12,-7.943,21.0996
2025-01,-10.4758,24.9133
2025-02,-5.0625,21.6656
2025-03,-8.8712,15.6881
2025-04,0.4283,14.4246
2025-05,0.2251,23.8317
2025-06,3.2311,31.8595
2025-07,0.3376,35.2087
2025-08,-1.5356,38.2238
2025-09,18.7418,43.9553
2025-10,12.9787,47.6734
2025-11,2.2371,47.3178
2025-12,-6.3795,46.6991
