Date,rate_005930_5D,rate_VOO_20D
2015-01,0.0,-1.51883821105957
2015-02,0.0,3.8070968297322594
2015-03,0.0,0.9869815998077458
2015-04,0.0,1.746609788513198
2015-05,0.0,2.445588916778574
2015-06,0.0,0.0477907703944735
2015-07,0.0,2.036065773010254
2015-08,0.0,-4.434955702039933
2015-09,0.0,-6.094754901123056
2015-10,0.0,2.297198058388461
2015-11,0.0,2.398867918014536
2015-12,0.0,1.3390420725895913
2016-01,0.0,-4.526556011199945
2016-02,0.0,-4.447776052347807
2016-03,0.0,2.171918551921848
2016-04,0.0,2.3246534796322
2016-05,0.0,3.9153854001363175
2016-06,0.0,4.007211689597678
2016-07,0.0,7.591796272659312
2016-08,0.0,7.342827312287836
2016-09,0.0,7.017405352852579
2016-10,0.0,4.798166585839314
2016-11,0.0,8.494417452812186
2016-12,0.0,10.77196612640381
2017-01,0.0,11.902465105203497
2017-02,0.0,15.760172810024686
2017-03,0.0,15.28381057739261
2017-04,0.0,15.934837635961063
2017-05,0.0,16.994732089996354
2017-06,0.0,17.136491519558827
2017-07,0.0,18.97368247628213
2017-08,0.0,18.72021334214644
2017-09,0.0,20.55446576735553
2017-10,0.0,22.72430744825091
2017-11,0.0,25.80142356872559
2017-12,0.0,27.1320309695682
2018-01,0.0,32.97909767351652
2018-02,2.2005290965545043,27.21647870068676
2018-03,7.013201416015646,23.43972660999301
2018-04,14.94088057355183,23.331216960069632
2018-05,9.993339146205372,25.71673701695034
2018-06,2.539969340479664,26.03137057779001
2018-07,1.714291770241494,29.88571162189136
2018-08,5.80604882812501,33.36296950802276
2018-09,2.6488945737092484,33.3918790653063
2018-10,-4.741407704454781,23.634906579200287
2018-11,-5.617831827799469,25.430798621495576
2018-12,-10.348263512436215,12.847920849235717
2019-01,2.658193945312504,22.547338644561776
2019-02,0.8374986596201062,26.049386642904835
2019-03,0.6583144906850968,27.937591371389537
2019-04,2.6061750073702816,32.51380373857609
2019-05,-2.8131884765624893,23.552872470997
2019-06,4.899224609374997,31.707439969149533
2019-07,2.240867919921885,33.02750794274465
2019-08,0.1349974300986822,30.28605754383824
2019-09,8.264600114493547,32.31786238834778
2019-10,10.135499371027556,34.651508380954546
2019-11,9.820076985677106,38.90061049753826
2019-12,18.10032546746929,42.01030966086468
2020-01,18.664382717993977,41.62131643898259
2020-02,15.279320591517887,29.5427321130662
2020-03,6.613536529541042,12.971100648164802
2020-04,9.596200871394256,28.379544714238094
2020-05,10.39585597182766,32.88546118568654
2020-06,13.503019035680984,34.81822934404062
2020-07,20.03201301125921,42.17250576456857
2020-08,14.671653221240955,51.40204012431269
2020-09,20.302867327008943,43.89338836637226
2020-10,17.983070119938404,40.68801371689919
2020-11,30.39372734917536,55.41064799700845
2020-12,50.17726789918666,59.55374785634917
2021-01,50.74951343433278,57.97923380929071
2021-02,50.68969700520836,61.51733406178792
2021-03,49.12390946237666,68.00672805394625
2021-04,48.60663466416397,75.92919507777228
2021-05,46.3154137870593,76.11248373677186
2021-06,46.85528987836236,79.0925594350115
2021-07,43.70257727050784,82.44035500230791
2021-08,41.08866620852625,86.77094594460945
2021-09,38.02880061451983,77.06185421966927
2021-10,32.71163321253767,88.49487247136128
2021-11,33.997022995721736,86.06099285770598
2021-12,41.71110213694856,94.0211013530956
2022-01,35.74856388535612,79.05775068123397
2022-02,33.82156889816812,75.9618380134846
2022-03,31.35999567205257,81.72838743808055
2022-04,28.6667214931531,64.93007274593398
2022-05,28.348202365451392,64.61976239615548
2022-06,17.57644155649041,50.393086845901
2022-07,21.942254691745934,63.583325070505566
2022-08,19.964641402049743,56.17965769901072
2022-09,9.050718209773944,41.27471529607571
2022-10,21.679378412828964,52.2262462709929
2022-11,27.04975109863281,60.02454893517495
2022-12,13.806374154317025,50.678741176880514
2023-01,25.683031050701533,59.16942546354023
2023-02,23.863450244633853,54.60519879543422
2023-03,30.904698554687517,59.76581059638979
2023-04,33.482676477413364,61.693779144060514
2023-05,44.38678320312499,61.85998552696379
2023-06,46.14338907008495,71.72745327973603
2023-07,41.19612691556489,76.66096866028127
2023-08,35.41373820684524,73.06741170138406
2023-09,38.49978195017687,63.65104964641357
2023-10,35.38983947867991,60.0562731125734
2023-11,45.77918413628473,74.10481166945564
2023-12,56.28694391485092,81.83313839910669
2024-01,45.382431924715895,83.50704028424352
2024-02,46.21659920467343,92.2476011635033
2024-03,59.47316137695311,97.68818280867168
2024-04,53.164507847068585,88.93486018297314
2024-05,45.75075668174342,97.60024152113265
2024-06,59.75277455842392,103.75723332804804
2024-07,63.35250818292024,105.20664699547866
2024-08,46.49233717280983,109.20046217170128
2024-09,25.1060673662606,112.81713208492734
2024-10,21.0295457917542,109.86680119330146
2024-11,12.520966243489571,121.24141039193472
2024-12,10.764594621642566,115.9634254505378
2025-01,11.004229091956953,113.64879989017425
