Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,60.04,59.67,60.18,59.38,60.04,10220400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.04,0.00,0.00,0.00,False,False,60.04,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,XOM,407996205321.25,0.00
2015-01-05,58.40,59.57,59.76,57.89,58.40,18502400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.17,False,False,58.40,10972.84,0,5541.68,5431.17,93.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,XOM,396832672900.62,-0.25
2015-01-06,58.09,58.37,59.12,57.58,58.09,16670700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.31,False,False,58.09,10930.32,0,2797.83,8132.49,140.00,-0.63,11000,week +buy 50% ,0.00,0.00,0.00,XOM,394723014985.00,-0.85
2015-01-07,58.68,58.63,59.17,58.21,58.68,13590700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.31,False,False,58.09,11005.97,0,1441.50,9564.48,163.00,0.05,11000,week +buy 50% ,0.00,0.00,0.00,XOM,398722562907.50,-0.01
2015-01-08,59.65,59.02,59.68,58.86,59.65,15487500,0.00,0.00,58.97,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.19,False,False,58.09,11165.17,0,1441.50,9723.67,163.00,1.50,11000,,0.00,0.00,0.00,XOM,405359158075.62,1.51
2015-01-09,59.57,59.70,60.01,59.10,59.57,14488400,0.00,0.00,58.88,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.11,False,False,58.09,11151.47,0,1441.50,9709.97,163.00,1.38,11000,,0.00,0.00,0.00,XOM,404787774925.62,0.77
2015-01-12,58.43,59.01,59.08,58.10,58.43,15176300,0.00,0.00,58.88,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.18,False,False,58.09,10961.35,0,736.88,10224.47,175.00,-0.35,11000,week +buy 50% ,0.00,0.00,0.00,XOM,397008480521.25,0.09
2015-01-13,58.21,58.78,59.14,57.64,58.21,17469000,0.00,0.00,58.91,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.23,False,False,58.09,10924.00,0,736.88,10187.12,175.00,-0.69,11000,,0.00,0.00,0.00,XOM,395558092800.00,-0.15
2015-01-14,58.04,57.53,58.14,56.44,58.04,23272100,0.00,0.00,58.78,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.27,False,False,58.04,10894.57,0,736.88,10157.69,175.00,-0.96,11000,,0.00,0.00,0.00,XOM,394415360031.88,-0.69
2015-01-15,57.54,58.49,58.64,57.25,57.54,18759600,0.00,0.00,58.36,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.33,False,False,57.54,10806.28,0,736.88,10069.40,175.00,-1.76,11000,,0.00,0.00,0.00,XOM,390987195259.38,-1.54
2015-01-16,58.94,57.55,58.98,57.55,58.94,17713100,0.00,0.00,58.23,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.19,False,False,57.54,11050.77,0,736.88,10313.89,175.00,0.46,11000,,0.00,0.00,0.00,XOM,400480605581.88,-0.42
2015-01-20,58.92,58.95,59.36,58.46,58.92,16761000,0.00,0.00,58.33,0.00,0.00,0.00,0.00,60.04,0.00,0.00,-0.09,False,False,57.54,11047.38,0,736.88,10310.49,175.00,0.43,11000,,0.00,0.00,0.00,XOM,400348724717.50,-0.19
2015-01-21,59.42,59.34,59.50,58.87,59.42,14276400,0.00,0.00,58.57,0.00,0.00,0.00,0.00,60.04,0.00,0.00,0.04,False,False,57.54,11135.67,0,736.88,10398.78,175.00,1.23,11000,,0.00,0.00,0.00,XOM,403776923021.88,0.29
2015-01-22,60.07,59.71,60.13,59.07,60.07,13559000,0.00,0.00,58.98,0.00,0.00,0.00,0.00,60.07,0.00,0.00,0.19,False,False,57.54,11248.86,0,736.88,10511.97,175.00,2.26,11000,,50.16,0.00,0.00,XOM,408172012941.88,1.70
2015-01-23,58.79,59.69,59.82,58.72,58.79,14706300,0.00,0.00,59.23,0.00,0.00,0.00,0.00,60.07,0.00,0.00,0.14,False,False,57.54,11024.74,0,736.88,10287.85,175.00,0.22,11000,,43.38,0.00,0.00,XOM,399469720146.25,1.19
2015-01-26,59.35,58.61,59.47,58.52,59.35,10672500,0.00,0.00,59.31,0.00,0.00,0.00,0.00,60.07,0.00,0.00,0.17,False,False,57.54,11121.43,0,379.00,10742.43,181.00,1.10,11000,week +buy 50% ,55.66,0.00,0.00,XOM,403293460448.12,1.36
2015-01-27,58.83,59.01,59.25,58.60,58.83,12301500,0.00,0.00,59.29,0.00,0.00,0.00,0.00,60.07,0.00,0.00,0.12,False,False,57.54,11026.61,0,379.00,10647.61,181.00,0.24,11000,,54.28,0.00,0.00,XOM,399733414811.25,0.09
2015-01-28,56.89,58.78,58.81,56.80,56.89,17829700,0.00,0.00,58.78,0.00,0.00,0.00,0.00,60.07,0.00,0.00,-0.12,False,False,56.89,10675.39,0,379.00,10296.39,181.00,-2.95,11000,,41.01,0.00,0.00,XOM,386548145051.25,-1.16
2015-01-29,56.65,57.06,57.09,55.64,56.65,22683000,0.00,0.00,58.10,0.00,0.00,0.00,0.00,60.07,0.00,0.00,-0.28,False,False,56.65,10632.08,0,379.00,10253.08,181.00,-3.34,11000,,33.71,0.00,0.00,XOM,384921983241.25,-0.25
2015-01-30,56.54,56.38,57.19,55.79,56.54,22679900,60.64,56.47,57.65,58.55,0.00,0.00,0.00,60.07,0.00,0.00,-0.38,False,False,56.54,10613.34,0,379.00,10234.34,181.00,-3.52,11000,,33.64,0.00,0.00,XOM,384218752758.75,-1.42
2015-02-02,57.94,56.82,57.95,56.60,57.94,20306300,60.43,56.47,57.37,58.45,0.00,0.00,0.00,60.07,0.00,0.00,-0.26,False,False,56.54,11863.03,0,738.47,11124.56,192.00,-1.14,12000,week +buy 50% Monthly invest,47.45,0.00,0.00,XOM,393712163081.25,-0.34
2015-02-03,59.67,58.79,59.72,58.74,59.67,21900900,60.56,56.46,57.54,58.51,0.00,0.00,0.00,60.07,0.00,0.00,0.02,False,False,56.54,12192.82,0,378.67,11814.14,198.00,1.61,12000,week +buy 50% ,56.61,53.53,0.00,XOM,405447045120.00,0.99
2015-02-04,59.16,59.27,59.68,58.54,59.16,19632200,60.63,56.50,57.99,58.56,0.00,0.00,0.00,60.07,0.00,0.00,0.15,False,False,56.54,12090.76,0,200.32,11890.44,201.00,0.76,12000,week +buy 50% ,54.90,73.01,0.00,XOM,401974920059.38,0.65
2015-02-05,59.74,59.76,59.85,59.31,59.74,12809000,60.75,56.49,58.61,58.62,0.00,0.00,0.00,60.07,0.00,0.00,0.29,False,False,56.54,12207.47,0,140.28,12067.19,202.00,1.73,12000,week +buy 50% ,59.62,86.36,0.00,XOM,405930507693.75,1.63
2015-02-06,59.63,60.02,60.14,59.28,59.63,12331200,60.74,56.49,59.23,58.62,0.00,0.00,0.00,60.07,0.00,0.00,0.35,False,False,56.54,12184.79,0,80.36,12104.43,203.00,1.54,12000,week +buy 50% ,53.41,86.05,0.00,XOM,402150727680.00,1.35
