Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,92.83,92.25,93.05,91.81,92.83,10220400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.83,0.00,0.00,0.00,False,False,92.83,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,XOM,0.00
2015-01-05,90.29,92.10,92.40,89.50,90.29,18502400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.83,0.00,0.00,-0.17,False,False,90.29,1007487.68,0.00,505023.83,502463.86,5565.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,XOM,-0.25
2015-01-06,89.81,90.24,91.41,89.02,89.81,16670700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.83,0.00,0.00,-0.31,False,False,89.81,1003560.47,0.00,252569.27,750991.20,8362.00,-0.64,1010000,week +buy 50% ,0.00,0.00,0.00,XOM,-0.86
2015-01-07,90.72,90.65,91.48,90.00,90.72,13590700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.83,0.00,0.00,-0.31,False,False,89.81,1010541.68,0.00,126293.83,884247.85,9747.00,0.05,1010000,week +buy 50% ,0.00,0.00,0.00,XOM,0.00
2015-01-08,92.23,91.25,92.27,91.00,92.23,15487500,0.00,0.00,91.18,0.00,0.00,0.00,0.00,92.83,0.00,0.00,-0.19,False,False,89.81,1025259.67,0.00,126293.83,898965.84,9747.00,1.51,1010000,,0.00,0.00,0.00,XOM,1.54
2015-01-09,92.10,92.30,92.78,91.37,92.10,14488400,0.00,0.00,91.03,0.00,0.00,0.00,0.00,92.83,0.00,0.00,-0.11,False,False,89.81,1023992.52,0.00,126293.83,897698.69,9747.00,1.39,1010000,,0.00,0.00,0.00,XOM,0.79
2015-01-12,90.33,91.24,91.34,89.82,90.33,15176300,0.00,0.00,91.04,0.00,0.00,0.00,0.00,92.83,0.00,0.00,-0.18,False,False,89.81,1006426.46,0.00,63200.58,943225.88,10442.00,-0.35,1010000,week +buy 50% ,0.00,0.00,0.00,XOM,0.10
2015-01-13,90.00,90.88,91.43,89.11,90.00,17469000,0.00,0.00,91.08,0.00,0.00,0.00,0.00,92.83,0.00,0.00,-0.23,False,False,89.81,1002980.58,0.00,63200.58,939780.00,10442.00,-0.69,1010000,,0.00,0.00,0.00,XOM,-0.14
2015-01-14,89.74,88.95,89.89,87.26,89.74,23272100,0.00,0.00,90.88,0.00,0.00,0.00,0.00,92.83,0.00,0.00,-0.27,False,False,89.74,1000265.64,0.00,63200.58,937065.06,10442.00,-0.96,1010000,,0.00,0.00,0.00,XOM,-0.70
2015-01-15,88.96,90.43,90.66,88.51,88.96,18759600,0.00,0.00,90.23,0.00,0.00,0.00,0.00,92.83,0.00,0.00,-0.33,False,False,88.96,992120.89,0.00,63200.58,928920.31,10442.00,-1.77,1010000,,0.00,0.00,0.00,XOM,-1.56
2015-01-16,91.12,88.98,91.19,88.98,91.12,17713100,0.00,0.00,90.03,0.00,0.00,0.00,0.00,92.83,0.00,0.00,-0.19,False,False,88.96,1014675.65,0.00,63200.58,951475.07,10442.00,0.46,1010000,,0.00,0.00,0.00,XOM,-0.42
