Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,60.54,60.16,60.68,59.87,60.54,10220400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,0.00,False,False,60.54,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,XOM,407996205321.25,0.00
2015-01-05,58.88,60.06,60.26,58.36,58.88,18502400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.17,False,False,58.88,1007487.61,0.00,505009.62,502477.99,8534.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,XOM,396832672900.62,-0.25
2015-01-06,58.57,58.85,59.61,58.05,58.57,16670700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.31,False,False,58.57,1003560.32,0.00,252561.87,750998.45,12823.00,-0.64,1010000,week +buy 50% ,0.00,0.00,0.00,XOM,394723014985.00,-0.86
2015-01-07,59.16,59.11,59.66,58.69,59.16,13590700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.31,False,False,58.57,1010541.93,0.00,126337.31,884204.62,14946.00,0.05,1010000,week +buy 50% ,0.00,0.00,0.00,XOM,398722562907.50,0.00
2015-01-08,60.14,59.51,60.17,59.34,60.14,15487500,0.00,0.00,59.46,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.19,False,False,58.57,1025259.30,0.00,126337.31,898921.99,14946.00,1.51,1010000,,0.00,0.00,0.00,XOM,405359158075.62,1.54
2015-01-09,60.06,60.19,60.50,59.58,60.06,14488400,0.00,0.00,59.36,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.11,False,False,58.57,1023991.70,0.00,126337.31,897654.39,14946.00,1.39,1010000,,0.00,0.00,0.00,XOM,404787774925.62,0.79
2015-01-12,58.91,59.50,59.56,58.57,58.91,15176300,0.00,0.00,59.37,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.18,False,False,58.57,1006426.34,0.00,63170.76,943255.58,16013.00,-0.35,1010000,week +buy 50% ,0.00,0.00,0.00,XOM,397008480521.25,0.10
2015-01-13,58.69,59.26,59.62,58.11,58.69,17469000,0.00,0.00,59.39,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.23,False,False,58.57,1002980.43,0.00,63170.76,939809.67,16013.00,-0.70,1010000,,0.00,0.00,0.00,XOM,395558092800.00,-0.14
2015-01-14,58.52,58.01,58.62,56.90,58.52,23272100,0.00,0.00,59.26,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.27,False,False,58.52,1000265.64,0.00,63170.76,937094.88,16013.00,-0.96,1010000,,0.00,0.00,0.00,XOM,394415360031.88,-0.70
2015-01-15,58.01,58.97,59.12,57.72,58.01,18759600,0.00,0.00,58.84,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.33,False,False,58.01,992120.48,0.00,63170.76,928949.72,16013.00,-1.77,1010000,,0.00,0.00,0.00,XOM,390987195259.38,-1.56
2015-01-16,59.42,58.03,59.47,58.03,59.42,17713100,0.00,0.00,58.71,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.19,False,False,58.01,1014676.14,0.00,63170.76,951505.38,16013.00,0.46,1010000,,0.00,0.00,0.00,XOM,400480605581.88,-0.42
2015-01-20,59.40,59.43,59.85,58.94,59.40,16761000,0.00,0.00,58.81,0.00,0.00,0.00,0.00,60.54,0.00,0.00,-0.09,False,False,58.01,1014362.53,0.00,63170.76,951191.77,16013.00,0.43,1010000,,0.00,0.00,0.00,XOM,400348724717.50,-0.19
2015-01-21,59.91,59.83,59.99,59.35,59.91,14276400,0.00,0.00,59.05,0.00,0.00,0.00,0.00,60.54,0.00,0.00,0.04,False,False,58.01,1022507.51,0.00,63170.76,959336.75,16013.00,1.24,1010000,,0.00,0.00,0.00,XOM,403776923021.88,0.30
2015-01-22,60.56,60.20,60.63,59.55,60.56,13559000,0.00,0.00,59.46,0.00,0.00,0.00,0.00,60.56,0.00,0.00,0.19,False,False,58.01,1032950.07,0.00,63170.76,969779.31,16013.00,2.27,1010000,,50.16,0.00,0.00,XOM,408172012941.88,1.74
2015-01-23,59.27,60.18,60.31,59.21,59.27,14706300,0.00,0.00,59.71,0.00,0.00,0.00,0.00,60.56,0.00,0.00,0.14,False,False,58.01,1012274.11,0.00,63170.76,949103.35,16013.00,0.23,1010000,,43.38,0.00,0.00,XOM,399469720146.25,1.21
2015-01-26,59.84,59.09,59.96,59.00,59.84,10672500,0.00,0.00,59.80,0.00,0.00,0.00,0.00,60.56,0.00,0.00,0.17,False,False,58.01,1021201.92,0.00,31598.66,989603.26,16538.00,1.11,1010000,week +buy 50% ,55.66,0.00,0.00,XOM,403293460448.12,1.38
2015-01-27,59.31,59.50,59.73,59.08,59.31,12301500,0.00,0.00,59.78,0.00,0.00,0.00,0.00,60.56,0.00,0.00,0.12,False,False,58.01,1012466.26,0.00,31598.66,980867.60,16538.00,0.24,1010000,,54.28,0.00,0.00,XOM,399733414811.25,0.10
2015-01-28,57.35,59.26,59.30,57.27,57.35,17829700,0.00,0.00,59.27,0.00,0.00,0.00,0.00,60.56,0.00,0.00,-0.12,False,False,57.35,980112.30,0.00,31598.66,948513.64,16538.00,-2.96,1010000,,41.01,0.00,0.00,XOM,386548145051.25,-1.18
2015-01-29,57.11,57.53,57.56,56.10,57.11,22683000,0.00,0.00,58.58,0.00,0.00,0.00,0.00,60.56,0.00,0.00,-0.28,False,False,57.11,976121.64,0.00,31598.66,944522.98,16538.00,-3.35,1010000,,33.71,0.00,0.00,XOM,384921983241.25,-0.25
2015-01-30,57.01,56.84,57.66,56.24,57.01,22679900,61.14,56.93,58.12,59.03,0.00,0.00,0.00,60.56,0.00,0.00,-0.38,False,False,57.01,974396.39,0.00,31598.66,942797.73,16538.00,-3.53,1010000,,33.64,0.00,0.00,XOM,384218752758.75,-1.44
2015-02-02,58.42,57.29,58.42,57.06,58.42,20306300,60.92,56.93,57.84,58.93,0.00,0.00,0.00,60.56,0.00,0.00,-0.26,False,False,57.01,1007587.85,0.00,20815.81,986772.04,16892.00,-1.22,1020000,week +buy 50% Monthly invest,47.45,0.00,0.00,XOM,393712163081.25,-0.35
2015-02-03,60.16,59.28,60.21,59.22,60.16,21900900,61.06,56.92,58.01,58.99,0.00,0.00,0.00,60.56,0.00,0.00,0.02,False,False,57.01,1036947.68,0.00,10416.95,1026530.73,17064.00,1.66,1020000,week +buy 50% ,56.61,53.53,0.00,XOM,405447045120.00,1.07
2015-02-04,59.64,59.76,60.17,59.02,59.64,19632200,61.12,56.97,58.47,59.04,0.00,0.00,0.00,60.56,0.00,0.00,0.15,False,False,57.01,1028131.28,0.00,5262.05,1022869.23,17150.00,0.80,1020000,week +buy 50% ,54.90,73.01,0.00,XOM,401974920059.38,0.72
2015-02-05,60.23,60.25,60.35,59.80,60.23,12809000,61.24,56.95,59.09,59.10,0.00,0.00,0.00,60.56,0.00,0.00,0.29,False,False,57.01,1038183.72,0.00,2659.24,1035524.48,17193.00,1.78,1020000,week +buy 50% ,59.62,86.36,0.00,XOM,405930507693.75,1.74
2015-02-06,60.12,60.51,60.63,59.76,60.12,12331200,61.24,56.95,59.71,59.10,0.00,0.00,0.00,60.56,0.00,0.00,0.35,False,False,57.01,1036256.74,0.00,1330.03,1034926.71,17215.00,1.59,1020000,week +buy 50% ,53.41,86.05,0.00,XOM,402150727680.00,1.45
2015-02-09,60.16,60.05,60.64,59.95,60.16,11360700,61.25,56.95,60.06,59.10,0.00,0.00,0.00,60.56,0.00,72.00,0.38,False,False,57.01,1036932.30,0.00,725.45,1036206.85,17225.00,1.66,1020000,week +buy 50% ,53.69,89.77,0.00,XOM,402414422345.00,0.99
2015-02-10,59.80,60.28,60.28,59.33,59.80,12952900,61.32,56.97,59.99,59.15,0.00,0.00,0.00,60.56,96.00,68.00,0.35,False,False,57.01,1030707.77,0.00,725.45,1029982.31,17225.00,1.05,1020000,,49.44,86.52,0.00,XOM,399997143008.12,2.07
2015-02-11,59.53,59.15,59.68,58.99,59.53,12240600,61.36,57.02,59.97,59.19,0.00,0.00,0.00,60.56,92.00,64.00,0.28,False,False,57.01,1026067.33,0.00,725.45,1025341.87,17225.00,0.59,1020000,,44.67,82.13,0.00,XOM,398195140045.62,2.14
2015-02-12,60.69,60.09,60.88,59.80,60.69,14843000,61.54,57.05,60.06,59.30,0.00,0.00,0.00,60.69,100.00,60.00,0.35,False,False,57.01,1046099.18,0.00,725.45,1045373.73,17225.00,2.56,1020000,,57.39,84.33,0.00,XOM,405974467981.88,3.08
2015-02-13,61.35,60.91,61.40,60.63,61.35,12061000,61.80,57.13,60.30,59.46,0.00,0.00,0.00,61.35,100.00,56.00,0.45,False,False,57.01,1057416.23,0.00,725.45,1056690.78,17225.00,3.67,1020000,,57.79,90.18,0.00,XOM,410369557901.88,3.53
2015-02-17,61.14,60.94,61.15,60.64,61.14,11758700,62.00,57.10,60.50,59.55,0.00,0.00,0.00,61.35,96.00,52.00,0.46,False,False,57.01,1053795.25,0.00,725.45,1053069.80,17225.00,3.31,1020000,,59.75,96.69,82.86,XOM,408963130468.75,3.70
2015-02-18,59.80,60.44,60.44,59.39,59.80,19177900,62.02,57.12,60.50,59.57,0.00,0.00,0.00,61.35,92.00,48.00,0.30,False,False,57.01,1030707.77,0.00,725.45,1029982.31,17225.00,1.05,1020000,,63.96,87.93,86.30,XOM,399997143008.12,3.72
2015-02-19,58.76,58.90,59.41,58.20,58.76,19350600,61.98,57.04,60.35,59.51,0.00,0.00,0.00,61.35,88.00,44.00,0.08,False,False,57.01,1012940.02,0.00,725.45,1012214.56,17225.00,-0.69,1020000,,58.66,71.68,86.16,XOM,393096853175.00,3.65
2015-02-20,59.08,58.74,59.09,58.38,59.08,15959900,61.87,57.01,60.02,59.44,0.00,0.00,0.00,61.35,84.00,40.00,-0.04,False,False,57.01,1018371.98,0.00,725.45,1017646.53,17225.00,-0.16,1020000,,60.62,58.74,83.40,XOM,395206477558.75,4.28
2015-02-23,58.48,58.65,58.84,58.30,58.48,12771800,61.86,56.93,59.45,59.40,0.00,0.00,0.00,61.35,80.00,36.00,-0.17,False,False,57.01,1008071.46,0.00,372.81,1007698.65,17231.00,-1.17,1020000,week +buy 50% ,50.36,50.47,79.84,XOM,391206963168.12,4.25
2015-02-24,58.75,58.69,58.99,58.56,58.75,9990700,61.82,56.87,58.97,59.34,0.00,0.00,0.00,61.35,76.00,32.00,-0.22,False,False,57.01,1012713.32,0.00,372.81,1012340.51,17231.00,-0.71,1020000,,40.58,50.39,75.91,XOM,393008932598.75,4.56
2015-02-25,58.87,58.85,58.94,58.53,58.87,9925700,61.80,56.84,58.79,59.32,0.00,0.00,0.00,61.35,72.00,28.00,-0.23,False,False,57.01,1014751.11,0.00,372.81,1014378.30,17231.00,-0.51,1020000,,44.53,49.07,72.16,XOM,393800050125.62,4.45
2015-02-26,58.25,58.56,58.59,57.87,58.25,13984000,61.73,57.00,58.69,59.37,0.00,0.00,0.00,61.35,68.00,24.00,-0.29,False,False,57.01,1003996.00,0.00,372.81,1003623.19,17231.00,-1.57,1020000,,36.04,47.58,68.70,XOM,389624728114.38,4.33
2015-02-27,58.17,58.40,58.66,58.04,58.17,13090600,61.61,57.23,58.50,59.42,0.00,0.00,0.00,61.35,64.00,20.00,-0.32,False,False,57.01,1002750.66,0.00,372.81,1002377.85,17231.00,-1.69,1020000,,36.25,43.37,64.61,XOM,389141265540.62,3.97
2015-03-02,57.84,58.04,58.16,57.39,57.84,13793700,61.48,57.44,58.38,59.46,0.00,0.00,0.00,61.35,60.00,16.00,-0.35,False,False,57.01,1007064.36,0.00,5198.91,1001865.44,17320.00,-2.23,1030000,week +buy 50% Monthly invest,34.29,31.98,58.79,XOM,386943720580.62,4.60
2015-03-03,57.57,57.77,57.83,57.25,57.57,13493800,61.56,57.27,58.14,59.42,0.00,0.00,0.00,61.35,56.00,12.00,-0.39,False,False,57.01,1002272.41,0.00,2653.24,999619.18,17364.00,-2.69,1030000,week +buy 50% ,34.69,21.08,51.23,XOM,385097790861.88,4.16
2015-03-04,57.28,57.79,57.79,57.12,57.28,13467600,61.59,56.96,57.82,59.27,0.00,0.00,0.00,61.35,52.00,8.00,-0.42,False,False,57.01,997245.82,0.00,1329.22,995916.59,17387.00,-3.18,1030000,week +buy 50% ,34.59,9.89,43.43,XOM,383163940566.88,3.72
2015-03-05,56.99,57.21,57.29,56.85,56.99,12527600,61.66,56.62,57.57,59.14,0.00,0.00,0.00,61.35,48.00,4.00,-0.44,False,False,56.99,992216.02,0.00,699.20,991516.83,17398.00,-3.67,1030000,week +buy 50% ,21.19,4.92,36.75,XOM,381230090271.88,3.84
2015-03-06,56.26,56.77,56.90,56.06,56.26,16070500,61.72,56.17,57.19,58.94,0.00,0.00,0.00,61.35,44.00,100.00,-0.51,False,False,56.26,979526.15,0.00,359.94,979166.21,17404.00,-4.90,1030000,week +buy 50% ,10.83,3.61,31.24,XOM,376351537778.12,2.37
2015-03-09,55.95,56.58,56.75,55.93,55.95,14503800,61.75,55.72,56.81,58.74,0.00,0.00,0.00,61.35,40.00,100.00,-0.55,False,False,55.95,974151.22,0.00,191.25,973959.98,17407.00,-5.42,1030000,week +buy 50% ,10.67,2.49,26.44,XOM,374285873682.50,2.80
2015-03-10,55.36,55.73,56.20,55.35,55.36,17195500,61.79,55.20,56.37,58.50,0.00,0.00,0.00,61.35,36.00,100.00,-0.61,False,False,55.36,963857.78,0.00,191.25,963666.54,17407.00,-6.42,1030000,,12.04,1.50,21.55,XOM,370330286048.12,1.12
2015-03-11,55.20,55.80,55.80,55.19,55.20,13004700,61.81,54.73,55.95,58.27,0.00,0.00,0.00,61.35,32.00,100.00,-0.63,False,False,55.20,961112.91,0.00,191.25,960921.66,17407.00,-6.69,1030000,,14.15,0.30,16.67,XOM,369275440324.38,0.88
2015-03-12,55.33,55.47,55.66,55.23,55.33,10792900,61.77,54.34,55.62,58.06,0.00,0.00,0.00,61.35,28.00,96.00,-0.58,False,False,55.20,963400.20,0.00,191.25,963208.96,17407.00,-6.47,1030000,,10.85,0.92,12.01,XOM,370154478427.50,2.18
2015-03-13,55.10,55.12,55.31,54.32,55.10,16799900,61.50,54.05,55.39,57.78,0.00,0.00,0.00,61.35,24.00,100.00,-0.54,False,False,55.10,959397.47,0.00,191.25,959206.22,17407.00,-6.85,1030000,,11.76,4.53,8.12,XOM,368616203661.88,1.56
2015-03-16,55.69,55.00,55.76,54.71,55.69,13516200,60.93,54.06,55.34,57.49,0.00,0.00,0.00,61.35,20.00,96.00,-0.40,False,False,55.10,969575.88,0.00,135.28,969440.61,17408.00,-5.87,1030000,week +buy 50% ,17.64,11.13,6.04,XOM,372527831008.12,2.94
2015-03-17,55.24,55.54,55.75,55.20,55.24,12979700,60.31,54.09,55.31,57.20,0.00,0.00,0.00,61.35,16.00,92.00,-0.34,False,False,55.10,961798.65,0.00,135.28,961663.37,17408.00,-6.62,1030000,,14.16,15.37,5.47,XOM,369539168521.25,2.59
2015-03-18,56.55,54.89,56.75,54.82,56.55,18745700,59.91,54.17,55.58,57.04,0.00,0.00,0.00,61.35,12.00,88.00,-0.11,False,False,55.10,984559.19,0.00,135.28,984423.91,17408.00,-4.41,1030000,,35.24,26.29,7.11,XOM,378285388073.12,3.82
2015-03-19,55.46,55.97,56.18,55.41,55.46,12738500,59.70,54.04,55.61,56.87,0.00,0.00,0.00,61.35,8.00,84.00,-0.08,False,False,55.10,965572.85,0.00,135.28,965437.57,17408.00,-6.26,1030000,,29.93,27.56,9.37,XOM,370989556242.50,3.34
2015-03-20,55.54,55.63,56.11,55.45,55.54,36083500,59.39,54.01,55.70,56.70,0.00,0.00,0.00,61.35,4.00,80.00,-0.03,False,False,55.10,967059.75,0.00,135.28,966924.47,17408.00,-6.11,1030000,,32.36,31.27,12.14,XOM,371560905860.62,4.27
