Date,rate_FMC_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-03,12.96,4.16,8.8,86.7,35.73,10.15,1.34,0.41
2015-04-29,5.77,3.8,1.97,31.26,30.8,10.15,2.11,0.03
2015-06-25,-6.15,3.4,-9.55,0.0,-9.68,10.15,2.67,0.0
2015-08-21,-21.07,-2.77,-18.3,8.37,8.37,10.15,3.31,0.0
2015-10-19,-33.73,0.19,-33.92,0.0,0.0,10.15,3.83,0.0
2015-12-15,-32.88,0.99,-33.87,6.0,-6.64,10.15,4.05,0.0
2016-02-12,-35.01,-8.03,-26.98,20.71,5.55,10.15,3.45,0.0
2016-04-12,-32.16,1.51,-33.67,6.43,-6.68,10.15,3.33,0.0
2016-06-08,-18.93,4.64,-23.57,27.99,5.1,10.15,2.89,0.0
2016-08-04,-21.08,6.55,-27.63,19.33,2.95,10.15,2.54,0.0
2016-09-30,-20.95,6.55,-27.5,19.6,5.36,10.15,2.28,0.0
2016-11-28,-11.86,8.53,-20.39,34.79,13.86,10.15,1.92,0.0
2017-01-26,-2.67,12.65,-15.32,45.61,10.4,10.15,2.2,0.0
2017-03-24,-3.87,14.65,-18.52,38.78,11.81,10.15,2.07,0.0
2017-05-22,13.43,17.16,-3.73,70.36,0.17,10.15,1.88,0.0
2017-07-19,15.28,20.55,-5.27,67.07,-1.9,10.15,2.48,0.0
2017-09-14,32.61,21.78,10.83,100.0,9.12,10.83,2.06,-0.02
2017-11-09,35.16,25.33,9.83,90.0,-8.01,15.0,2.19,-0.02
2018-01-09,42.32,32.87,9.45,89.26,14.61,15.0,1.94,-0.03
2018-03-08,21.46,32.18,-10.72,50.23,-10.2,15.0,1.79,0.0
2018-05-04,27.9,27.87,0.03,71.03,17.45,15.0,1.7,-0.1
2018-07-02,28.22,30.25,-2.03,67.05,3.93,15.0,1.59,0.0
2018-08-28,25.93,38.61,-12.68,46.44,-16.64,15.0,1.5,0.0
2018-10-24,11.22,26.38,-15.16,41.64,-11.49,15.0,1.46,0.0
2018-12-21,5.37,14.29,-8.92,53.72,1.15,15.0,1.43,0.0
2019-02-21,27.39,31.47,-4.08,63.08,12.15,15.0,1.39,0.0
2019-04-18,32.09,36.81,-4.72,61.84,1.86,15.0,1.4,0.0
2019-06-17,31.19,36.1,-4.91,61.47,9.28,15.0,1.42,0.0
2019-08-13,40.82,37.04,3.78,78.29,12.21,15.0,1.42,-0.16
2019-10-09,30.07,35.98,-5.91,59.54,-18.48,15.0,1.27,0.0
2019-12-05,56.54,45.14,11.4,93.03,-3.25,15.0,1.27,-0.29
2020-02-04,57.27,52.49,4.78,80.22,-3.29,15.0,1.32,-0.31
2020-04-01,24.77,13.74,11.03,89.9,-4.8,16.39,1.37,-0.18
2020-05-29,55.65,40.47,15.18,97.21,5.18,16.67,1.35,-0.05
2020-07-27,69.47,48.57,20.9,100.0,5.97,20.9,1.32,0.02
2020-09-22,67.34,51.8,15.54,90.14,5.27,21.25,1.26,0.17
2020-11-17,78.25,64.37,13.88,87.28,7.37,21.25,1.23,0.53
2021-01-15,83.54,70.52,13.02,85.79,9.44,21.25,1.19,0.96
2021-03-16,66.57,78.86,-12.29,42.1,-2.78,21.25,1.21,0.0
2021-05-12,74.6,82.17,-7.57,50.25,13.93,21.25,1.22,0.0
2021-07-09,63.51,94.62,-31.11,9.62,-35.59,21.25,1.27,0.0
2021-09-03,45.51,101.38,-55.87,7.81,4.36,21.25,1.38,0.0
2021-11-01,42.5,103.4,-60.9,3.92,-9.76,21.25,1.5,0.0
2021-12-29,64.48,110.49,-46.01,21.33,4.16,21.25,1.64,0.0
2022-02-25,75.7,91.86,-16.16,56.25,13.02,21.25,1.75,0.0
2022-04-25,93.8,86.8,7.0,83.33,4.43,21.25,1.75,-0.03
2022-06-22,59.7,63.12,-3.42,71.15,-15.01,21.25,1.73,0.0
2022-08-18,66.33,84.98,-18.65,53.33,-3.28,21.25,1.74,0.0
2022-10-14,62.87,53.85,9.02,85.7,22.86,21.25,1.76,-0.04
2022-12-12,83.19,70.93,12.26,88.28,0.8,22.42,1.81,-0.04
2023-02-09,86.16,73.66,12.5,88.55,-9.59,22.42,1.77,-0.03
2023-04-10,71.75,73.97,-2.22,71.57,-13.93,22.42,1.68,0.0
2023-06-06,59.15,81.01,-21.86,48.91,-10.1,22.42,1.62,0.0
2023-08-03,32.82,88.91,-56.09,9.42,-23.45,22.42,1.57,0.0
2023-09-29,12.11,79.47,-67.36,6.0,4.73,22.42,1.58,0.0
2023-11-27,5.29,90.05,-84.76,0.0,-7.77,22.42,1.62,0.0
2024-01-25,6.83,103.14,-96.31,0.0,-1.18,22.42,1.72,0.0
2024-03-22,5.08,115.96,-110.88,0.0,-0.04,22.42,1.94,0.0
2024-05-20,6.49,118.46,-111.97,0.45,-5.02,22.42,2.23,0.0
2024-07-18,2.78,126.6,-123.82,5.44,5.44,22.42,2.52,0.0
2024-09-13,6.14,129.28,-123.14,5.88,-1.28,22.42,2.93,0.0
2024-10-18,5.31,137.88,-132.57,0.0,-2.86,22.42,3.4,0.0
