Date,rate_MSTR_5D,rate_VOO_20D
2016-01,1.177,0.7475
2016-02,-9.9729,0.3631
2016-03,1.4012,6.1635
2016-04,0.4521,4.8532
2016-05,3.5861,5.5092
2016-06,0.0547,4.9516
2016-07,-2.6958,8.0529
2016-08,-6.4642,7.2728
2016-09,-5.5439,6.525
2016-10,10.1934,4.0384
2016-11,8.8865,7.3996
2016-12,9.6747,9.0221
2017-01,10.8524,10.0556
2017-02,5.2166,13.4646
2017-03,2.5841,12.6934
2017-04,3.7111,13.0265
2017-05,-0.7933,13.8264
2017-06,4.1267,13.7461
2017-07,-26.9726,15.2839
2017-08,-28.4512,14.8547
2017-09,-27.8905,16.4705
2017-10,-24.1368,18.391
2017-11,-20.6871,21.1572
2017-12,-23.0148,21.8357
2018-01,-18.4622,27.5767
2018-02,-25.5762,19.4887
2018-03,-24.3035,15.9328
2018-04,-24.3949,14.9578
2018-05,-22.4258,17.1859
2018-06,-22.8401,17.444
2018-07,-20.83,20.9505
2018-08,-8.8413,24.1299
2018-09,-13.7049,24.1209
2018-10,-22.0478,14.1084
2018-11,-19.1644,15.0224
2018-12,-23.0118,4.4886
2019-01,-22.965,12.5608
2019-02,-13.7612,15.8612
2019-03,-12.4278,17.612
2019-04,-11.8469,21.8639
2019-05,-21.2151,16.0646
2019-06,-14.6152,19.9808
2019-07,-18.1634,21.2252
2019-08,-13.7968,18.3328
2019-09,-10.468,20.1882
2019-10,-7.9228,20.3259
2019-11,-9.531,24.2116
2019-12,-13.8747,27.349
2020-01,-7.9565,26.2815
2020-02,-13.7843,19.8213
2020-03,-14.5897,15.7478
2020-04,-7.7959,30.3559
2020-05,-11.3166,35.9447
2020-06,-15.9996,35.2146
2020-07,-12.4065,39.5903
2020-08,2.3436,48.5304
2020-09,-7.6658,40.6583
2020-10,-6.5898,35.284
2020-11,74.9175,43.8758
2020-12,63.2603,48.4488
2021-01,124.3876,45.6177
2021-02,165.6488,42.6536
2021-03,156.7052,44.2697
2021-04,135.616,51.1309
2021-05,92.9234,46.9645
2021-06,165.1236,49.5312
2021-07,147.5104,52.4159
2021-08,160.4305,56.1018
2021-09,144.7771,48.0813
2021-10,179.2854,56.0144
2021-11,179.104,53.5374
2021-12,99.8917,55.8343
2022-01,34.1846,46.4571
2022-02,60.8074,38.1483
2022-03,53.2554,42.2675
2022-04,34.6533,34.5494
2022-05,42.0385,36.0289
2022-06,-24.7743,21.1749
2022-07,31.1409,31.8752
2022-08,5.8797,26.0562
2022-09,-8.5725,14.2993
2022-10,14.7231,23.2183
2022-11,-10.9596,29.7022
2022-12,-26.7288,24.5108
2023-01,11.1492,29.2932
2023-02,10.561,25.9536
2023-03,21.426,29.4041
2023-04,25.8688,31.1074
2023-05,22.216,31.3785
2023-06,25.9294,39.5074
2023-07,60.5299,43.6112
2023-08,24.4525,39.288
2023-09,14.089,32.2789
2023-10,46.9286,29.0551
2023-11,72.2935,40.4823
2023-12,117.2579,46.4584
2024-01,71.4016,48.2956
2024-02,248.2372,55.4714
2024-03,476.0295,59.9707
2024-04,383.97,54.3559
2024-05,510.9456,58.7198
2024-06,447.5005,63.7565
2024-07,536.4471,62.4775
2024-08,427.5695,65.2821
2024-09,515.5237,63.7333
2024-10,785.5323,61.5953
2024-11,1049.4668,70.4058
2024-12,752.3033,65.7986
2025-01,876.8344,69.6123
2025-02,639.5059,66.3646
2025-03,638.97,60.3871
2025-04,752.5581,59.1236
2025-05,721.3282,68.5307
2025-06,759.4277,76.5585
2025-07,767.2112,79.9077
2025-08,717.9355,82.9229
2025-09,684.5286,88.6543
2025-10,576.3191,92.3724
2025-11,527.1981,92.0168
2025-12,405.2261,91.3981
