Date,rate_O_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Rolling_Divergence_480
2015-01-02 00:00:00,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
2015-03-03 00:00:00,-0.07,4.16,-4.23,90.15,-7.16,10.08,0.0,,,,
2015-04-29 00:00:00,-5.48,3.8,-9.28,86.67,-6.56,10.08,0.0,,,,
2015-06-25 00:00:00,-12.05,3.4,-15.45,82.42,-1.26,10.08,0.0,,,,
2015-08-21 00:00:00,-5.59,-2.77,-2.82,91.12,4.35,10.08,0.0,,,,
2015-10-19 00:00:00,-2.91,0.19,-3.1,90.93,-0.66,10.08,0.0,,,,
2015-12-15 00:00:00,-0.81,0.99,-1.8,91.82,2.59,10.08,0.0,,,,
2016-02-12 00:00:00,19.96,-8.03,27.99,99.31,-0.12,29.13,-0.02,,,,
2016-04-12 00:00:00,26.06,1.51,24.55,97.21,3.65,29.13,-0.0,,,,
2016-06-08 00:00:00,25.22,4.64,20.58,94.8,-2.14,29.13,0.1,,,,
2016-08-04 00:00:00,36.46,6.55,29.91,95.39,-1.66,37.89,0.22,,,,
2016-09-30 00:00:00,31.09,6.55,24.54,92.29,1.6,37.89,0.51,,,,
2016-11-28 00:00:00,10.08,8.53,1.55,79.0,-4.8,37.89,1.44,,,,
2017-01-26 00:00:00,16.67,12.65,4.02,80.43,2.93,37.89,1.33,,,,
2017-03-24 00:00:00,15.72,14.65,1.07,78.72,-3.38,37.89,1.54,,,,
2017-05-22 00:00:00,5.12,17.16,-12.04,71.15,-7.35,37.89,0.0,,,,
2017-07-19 00:00:00,10.88,20.55,-9.67,72.52,0.35,37.89,0.0,,,,
2017-09-14 00:00:00,15.03,21.78,-6.75,74.21,1.14,37.89,0.0,,,,
2017-11-09 00:00:00,8.82,25.33,-16.51,68.57,-1.46,37.89,0.0,,,,
2018-01-09 00:00:00,4.81,32.87,-28.06,61.89,-3.96,37.89,0.0,,,,
2018-03-08 00:00:00,-2.25,32.18,-34.43,58.21,0.18,37.89,0.0,,,,
2018-05-04 00:00:00,1.02,27.87,-26.85,62.59,-1.43,37.89,0.0,,,,
2018-07-02 00:00:00,2.93,30.25,-27.32,62.32,1.06,37.89,0.0,,,,
2018-08-28 00:00:00,14.03,38.61,-24.58,63.9,1.4,37.89,0.0,,,,
