Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,55.82,55.48,55.94,55.18,55.82,2266200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.82,0.00,0.00,0.00,False,False,55.82,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,DUK,64927113112.63,0.00
2015-01-05,55.02,55.52,55.73,54.86,55.02,3780400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.82,0.00,0.00,-0.09,False,False,55.02,1007487.70,0,505027.00,502460.70,9133.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,DUK,63992404725.65,-0.25
2015-01-06,55.92,55.07,56.31,55.07,55.92,5290900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.92,0.00,0.00,-0.04,False,False,55.02,1014480.56,0,252525.94,761954.62,13626.00,0.44,1010000,week +buy 50% ,0.00,0.00,0.00,DUK,65042980695.37,-0.86
2015-01-07,56.10,55.96,56.38,55.60,56.10,2583500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.10,0.00,0.00,0.01,False,False,55.02,1016295.91,0,126293.40,890002.51,15865.00,0.62,1010000,week +buy 50% ,0.00,0.00,0.00,DUK,65251554131.45,0.00
2015-01-08,56.32,56.40,56.64,56.16,56.32,2165100,0.00,0.00,55.84,0.00,0.00,0.00,0.00,56.32,0.00,0.00,0.07,False,False,55.02,1019878.34,0,126293.40,893584.94,15865.00,0.98,1010000,,0.00,0.00,0.00,DUK,65514195177.10,1.54
2015-01-09,56.40,56.45,56.71,55.93,56.40,2679100,0.00,0.00,55.95,0.00,0.00,0.00,0.00,56.40,0.00,0.00,0.12,False,False,55.02,1021142.55,0,126293.40,894849.15,15865.00,1.10,1010000,,0.00,0.00,0.00,DUK,65606895136.86,0.79
2015-01-12,56.46,56.58,56.78,56.22,56.46,2300200,0.00,0.00,56.24,0.00,0.00,0.00,0.00,56.46,0.00,0.00,0.14,False,False,55.02,1021671.57,0,63199.19,958472.38,16977.00,1.16,1010000,week +buy 50% ,0.00,0.00,0.00,DUK,65668695110.04,0.10
2015-01-13,56.76,56.65,57.63,56.56,56.76,3529600,0.00,0.00,56.41,0.00,0.00,0.00,0.00,56.76,0.00,0.00,0.19,False,False,55.02,1026857.98,0,63199.19,963658.79,16977.00,1.67,1010000,,0.00,0.00,0.00,DUK,66024036115.45,-0.14
2015-01-14,56.91,56.50,56.97,56.22,56.91,3383100,0.00,0.00,56.57,0.00,0.00,0.00,0.00,56.91,0.00,0.00,0.22,False,False,55.02,1029338.44,0,63199.19,966139.24,16977.00,1.91,1010000,,0.00,0.00,0.00,DUK,66193983094.90,-0.70
2015-01-15,57.62,57.04,57.75,56.69,57.62,3886000,0.00,0.00,56.83,0.00,0.00,0.00,0.00,57.62,0.00,0.00,0.31,False,False,55.02,1041402.45,0,63199.19,978203.26,16977.00,3.11,1010000,,0.00,0.00,0.00,DUK,67020538582.04,-1.56
2015-01-16,58.01,57.60,58.04,57.51,58.01,3903900,0.00,0.00,57.15,0.00,0.00,0.00,0.00,58.01,0.00,0.00,0.39,False,False,55.02,1048054.69,0,63199.19,984855.49,16977.00,3.77,1010000,,0.00,0.00,0.00,DUK,67476300123.69,-0.42
2015-01-20,58.24,58.07,58.26,57.60,58.24,3179900,0.00,0.00,57.51,0.00,0.00,0.00,0.00,58.24,0.00,0.00,0.44,False,False,55.02,1051887.83,0,63199.19,988688.63,16977.00,4.15,1010000,,0.00,0.00,0.00,DUK,67738947062.90,-0.19
2015-01-21,58.89,58.11,58.97,57.71,58.89,2834700,0.00,0.00,57.93,0.00,0.00,0.00,0.00,58.89,0.00,0.00,0.52,False,False,55.02,1063050.42,0,63199.19,999851.23,16977.00,5.25,1010000,,0.00,0.00,0.00,DUK,68503702576.86,0.30
2015-01-22,58.86,58.99,59.30,58.40,58.86,2542200,0.00,0.00,58.32,0.00,0.00,0.00,0.00,58.89,0.00,0.00,0.53,False,False,55.02,1062486.93,0,63199.19,999287.73,16977.00,5.20,1010000,,82.25,0.00,0.00,DUK,68465076120.23,1.74
2015-01-23,58.92,59.07,59.26,58.85,58.92,1815400,0.00,0.00,58.58,0.00,0.00,0.00,0.00,58.92,0.00,0.00,0.51,False,False,55.02,1063501.23,0,63199.19,1000302.04,16977.00,5.30,1010000,,82.48,0.00,0.00,DUK,68534602563.45,1.21
2015-01-26,58.81,58.86,58.91,58.32,58.81,1749500,0.00,0.00,58.74,0.00,0.00,0.00,0.00,58.92,0.00,0.00,0.45,False,False,55.02,1061427.58,0,31638.64,1029788.94,17511.00,5.09,1010000,week +buy 50% ,96.42,0.00,0.00,DUK,68403282040.63,1.38
2015-01-27,58.92,58.75,59.28,58.68,58.92,1907000,0.00,0.00,58.88,0.00,0.00,0.00,0.00,58.92,0.00,0.00,0.39,False,False,55.02,1063404.50,0,31638.64,1031765.86,17511.00,5.29,1010000,,95.57,0.00,0.00,DUK,68534602563.45,0.10
2015-01-28,58.34,59.08,59.75,58.22,58.34,3199800,0.00,0.00,58.77,0.00,0.00,0.00,0.00,58.92,0.00,0.00,0.26,False,False,55.02,1053286.90,0,31638.64,1021648.25,17511.00,4.29,1010000,,80.40,0.00,0.00,DUK,67862541115.69,-1.18
2015-01-29,59.35,58.35,59.49,58.02,59.35,2850500,0.00,0.00,58.87,0.00,0.00,0.00,0.00,59.35,0.00,0.00,0.26,False,False,55.02,1070847.19,0,31638.64,1039208.55,17511.00,6.02,1010000,,83.80,0.00,0.00,DUK,69028990561.73,-0.25
2015-01-30,57.87,59.01,59.37,57.83,57.87,3526400,60.10,54.86,58.66,57.48,0.00,0.00,0.00,59.35,0.00,0.00,0.08,False,False,55.02,1045029.65,0,31638.64,1013391.01,17511.00,3.47,1010000,,62.51,0.00,0.00,DUK,67314079614.27,-1.44
2015-02-02,57.78,57.78,57.97,57.19,57.78,3610600,60.08,55.07,58.45,57.58,0.00,0.00,0.00,59.35,0.00,0.00,-0.06,False,False,55.02,1053298.53,0,20850.43,1032448.10,17869.00,3.26,1020000,week +buy 50% Monthly invest,61.19,0.00,0.00,DUK,67205932608.00,-0.35
2015-02-03,57.63,57.71,57.86,57.32,57.63,3980100,59.90,55.51,58.19,57.71,0.00,0.00,0.00,59.35,0.00,0.00,-0.17,False,False,55.02,1050635.90,0,10482.62,1040153.28,18048.00,3.00,1020000,week +buy 50% ,57.57,58.65,0.00,DUK,67035985628.55,1.07
2015-02-04,57.10,57.55,57.90,56.96,57.10,3686300,59.82,55.71,57.95,57.77,0.00,0.00,0.00,59.35,0.00,0.00,-0.30,False,False,55.02,1041021.16,0,5260.41,1035760.74,18139.00,2.06,1020000,week +buy 50% ,51.57,50.19,0.00,DUK,66418003577.49,0.72
2015-02-05,57.59,57.47,57.65,56.96,57.59,2548600,59.74,55.94,57.60,57.84,0.00,0.00,0.00,59.35,0.00,0.00,-0.32,False,False,55.02,1049922.77,0,2655.78,1047266.99,18184.00,2.93,1020000,week +buy 50% ,49.78,44.80,0.00,DUK,66989638595.45,1.74
2015-02-06,55.20,57.16,57.52,54.81,55.20,4356500,59.92,55.64,57.06,57.78,0.00,0.00,0.00,59.35,0.00,0.00,-0.59,False,False,55.02,1006320.30,0,1379.94,1004940.36,18207.00,-1.34,1020000,week +buy 50% ,32.21,29.14,0.00,DUK,64200978161.73,1.45
2015-02-09,54.92,55.22,55.53,54.60,54.92,3937400,60.13,55.28,56.49,57.71,0.00,0.00,0.00,59.35,68.00,100.00,-0.77,False,False,54.92,1001359.51,0,717.57,1000641.93,18219.00,-1.83,1020000,week +buy 50% ,29.19,19.20,0.00,DUK,63884257719.37,0.99
