Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,55.29,54.96,55.41,54.66,55.29,2266200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.29,0.00,0.00,0.00,False,False,55.29,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,DUK,64927113112.63,0.00
2015-01-05,54.50,55.00,55.20,54.35,54.50,3780400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.29,0.00,0.00,-0.09,False,False,54.50,10972.75,0,5523.10,5449.65,100.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,DUK,63992404725.65,-0.25
2015-01-06,55.39,54.55,55.78,54.55,55.39,5290900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.39,0.00,0.00,-0.04,False,False,54.50,11048.65,0,2795.36,8253.29,149.00,0.44,11000,week +buy 50% ,0.00,0.00,0.00,DUK,65042980695.37,-0.85
2015-01-07,55.57,55.43,55.85,55.08,55.57,2583500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.57,0.00,0.00,0.01,False,False,54.50,11068.17,0,1399.19,9668.98,174.00,0.62,11000,week +buy 50% ,0.00,0.00,0.00,DUK,65251554131.45,-0.01
2015-01-08,55.79,55.86,56.10,55.63,55.79,2165100,0.00,0.00,55.31,0.00,0.00,0.00,0.00,55.79,0.00,0.00,0.07,False,False,54.50,11107.09,0,1399.19,9707.90,174.00,0.97,11000,,0.00,0.00,0.00,DUK,65514195177.10,1.51
2015-01-09,55.87,55.92,56.17,55.40,55.87,2679100,0.00,0.00,55.42,0.00,0.00,0.00,0.00,55.87,0.00,0.00,0.12,False,False,54.50,11120.82,0,1399.19,9721.63,174.00,1.10,11000,,0.00,0.00,0.00,DUK,65606895136.86,0.77
2015-01-12,55.92,56.05,56.24,55.69,55.92,2300200,0.00,0.00,55.71,0.00,0.00,0.00,0.00,55.92,0.00,0.00,0.14,False,False,54.50,11126.63,0,724.75,10401.88,186.00,1.15,11000,week +buy 50% ,0.00,0.00,0.00,DUK,65668695110.04,0.09
2015-01-13,56.23,56.11,57.09,56.03,56.23,3529600,0.00,0.00,55.88,0.00,0.00,0.00,0.00,56.23,0.00,0.00,0.19,False,False,54.50,11182.91,0,724.75,10458.16,186.00,1.66,11000,,0.00,0.00,0.00,DUK,66024036115.45,-0.15
2015-01-14,56.37,55.97,56.43,55.69,56.37,3383100,0.00,0.00,56.04,0.00,0.00,0.00,0.00,56.37,0.00,0.00,0.22,False,False,54.50,11209.83,0,724.75,10485.08,186.00,1.91,11000,,0.00,0.00,0.00,DUK,66193983094.90,-0.69
2015-01-15,57.08,56.50,57.20,56.15,57.08,3886000,0.00,0.00,56.29,0.00,0.00,0.00,0.00,57.08,0.00,0.00,0.31,False,False,54.50,11340.76,0,724.75,10616.01,186.00,3.10,11000,,0.00,0.00,0.00,DUK,67020538582.04,-1.54
2015-01-16,57.46,57.06,57.49,56.97,57.46,3903900,0.00,0.00,56.61,0.00,0.00,0.00,0.00,57.46,0.00,0.00,0.39,False,False,54.50,11412.95,0,724.75,10688.20,186.00,3.75,11000,,0.00,0.00,0.00,DUK,67476300123.69,-0.42
2015-01-20,57.69,57.52,57.71,57.06,57.69,3179900,0.00,0.00,56.96,0.00,0.00,0.00,0.00,57.69,0.00,0.00,0.44,False,False,54.50,11454.55,0,724.75,10729.80,186.00,4.13,11000,,0.00,0.00,0.00,DUK,67738947062.90,-0.19
2015-01-21,58.34,57.56,58.41,57.17,58.34,2834700,0.00,0.00,57.39,0.00,0.00,0.00,0.00,58.34,0.00,0.00,0.52,False,False,54.50,11575.69,0,724.75,10850.94,186.00,5.23,11000,,0.00,0.00,0.00,DUK,68503702576.86,0.29
2015-01-22,58.31,58.44,58.74,57.85,58.31,2542200,0.00,0.00,57.77,0.00,0.00,0.00,0.00,58.34,0.00,0.00,0.53,False,False,54.50,11569.57,0,724.75,10844.82,186.00,5.18,11000,,82.25,0.00,0.00,DUK,68465076120.23,1.70
2015-01-23,58.36,58.52,58.70,58.29,58.36,1815400,0.00,0.00,58.03,0.00,0.00,0.00,0.00,58.36,0.00,0.00,0.51,False,False,54.50,11580.58,0,724.75,10855.83,186.00,5.28,11000,,82.48,0.00,0.00,DUK,68534602563.45,1.19
2015-01-26,58.25,58.31,58.35,57.77,58.25,1749500,0.00,0.00,58.19,0.00,0.00,0.00,0.00,58.36,0.00,0.00,0.45,False,False,54.50,11558.04,0,373.49,11184.55,192.00,5.07,11000,week +buy 50% ,96.42,0.00,0.00,DUK,68403282040.63,1.36
2015-01-27,58.36,58.19,58.72,58.12,58.36,1907000,0.00,0.00,58.33,0.00,0.00,0.00,0.00,58.36,0.00,0.00,0.39,False,False,54.50,11579.51,0,373.49,11206.02,192.00,5.27,11000,,95.57,0.00,0.00,DUK,68534602563.45,0.09
2015-01-28,57.79,58.52,59.19,57.67,57.79,3199800,0.00,0.00,58.22,0.00,0.00,0.00,0.00,58.36,0.00,0.00,0.26,False,False,54.50,11469.62,0,373.49,11096.14,192.00,4.27,11000,,80.40,0.00,0.00,DUK,67862541115.69,-1.16
2015-01-29,58.79,57.80,58.93,57.48,58.79,2850500,0.00,0.00,58.31,0.00,0.00,0.00,0.00,58.79,0.00,0.00,0.26,False,False,54.50,11660.35,0,373.49,11286.86,192.00,6.00,11000,,83.80,0.00,0.00,DUK,69028990561.73,-0.25
2015-01-30,57.33,58.46,58.81,57.28,57.33,3526400,59.53,54.34,58.10,56.93,0.00,0.00,0.00,58.79,0.00,0.00,0.08,False,False,54.50,11379.94,0,373.49,11006.46,192.00,3.45,11000,,62.51,0.00,0.00,DUK,67314079614.27,-1.42
2015-02-02,57.23,57.23,57.42,56.65,57.23,3610600,59.51,54.55,57.90,57.03,0.00,0.00,0.00,58.79,0.00,0.00,-0.06,False,False,54.50,12359.11,0,740.77,11618.34,203.00,2.99,12000,week +buy 50% Monthly invest,61.19,0.00,0.00,DUK,67205932608.00,-0.34
2015-02-03,57.09,57.17,57.31,56.78,57.09,3980100,59.34,54.99,57.65,57.16,0.00,0.00,0.00,58.79,0.00,0.00,-0.17,False,False,54.50,12328.02,0,396.53,11931.49,209.00,2.73,12000,week +buy 50% ,57.57,58.65,0.00,DUK,67035985628.55,0.99
2015-02-04,56.56,57.01,57.35,56.42,56.56,3686300,59.25,55.19,57.40,57.22,0.00,0.00,0.00,58.79,0.00,0.00,-0.30,False,False,54.50,12217.18,0,225.99,11991.18,212.00,1.81,12000,week +buy 50% ,51.57,50.19,0.00,DUK,66418003577.49,0.65
