Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,84.05,83.54,84.23,83.09,84.05,2266200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.05,0.00,0.00,0.00,False,False,84.05,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,DUK,0.00
2015-01-05,82.84,83.60,83.91,82.61,82.84,3780400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.05,0.00,0.00,-0.09,False,False,82.84,1007487.88,0,505063.30,502424.58,6065.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,DUK,-0.25
2015-01-06,84.20,82.92,84.79,82.92,84.20,5290900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.20,0.00,0.00,-0.04,False,False,82.84,1014480.02,0,252554.24,761925.77,9049.00,0.44,1010000,week +buy 50% ,0.00,0.00,0.00,DUK,-0.86
2015-01-07,84.47,84.26,84.89,83.72,84.47,2583500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.47,0.00,0.00,0.01,False,False,82.84,1016295.25,0,126319.32,889975.93,10536.00,0.62,1010000,week +buy 50% ,0.00,0.00,0.00,DUK,0.00
2015-01-08,84.81,84.92,85.28,84.57,84.81,2165100,0.00,0.00,84.07,0.00,0.00,0.00,0.00,84.81,0.00,0.00,0.07,False,False,82.84,1019877.45,0,126319.32,893558.13,10536.00,0.98,1010000,,0.00,0.00,0.00,DUK,1.54
2015-01-09,84.93,85.00,85.39,84.22,84.93,2679100,0.00,0.00,84.25,0.00,0.00,0.00,0.00,84.93,0.00,0.00,0.12,False,False,82.84,1021141.80,0,126319.32,894822.48,10536.00,1.10,1010000,,0.00,0.00,0.00,DUK,0.79
2015-01-12,85.01,85.20,85.49,84.65,85.01,2300200,0.00,0.00,84.68,0.00,0.00,0.00,0.00,85.01,0.00,0.00,0.14,False,False,82.84,1021670.59,0,63182.81,958487.77,11275.00,1.16,1010000,week +buy 50% ,0.00,0.00,0.00,DUK,0.10
2015-01-13,85.47,85.30,86.78,85.17,85.47,3529600,0.00,0.00,84.94,0.00,0.00,0.00,0.00,85.47,0.00,0.00,0.19,False,False,82.84,1026857.08,0,63182.81,963674.26,11275.00,1.67,1010000,,0.00,0.00,0.00,DUK,-0.14
2015-01-14,85.69,85.08,85.78,84.65,85.69,3383100,0.00,0.00,85.18,0.00,0.00,0.00,0.00,85.69,0.00,0.00,0.22,False,False,82.84,1029337.59,0,63182.81,966154.78,11275.00,1.91,1010000,,0.00,0.00,0.00,DUK,-0.70
2015-01-15,86.76,85.89,86.95,85.36,86.76,3886000,0.00,0.00,85.57,0.00,0.00,0.00,0.00,86.76,0.00,0.00,0.31,False,False,82.84,1041401.84,0,63182.81,978219.02,11275.00,3.11,1010000,,0.00,0.00,0.00,DUK,-1.56
2015-01-16,87.35,86.73,87.39,86.60,87.35,3903900,0.00,0.00,86.06,0.00,0.00,0.00,0.00,87.35,0.00,0.00,0.39,False,False,82.84,1048054.05,0,63182.81,984871.23,11275.00,3.77,1010000,,0.00,0.00,0.00,DUK,-0.42
2015-01-20,87.69,87.44,87.73,86.73,87.69,3179900,0.00,0.00,86.59,0.00,0.00,0.00,0.00,87.69,0.00,0.00,0.44,False,False,82.84,1051887.59,0,63182.81,988704.78,11275.00,4.15,1010000,,0.00,0.00,0.00,DUK,-0.19
2015-01-21,88.68,87.50,88.79,86.90,88.68,2834700,0.00,0.00,87.23,0.00,0.00,0.00,0.00,88.68,0.00,0.00,0.52,False,False,82.84,1063049.82,0,63182.81,999867.00,11275.00,5.25,1010000,,0.00,0.00,0.00,DUK,0.30
2015-01-22,88.63,88.83,89.29,87.94,88.63,2542200,0.00,0.00,87.82,0.00,0.00,0.00,0.00,88.68,0.00,0.00,0.53,False,False,82.84,1062486.03,0,63182.81,999303.22,11275.00,5.20,1010000,,82.25,0.00,0.00,DUK,1.74
2015-01-23,88.72,88.95,89.23,88.61,88.72,1815400,0.00,0.00,88.21,0.00,0.00,0.00,0.00,88.72,0.00,0.00,0.51,False,False,82.84,1063500.83,0,63182.81,1000318.01,11275.00,5.30,1010000,,82.48,0.00,0.00,DUK,1.21
2015-01-26,88.55,88.63,88.70,87.82,88.55,1749500,0.00,0.00,88.45,0.00,0.00,0.00,0.00,88.72,0.00,0.00,0.45,False,False,82.84,1061427.37,0,31679.38,1029747.99,11629.00,5.09,1010000,week +buy 50% ,96.42,0.00,0.00,DUK,1.38
2015-01-27,88.72,88.46,89.26,88.35,88.72,1907000,0.00,0.00,88.66,0.00,0.00,0.00,0.00,88.72,0.00,0.00,0.39,False,False,82.84,1063404.27,0,31679.38,1031724.89,11629.00,5.29,1010000,,95.56,0.00,0.00,DUK,0.10
2015-01-28,87.85,88.96,89.97,87.66,87.85,3199800,0.00,0.00,88.49,0.00,0.00,0.00,0.00,88.72,0.00,0.00,0.26,False,False,82.84,1053287.01,0,31679.38,1021607.63,11629.00,4.29,1010000,,80.40,0.00,0.00,DUK,-1.18
2015-01-29,89.36,87.86,89.58,87.37,89.36,2850500,0.00,0.00,88.64,0.00,0.00,0.00,0.00,89.36,0.00,0.00,0.26,False,False,82.84,1070846.83,0,31679.38,1039167.45,11629.00,6.02,1010000,,83.80,0.00,0.00,DUK,-0.25
2015-01-30,87.14,88.86,89.39,87.07,87.14,3526400,90.49,82.60,88.32,86.55,0.00,0.00,0.00,89.36,0.00,0.00,0.08,False,False,82.84,1045030.43,0,31679.38,1013351.05,11629.00,3.47,1010000,,62.51,0.00,0.00,DUK,-1.44
2015-02-02,87.00,87.00,87.29,86.11,87.00,3610600,90.46,82.92,88.01,86.69,0.00,0.00,0.00,89.36,0.00,0.00,-0.06,False,False,82.84,1053298.85,0,20869.85,1032429.00,11867.00,3.26,1020000,week +buy 50% Monthly invest,61.19,0.00,0.00,DUK,-0.35
2015-02-03,86.78,86.90,87.12,86.31,86.78,3980100,90.20,83.58,87.63,86.89,0.00,0.00,0.00,89.36,0.00,0.00,-0.17,False,False,82.84,1050636.46,0,10491.40,1040145.07,11986.00,3.00,1020000,week +buy 50% ,57.57,58.65,0.00,DUK,1.07
2015-02-04,85.98,86.66,87.18,85.76,85.98,3686300,90.07,83.89,87.25,86.98,0.00,0.00,0.00,89.36,0.00,0.00,-0.30,False,False,82.84,1041021.92,0,5306.80,1035715.12,12046.00,2.06,1020000,week +buy 50% ,51.57,50.19,0.00,DUK,0.72
2015-02-05,86.72,86.53,86.81,85.77,86.72,2548600,89.95,84.23,86.72,87.09,0.00,0.00,0.00,89.36,0.00,0.00,-0.32,False,False,82.84,1049922.93,0,2692.19,1047230.73,12076.00,2.93,1020000,week +buy 50% ,49.78,44.80,0.00,DUK,1.74
2015-02-06,83.11,86.07,86.61,82.53,83.11,4356500,90.23,83.78,85.92,87.01,0.00,0.00,0.00,89.36,0.00,0.00,-0.59,False,False,82.84,1006321.91,0,1355.79,1004966.13,12092.00,-1.34,1020000,week +buy 50% ,32.21,29.14,0.00,DUK,1.45
2015-02-09,82.70,83.15,83.61,82.21,82.70,3937400,90.55,83.24,85.06,86.90,0.00,0.00,0.00,89.36,68.00,100.00,-0.77,False,False,82.70,1001360.84,0,690.88,1000669.96,12100.00,-1.83,1020000,week +buy 50% ,29.19,19.20,0.00,DUK,0.99
2015-02-10,84.18,82.60,84.29,82.39,84.18,4130500,90.61,83.09,84.54,86.85,0.00,0.00,0.00,89.36,64.00,96.00,-0.74,False,False,82.70,1019268.88,0,690.88,1018578.00,12100.00,-0.07,1020000,,31.97,13.17,0.00,DUK,2.07
2015-02-11,81.85,83.09,83.30,81.60,81.85,3368200,91.02,82.33,83.71,86.67,0.00,0.00,0.00,89.36,60.00,100.00,-0.86,False,False,81.85,991075.86,0,690.88,990384.98,12100.00,-2.84,1020000,,27.03,11.56,0.00,DUK,2.14
2015-02-12,81.06,81.69,82.05,80.89,81.06,4835900,91.45,81.43,82.58,86.44,0.00,0.00,0.00,89.36,56.00,100.00,-0.95,False,False,81.06,981516.85,0,690.88,980825.97,12100.00,-3.77,1020000,,25.23,10.08,0.00,DUK,3.08
2015-02-13,79.84,80.97,80.97,79.21,79.84,4677500,91.90,80.29,81.93,86.10,0.00,0.00,0.00,89.36,52.00,100.00,-1.06,False,False,79.84,966754.83,0,690.88,966063.96,12100.00,-5.22,1020000,,23.62,3.57,0.00,DUK,3.53
2015-02-17,79.39,79.44,80.92,78.80,79.39,6286600,92.19,79.20,81.26,85.70,0.00,0.00,0.00,89.36,48.00,100.00,-1.10,False,False,79.39,961309.87,0,690.88,960618.99,12100.00,-5.75,1020000,,22.22,4.34,24.47,DUK,3.70
