Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,43.56,43.27,43.90,43.27,43.56,5086100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.00,False,False,43.56,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,ABBV,116436851412.94,0.00
2015-01-05,42.74,43.31,43.70,42.23,42.74,8007400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.56,0.00,0.00,-0.12,False,False,42.74,10972.64,0,5501.49,5471.15,128.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,ABBV,114245601627.64,-0.25
2015-01-06,42.53,43.38,43.47,42.12,42.53,5483700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.56,0.00,0.00,-0.22,False,False,42.53,10931.95,0,2765.85,8166.10,192.00,-0.62,11000,week +buy 50% ,0.00,0.00,0.00,ABBV,113680117377.17,-0.85
2015-01-07,44.25,42.69,44.33,42.63,44.25,8283300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.25,0.00,0.00,-0.02,False,False,42.53,11255.14,0,1387.22,9867.92,223.00,2.32,11000,week +buy 50% ,0.00,0.00,0.00,ABBV,118274678597.53,-0.01
2015-01-08,44.71,45.06,45.15,44.57,44.71,7949000,0.00,0.00,43.56,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.18,False,False,42.53,11358.35,0,1387.22,9971.13,223.00,3.26,11000,,0.00,0.00,0.00,ABBV,119511671182.25,1.51
2015-01-09,43.49,44.09,44.43,43.05,43.49,8779900,0.00,0.00,43.55,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.11,False,False,42.53,11085.59,0,1387.22,9698.37,223.00,0.78,11000,,0.00,0.00,0.00,ABBV,116242464937.89,0.77
2015-01-12,43.48,43.86,44.25,43.18,43.48,6159800,0.00,0.00,43.69,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.06,False,False,42.53,11079.38,0,731.80,10347.58,238.00,0.72,11000,week +buy 50% ,0.00,0.00,0.00,ABBV,116207128070.70,0.09
2015-01-13,42.22,43.78,44.01,41.91,42.22,13908400,0.00,0.00,43.63,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.15,False,False,42.22,10781.33,0,731.80,10049.54,238.00,-1.99,11000,,0.00,0.00,0.00,ABBV,112019001492.94,-0.15
2015-01-14,42.43,41.71,42.68,41.21,42.43,9448300,0.00,0.00,43.27,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.25,False,False,42.22,10830.48,0,731.80,10098.68,238.00,-1.54,11000,,0.00,0.00,0.00,ABBV,112566817309.82,-0.69
2015-01-15,41.89,42.63,42.70,41.88,41.89,6149100,0.00,0.00,42.70,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.38,False,False,41.89,10702.07,0,731.80,9970.27,238.00,-2.71,11000,,0.00,0.00,0.00,ABBV,111135431508.94,-1.54
2015-01-16,42.99,41.93,43.04,41.73,42.99,8106000,0.00,0.00,42.60,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.28,False,False,41.89,10963.65,0,731.80,10231.85,238.00,-0.33,11000,,0.00,0.00,0.00,ABBV,114051215152.58,-0.42
2015-01-20,42.26,43.34,43.49,41.80,42.26,9065300,0.00,0.00,42.36,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.30,False,False,41.89,10790.85,0,731.80,10059.05,238.00,-1.90,11000,,0.00,0.00,0.00,ABBV,112125032317.82,-0.19
2015-01-21,41.77,42.03,42.26,41.49,41.77,7979500,0.00,0.00,42.27,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.37,False,False,41.77,10671.94,0,731.80,9940.15,238.00,-2.98,11000,,0.00,0.00,0.00,ABBV,110799677341.82,0.29
2015-01-22,41.95,42.10,42.26,41.22,41.95,8941700,0.00,0.00,42.17,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.37,False,False,41.77,10716.33,0,731.80,9984.54,238.00,-2.58,11000,,41.01,0.00,0.00,ABBV,111294474375.71,1.70
2015-01-23,41.59,42.40,42.40,41.53,41.59,6881100,0.00,0.00,42.11,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.40,False,False,41.59,10629.14,0,731.80,9897.34,238.00,-3.37,11000,,39.40,0.00,0.00,ABBV,110322548741.53,1.19
2015-01-26,41.85,41.47,41.99,41.09,41.85,8181100,0.00,0.00,41.88,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.35,False,False,41.59,10690.88,0,395.31,10295.57,246.00,-2.81,11000,week +buy 50% ,44.92,0.00,0.00,ABBV,111029407425.17,1.36
2015-01-27,42.03,41.52,42.30,41.43,42.03,6532300,0.00,0.00,41.84,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.27,False,False,41.59,10735.12,0,395.31,10339.81,246.00,-2.41,11000,,47.14,0.00,0.00,ABBV,111506529284.36,0.09
2015-01-28,41.20,42.26,42.34,41.09,41.20,6910100,0.00,0.00,41.72,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.32,False,False,41.20,10530.29,0,395.31,10134.99,246.00,-4.27,11000,,30.57,0.00,0.00,ABBV,109297604324.36,-1.16
2015-01-29,42.05,41.38,42.22,41.03,42.05,8485600,0.00,0.00,41.74,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.20,False,False,41.20,10738.40,0,395.31,10343.09,246.00,-2.38,11000,,33.80,0.00,0.00,ABBV,111541872892.65,-0.25
