Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,43.56,43.27,43.90,43.27,43.56,5086100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.00,False,False,43.56,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,ABBV,116436851412.94,0.00
2015-01-05,42.74,43.31,43.70,42.23,42.74,8007400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.56,0.00,0.00,-0.12,False,False,42.74,1007487.76,0,505039.62,502448.14,11755.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,ABBV,114245601627.64,-0.25
2015-01-06,42.53,43.38,43.47,42.12,42.53,5483700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.56,0.00,0.00,-0.22,False,False,42.53,1003744.61,0,252548.18,751196.44,17662.00,-0.62,1010000,week +buy 50% ,0.00,0.00,0.00,ABBV,113680117377.17,-0.86
2015-01-07,44.25,42.69,44.33,42.63,44.25,8283300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.25,0.00,0.00,-0.02,False,False,42.53,1033477.21,0,126292.09,907185.13,20501.00,2.32,1010000,week +buy 50% ,0.00,0.00,0.00,ABBV,118274678597.53,0.00
2015-01-08,44.71,45.06,45.15,44.57,44.71,7949000,0.00,0.00,43.56,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.18,False,False,42.53,1042965.21,0,126292.09,916673.13,20501.00,3.26,1010000,,0.00,0.00,0.00,ABBV,119511671182.25,1.54
2015-01-09,43.49,44.09,44.43,43.05,43.49,8779900,0.00,0.00,43.55,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.11,False,False,42.53,1017890.15,0,126292.09,891598.07,20501.00,0.78,1010000,,0.00,0.00,0.00,ABBV,116242464937.89,0.79
2015-01-12,43.48,43.86,44.25,43.18,43.48,6159800,0.00,0.00,43.69,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.06,False,False,42.53,1017304.74,0,63153.36,954151.37,21946.00,0.72,1010000,week +buy 50% ,0.00,0.00,0.00,ABBV,116207128070.70,0.10
2015-01-13,42.22,43.78,44.01,41.91,42.22,13908400,0.00,0.00,43.63,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.15,False,False,42.22,989822.01,0,63153.36,926668.64,21946.00,-2.00,1010000,,0.00,0.00,0.00,ABBV,112019001492.94,-0.14
2015-01-14,42.43,41.71,42.68,41.21,42.43,9448300,0.00,0.00,43.27,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.25,False,False,42.22,994353.79,0,63153.36,931200.43,21946.00,-1.55,1010000,,0.00,0.00,0.00,ABBV,112566817309.82,-0.70
2015-01-15,41.89,42.63,42.70,41.88,41.89,6149100,0.00,0.00,42.70,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.38,False,False,41.89,982512.39,0,63153.36,919359.03,21946.00,-2.72,1010000,,0.00,0.00,0.00,ABBV,111135431508.94,-1.56
2015-01-16,42.99,41.93,43.04,41.73,42.99,8106000,0.00,0.00,42.60,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.28,False,False,41.89,1006633.12,0,63153.36,943479.76,21946.00,-0.33,1010000,,0.00,0.00,0.00,ABBV,114051215152.58,-0.42
2015-01-20,42.26,43.34,43.49,41.80,42.26,9065300,0.00,0.00,42.36,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.30,False,False,41.89,990698.95,0,63153.36,927545.58,21946.00,-1.91,1010000,,0.00,0.00,0.00,ABBV,112125032317.82,-0.19
2015-01-21,41.77,42.03,42.26,41.49,41.77,7979500,0.00,0.00,42.27,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.37,False,False,41.77,979735.32,0,63153.36,916581.96,21946.00,-3.00,1010000,,0.00,0.00,0.00,ABBV,110799677341.82,0.30
2015-01-22,41.95,42.10,42.26,41.22,41.95,8941700,0.00,0.00,42.17,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.37,False,False,41.77,983828.35,0,63153.36,920674.98,21946.00,-2.59,1010000,,41.01,0.00,0.00,ABBV,111294474375.71,1.74
2015-01-23,41.59,42.40,42.40,41.53,41.59,6881100,0.00,0.00,42.11,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.40,False,False,41.59,975788.22,0,63153.36,912634.85,21946.00,-3.39,1010000,,39.40,0.00,0.00,ABBV,110322548741.53,1.21
2015-01-26,41.85,41.47,41.99,41.09,41.85,8181100,0.00,0.00,41.88,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.35,False,False,41.59,981478.51,0,31607.48,949871.03,22696.00,-2.82,1010000,week +buy 50% ,44.92,0.00,0.00,ABBV,111029407425.17,1.38
2015-01-27,42.03,41.52,42.30,41.43,42.03,6532300,0.00,0.00,41.84,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.27,False,False,41.59,985560.59,0,31607.48,953953.11,22696.00,-2.42,1010000,,47.14,0.00,0.00,ABBV,111506529284.36,0.10
2015-01-28,41.20,42.26,42.34,41.09,41.20,6910100,0.00,0.00,41.72,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.32,False,False,41.20,966663.13,0,31607.48,935055.65,22696.00,-4.29,1010000,,30.57,0.00,0.00,ABBV,109297604324.36,-1.18
2015-01-29,42.05,41.38,42.22,41.03,42.05,8485600,0.00,0.00,41.74,0.00,0.00,0.00,0.00,44.71,0.00,0.00,-0.20,False,False,41.20,985862.84,0,31607.48,954255.36,22696.00,-2.39,1010000,,33.80,0.00,0.00,ABBV,111541872892.65,-0.25
2015-01-30,40.20,41.36,41.75,40.05,40.20,17582500,44.58,40.34,41.47,42.46,0.00,0.00,0.00,44.71,0.00,0.00,-0.39,False,False,40.20,943985.57,0,31607.48,912378.09,22696.00,-6.54,1010000,,31.43,0.00,0.00,ABBV,106646894372.36,-1.44
2015-02-02,40.43,40.96,40.96,39.07,40.43,11491100,44.54,40.07,41.18,42.30,0.00,0.00,0.00,44.71,0.00,0.00,-0.44,False,False,40.20,959173.59,0,20842.87,938330.72,23207.00,-5.96,1020000,week +buy 50% Monthly invest,33.24,0.00,0.00,ABBV,107265397405.82,-0.35
2015-02-03,41.07,41.03,41.14,39.95,41.07,10721800,44.51,39.93,40.99,42.22,0.00,0.00,0.00,44.71,0.00,0.00,-0.35,False,False,40.20,973807.62,0,10442.52,963365.10,23459.00,-4.53,1020000,week +buy 50% ,43.15,19.44,0.00,ABBV,108944181723.64,1.07
2015-02-04,37.91,39.27,39.27,37.74,37.91,31250600,44.97,39.00,40.33,41.99,0.00,0.00,0.00,44.71,0.00,0.00,-0.75,False,False,37.91,899712.78,0,5223.08,894489.70,23596.00,-11.79,1020000,week +buy 50% ,30.18,19.21,0.00,ABBV,100567935309.24,0.72
2015-02-05,38.63,38.33,38.81,37.40,38.63,18964700,44.85,38.56,39.65,41.71,0.00,0.00,0.00,44.71,0.00,0.00,-0.84,False,False,37.91,916674.77,0,2622.07,914052.70,23663.00,-10.13,1020000,week +buy 50% ,35.92,17.00,0.00,ABBV,102476449710.41,1.74
2015-02-06,37.90,38.44,38.52,37.76,37.90,13890900,44.61,38.12,39.19,41.37,0.00,0.00,0.00,44.71,0.00,0.00,-0.96,False,False,37.90,899487.59,0,1326.96,898160.63,23697.00,-11.81,1020000,week +buy 50% ,27.32,8.42,0.00,ABBV,100550266875.64,1.45
2015-02-09,36.96,37.08,37.54,36.76,36.96,22522000,44.68,37.40,38.49,41.04,0.00,0.00,0.00,44.71,16.00,100.00,-1.12,False,False,36.96,877069.82,0,695.57,876374.25,23714.00,-14.01,1020000,week +buy 50% ,26.79,8.53,0.00,ABBV,98040924615.71,0.99
2015-02-10,37.90,37.26,37.98,37.04,37.90,18917000,44.47,37.05,37.86,40.76,0.00,0.00,0.00,44.71,12.00,96.00,-1.00,False,False,36.96,899342.31,0,695.57,898646.74,23714.00,-11.83,1020000,,33.71,8.49,0.00,ABBV,100532591700.94,2.07
2015-02-11,37.76,38.21,38.52,37.48,37.76,14681600,44.41,36.67,37.83,40.54,0.00,0.00,0.00,44.71,8.00,92.00,-0.87,False,False,36.96,896183.30,0,695.57,895487.73,23714.00,-12.14,1020000,,32.28,11.10,0.00,ABBV,100179162359.12,2.14
2015-02-12,38.00,38.23,38.35,37.41,38.00,11940900,44.24,36.40,37.70,40.32,0.00,0.00,0.00,44.71,4.00,88.00,-0.69,False,False,36.96,901869.99,0,695.57,901174.43,23714.00,-11.58,1020000,,34.68,16.38,0.00,ABBV,100815333826.18,3.08
