Date,rate_PLTR_5D,rate_VOO_20D
2020-09,0.0,0.0
2020-10,6.5384,-4.2301
2020-11,174.9731,9.6005
2020-12,101.9817,14.1517
2021-01,201.7089,12.6112
2021-02,78.0531,15.7666
2021-03,60.1662,21.7164
2021-04,50.0103,28.9944
2021-05,43.5501,28.9336
2021-06,59.1772,31.5246
2021-07,26.7565,34.4517
2021-08,50.5525,38.2982
2021-09,33.5776,28.918
2021-10,40.8716,39.4615
2021-11,9.9006,36.9581
2021-12,-3.3089,43.7032
2022-01,-27.1476,33.0184
2022-02,-35.8476,26.9063
2022-03,-23.5688,32.1594
2022-04,-41.1973,16.3335
2022-05,-49.3481,15.9395
2022-06,-44.5137,2.5964
2022-07,-34.5124,14.8156
2022-08,-50.0866,7.8373
2022-09,-45.128,-6.0973
2022-10,-38.8024,4.0507
2022-11,-46.4709,11.2646
2022-12,-52.8656,2.1442
2023-01,-42.8821,10.8694
2023-02,-41.0992,6.532
2023-03,-34.935,11.264
2023-04,-39.2451,12.9898
2023-05,17.65,13.0803
2023-06,22.0539,22.1902
2023-07,57.0174,26.686
2023-08,17.267,23.2592
2023-09,24.6689,14.931
2023-10,14.6939,11.0194
2023-11,54.7859,24.0038
2023-12,31.2859,30.6454
2024-01,23.0296,33.3337
2024-02,90.7589,41.3538
2024-03,72.9364,46.2962
2024-04,63.4271,38.0406
2024-05,59.7527,45.9875
2024-06,85.0528,51.5899
2024-07,94.3321,52.8064
2024-08,125.1183,56.3884
2024-09,166.0227,60.5994
2024-10,193.2032,57.7182
2024-11,366.5631,68.148
2024-12,417.4153,62.2937
2025-01,464.3348,67.6572
2025-02,471.1582,64.0149
2025-03,458.3218,51.7781
2025-04,670.8455,49.3513
2025-05,743.3205,60.1637
2025-06,757.8495,69.3747
2025-07,880.2211,73.0466
2025-08,854.2731,76.34
2025-09,1010.8236,83.9143
2025-10,1100.8489,88.0215
2025-11,892.7745,87.3288
2025-12,931.3392,86.3456
2026-01,861.4284,90.8149
