Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,34.37,33.49,34.45,33.42,34.37,16970400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.37,0.00,0.00,0.00,False,False,34.37,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CMCSA,0.00
2019-01-03,34.64,34.33,35.33,34.13,34.64,28750400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.64,0.00,0.00,0.05,False,False,34.37,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,CMCSA,0.00
2019-01-04,35.81,35.03,35.84,34.86,35.81,22843800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.81,0.00,0.00,0.29,False,False,34.37,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,CMCSA,0.00
2019-01-07,35.43,35.63,35.91,35.27,35.43,26180800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.81,0.00,0.00,0.36,False,False,34.37,1007487.66,0.00,505019.39,502468.26,14182.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CMCSA,-0.25
2019-01-08,35.72,35.66,35.89,35.36,35.72,20440700,0.00,0.00,35.19,0.00,0.00,0.00,0.00,35.81,0.00,0.00,0.43,False,False,34.37,1011600.45,0.00,505019.39,506581.06,14182.00,0.16,1010000,,0.00,0.00,0.00,CMCSA,0.23
2019-01-09,36.06,35.87,36.12,35.51,36.06,16045100,0.00,0.00,35.53,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.52,False,False,34.37,1016422.33,0.00,505019.39,511402.94,14182.00,0.64,1010000,,0.00,0.00,0.00,CMCSA,0.47
2019-01-10,35.82,35.91,36.00,35.50,35.82,16669600,0.00,0.00,35.77,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.49,False,False,34.37,1013018.63,0.00,505019.39,507999.24,14182.00,0.30,1010000,,0.00,0.00,0.00,CMCSA,0.68
2019-01-11,35.63,35.61,35.74,35.31,35.63,19161600,0.00,0.00,35.73,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.41,False,False,34.37,1010324.07,0.00,505019.39,505304.68,14182.00,0.03,1010000,,0.00,0.00,0.00,CMCSA,0.65
2019-01-14,35.77,35.41,35.99,35.35,35.77,16609400,0.00,0.00,35.80,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.36,False,False,34.37,1011053.30,0.00,252514.67,758538.63,21206.00,0.10,1010000,week +buy 50% ,0.00,0.00,0.00,CMCSA,0.25
2019-01-15,35.83,35.72,36.00,35.57,35.83,13450000,0.00,0.00,35.82,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.31,False,False,34.37,1012325.69,0.00,252514.67,759811.02,21206.00,0.23,1010000,,0.00,0.00,0.00,CMCSA,1.13
2019-01-16,35.90,36.01,36.32,35.88,35.90,20838500,0.00,0.00,35.79,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.27,False,False,34.37,1013810.10,0.00,252514.67,761295.43,21206.00,0.38,1010000,,0.00,0.00,0.00,CMCSA,1.30
2019-01-17,35.91,35.80,36.20,35.74,35.91,25457200,0.00,0.00,35.81,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.22,False,False,34.37,1014022.13,0.00,252514.67,761507.46,21206.00,0.40,1010000,,0.00,0.00,0.00,CMCSA,1.87
2019-01-18,36.21,36.13,36.28,35.53,36.21,22670000,0.00,0.00,35.92,0.00,0.00,0.00,0.00,36.21,0.00,0.00,0.23,False,False,34.37,1020383.91,0.00,252514.67,767869.24,21206.00,1.03,1010000,,0.00,0.00,0.00,CMCSA,2.90
2019-01-22,34.97,36.05,36.09,34.83,34.97,32850900,0.00,0.00,35.76,0.00,0.00,0.00,0.00,36.21,0.00,0.00,-0.01,False,False,34.37,994088.51,0.00,252514.67,741573.85,21206.00,-1.58,1010000,,56.38,0.00,0.00,CMCSA,1.87
2019-01-23,36.89,36.09,37.42,35.96,36.89,36648300,0.00,0.00,35.98,0.00,0.00,0.00,0.00,36.89,0.00,0.00,0.17,False,False,34.37,1034804.00,0.00,252514.67,782289.33,21206.00,2.46,1010000,,69.03,0.00,0.00,CMCSA,1.98
