Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,34.37,33.49,34.45,33.42,34.37,16970400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.37,0.00,0.00,0.00,False,False,34.37,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,CMCSA,0.00
2019-01-03,34.64,34.33,35.33,34.13,34.64,28750400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.64,0.00,0.00,0.05,False,False,34.37,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,CMCSA,0.00
2019-01-04,35.81,35.03,35.84,34.86,35.81,22843800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.81,0.00,0.00,0.29,False,False,34.37,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,CMCSA,0.00
2019-01-07,35.43,35.63,35.91,35.27,35.43,26180800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.81,0.00,0.00,0.36,False,False,34.37,100748.80,0,50509.06,50239.74,1418.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,CMCSA,-0.25
2019-01-08,35.72,35.66,35.89,35.36,35.72,20440700,0.00,0.00,35.19,0.00,0.00,0.00,0.00,35.81,0.00,0.00,0.43,False,False,34.37,101160.02,0,50509.06,50650.96,1418.00,0.16,101000,,0.00,0.00,0.00,CMCSA,0.23
2019-01-09,36.06,35.87,36.12,35.51,36.06,16045100,0.00,0.00,35.53,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.52,False,False,34.37,101642.14,0,50509.06,51133.08,1418.00,0.64,101000,,0.00,0.00,0.00,CMCSA,0.47
2019-01-10,35.82,35.91,36.00,35.50,35.82,16669600,0.00,0.00,35.77,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.49,False,False,34.37,101301.82,0,50509.06,50792.76,1418.00,0.30,101000,,0.00,0.00,0.00,CMCSA,0.68
2019-01-11,35.63,35.61,35.74,35.31,35.63,19161600,0.00,0.00,35.73,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.41,False,False,34.37,101032.40,0,50509.06,50523.34,1418.00,0.03,101000,,0.00,0.00,0.00,CMCSA,0.65
2019-01-14,35.77,35.41,35.99,35.35,35.77,16609400,0.00,0.00,35.80,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.36,False,False,34.37,101105.37,0,25272.97,75832.40,2120.00,0.10,101000,week +buy 50% ,0.00,0.00,0.00,CMCSA,0.25
2019-01-15,35.83,35.72,36.00,35.57,35.83,13450000,0.00,0.00,35.82,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.31,False,False,34.37,101232.57,0,25272.97,75959.60,2120.00,0.23,101000,,0.00,0.00,0.00,CMCSA,1.13
2019-01-16,35.90,36.01,36.32,35.88,35.90,20838500,0.00,0.00,35.79,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.27,False,False,34.37,101380.97,0,25272.97,76108.00,2120.00,0.38,101000,,0.00,0.00,0.00,CMCSA,1.30
