Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,28.67,29.00,29.17,28.42,28.67,21170000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,0.00,0.00,0.00,False,False,28.67,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CMCSA,0.00
2015-01-05,27.98,28.42,28.55,27.83,27.98,33001400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.15,False,False,27.98,1007487.68,0.00,505022.84,502464.83,17958.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CMCSA,-0.25
2015-01-06,27.61,27.94,27.97,27.43,27.61,33973200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.33,False,False,27.61,999676.80,0.00,252525.37,747151.43,27056.00,-1.02,1010000,week +buy 50% ,0.00,0.00,0.00,CMCSA,-0.86
2015-01-07,27.59,27.74,27.83,27.39,27.59,22123800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.42,False,False,27.59,998372.33,0.00,126280.01,872092.31,31609.00,-1.15,1010000,week +buy 50% ,0.00,0.00,0.00,CMCSA,0.00
2015-01-08,28.19,27.88,28.52,27.80,28.19,31532400,0.00,0.00,28.01,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.32,False,False,27.59,1017337.74,0.00,126280.01,891057.73,31609.00,0.73,1010000,,0.00,0.00,0.00,CMCSA,1.54
2015-01-09,28.15,28.31,28.39,28.04,28.15,22225800,0.00,0.00,27.90,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.25,False,False,27.59,1015915.33,0.00,126280.01,889635.32,31609.00,0.59,1010000,,0.00,0.00,0.00,CMCSA,0.79
2015-01-12,28.08,28.12,28.35,27.89,28.08,22483200,0.00,0.00,27.93,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.20,False,False,27.59,1013704.76,0.00,63167.96,950536.79,33845.00,0.37,1010000,week +buy 50% ,0.00,0.00,0.00,CMCSA,0.10
2015-01-13,28.42,28.42,28.98,28.22,28.42,34857800,0.00,0.00,28.09,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.08,False,False,27.59,1025042.87,0.00,63167.96,961874.90,33845.00,1.49,1010000,,0.00,0.00,0.00,CMCSA,-0.14
2015-01-14,27.91,27.92,28.14,27.50,27.91,48808200,0.00,0.00,28.15,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.11,False,False,27.59,1007781.91,0.00,63167.96,944613.94,33845.00,-0.22,1010000,,0.00,0.00,0.00,CMCSA,-0.70
2015-01-15,28.00,28.00,28.22,27.72,28.00,32459800,0.00,0.00,28.11,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.10,False,False,27.59,1010827.96,0.00,63167.96,947660.00,33845.00,0.08,1010000,,0.00,0.00,0.00,CMCSA,-1.56
2015-01-16,28.39,27.91,28.49,27.82,28.39,31034000,0.00,0.00,28.16,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.00,False,False,27.59,1023858.30,0.00,63167.96,960690.33,33845.00,1.37,1010000,,0.00,0.00,0.00,CMCSA,-0.42
2015-01-20,27.91,28.38,28.38,27.73,27.91,27553800,0.00,0.00,28.12,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.04,False,False,27.59,1007612.71,0.00,63167.96,944444.75,33845.00,-0.24,1010000,,0.00,0.00,0.00,CMCSA,-0.19
2015-01-21,27.89,27.71,28.01,27.58,27.89,27846600,0.00,0.00,28.02,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.06,False,False,27.59,1006935.80,0.00,63167.96,943767.83,33845.00,-0.30,1010000,,0.00,0.00,0.00,CMCSA,0.30
2015-01-22,28.28,27.98,28.34,27.83,28.28,26890400,0.00,0.00,28.09,0.00,0.00,0.00,0.00,28.67,0.00,0.00,0.02,False,False,27.59,1020473.78,0.00,63167.96,957305.82,33845.00,1.04,1010000,,45.14,0.00,0.00,CMCSA,1.74
2015-01-23,28.16,28.30,28.33,28.05,28.16,21703800,0.00,0.00,28.12,0.00,0.00,0.00,0.00,28.67,0.00,0.00,0.05,False,False,27.59,1016073.96,0.00,63167.96,952906.00,33845.00,0.60,1010000,,43.72,0.00,0.00,CMCSA,1.21
2015-01-26,28.34,28.16,28.42,28.04,28.34,17307800,0.00,0.00,28.12,0.00,0.00,0.00,0.00,28.67,0.00,0.00,0.11,False,False,27.59,1022347.43,0.00,31604.67,990742.76,34953.00,1.22,1010000,week +buy 50% ,55.02,0.00,0.00,CMCSA,1.38
2015-01-27,28.18,28.12,28.42,28.01,28.18,19046600,0.00,0.00,28.17,0.00,0.00,0.00,0.00,28.67,0.00,0.00,0.11,False,False,27.59,1016580.22,0.00,31604.67,984975.55,34953.00,0.65,1010000,,58.22,0.00,0.00,CMCSA,0.10
2015-01-28,27.30,28.25,28.32,27.26,27.30,39778400,0.00,0.00,28.05,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.09,False,False,27.30,985646.81,0.00,31604.67,954042.14,34953.00,-2.41,1010000,,46.57,0.00,0.00,CMCSA,-1.18
2015-01-29,26.93,27.43,27.53,26.76,26.93,41683600,0.00,0.00,27.78,0.00,0.00,0.00,0.00,28.67,0.00,0.00,-0.29,False,False,26.93,973063.71,0.00,31604.67,941459.04,34953.00,-3.66,1010000,,34.53,0.00,0.00,CMCSA,-0.25
2015-01-30,26.58,26.64,26.95,26.51,26.58,56380800,28.95,26.90,27.47,27.93,0.00,0.00,0.00,28.67,0.00,0.00,-0.48,False,False,26.58,960480.68,0.00,31604.67,928876.00,34953.00,-4.90,1010000,,32.04,0.00,0.00,CMCSA,-1.44
2015-02-02,26.91,26.58,26.97,26.23,26.91,36911800,28.90,26.78,27.18,27.84,0.00,0.00,0.00,28.67,0.00,0.00,-0.50,False,False,26.58,981911.71,0.00,20811.28,961100.43,35722.00,-3.73,1020000,week +buy 50% Monthly invest,37.28,0.00,0.00,CMCSA,-0.35
2015-02-03,27.70,26.94,27.78,26.93,27.70,36466200,28.88,26.77,27.08,27.83,0.00,0.00,0.00,28.67,0.00,0.00,-0.29,False,False,26.58,1010437.62,0.00,10425.64,1000011.97,36095.00,-0.94,1020000,week +buy 50% ,43.00,26.95,0.00,CMCSA,1.07
2015-02-04,28.45,27.73,28.99,27.42,28.45,80115800,28.96,26.78,27.31,27.87,0.00,0.00,0.00,28.67,0.00,0.00,0.04,False,False,26.58,1037302.53,0.00,5221.85,1032080.68,36277.00,1.70,1020000,week +buy 50% ,55.06,52.96,0.00,CMCSA,0.72
2015-02-05,28.49,28.40,28.70,28.32,28.49,25603200,29.03,26.80,27.62,27.91,0.00,0.00,0.00,28.67,0.00,0.00,0.26,False,False,26.58,1038559.26,0.00,2616.76,1035942.50,36368.00,1.82,1020000,week +buy 50% ,54.59,71.98,0.00,CMCSA,1.74
2015-02-06,28.46,28.56,28.72,28.38,28.46,21181000,29.06,26.79,28.00,27.93,0.00,0.00,0.00,28.67,0.00,0.00,0.38,False,False,26.58,1037643.60,0.00,1329.66,1036313.95,36413.00,1.73,1020000,week +buy 50% ,50.76,81.01,0.00,CMCSA,1.45
2015-02-09,28.55,28.41,28.61,28.28,28.55,17200800,29.11,26.78,28.33,27.95,0.00,0.00,0.00,28.67,0.00,80.00,0.46,False,False,26.58,1040735.46,0.00,669.84,1040065.62,36436.00,2.03,1020000,week +buy 50% ,57.06,82.16,0.00,CMCSA,0.99
2015-02-10,28.70,28.57,28.74,28.35,28.70,18011400,29.19,26.76,28.53,27.98,0.00,0.00,0.00,28.70,84.00,76.00,0.53,False,False,26.58,1046565.21,0.00,669.84,1045895.38,36436.00,2.60,1020000,,58.78,84.81,0.00,CMCSA,2.07
2015-02-11,28.89,28.68,28.97,28.53,28.89,22396400,29.27,26.73,28.62,28.00,0.00,0.00,0.00,28.89,80.00,72.00,0.59,False,False,26.58,1053305.86,0.00,669.84,1052636.02,36436.00,3.27,1020000,,56.79,89.99,0.00,CMCSA,2.14
2015-02-12,29.19,28.93,29.20,28.85,29.19,23389600,29.44,26.69,28.76,28.06,0.00,0.00,0.00,29.19,100.00,68.00,0.67,False,False,26.58,1064236.70,0.00,669.84,1063566.86,36436.00,4.34,1020000,,61.19,95.19,0.00,CMCSA,3.08
2015-02-13,29.74,29.25,29.75,29.21,29.74,29040000,29.71,26.59,29.01,28.15,0.00,0.00,0.00,29.74,100.00,64.00,0.80,False,False,26.58,1084094.32,0.00,669.84,1083424.48,36436.00,6.28,1020000,,63.96,98.44,0.00,CMCSA,3.53
2015-02-17,29.40,29.59,29.62,29.19,29.40,31513800,29.86,26.54,29.18,28.20,0.00,0.00,0.00,29.74,96.00,60.00,0.77,False,False,26.58,1071888.22,0.00,669.84,1071218.39,36436.00,5.09,1020000,,61.84,96.29,77.98,CMCSA,3.70
2015-02-18,29.11,29.36,29.36,29.03,29.11,24107400,29.96,26.56,29.27,28.26,0.00,0.00,0.00,29.74,92.00,56.00,0.64,False,False,26.58,1061321.82,0.00,669.84,1060651.98,36436.00,4.05,1020000,,69.92,90.37,84.32,CMCSA,3.72
2015-02-19,28.92,29.09,29.09,28.84,28.92,20639200,30.03,26.60,29.27,28.31,0.00,0.00,0.00,29.74,88.00,52.00,0.48,False,False,26.58,1054581.11,0.00,669.84,1053911.27,36436.00,3.39,1020000,,72.72,82.72,87.30,CMCSA,3.65
2015-02-20,29.25,28.97,29.29,28.76,29.25,27035600,30.13,26.60,29.28,28.36,0.00,0.00,0.00,29.74,84.00,48.00,0.42,False,False,26.58,1066422.84,0.00,669.84,1065753.00,36436.00,4.55,1020000,,80.78,81.30,88.23,CMCSA,4.28
2015-02-23,29.10,29.13,29.35,29.00,29.10,35090000,30.20,26.62,29.16,28.41,0.00,0.00,0.00,29.74,80.00,44.00,0.32,False,False,26.58,1061138.00,0.00,348.08,1060789.92,36447.00,4.03,1020000,week +buy 50% ,76.44,81.26,88.25,CMCSA,4.25
2015-02-24,29.58,29.20,29.68,29.14,29.58,40258000,30.34,26.61,29.19,28.47,0.00,0.00,0.00,29.74,76.00,40.00,0.35,False,False,26.58,1078632.54,0.00,348.08,1078284.46,36447.00,5.75,1020000,,74.48,87.49,88.79,CMCSA,4.56
2015-02-25,29.81,29.48,29.94,29.48,29.81,33931400,30.51,26.60,29.33,28.55,0.00,0.00,0.00,29.81,100.00,36.00,0.38,False,False,26.58,1086833.13,0.00,348.08,1086485.05,36447.00,6.55,1020000,,70.48,91.05,89.41,CMCSA,4.45
2015-02-26,29.58,29.68,29.75,29.42,29.58,23584000,30.58,26.76,29.46,28.67,0.00,0.00,0.00,29.81,96.00,32.00,0.32,False,False,26.58,1078268.13,0.00,348.08,1077920.05,36447.00,5.71,1020000,,65.48,93.87,89.80,CMCSA,4.33
2015-02-27,29.69,29.66,29.74,29.48,29.69,19520000,30.58,27.03,29.55,28.80,0.00,0.00,0.00,29.81,92.00,28.00,0.29,False,False,26.58,1082459.53,0.00,348.08,1082111.45,36447.00,6.12,1020000,,67.04,93.19,89.60,CMCSA,3.97
2015-03-02,29.93,29.75,30.05,29.75,29.93,23349200,30.48,27.47,29.72,28.97,0.00,0.00,0.00,29.93,100.00,24.00,0.29,False,False,26.58,1101363.41,0.00,5203.60,1096159.81,36618.00,6.93,1030000,week +buy 50% Monthly invest,68.44,93.44,89.10,CMCSA,4.60
2015-03-03,29.98,29.86,30.00,29.72,29.98,23835000,30.34,27.91,29.80,29.13,0.00,0.00,0.00,29.98,96.00,20.00,0.28,False,False,26.58,1102998.33,0.00,2612.43,1100385.90,36704.00,7.09,1030000,week +buy 50% ,67.44,96.06,89.07,CMCSA,4.16
2015-03-04,30.22,29.90,30.22,29.75,30.22,24502600,30.36,28.14,29.88,29.25,0.00,0.00,0.00,30.22,100.00,16.00,0.29,False,False,26.58,1111617.30,0.00,1306.69,1110310.61,36747.00,7.92,1030000,week +buy 50% ,67.88,98.29,89.87,CMCSA,3.72
2015-03-05,30.17,30.16,30.22,29.89,30.17,22161000,30.45,28.22,30.00,29.34,0.00,0.00,0.00,30.22,96.00,12.00,0.26,False,False,26.58,1109776.81,0.00,670.06,1109106.75,36768.00,7.75,1030000,week +buy 50% ,64.11,98.30,91.42,CMCSA,3.84
2015-03-06,30.18,30.07,30.31,29.97,30.18,35454600,30.52,28.32,30.10,29.42,0.00,0.00,0.00,30.22,100.00,8.00,0.22,False,False,26.58,1110510.46,0.00,336.36,1110174.10,36779.00,7.82,1030000,week +buy 50% ,57.68,96.94,92.99,CMCSA,2.37
2015-03-09,30.28,30.18,30.35,30.17,30.28,16362200,30.58,28.45,30.17,29.51,0.00,0.00,0.00,30.28,100.00,4.00,0.20,False,False,26.58,1114187.61,0.00,184.18,1114003.43,36784.00,8.17,1030000,week +buy 50% ,66.42,95.95,94.46,CMCSA,2.80
2015-03-10,29.35,30.08,30.11,29.32,29.35,31716400,30.52,28.59,30.04,29.55,0.00,0.00,0.00,30.28,96.00,0.00,-0.05,False,False,26.58,1079794.59,0.00,184.18,1079610.41,36784.00,4.83,1030000,,53.59,80.23,93.73,CMCSA,1.12
2015-03-11,29.03,29.31,29.40,28.97,29.03,25595600,30.49,28.65,29.80,29.57,0.00,0.00,0.00,30.28,92.00,0.00,-0.28,False,False,26.58,1068023.73,0.00,184.18,1067839.55,36784.00,3.69,1030000,,51.51,58.11,90.44,CMCSA,0.88
2015-03-12,29.67,29.22,29.72,29.18,29.67,24032400,30.47,28.75,29.70,29.61,0.00,0.00,0.00,30.28,88.00,0.00,-0.28,False,False,26.58,1091381.57,0.00,184.18,1091197.39,36784.00,5.96,1030000,,55.48,44.80,85.53,CMCSA,2.18
2015-03-13,29.52,29.54,29.65,29.35,29.52,24485600,30.46,28.79,29.57,29.63,0.00,0.00,0.00,30.28,84.00,8.00,-0.32,False,False,26.58,1086231.77,0.00,184.18,1086047.59,36784.00,5.46,1030000,,55.56,44.17,80.63,CMCSA,1.56
