Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,27.61,27.86,28.12,27.38,27.61,22926500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.61,0.00,0.00,0.00,False,False,27.61,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CSCO,0.00
2015-01-05,27.06,27.32,27.45,27.00,27.06,29460600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.61,0.00,0.00,-0.13,False,False,27.06,1007487.61,0,505010.48,502477.13,18569.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CSCO,-0.25
2015-01-06,27.05,27.14,27.68,27.04,27.05,47297600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.61,0.00,0.00,-0.20,False,False,27.05,1006045.72,0,252513.89,753531.83,27857.00,-0.39,1010000,week +buy 50% ,0.00,0.00,0.00,CSCO,-0.86
2015-01-07,27.30,27.14,27.40,26.98,27.30,27570800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.61,0.00,0.00,-0.18,False,False,27.05,1012381.93,0,126278.56,886103.38,32458.00,0.24,1010000,week +buy 50% ,0.00,0.00,0.00,CSCO,0.00
2015-01-08,27.51,27.54,28.09,27.47,27.51,40907000,0.00,0.00,27.31,0.00,0.00,0.00,0.00,27.61,0.00,0.00,-0.11,False,False,27.05,1019198.14,0,126278.56,892919.59,32458.00,0.91,1010000,,0.00,0.00,0.00,CSCO,1.54
2015-01-09,27.79,27.67,28.07,27.45,27.79,33619600,0.00,0.00,27.34,0.00,0.00,0.00,0.00,27.79,0.00,0.00,0.01,False,False,27.05,1028286.41,0,126278.56,902007.85,32458.00,1.81,1010000,,0.00,0.00,0.00,CSCO,0.79
2015-01-12,28.05,28.00,28.20,27.82,28.05,38648400,0.00,0.00,27.54,0.00,0.00,0.00,0.00,28.05,0.00,0.00,0.15,False,False,27.05,1036411.41,0,63160.59,973250.82,34697.00,2.61,1010000,week +buy 50% ,0.00,0.00,0.00,CSCO,0.10
2015-01-13,28.10,28.21,28.70,27.90,28.10,36074200,0.00,0.00,27.75,0.00,0.00,0.00,0.00,28.10,0.00,0.00,0.23,False,False,27.05,1038146.30,0,63160.59,974985.71,34697.00,2.79,1010000,,0.00,0.00,0.00,CSCO,-0.14
2015-01-14,27.92,27.84,28.05,27.64,27.92,29494400,0.00,0.00,27.87,0.00,0.00,0.00,0.00,28.10,0.00,0.00,0.24,False,False,27.05,1031900.83,0,63160.59,968740.24,34697.00,2.17,1010000,,0.00,0.00,0.00,CSCO,-0.70
2015-01-15,27.41,28.09,28.20,27.35,27.41,29521100,0.00,0.00,27.85,0.00,0.00,0.00,0.00,28.10,0.00,0.00,0.11,False,False,27.05,1014205.35,0,63160.59,951044.76,34697.00,0.42,1010000,,0.00,0.00,0.00,CSCO,-1.56
2015-01-16,27.68,27.36,27.77,27.21,27.68,26655100,0.00,0.00,27.83,0.00,0.00,0.00,0.00,28.10,0.00,0.00,0.08,False,False,27.05,1023573.56,0,63160.59,960412.97,34697.00,1.34,1010000,,0.00,0.00,0.00,CSCO,-0.42
