Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,42.95,42.28,43.20,42.21,42.95,23833500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.95,0.00,0.00,0.00,False,False,42.95,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,CSCO,0.00
2019-01-03,41.07,42.30,42.41,40.96,41.07,29606700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.95,0.00,0.00,-0.28,False,False,41.07,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,CSCO,0.00
2019-01-04,42.92,41.85,43.00,41.53,42.92,27515000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.95,0.00,0.00,-0.16,False,False,41.07,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,CSCO,0.00
2019-01-07,43.21,42.86,43.65,42.76,43.21,19488100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.21,0.00,0.00,-0.04,False,False,41.07,100748.95,0,50538.93,50210.02,1162.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,CSCO,-0.25
2019-01-08,43.56,43.57,43.94,43.10,43.56,22071400,0.00,0.00,42.74,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.09,False,False,41.07,101155.65,0,50538.93,50616.72,1162.00,0.15,101000,,0.00,0.00,0.00,CSCO,0.23
2019-01-09,43.32,43.87,43.87,43.17,43.32,22640000,0.00,0.00,42.82,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.14,False,False,41.07,100876.77,0,50538.93,50337.84,1162.00,-0.12,101000,,0.00,0.00,0.00,CSCO,0.47
2019-01-10,43.24,43.11,43.29,42.58,43.24,23277600,0.00,0.00,43.25,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.15,False,False,41.07,100783.81,0,50538.93,50244.88,1162.00,-0.21,101000,,0.00,0.00,0.00,CSCO,0.68
2019-01-11,43.49,43.11,43.54,42.89,43.49,17378400,0.00,0.00,43.36,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.18,False,False,41.07,101074.31,0,50538.93,50535.38,1162.00,0.07,101000,,0.00,0.00,0.00,CSCO,0.65
2019-01-14,43.21,43.08,43.39,43.00,43.21,16243600,0.00,0.00,43.36,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.15,False,False,41.07,100623.42,0,25308.40,75315.03,1743.00,-0.37,101000,week +buy 50% ,0.00,0.00,0.00,CSCO,0.25
2019-01-15,44.02,43.33,44.04,43.15,44.02,17744100,0.00,0.00,43.46,0.00,0.00,0.00,0.00,44.02,0.00,0.00,0.25,False,False,41.07,102035.26,0,25308.40,76726.86,1743.00,1.03,101000,,0.00,0.00,0.00,CSCO,1.13
2019-01-16,43.96,44.12,44.24,43.76,43.96,17262500,0.00,0.00,43.58,0.00,0.00,0.00,0.00,44.02,0.00,0.00,0.28,False,False,41.07,101930.67,0,25308.40,76622.28,1743.00,0.92,101000,,0.00,0.00,0.00,CSCO,1.30
2019-01-17,44.21,43.87,44.53,43.80,44.21,18826200,0.00,0.00,43.78,0.00,0.00,0.00,0.00,44.21,0.00,0.00,0.32,False,False,41.07,102366.42,0,25308.40,77058.03,1743.00,1.35,101000,,0.00,0.00,0.00,CSCO,1.87
2019-01-18,45.03,44.48,45.35,44.31,45.03,24416500,0.00,0.00,44.09,0.00,0.00,0.00,0.00,45.03,0.00,0.00,0.45,False,False,41.07,103795.68,0,25308.40,78487.29,1743.00,2.77,101000,,0.00,0.00,0.00,CSCO,2.90
2019-01-22,44.78,44.88,45.24,44.38,44.78,21338400,0.00,0.00,44.40,0.00,0.00,0.00,0.00,45.03,0.00,0.00,0.46,False,False,41.07,103359.93,0,25308.40,78051.54,1743.00,2.34,101000,,62.35,0.00,0.00,CSCO,1.87
2019-01-23,45.46,45.14,45.88,45.02,45.46,24770400,0.00,0.00,44.69,0.00,0.00,0.00,0.00,45.46,0.00,0.00,0.54,False,False,41.07,104545.17,0,25308.40,79236.78,1743.00,3.51,101000,,65.51,0.00,0.00,CSCO,1.98
2019-01-24,45.61,45.63,45.75,45.23,45.61,17360600,0.00,0.00,45.02,0.00,0.00,0.00,0.00,45.61,0.00,0.00,0.58,False,False,41.07,104806.63,0,25308.40,79498.23,1743.00,3.77,101000,,85.69,0.00,0.00,CSCO,2.06
2019-01-25,46.13,46.12,46.66,45.95,46.13,24196600,0.00,0.00,45.40,0.00,0.00,0.00,0.00,46.13,0.00,0.00,0.64,False,False,41.07,105712.99,0,25308.40,80404.59,1743.00,4.67,101000,,81.91,0.00,0.00,CSCO,2.71
2019-01-28,45.75,45.73,45.77,45.23,45.75,18296700,0.00,0.00,45.55,0.00,0.00,0.00,0.00,46.13,0.00,0.00,0.57,False,False,41.07,104987.74,0,12664.24,92323.50,2018.00,3.95,101000,week +buy 50% ,74.80,0.00,0.00,CSCO,2.05
2019-01-29,45.96,45.81,46.05,45.65,45.96,14470100,0.00,0.00,45.78,0.00,0.00,0.00,0.00,46.13,0.00,0.00,0.52,False,False,41.07,105411.52,0,12664.24,92747.28,2018.00,4.37,101000,,74.10,0.00,0.00,CSCO,1.94
2019-01-30,46.71,45.94,46.93,45.92,46.71,18329300,47.05,41.41,46.03,44.23,0.00,0.00,0.00,46.71,0.00,0.00,0.56,False,False,41.07,106925.02,0,12664.24,94260.78,2018.00,5.87,101000,,80.87,0.00,0.00,CSCO,3.35
2019-01-31,47.29,46.72,47.38,46.52,47.29,23693600,47.51,41.38,46.37,44.45,0.00,0.00,0.00,47.29,0.00,0.00,0.62,False,False,41.07,108095.46,0,12664.24,95431.22,2018.00,7.03,101000,,83.81,0.00,0.00,CSCO,4.10
2019-02-01,47.34,47.37,47.56,47.05,47.34,16266500,47.65,41.87,46.61,44.76,0.00,0.00,0.00,47.34,0.00,0.00,0.62,False,False,41.07,109162.51,0,6860.77,102301.74,2161.00,7.02,102000,week +buy 50% Monthly invest,83.25,97.09,0.00,CSCO,4.11
