Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,22.31,21.53,22.35,21.37,22.31,52025256,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.31,0.00,0.00,0.00,False,False,22.31,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,T,0.00
2019-01-03,22.34,22.30,22.52,22.06,22.34,49787166,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.34,0.00,0.00,0.01,False,False,22.31,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,T,0.00
2019-01-04,22.92,22.63,22.95,22.58,22.92,55703858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.92,0.00,0.00,0.18,False,False,22.31,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,T,0.00
2019-01-07,23.33,23.21,23.62,22.98,23.33,54377872,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.33,0.00,0.00,0.39,False,False,22.31,100748.84,0.00,50517.60,50231.25,2153.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,T,-0.25
2019-01-08,23.63,23.65,23.70,23.44,23.63,57683105,0.00,0.00,22.90,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.58,False,False,22.31,101383.04,0.00,50517.60,50865.44,2153.00,0.38,101000,,0.00,0.00,0.00,T,0.23
2019-01-09,22.73,23.32,23.32,22.64,22.73,58660217,0.00,0.00,22.99,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.42,False,False,22.31,99464.20,0.00,50517.60,48946.60,2153.00,-1.52,101000,,0.00,0.00,0.00,T,0.47
2019-01-10,22.96,22.70,23.02,22.52,22.96,42388654,0.00,0.00,23.11,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.36,False,False,22.31,99952.04,0.00,50517.60,49434.44,2153.00,-1.04,101000,,0.00,0.00,0.00,T,0.68
2019-01-11,23.32,22.96,23.38,22.89,23.32,38308086,0.00,0.00,23.19,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.39,False,False,22.31,100716.32,0.00,50517.60,50198.72,2153.00,-0.28,101000,,0.00,0.00,0.00,T,0.65
2019-01-14,23.13,23.19,23.25,22.95,23.13,32395897,0.00,0.00,23.15,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.33,False,False,22.31,100184.21,0.00,25276.22,74907.99,3239.00,-0.81,101000,week +buy 50% ,0.00,0.00,0.00,T,0.25
2019-01-15,23.11,23.05,23.11,22.83,23.11,35397670,0.00,0.00,23.05,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.27,False,False,22.31,100135.28,0.00,25276.22,74859.06,3239.00,-0.86,101000,,0.00,0.00,0.00,T,1.13
2019-01-16,23.08,23.06,23.23,22.92,23.08,32430586,0.00,0.00,23.12,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.20,False,False,22.31,100037.43,0.00,25276.22,74761.21,3239.00,-0.95,101000,,0.00,0.00,0.00,T,1.30
2019-01-17,23.14,23.07,23.23,22.97,23.14,34777508,0.00,0.00,23.16,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.16,False,False,22.31,100233.14,0.00,25276.22,74956.92,3239.00,-0.76,101000,,0.00,0.00,0.00,T,1.87
2019-01-18,23.38,23.28,23.44,23.05,23.38,57261808,0.00,0.00,23.17,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.18,False,False,22.31,101015.98,0.00,25276.22,75739.76,3239.00,0.02,101000,,0.00,0.00,0.00,T,2.90
2019-01-22,23.10,23.35,23.41,22.98,23.10,49859854,0.00,0.00,23.16,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.10,False,False,22.31,100086.36,0.00,25276.22,74810.14,3239.00,-0.90,101000,,60.88,0.00,0.00,T,1.87
2019-01-23,23.33,23.20,23.34,23.10,23.33,36879490,0.00,0.00,23.21,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.10,False,False,22.31,100844.73,0.00,25276.22,75568.51,3239.00,-0.15,101000,,63.26,0.00,0.00,T,1.98
2019-01-24,23.11,23.25,23.25,22.86,23.11,32297391,0.00,0.00,23.21,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.02,False,False,22.31,100135.28,0.00,25276.22,74859.06,3239.00,-0.86,101000,,59.55,0.00,0.00,T,2.06
2019-01-25,23.16,23.17,23.44,23.14,23.16,40353402,0.00,0.00,23.22,0.00,0.00,0.00,0.00,23.63,0.00,0.00,-0.02,False,False,22.31,100282.07,0.00,25276.22,75005.85,3239.00,-0.71,101000,,53.45,0.00,0.00,T,2.71
2019-01-28,23.16,23.13,23.17,22.98,23.16,41081866,0.00,0.00,23.17,0.00,0.00,0.00,0.00,23.63,0.00,0.00,-0.05,False,False,22.31,100243.76,0.00,12658.20,87585.56,3781.00,-0.75,101000,week +buy 50% ,47.32,0.00,0.00,T,2.05
2019-01-29,23.19,23.13,23.19,23.00,23.19,41497735,0.00,0.00,23.19,0.00,0.00,0.00,0.00,23.63,0.00,0.00,-0.07,False,False,22.31,100329.42,0.00,12658.20,87671.22,3781.00,-0.66,101000,,42.25,0.00,0.00,T,1.94
2019-01-30,22.18,22.63,22.96,21.91,22.18,123070434,23.78,22.28,22.96,23.03,0.00,0.00,0.00,23.63,0.00,0.00,-0.37,False,False,22.18,96531.29,0.00,12658.20,83873.09,3781.00,-4.42,101000,,40.62,0.00,0.00,T,3.35
2019-01-31,22.70,22.28,22.73,22.02,22.70,69082348,23.74,22.36,22.88,23.05,0.00,0.00,0.00,23.63,0.00,0.00,-0.40,False,False,22.18,98501.74,0.00,12658.20,85843.54,3781.00,-2.47,101000,,46.03,0.00,0.00,T,4.10
2019-02-01,22.66,22.82,22.93,22.58,22.66,54384889,23.70,22.44,22.78,23.07,0.00,0.00,0.00,23.63,0.00,0.00,-0.41,False,False,22.18,99296.52,0.00,6849.40,92447.12,4080.00,-2.65,102000,week +buy 50% Monthly invest,38.76,40.27,0.00,T,4.11
2019-02-04,22.36,22.68,22.68,22.33,22.36,51681413,23.74,22.34,22.62,23.04,0.00,0.00,0.00,23.63,0.00,0.00,-0.49,False,False,22.18,98077.72,0.00,3433.07,94644.65,4232.00,-3.85,102000,week +buy 50% ,37.41,37.13,0.00,T,4.78
