Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,25.58,25.37,25.66,25.37,25.58,27226736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.00,False,False,25.58,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,T,0.00
2015-01-05,25.34,25.58,25.62,25.32,25.34,40288128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,-0.06,False,False,25.34,1007487.68,0.00,505023.24,502464.44,19829.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,T,-0.25
2015-01-06,25.38,25.51,25.54,25.19,25.38,39184839,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,-0.09,False,False,25.34,1006980.34,0.00,252528.37,754451.97,29729.00,-0.30,1010000,week +buy 50% ,0.00,0.00,0.00,T,-0.86
2015-01-07,25.05,25.36,25.37,24.72,25.05,41917840,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,-0.18,False,False,25.05,996697.06,0.00,126285.21,870411.86,34743.00,-1.32,1010000,week +buy 50% ,0.00,0.00,0.00,T,0.00
2015-01-08,25.30,25.11,25.36,25.04,25.30,30186935,0.00,0.00,25.33,0.00,0.00,0.00,0.00,25.58,0.00,0.00,-0.16,False,False,25.05,1005356.57,0.00,126285.21,879071.36,34743.00,-0.46,1010000,,0.00,0.00,0.00,T,1.54
2015-01-09,25.23,25.39,25.45,25.22,25.23,28456070,0.00,0.00,25.26,0.00,0.00,0.00,0.00,25.58,0.00,0.00,-0.16,False,False,25.05,1002732.46,0.00,126285.21,876447.26,34743.00,-0.72,1010000,,0.00,0.00,0.00,T,0.79
2015-01-12,25.29,25.37,25.50,25.29,25.29,26704948,0.00,0.00,25.25,0.00,0.00,0.00,0.00,25.58,0.00,0.00,-0.14,False,False,25.05,1004780.12,0.00,63164.78,941615.34,37226.00,-0.52,1010000,week +buy 50% ,0.00,0.00,0.00,T,0.10
2015-01-13,25.29,25.47,25.62,25.13,25.29,32120637,0.00,0.00,25.23,0.00,0.00,0.00,0.00,25.58,0.00,0.00,-0.11,False,False,25.05,1004780.12,0.00,63164.78,941615.34,37226.00,-0.52,1010000,,0.00,0.00,0.00,T,-0.14
2015-01-14,25.17,25.14,25.26,24.95,25.17,29251794,0.00,0.00,25.26,0.00,0.00,0.00,0.00,25.58,0.00,0.00,-0.12,False,False,25.05,1000281.51,0.00,63164.78,937116.74,37226.00,-0.96,1010000,,0.00,0.00,0.00,T,-0.70
2015-01-15,25.12,25.29,25.43,25.06,25.12,34160392,0.00,0.00,25.22,0.00,0.00,0.00,0.00,25.58,0.00,0.00,-0.13,False,False,25.05,998313.38,0.00,63164.78,935148.61,37226.00,-1.16,1010000,,0.00,0.00,0.00,T,-1.56
2015-01-16,25.53,25.03,25.57,25.03,25.53,49685616,0.00,0.00,25.28,0.00,0.00,0.00,0.00,25.58,0.00,0.00,-0.02,False,False,25.05,1013496.23,0.00,63164.78,950331.45,37226.00,0.35,1010000,,0.00,0.00,0.00,T,-0.42
2015-01-20,25.64,25.58,25.65,25.34,25.64,26821460,0.00,0.00,25.35,0.00,0.00,0.00,0.00,25.64,0.00,0.00,0.08,False,False,25.05,1017713.66,0.00,63164.78,954548.89,37226.00,0.76,1010000,,0.00,0.00,0.00,T,-0.19
2015-01-21,25.68,25.54,25.85,25.42,25.68,46140473,0.00,0.00,25.43,0.00,0.00,0.00,0.00,25.68,0.00,0.00,0.15,False,False,25.05,1019119.45,0.00,63164.78,955954.67,37226.00,0.90,1010000,,0.00,0.00,0.00,T,0.30
2015-01-22,25.52,25.56,25.63,25.14,25.52,46017076,0.00,0.00,25.50,0.00,0.00,0.00,0.00,25.68,0.00,0.00,0.15,False,False,25.05,1013215.06,0.00,63164.78,950050.28,37226.00,0.32,1010000,,48.40,0.00,0.00,T,1.74
2015-01-23,25.20,25.53,25.53,25.18,25.20,33695800,0.00,0.00,25.52,0.00,0.00,0.00,0.00,25.68,0.00,0.00,0.06,False,False,25.05,1001406.13,0.00,63164.78,938241.35,37226.00,-0.85,1010000,,41.44,0.00,0.00,T,1.21
2015-01-26,25.06,25.17,25.18,24.96,25.06,37778354,0.00,0.00,25.42,0.00,0.00,0.00,0.00,25.68,0.00,0.00,-0.03,False,False,25.05,995907.08,0.00,31607.06,964300.01,38479.00,-1.40,1010000,week +buy 50% ,43.37,0.00,0.00,T,1.38
2015-01-27,24.78,24.99,25.02,24.78,24.78,40787276,0.00,0.00,25.25,0.00,0.00,0.00,0.00,25.68,0.00,0.00,-0.16,False,False,24.78,985153.92,0.00,31607.06,953546.86,38479.00,-2.46,1010000,,37.30,0.00,0.00,T,0.10
2015-01-28,24.68,25.28,25.41,24.65,24.68,60702355,0.00,0.00,25.05,0.00,0.00,0.00,0.00,25.68,0.00,0.00,-0.25,False,False,24.68,981375.73,0.00,31607.06,949768.67,38479.00,-2.83,1010000,,41.28,0.00,0.00,T,-1.18
2015-01-29,24.89,24.68,25.00,24.48,24.89,41138534,0.00,0.00,24.92,0.00,0.00,0.00,0.00,25.68,0.00,0.00,-0.24,False,False,24.68,989513.31,0.00,31607.06,957906.25,38479.00,-2.03,1010000,,40.22,0.00,0.00,T,-0.25
2015-01-30,24.86,24.75,25.25,24.71,24.86,74515912,25.80,24.66,24.86,25.23,0.00,0.00,0.00,25.68,0.00,0.00,-0.23,False,False,24.68,988350.77,0.00,31607.06,956743.70,38479.00,-2.14,1010000,,41.11,0.00,0.00,T,-1.44
2015-02-02,25.35,25.16,25.39,24.77,25.35,49371298,25.77,24.67,24.91,25.22,0.00,0.00,0.00,25.68,0.00,0.00,-0.08,False,False,24.68,1016847.45,0.00,20820.14,996027.31,39295.00,-0.31,1020000,week +buy 50% Monthly invest,51.08,0.00,0.00,T,-0.35
2015-02-03,25.94,25.42,25.94,25.42,25.94,55119974,25.88,24.62,25.15,25.25,0.00,0.00,0.00,25.94,0.00,0.00,0.17,False,False,24.68,1039945.36,0.00,10419.71,1029525.65,39694.00,1.96,1020000,week +buy 50% ,60.55,63.74,0.00,T,1.07
2015-02-04,25.99,25.93,26.25,25.85,25.99,39537685,25.99,24.57,25.41,25.28,0.00,0.00,0.00,25.99,0.00,0.00,0.34,False,False,24.68,1042018.12,0.00,5221.96,1036796.16,39893.00,2.16,1020000,week +buy 50% ,63.71,82.89,0.00,T,0.72
2015-02-05,26.09,26.05,26.13,25.92,26.09,25257154,26.12,24.54,25.65,25.33,0.00,0.00,0.00,26.09,0.00,0.00,0.45,False,False,24.68,1045922.16,0.00,2626.37,1043295.79,39992.00,2.54,1020000,week +buy 50% ,66.00,92.17,0.00,T,1.74
2015-02-06,26.34,26.05,26.47,25.99,26.34,36686981,26.29,24.47,25.94,25.38,0.00,0.00,0.00,26.34,0.00,0.00,0.56,False,False,24.68,1055883.57,0.00,1329.41,1054554.16,40041.00,3.52,1020000,week +buy 50% ,64.12,89.89,0.00,T,1.45
2015-02-09,26.16,26.22,26.37,26.13,26.16,26626434,26.40,24.46,26.10,25.43,0.00,0.00,0.00,26.34,96.00,72.00,0.55,False,False,24.68,1048924.48,0.00,672.06,1048252.42,40066.00,2.84,1020000,week +buy 50% ,58.91,89.56,0.00,T,0.99
2015-02-10,26.32,26.33,26.49,26.28,26.32,26313308,26.53,24.44,26.18,25.48,0.00,0.00,0.00,26.34,100.00,68.00,0.56,False,False,24.68,1055279.40,0.00,672.06,1054607.34,40066.00,3.46,1020000,,60.55,89.79,0.00,T,2.07
2015-02-11,25.97,26.28,26.31,25.87,25.97,42241293,26.58,24.45,26.18,25.52,0.00,0.00,0.00,26.34,96.00,64.00,0.45,False,False,24.68,1041359.15,0.00,672.06,1040687.08,40066.00,2.09,1020000,,57.01,83.55,0.00,T,2.14
2015-02-12,26.14,25.99,26.15,25.86,26.14,26302054,26.65,24.48,26.19,25.56,0.00,0.00,0.00,26.34,92.00,60.00,0.39,False,False,24.68,1048016.69,0.00,672.06,1047344.63,40066.00,2.75,1020000,,65.20,82.96,0.00,T,3.08
2015-02-13,26.18,26.10,26.23,25.96,26.18,21293098,26.71,24.52,26.16,25.62,0.00,0.00,0.00,26.34,88.00,56.00,0.34,False,False,24.68,1049529.73,0.00,672.06,1048857.66,40066.00,2.90,1020000,,68.78,80.58,0.00,T,3.53
2015-02-17,26.22,26.13,26.23,26.02,26.22,25493090,26.78,24.52,26.17,25.65,0.00,0.00,0.00,26.34,84.00,52.00,0.29,False,False,24.68,1051042.76,0.00,672.06,1050370.70,40066.00,3.04,1020000,,76.24,84.59,83.97,T,3.70
2015-02-18,26.05,26.23,26.23,25.94,26.05,22638546,26.81,24.53,26.11,25.67,0.00,0.00,0.00,26.34,80.00,48.00,0.20,False,False,24.68,1044385.30,0.00,672.06,1043713.23,40066.00,2.39,1020000,,74.39,83.08,85.90,T,3.72
2015-02-19,25.75,26.04,26.04,25.70,25.75,25044784,26.82,24.53,26.07,25.67,0.00,0.00,0.00,26.34,76.00,44.00,0.06,False,False,24.68,1032280.78,0.00,672.06,1031608.71,40066.00,1.20,1020000,,64.75,75.94,85.21,T,3.65
2015-02-20,25.74,25.73,25.74,25.54,25.74,28177368,26.83,24.54,25.99,25.69,0.00,0.00,0.00,26.34,72.00,40.00,-0.05,False,False,24.68,1031978.15,0.00,672.06,1031306.09,40066.00,1.17,1020000,,65.26,68.05,82.80,T,4.28
2015-02-23,25.57,25.66,25.72,25.48,25.57,31006491,26.82,24.58,25.86,25.70,0.00,0.00,0.00,26.34,68.00,36.00,-0.16,False,False,24.68,1025016.40,0.00,338.04,1024678.37,40079.00,0.49,1020000,week +buy 50% ,54.28,60.03,79.81,T,4.25
2015-02-24,25.72,25.49,25.77,25.38,25.72,25661768,26.82,24.66,25.76,25.74,0.00,0.00,0.00,26.34,64.00,32.00,-0.19,False,False,24.68,1031070.67,0.00,338.04,1030732.63,40079.00,1.09,1020000,,44.84,59.52,76.81,T,4.56
2015-02-25,25.84,25.78,25.85,25.66,25.84,23617777,26.77,24.81,25.72,25.79,0.00,0.00,0.00,26.34,60.00,28.00,-0.17,False,False,24.68,1035914.04,0.00,338.04,1035576.01,40079.00,1.56,1020000,,46.55,61.15,73.94,T,4.45
2015-02-26,26.06,25.77,26.13,25.73,26.06,30658809,26.69,25.02,25.78,25.86,0.00,0.00,0.00,26.34,56.00,24.00,-0.10,False,False,24.68,1044692.64,0.00,338.04,1044354.60,40079.00,2.42,1020000,,49.35,69.30,72.52,T,4.33
2015-02-27,26.10,26.00,26.12,25.97,26.10,26299406,26.63,25.21,25.86,25.92,0.00,0.00,0.00,26.34,52.00,20.00,-0.05,False,False,24.68,1046508.89,0.00,338.04,1046170.85,40079.00,2.60,1020000,,44.44,74.85,71.71,T,3.97
2015-03-02,26.16,26.10,26.17,25.84,26.16,28648182,26.50,25.47,25.98,25.98,0.00,0.00,0.00,26.34,48.00,16.00,-0.00,False,False,24.68,1058904.94,0.00,5184.42,1053720.51,40275.00,2.81,1030000,week +buy 50% Monthly invest,50.00,79.31,71.58,T,4.60
