Date,rate_PSX_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Rolling_Divergence_480,is_uptrend,Wave_Stage,Elliott_Factor,EMA_Max_Divergence,Normalized_Max_Divergence
2015-01-02 00:00:00,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,,,,
2015-03-03 00:00:00,15.42,4.16,11.26,98.0,-2.0,14.15,0.0,,,,,,,,,
2015-04-29 00:00:00,19.55,3.8,15.75,99.46,0.08,16.54,0.01,,,,,,,,,
2015-06-25 00:00:00,16.09,3.4,12.69,97.38,0.11,16.54,0.03,,,,,,,,,
2015-08-21 00:00:00,11.13,-2.77,13.9,95.39,-0.91,20.88,0.05,,,,,,,,,
2015-10-19 00:00:00,19.46,0.19,19.27,96.54,-1.59,24.64,0.05,,,,,,,,,
2015-12-15 00:00:00,19.15,0.99,18.16,90.76,-8.27,33.29,0.14,,,,,,,,,
2016-02-12 00:00:00,9.29,-8.03,17.32,90.25,-2.16,33.29,0.16,,,,,,,,,
2016-04-12 00:00:00,24.54,1.51,23.03,93.73,-1.35,33.29,0.13,,,,,,,,,
2016-06-08 00:00:00,19.01,4.64,14.37,88.44,1.49,33.29,0.2,,,,,,,,,
2016-08-04 00:00:00,11.84,6.55,5.29,82.9,0.8,33.29,0.03,,,,,,,,,
2016-09-30 00:00:00,16.06,6.55,9.51,85.48,2.25,33.29,0.05,,,,,,,,,
2016-11-28 00:00:00,20.89,8.53,12.36,87.22,1.0,33.29,0.19,,,,,,,,,
2017-01-26 00:00:00,20.73,12.65,8.08,84.6,-4.06,33.29,0.24,,,,,,,,,
2017-03-24 00:00:00,10.52,14.65,-4.13,77.14,0.22,33.29,0.0,,,,,,,,,
2017-05-22 00:00:00,12.14,17.16,-5.02,76.6,0.2,33.29,0.0,,,,,,,,,
2017-07-19 00:00:00,18.16,20.55,-2.39,78.21,2.09,33.29,0.0,,,,,,,,,
2017-09-14 00:00:00,22.56,21.78,0.78,80.14,1.83,33.29,0.19,,,,,,,,,
2017-11-09 00:00:00,33.69,25.33,8.36,84.77,-1.03,33.29,0.12,,,,,,,,,
2018-01-09 00:00:00,43.4,32.87,10.53,86.1,-0.9,33.29,0.1,,,,,,,,,
2018-03-08 00:00:00,33.7,32.18,1.52,80.59,-2.28,33.29,0.1,,,,,,,,,
2018-05-04 00:00:00,61.65,27.87,33.78,99.01,12.67,35.42,0.01,,,,,,,,,
2018-07-02 00:00:00,53.84,30.25,23.59,90.55,-6.3,39.67,0.07,,,,,,,,,
2018-08-28 00:00:00,66.07,38.61,27.46,92.82,-5.5,39.67,0.06,,,,,,,,,
