Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,33.189998626708984,32.59000015258789,33.209999084472656,32.369998931884766,33.189998626708984,7028600,2000.0,0,2000.0,0.0,0,0.0,2000,"Monthly invest 50.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,33.189998626708984,0.0,IVZ,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,33.099998474121094,33.34000015258789,33.540000915527344,32.68000030517578,33.099998474121094,4698700,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,33.189998626708984,-0.0173,IVZ,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,32.529998779296875,32.279998779296875,32.779998779296875,32.18000030517578,32.529998779296875,5198800,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,33.189998626708984,-0.137,IVZ,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,31.51000022888184,31.51000022888184,31.88999938964844,31.31999969482422,31.51000022888184,6252200,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,33.189998626708984,-0.4026,IVZ,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,30.1299991607666,31.780000686645508,31.82999992370605,30.059999465942383,30.1299991607666,5357200,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,32.092,0.0,0.0,0.0,0.0,33.189998626708984,-0.819,IVZ,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,29.93000030517578,30.229999542236328,30.309999465942383,29.270000457763672,29.93000030517578,5870100,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,31.44,0.0,0.0,0.0,0.0,33.189998626708984,-1.0794,IVZ,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,29.799999237060547,30.25,30.3799991607666,29.200000762939453,29.799999237060547,4515200,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,30.78,0.0,0.0,0.0,0.0,33.189998626708984,-1.2119,IVZ,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,29.09000015258789,30.01000022888184,30.1200008392334,28.8799991607666,29.09000015258789,6488600,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,30.092,0.0,0.0,0.0,0.0,33.189998626708984,-1.3721,IVZ,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,29.6299991607666,29.15999984741211,29.959999084472656,28.3799991607666,29.6299991607666,3891800,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,29.716,0.0,0.0,0.0,0.0,33.189998626708984,-1.285,IVZ,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,28.76000022888184,28.56999969482422,29.25,28.34000015258789,28.76000022888184,4479600,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,29.442,0.0,0.0,0.0,0.0,33.189998626708984,-1.332,IVZ,0.6,Hold,0.0,0,172.14999389648438
