Date,rate_EQR_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Mean_Relative_Divergence_240,Percentile_90_Relative_Divergence_240,Difference_Percentile_vs_Mean,Rolling_Divergence_480
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
2015-03-03,2.61,4.16,-1.55,7.61,-32.97,6.95,,0.0,,,,,,,
2015-04-29,0.13,3.8,-3.67,0.84,-44.14,6.95,,0.0,,,,,,,
2015-06-25,-6.19,3.4,-9.59,1.02,-7.1,6.95,,0.0,,,,,,,
2015-08-21,-1.19,-2.77,1.58,67.86,29.62,6.95,,-0.006376296521739131,,,,,,,
2015-10-19,6.49,0.19,6.3,96.11,35.01,6.95,,-0.0005552636318407961,,,,,,,
2015-12-15,5.3,0.99,4.31,84.2,9.57,6.95,,-0.0011970630705394189,,,,,,,
2016-02-12,-5.43,-8.03,2.6,55.58,-33.87,12.48,,0.0020512239145907473,,,,,,,
2016-04-12,-3.94,1.51,-5.45,19.38,-8.99,12.48,,0.0,,,,,,,
2016-06-08,-14.51,4.64,-19.15,1.09,-20.7,12.48,,0.0,,,,,,,
2016-08-04,-11.61,6.55,-18.16,4.19,-22.42,12.48,,0.0,,,,,,,
2016-09-30,-14.2,6.55,-20.75,2.58,2.25,12.48,,0.0,,,,,,,
2016-11-28,-19.73,8.53,-28.26,3.21,0.92,12.48,2.4528101783477405,0.0,,,,,,,
2017-01-26,-17.41,12.65,-30.06,0.0,-7.39,12.48,2.6068593315703756,0.0,,,,,,,
2017-03-24,-15.24,14.65,-29.89,6.92,4.86,12.48,2.8139937500045566,0.0,,,,,,,
2017-05-22,-11.75,17.16,-28.91,9.07,1.36,12.48,2.8061470824910213,0.0,,,,,,,
2017-07-19,-9.17,20.55,-29.72,7.29,-5.56,12.48,3.0564747016645986,0.0,,,,,,,
2017-09-14,-8.73,21.78,-30.51,5.56,-4.5,12.48,3.4143922491518692,0.0,,,,,,,
2017-11-09,-5.22,25.33,-30.55,10.35,7.38,12.48,3.310978295061342,0.0,,,,,,,
2018-01-09,-15.27,32.87,-48.14,0.0,-0.38,12.48,2.771688125454043,0.0,,,,,,,
2018-03-08,-20.51,32.18,-52.69,5.56,0.84,12.48,1.996793699517004,0.0,,,,,,,
2018-05-04,-15.07,27.87,-42.94,19.69,-5.84,12.48,2.3027383200222644,0.0,,,,,,,
2018-07-02,-13.02,30.25,-43.27,19.21,0.23,12.48,2.226750077363219,0.0,,,,,,,
2018-08-28,-6.85,38.61,-45.46,16.04,-0.57,12.48,2.177789732915832,0.0,,,,,,,
2018-10-24,-10.17,26.38,-36.55,28.95,18.3,12.48,2.0088646531791245,0.0,,,,,,,
2018-12-21,-7.61,14.29,-21.9,50.18,12.58,12.48,1.9444037957786209,0.0,,,,,,,
2019-02-21,1.57,31.47,-29.9,38.59,-2.46,12.48,2.6174490220617987,0.0,,,,,,,
2019-04-18,3.2,36.81,-33.61,33.21,-2.8,12.48,2.29472857597606,0.0,,,,,,,
2019-06-17,8.07,36.1,-28.03,41.3,1.93,12.48,2.072379735056013,0.0,,,,,,,
2019-08-13,11.01,37.04,-26.03,44.2,9.22,12.48,1.8738745684761597,0.0,,,,,,,
2019-10-09,19.95,35.98,-16.03,58.69,11.9,12.48,1.7614990125889831,0.0,,,,,,,
2019-12-05,15.57,45.14,-29.57,39.07,-5.11,12.48,1.6422735459942235,0.0,,,,,,,
2020-02-04,14.19,52.49,-38.3,26.42,1.79,12.48,1.5406731159558917,0.0,,,,,,,
2020-04-01,-21.13,13.74,-34.87,31.39,-1.1,12.48,1.4755295034830254,0.0,,,,,,,
2020-05-29,-17.13,40.47,-57.6,0.34,-15.82,12.48,1.477315523351329,0.0,,,,,,,
2020-07-27,-26.85,48.57,-75.42,0.0,-4.08,12.48,1.5348451074170988,0.0,,,,,,,
2020-09-22,-27.49,51.8,-79.29,5.2,4.65,12.48,1.5871677805555422,0.0,,,,,,,
2020-11-17,-13.57,64.37,-77.94,10.33,9.85,12.48,1.7270055654961691,0.0,,,,,,,
2021-01-15,-14.61,70.52,-85.13,6.78,5.01,12.48,1.9394990696431362,0.0,,,,,,,
2021-03-16,2.42,78.86,-76.44,15.08,7.64,12.48,2.1407782796363244,0.0,,,,,,,
2021-05-12,-0.09,82.17,-82.26,9.52,3.81,12.48,2.401728437204694,0.0,,,,,,,
2021-07-09,13.29,94.62,-81.33,10.41,-3.44,12.48,2.700717267432267,0.0,,,,,,,
2021-09-03,18.47,101.38,-82.91,8.9,-2.86,12.48,2.6336656035179504,0.0,,,,,,,
2021-11-01,17.67,103.4,-85.73,6.21,-9.98,12.48,2.255133570187267,0.0,,,,,,,
2021-12-29,25.05,110.49,-85.44,6.48,-1.79,12.48,2.4080008269588595,0.0,,,,,,,
2022-02-25,20.24,91.86,-71.62,19.68,-1.51,12.48,1.9342986365452706,0.0,,,,,,,
2022-04-25,24.16,86.8,-62.64,28.26,12.13,12.48,1.9988445874652063,0.0,,,,,,,
2022-06-22,-1.93,63.12,-65.05,25.96,3.21,12.48,2.025974025974026,0.0,,,,,,,
2022-08-18,8.72,84.98,-76.26,15.25,-3.28,12.48,1.8889911677040805,0.0,,,,,,,
2022-10-14,-15.03,53.85,-68.88,22.3,-2.29,12.48,1.7606193535481713,0.0,,,,,,,
2022-12-12,-12.55,70.93,-83.48,8.36,1.18,12.48,1.6804761265494255,0.0,,,,,,,
2023-02-09,-11.29,73.66,-84.95,6.95,-0.43,12.48,1.6956313645927716,0.0,,,,,,,
2023-04-10,-16.98,73.97,-90.95,1.22,-7.01,12.48,1.7334110844589554,0.0,,,,,,,
2023-06-06,-11.56,81.01,-92.57,2.75,-1.78,12.48,1.8227867762337218,0.0,,,,,,,
2023-08-03,-9.39,88.91,-98.3,4.15,-0.39,12.48,1.9252431315653213,0.0,,,,,,,
2023-09-29,-18.66,79.47,-98.13,4.3,1.45,12.48,2.0039452503135036,0.0,,,,,,,
