Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2015-01-02,28.350000381469727,28.56999969482422,28.68000030517578,28.049999237060547,28.350000381469727,1259900,2000.0,0,2000.0,0.0,0,0.0,2000,"Monthly invest 50.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,0.0,PWR,0.7,Hold,0.0,0,188.3999938964844
2015-01-05,27.549999237060547,28.18000030517578,28.18000030517578,27.450000762939453,27.549999237060547,2299800,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,-0.1805,PWR,0.7,Hold,0.0,0,185.08999633789065
2015-01-06,27.209999084472656,27.530000686645508,27.850000381469727,27.040000915527344,27.209999084472656,3381800,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,-0.3615,PWR,0.6,Hold,0.0,0,183.2700042724609
2015-01-07,27.190000534057617,27.549999237060547,27.760000228881836,27.059999465942383,27.190000534057617,2766900,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,-0.4605,PWR,0.7,Hold,0.0,0,185.5599975585937
2015-01-08,28.020000457763672,27.420000076293945,28.100000381469727,27.139999389648438,28.020000457763672,4004600,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,27.664,0.0,0.0,0.0,0.0,28.350000381469727,-0.3071,PWR,0.7,Hold,0.0,0,188.82000732421875
2015-01-09,27.530000686645508,28.170000076293945,28.3700008392334,27.290000915527344,27.530000686645508,2564300,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,27.5,0.0,0.0,0.0,0.0,28.350000381469727,-0.3038,PWR,0.7,Hold,0.0,0,187.22999572753903
2015-01-12,26.68000030517578,27.5,27.549999237060547,26.559999465942383,26.68000030517578,2891000,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,27.326,0.0,0.0,0.0,0.0,28.350000381469727,-0.4777,PWR,0.7,Hold,0.0,0,185.83999633789065
2015-01-13,26.469999313354492,26.90999984741211,27.219999313354492,26.25,26.469999313354492,3341600,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,27.178,0.0,0.0,0.0,0.0,28.350000381469727,-0.6072,PWR,0.6,Hold,0.0,0,185.3500061035156
2015-01-14,26.34000015258789,26.020000457763672,26.479999542236328,25.719999313354492,26.34000015258789,2934900,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,27.008,0.0,0.0,0.0,0.0,28.350000381469727,-0.6826,PWR,0.6,Hold,0.0,0,184.259994506836
2015-01-15,25.790000915527344,26.559999465942383,26.860000610351562,25.739999771118164,25.790000915527344,3486800,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,26.562,0.0,0.0,0.0,0.0,28.350000381469727,-0.8174,PWR,0.6,Hold,0.0,0,182.5399932861328
2015-01-16,26.3700008392334,25.739999771118164,26.40999984741211,25.670000076293945,26.3700008392334,2538400,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,26.33,0.0,0.0,0.0,0.0,28.350000381469727,-0.7155,PWR,0.6,Hold,0.0,0,184.8000030517578
2015-01-20,26.3799991607666,26.40999984741211,26.549999237060547,25.899999618530273,26.3799991607666,2135000,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,26.27,0.0,0.0,0.0,0.0,28.350000381469727,-0.6016,PWR,0.7,Hold,0.0,0,185.259994506836
