Date,rate_HON_5D,rate_VOO_20D
2016-01,2.2267,0.7475
2016-02,0.208,0.3631
2016-03,9.0189,6.1635
2016-04,8.6386,4.8532
2016-05,7.1751,5.5092
2016-06,4.861,4.9516
2016-07,3.5976,8.0529
2016-08,3.9578,7.2728
2016-09,3.4539,6.525
2016-10,-2.485,4.0384
2016-11,2.085,7.3996
2016-12,3.6113,9.0221
2017-01,5.3933,10.0556
2017-02,10.9039,13.4646
2017-03,10.4238,12.6934
2017-04,15.1575,13.0265
2017-05,16.4809,13.8264
2017-06,15.7265,13.7461
2017-07,17.2684,15.2839
2017-08,18.7791,14.8547
2017-09,20.8677,16.4705
2017-10,21.9525,18.391
2017-11,31.3678,21.1572
2017-12,27.9722,21.8357
2018-01,31.9824,27.5767
2018-02,22.2348,19.4887
2018-03,14.9925,15.9328
2018-04,13.6806,14.9578
2018-05,16.2438,17.1859
2018-06,12.6369,17.444
2018-07,24.2713,20.9505
2018-08,23.697,24.1299
2018-09,28.6299,24.1209
2018-10,15.9804,14.1084
2018-11,15.8632,15.0224
2018-12,3.9193,4.4886
2019-01,12.8344,12.5608
2019-02,21.2676,15.8612
2019-03,24.45,17.612
2019-04,35.1829,21.8639
2019-05,28.2673,16.0646
2019-06,31.3273,19.9808
2019-07,28.988,21.2252
2019-08,22.0055,18.3328
2019-09,24.1984,20.1882
2019-10,25.4826,20.3259
2019-11,29.7494,24.2116
2019-12,28.0303,27.349
2020-01,24.2781,26.2815
2020-02,15.3534,19.8213
2020-03,9.9734,15.7478
2020-04,16.6374,30.3559
2020-05,11.7072,35.9447
2020-06,9.9973,35.2146
2020-07,10.383,39.5903
2020-08,22.6591,48.5304
2020-09,19.4599,40.6583
2020-10,17.0121,35.284
2020-11,32.9812,43.8758
2020-12,35.5352,48.4488
2021-01,31.6426,45.6177
2021-02,32.2644,42.6536
2021-03,41.28,44.2697
2021-04,44.4962,51.1309
2021-05,45.1605,46.9645
2021-06,37.2011,49.5312
2021-07,45.6231,52.4159
2021-08,44.3749,56.1018
2021-09,35.5032,48.0813
2021-10,36.2357,56.0144
2021-11,26.0958,53.5374
2021-12,29.5881,55.8343
2022-01,26.2409,46.4571
2022-02,23.1316,38.1483
2022-03,26.8783,42.2675
2022-04,19.1438,34.5494
2022-05,14.9246,36.0289
2022-06,6.94,21.1749
2022-07,18.474,31.8752
2022-08,16.9015,26.0562
2022-09,3.0619,14.2993
2022-10,25.6635,23.2183
2022-11,33.6072,29.7022
2022-12,32.5656,24.5108
2023-01,26.3489,29.2932
2023-02,19.6575,25.9536
2023-03,18.0094,29.4041
2023-04,23.162,31.1074
2023-05,18.0743,31.3785
2023-06,24.1433,39.5074
2023-07,15.9016,43.6112
2023-08,12.6901,39.288
2023-09,10.6378,32.2789
2023-10,7.5305,29.0551
2023-11,15.467,40.4823
2023-12,23.4034,46.4584
2024-01,18.7953,48.2956
2024-02,17.186,55.4714
2024-03,20.8429,59.9707
2024-04,12.7866,54.3559
2024-05,18.5294,58.7198
2024-06,24.9564,63.7565
2024-07,18.2067,62.4775
2024-08,21.2327,65.2821
2024-09,20.3458,63.7333
2024-10,20.1429,61.5953
2024-11,29.2654,70.4058
2024-12,25.1314,65.7986
2025-01,23.7181,69.6123
2025-02,18.1508,66.3646
2025-03,17.3653,60.3871
2025-04,16.0018,59.1236
2025-05,25.3646,68.5307
2025-06,25.0022,76.5585
2025-07,17.7581,79.9077
2025-08,16.7115,82.9229
2025-09,11.7992,88.6543
2025-10,13.3456,92.3724
2025-11,8.7503,92.0168
2025-12,10.3091,91.3981
