Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,32.79,32.70,32.84,32.51,32.79,1971000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.79,0.00,0.00,0.00,False,False,32.79,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,PLD,40223779490.33,0.00
2015-01-05,32.77,32.71,33.05,32.51,32.77,3034000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.79,0.00,0.00,-0.00,False,False,32.77,1007487.65,0.00,505017.02,502470.63,15335.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,40195995371.63,-0.25
2015-01-06,32.88,32.92,33.17,32.82,32.88,3641400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.88,0.00,0.00,0.02,False,False,32.77,1007968.07,0.00,252528.56,755439.51,22976.00,-0.20,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,40334919498.18,-0.86
2015-01-07,33.38,33.02,33.53,32.87,33.38,2574000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.38,0.00,0.00,0.12,False,False,32.77,1018788.46,0.00,126266.39,892522.07,26740.00,0.87,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,40946194841.02,0.00
2015-01-08,33.39,33.53,33.57,33.23,33.39,2414000,0.00,0.00,33.04,0.00,0.00,0.00,0.00,33.39,0.00,0.00,0.19,False,False,32.77,1018990.73,0.00,126266.39,892724.34,26740.00,0.89,1010000,,0.00,0.00,0.00,PLD,40955458569.30,1.54
2015-01-09,33.33,33.45,33.59,33.05,33.33,2246800,0.00,0.00,33.15,0.00,0.00,0.00,0.00,33.39,0.00,0.00,0.20,False,False,32.77,1017577.56,0.00,126266.39,891311.16,26740.00,0.75,1010000,,0.00,0.00,0.00,PLD,40890626603.63,0.79
2015-01-12,33.67,33.42,33.73,33.36,33.67,2328800,0.00,0.00,33.33,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.27,False,False,32.77,1026348.13,0.00,63153.67,963194.46,28605.00,1.62,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,41307402516.37,0.10
2015-01-13,33.00,33.63,33.72,32.80,33.00,3051100,0.00,0.00,33.35,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.16,False,False,32.77,1007127.62,0.00,63153.67,943973.95,28605.00,-0.28,1010000,,0.00,0.00,0.00,PLD,40483107353.02,-0.14
2015-01-14,33.01,32.76,33.02,32.52,33.01,3255900,0.00,0.00,33.28,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.09,False,False,32.77,1007343.56,0.00,63153.67,944189.90,28605.00,-0.26,1010000,,0.00,0.00,0.00,PLD,40492371081.30,-0.70
2015-01-15,33.05,33.11,33.29,32.86,33.05,2422300,0.00,0.00,33.21,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.04,False,False,32.77,1008422.97,0.00,63153.67,945269.30,28605.00,-0.16,1010000,,0.00,0.00,0.00,PLD,40538679123.49,-1.56
2015-01-16,33.33,33.05,33.39,32.73,33.33,3229500,0.00,0.00,33.21,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.06,False,False,32.77,1016629.95,0.00,63153.67,953476.28,28605.00,0.66,1010000,,0.00,0.00,0.00,PLD,40890626603.63,-0.42
2015-01-20,33.10,33.50,33.57,32.89,33.10,2173300,0.00,0.00,33.10,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.03,False,False,32.77,1009935.04,0.00,63153.67,946781.37,28605.00,-0.01,1010000,,0.00,0.00,0.00,PLD,40603511089.16,-0.19
