Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,43.43,43.31,43.50,43.06,43.43,1971000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.43,0.00,0.00,0.00,False,False,43.43,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,PLD,0.00
2015-01-05,43.40,43.32,43.77,43.06,43.40,3034000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.43,0.00,0.00,-0.00,False,False,43.40,1007487.57,0.00,505002.36,502485.22,11578.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,-0.25
2015-01-06,43.55,43.60,43.94,43.47,43.55,3641400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.55,0.00,0.00,0.02,False,False,43.40,1007968.05,0.00,252506.21,755461.84,17347.00,-0.20,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,-0.86
2015-01-07,44.21,43.73,44.41,43.54,44.21,2574000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.21,0.00,0.00,0.12,False,False,43.40,1018789.06,0.00,126277.60,892511.46,20188.00,0.87,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,0.00
2015-01-08,44.22,44.41,44.46,44.01,44.22,2414000,0.00,0.00,43.76,0.00,0.00,0.00,0.00,44.22,0.00,0.00,0.19,False,False,43.40,1018990.99,0.00,126277.60,892713.38,20188.00,0.89,1010000,,0.00,0.00,0.00,PLD,1.54
2015-01-09,44.15,44.30,44.49,43.78,44.15,2246800,0.00,0.00,43.91,0.00,0.00,0.00,0.00,44.22,0.00,0.00,0.20,False,False,43.40,1017577.83,0.00,126277.60,891300.23,20188.00,0.75,1010000,,0.00,0.00,0.00,PLD,0.79
2015-01-12,44.60,44.27,44.68,44.18,44.60,2328800,0.00,0.00,44.15,0.00,0.00,0.00,0.00,44.60,0.00,0.00,0.27,False,False,43.40,1026348.39,0.00,63166.82,963181.57,21596.00,1.62,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,0.10
2015-01-13,43.71,44.54,44.66,43.44,43.71,3051100,0.00,0.00,44.18,0.00,0.00,0.00,0.00,44.60,0.00,0.00,0.16,False,False,43.40,1007127.96,0.00,63166.82,943961.14,21596.00,-0.28,1010000,,0.00,0.00,0.00,PLD,-0.14
2015-01-14,43.72,43.39,43.74,43.08,43.72,3255900,0.00,0.00,44.08,0.00,0.00,0.00,0.00,44.60,0.00,0.00,0.09,False,False,43.40,1007343.97,0.00,63166.82,944177.15,21596.00,-0.26,1010000,,0.00,0.00,0.00,PLD,-0.70
2015-01-15,43.77,43.85,44.09,43.52,43.77,2422300,0.00,0.00,43.99,0.00,0.00,0.00,0.00,44.60,0.00,0.00,0.04,False,False,43.40,1008423.75,0.00,63166.82,945256.93,21596.00,-0.16,1010000,,0.00,0.00,0.00,PLD,-1.56
2015-01-16,44.15,43.77,44.22,43.35,44.15,3229500,0.00,0.00,43.99,0.00,0.00,0.00,0.00,44.60,0.00,0.00,0.06,False,False,43.40,1016630.25,0.00,63166.82,953463.43,21596.00,0.66,1010000,,0.00,0.00,0.00,PLD,-0.42
2015-01-20,43.84,44.37,44.47,43.56,43.84,2173300,0.00,0.00,43.84,0.00,0.00,0.00,0.00,44.60,0.00,0.00,0.03,False,False,43.40,1009935.46,0.00,63166.82,946768.64,21596.00,-0.01,1010000,,0.00,0.00,0.00,PLD,-0.19
2015-01-21,44.03,43.66,44.24,43.53,44.03,2881000,0.00,0.00,43.90,0.00,0.00,0.00,0.00,44.60,0.00,0.00,0.03,False,False,43.40,1014038.67,0.00,63166.82,950871.85,21596.00,0.40,1010000,,0.00,0.00,0.00,PLD,0.30
2015-01-22,45.12,44.35,45.15,44.16,45.12,4264100,0.00,0.00,44.18,0.00,0.00,0.00,0.00,45.12,0.00,0.00,0.18,False,False,43.40,1037578.32,0.00,63166.82,974411.50,21596.00,2.73,1010000,,69.70,0.00,0.00,PLD,1.74
2015-01-23,45.31,45.13,45.53,45.02,45.31,4720800,0.00,0.00,44.49,0.00,0.00,0.00,0.00,45.31,0.00,0.00,0.29,False,False,43.40,1041681.61,0.00,63166.82,978514.79,21596.00,3.14,1010000,,70.98,0.00,0.00,PLD,1.21
