Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,32.79,32.70,32.84,32.51,32.79,1971000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.79,0.00,0.00,0.00,False,False,32.79,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,PLD,40223779490.33,0.00
2015-01-05,32.77,32.71,33.05,32.51,32.77,3034000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.79,0.00,0.00,-0.00,False,False,32.77,10972.64,0,5500.67,5471.97,167.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,PLD,40195995371.63,-0.25
2015-01-06,32.88,32.92,33.17,32.82,32.88,3641400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.88,0.00,0.00,0.02,False,False,32.77,10977.91,0,2758.03,8219.88,250.00,-0.20,11000,week +buy 50% ,0.00,0.00,0.00,PLD,40334919498.18,-0.85
2015-01-07,33.38,33.02,33.53,32.87,33.38,2574000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.38,0.00,0.00,0.12,False,False,32.77,11095.64,0,1382.70,9712.94,291.00,0.87,11000,week +buy 50% ,0.00,0.00,0.00,PLD,40946194841.02,-0.01
2015-01-08,33.39,33.53,33.57,33.23,33.39,2414000,0.00,0.00,33.04,0.00,0.00,0.00,0.00,33.39,0.00,0.00,0.19,False,False,32.77,11097.84,0,1382.70,9715.14,291.00,0.89,11000,,0.00,0.00,0.00,PLD,40955458569.30,1.51
2015-01-09,33.33,33.45,33.59,33.05,33.33,2246800,0.00,0.00,33.15,0.00,0.00,0.00,0.00,33.39,0.00,0.00,0.20,False,False,32.77,11082.45,0,1382.70,9699.76,291.00,0.75,11000,,0.00,0.00,0.00,PLD,40890626603.63,0.77
2015-01-12,33.67,33.42,33.73,33.36,33.67,2328800,0.00,0.00,33.33,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.27,False,False,32.77,11177.96,0,705.88,10472.07,311.00,1.62,11000,week +buy 50% ,0.00,0.00,0.00,PLD,41307402516.37,0.09
2015-01-13,33.00,33.63,33.72,32.80,33.00,3051100,0.00,0.00,33.35,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.16,False,False,32.77,10968.98,0,705.88,10263.09,311.00,-0.28,11000,,0.00,0.00,0.00,PLD,40483107353.02,-0.15
2015-01-14,33.01,32.76,33.02,32.52,33.01,3255900,0.00,0.00,33.28,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.09,False,False,32.77,10971.33,0,705.88,10265.45,311.00,-0.26,11000,,0.00,0.00,0.00,PLD,40492371081.30,-0.69
2015-01-15,33.05,33.11,33.29,32.86,33.05,2422300,0.00,0.00,33.21,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.04,False,False,32.77,10983.07,0,705.88,10277.18,311.00,-0.15,11000,,0.00,0.00,0.00,PLD,40538679123.49,-1.54
2015-01-16,33.33,33.05,33.39,32.73,33.33,3229500,0.00,0.00,33.21,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.06,False,False,32.77,11072.29,0,705.88,10366.41,311.00,0.66,11000,,0.00,0.00,0.00,PLD,40890626603.63,-0.42
2015-01-20,33.10,33.50,33.57,32.89,33.10,2173300,0.00,0.00,33.10,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.03,False,False,32.77,10999.50,0,705.88,10293.62,311.00,-0.00,11000,,0.00,0.00,0.00,PLD,40603511089.16,-0.19
2015-01-21,33.24,32.96,33.40,32.86,33.24,2881000,0.00,0.00,33.15,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.03,False,False,32.77,11044.12,0,705.88,10338.23,311.00,0.40,11000,,0.00,0.00,0.00,PLD,40779483062.70,0.29
2015-01-22,34.06,33.48,34.09,33.34,34.06,4264100,0.00,0.00,33.36,0.00,0.00,0.00,0.00,34.06,0.00,0.00,0.18,False,False,32.77,11300.05,0,705.88,10594.16,311.00,2.73,11000,,69.70,0.00,0.00,PLD,41789013927.86,1.70
2015-01-23,34.21,34.07,34.37,33.99,34.21,4720800,0.00,0.00,33.59,0.00,0.00,0.00,0.00,34.21,0.00,0.00,0.29,False,False,32.77,11344.66,0,705.88,10638.78,311.00,3.13,11000,,70.98,0.00,0.00,PLD,41964989434.47,1.19
2015-01-26,34.62,34.35,34.62,34.13,34.62,4010700,0.00,0.00,33.85,0.00,0.00,0.00,0.00,34.62,0.00,0.00,0.42,False,False,32.77,11469.72,0,357.99,11111.73,321.00,4.27,11000,week +buy 50% ,74.55,0.00,0.00,PLD,42465121236.37,1.36
2015-01-27,35.58,34.77,35.91,34.74,35.58,7773400,0.00,0.00,34.34,0.00,0.00,0.00,0.00,35.58,0.00,0.00,0.65,False,False,32.77,11779.93,0,357.99,11421.94,321.00,7.09,11000,,79.25,0.00,0.00,PLD,43650627608.14,0.09
2015-01-28,35.05,35.73,35.84,35.04,35.05,4958800,0.00,0.00,34.70,0.00,0.00,0.00,0.00,35.58,0.00,0.00,0.65,False,False,32.77,11607.86,0,357.99,11249.87,321.00,5.53,11000,,67.91,0.00,0.00,PLD,42993040690.04,-1.16
2015-01-29,34.91,35.04,35.17,34.59,34.91,3201700,0.00,0.00,34.87,0.00,0.00,0.00,0.00,35.58,0.00,0.00,0.59,False,False,32.77,11564.24,0,357.99,11206.25,321.00,5.13,11000,,65.93,0.00,0.00,PLD,42826332444.79,-0.25
2015-01-30,34.08,34.69,34.77,34.02,34.08,4935700,35.33,32.02,34.85,33.67,0.00,0.00,0.00,35.58,0.00,0.00,0.35,False,False,32.77,11297.66,0,357.99,10939.66,321.00,2.71,11000,,56.72,0.00,0.00,PLD,41807537851.35,-1.42
2015-02-02,34.09,34.26,34.28,33.38,34.09,4428200,35.35,32.13,34.74,33.74,0.00,0.00,0.00,35.58,0.00,0.00,0.17,False,False,32.77,12296.84,0,707.09,11589.75,340.00,2.47,12000,week +buy 50% Monthly invest,53.97,0.00,0.00,PLD,41816801579.63,-0.34
2015-02-03,34.14,34.06,34.39,33.52,34.14,2705400,35.36,32.25,34.45,33.81,0.00,0.00,0.00,35.58,0.00,0.00,0.06,False,False,32.77,12313.10,0,363.98,11949.11,350.00,2.61,12000,week +buy 50% ,62.36,46.81,0.00,PLD,41881633545.30,0.99
2015-02-04,34.10,34.05,34.30,33.78,34.10,2976200,35.36,32.37,34.26,33.87,0.00,0.00,0.00,35.58,0.00,0.00,-0.04,False,False,32.77,12299.04,0,192.62,12106.42,355.00,2.49,12000,week +buy 50% ,61.79,46.95,0.00,PLD,41835321970.04,0.65
2015-02-05,34.57,34.11,34.59,34.00,34.57,3874400,35.43,32.42,34.20,33.93,0.00,0.00,0.00,35.58,0.00,0.00,-0.02,False,False,32.77,12464.86,0,123.13,12341.73,357.00,3.87,12000,week +buy 50% ,65.03,51.64,0.00,PLD,42409552998.98,1.63
2015-02-06,33.70,34.46,34.47,33.53,33.70,4204100,35.43,32.45,34.12,33.94,0.00,0.00,0.00,35.58,0.00,0.00,-0.18,False,False,32.77,12154.74,0,89.26,12065.48,358.00,1.29,12000,week +buy 50% ,53.27,47.32,0.00,PLD,41344450363.35,1.35
2015-02-09,33.73,33.69,33.94,33.51,33.73,3971000,35.43,32.50,34.05,33.96,0.00,0.00,0.00,35.58,64.00,4.00,-0.27,False,False,32.77,12165.37,0,55.36,12110.02,359.00,1.38,12000,week +buy 50% ,55.82,43.68,0.00,PLD,41381498210.33,0.90
2015-02-10,33.88,33.78,33.96,33.41,33.88,3425600,35.43,32.51,34.00,33.97,0.00,0.00,0.00,35.58,60.00,0.00,-0.30,False,False,32.77,12219.59,0,55.36,12164.23,359.00,1.83,12000,,55.88,36.90,0.00,PLD,41566733912.14,1.95
2015-02-11,33.53,33.86,34.02,33.19,33.53,2112100,35.40,32.60,33.88,34.00,0.00,0.00,0.00,35.58,56.00,24.00,-0.38,False,False,32.77,12092.20,0,55.36,12036.84,359.00,0.77,12000,,44.63,35.19,0.00,PLD,41131430542.84,2.02
2015-02-12,33.80,33.65,33.81,33.31,33.80,1694900,35.37,32.71,33.73,34.04,0.00,0.00,0.00,35.58,52.00,20.00,-0.36,False,False,32.77,12189.77,0,55.36,12134.41,359.00,1.58,12000,,46.02,34.53,0.00,PLD,41464854099.49,2.94
2015-02-13,33.08,33.76,33.80,32.92,33.08,3539900,35.36,32.72,33.60,34.04,0.00,0.00,0.00,35.58,48.00,16.00,-0.48,False,False,32.77,11929.58,0,55.36,11874.22,359.00,-0.59,12000,,35.83,24.78,0.00,PLD,40575726970.47,3.38
