Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,32.79,32.70,32.84,32.51,32.79,1971000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.79,0.00,0.00,0.00,False,False,32.79,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,PLD,40223779490.33,0.00
2015-01-05,32.77,32.71,33.05,32.51,32.77,3034000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.79,0.00,0.00,-0.00,False,False,32.77,1007487.65,0.00,505017.08,502470.57,15335.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,40195995371.63,-0.25
2015-01-06,32.88,32.92,33.17,32.82,32.88,3641400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.88,0.00,0.00,0.02,False,False,32.77,1007968.19,0.00,252528.59,755439.60,22976.00,-0.20,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,40334919498.18,-0.86
2015-01-07,33.38,33.02,33.53,32.87,33.38,2574000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.38,0.00,0.00,0.12,False,False,32.77,1018788.57,0.00,126266.41,892522.17,26740.00,0.87,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,40946194841.02,0.00
2015-01-08,33.39,33.53,33.57,33.23,33.39,2414000,0.00,0.00,33.04,0.00,0.00,0.00,0.00,33.39,0.00,0.00,0.19,False,False,32.77,1018990.54,0.00,126266.41,892724.14,26740.00,0.89,1010000,,0.00,0.00,0.00,PLD,40955458569.30,1.54
2015-01-09,33.33,33.45,33.59,33.05,33.33,2246800,0.00,0.00,33.15,0.00,0.00,0.00,0.00,33.39,0.00,0.00,0.20,False,False,32.77,1017577.27,0.00,126266.41,891310.86,26740.00,0.75,1010000,,0.00,0.00,0.00,PLD,40890626603.63,0.79
2015-01-12,33.67,33.42,33.73,33.36,33.67,2328800,0.00,0.00,33.33,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.27,False,False,32.77,1026347.94,0.00,63153.70,963194.24,28605.00,1.62,1010000,week +buy 50% ,0.00,0.00,0.00,PLD,41307402516.37,0.10
2015-01-13,33.00,33.63,33.72,32.80,33.00,3051100,0.00,0.00,33.35,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.16,False,False,32.77,1007127.43,0.00,63153.70,943973.73,28605.00,-0.28,1010000,,0.00,0.00,0.00,PLD,40483107353.02,-0.14
2015-01-14,33.01,32.76,33.02,32.52,33.01,3255900,0.00,0.00,33.28,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.09,False,False,32.77,1007343.37,0.00,63153.70,944189.68,28605.00,-0.26,1010000,,0.00,0.00,0.00,PLD,40492371081.30,-0.70
2015-01-15,33.05,33.11,33.29,32.86,33.05,2422300,0.00,0.00,33.21,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.04,False,False,32.77,1008423.55,0.00,63153.70,945269.85,28605.00,-0.16,1010000,,0.00,0.00,0.00,PLD,40538679123.49,-1.56
