Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,stock_ticker,rate_vs,shares_vs,Close_vs
2015-01-02,14.210000038146973,14.300000190734863,14.710000038146973,13.56999969482422,14.210000038146973,836100,11000.0,0,11000.0,0.0,0.0,0.0,11000,Monthly invest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,0.0,ENPH,0.0,0.0,158.1373748779297
2015-01-05,13.880000114440918,14.039999961853027,14.539999961853027,13.880000114440918,13.880000114440918,720300,10945.312799549103,0,7.872709369659788,10937.440090179443,788.0,-0.4971563677354296,11000,Buy all cash ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-0.1485,ENPH,-0.494324264526369,70.0,155.3590545654297
2015-01-06,12.9399995803833,13.920000076293944,14.140000343322754,12.40999984741211,12.9399995803833,921900,10204.5923787117,0,7.872709369659788,10196.719669342041,788.0,-7.230978375348174,11000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-0.6608,ENPH,-1.466445069746536,70.0,153.83143615722656
2015-01-07,11.399999618530272,12.40999984741211,12.479999542236328,11.25,11.399999618530272,2316400,8991.072408771513,0,7.872709369659788,8983.199699401854,788.0,-18.262978102077156,11000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-1.6679,ENPH,-0.2432686337557776,70.0,155.75357055664062
2015-01-08,11.729999542236328,11.8100004196167,12.350000381469728,11.550000190734863,11.729999542236328,908400,9251.112348651886,0,7.872709369659788,9243.239639282227,788.0,-15.898978648619211,11000,,0.0,0.0,0.0,0.0,0.0,12.832,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-2.0764,ENPH,1.4980310821533172,70.0,158.48989868164062
2015-01-09,11.529999732971191,11.729999542236328,12.380000114440918,11.5,11.529999732971191,951900,9093.512498950959,0,7.872709369659788,9085.639789581299,788.0,-17.33170455499129,11000,,0.0,0.0,0.0,0.0,0.0,12.296,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-2.3279,ENPH,0.6487338187477709,70.0,157.15528869628906
2015-01-12,10.90999984741211,11.5600004196167,11.8100004196167,10.869999885559082,10.90999984741211,1055800,8604.952589130402,0,7.872709369659788,8597.079879760742,788.0,-21.77315828063271,11000,,0.0,0.0,0.0,0.0,0.0,11.702,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-2.6739,ENPH,-0.0937325009432776,70.0,155.98855590820312
2015-01-13,11.029999732971191,11.010000228881836,11.640000343322754,10.880000114440918,11.029999732971191,1083900,8699.512498950959,0,7.872709369659788,8691.639789581299,788.0,-20.913522736809465,11000,,0.0,0.0,0.0,0.0,0.0,11.32,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-2.694,ENPH,-0.3554498637806325,70.0,155.57728576660156
2015-01-14,10.8100004196167,10.869999885559082,11.56999969482422,10.710000038146973,10.8100004196167,1226500,8526.153040027619,0,7.872709369659788,8518.280330657959,788.0,-22.48951781793074,11000,,0.0,0.0,0.0,0.0,0.0,11.202,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-2.6708,ENPH,-0.9376794780384444,70.0,154.662353515625
2015-01-15,10.270000457763672,10.899999618530272,11.010000228881836,10.199999809265137,10.270000457763672,893200,8100.633070087433,0,7.872709369659788,8092.760360717773,788.0,-26.357881181023334,11000,,0.0,0.0,0.0,0.0,0.0,10.91,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-2.7881,ENPH,-1.856413941816848,70.0,153.2186279296875
2015-01-16,10.779999732971191,10.350000381469728,10.800000190734863,10.199999809265137,10.779999732971191,977800,8502.512498950959,0,7.872709369659788,8494.639789581299,788.0,-22.70443182771856,11000,,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-2.4278,ENPH,-0.6491815532337575,70.0,155.11570739746094
2015-01-20,10.600000381469728,10.6899995803833,10.890000343322754,10.31999969482422,10.600000381469728,485400,8360.673009967806,0,7.872709369659788,8352.800300598146,788.0,-23.9938817275654,11000,,0.0,0.0,0.0,0.0,0.0,10.698,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-2.1401,ENPH,-0.403534469604494,70.0,155.50172424316406
2015-01-21,10.43000030517578,10.460000038146973,10.850000381469728,10.390000343322754,10.43000030517578,558200,8226.712949848174,0,7.872709369659788,8218.840240478514,788.0,-25.21170045592569,11000,,0.0,0.0,0.0,0.0,0.0,10.578,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-1.9048,ENPH,0.1146276508678045,70.0,156.31597900390625
2015-01-22,11.010000228881836,10.510000228881836,11.020000457763672,10.399999618530272,11.010000228881836,786100,8683.752889728547,0,7.872709369659788,8675.880180358887,788.0,-21.05679191155867,11000,,24.52228569085604,0.0,0.0,0.0,0.0,10.618,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-1.292,ENPH,1.6369249031760402,70.0,158.70816040039062
2015-01-23,11.84000015258789,11.029999732971191,11.899999618530272,10.90999984741211,11.84000015258789,991900,9337.792829608918,0,7.872709369659788,9329.920120239258,788.0,-15.110974276282562,11000,,33.33332886228496,0.0,0.0,0.0,0.0,10.932,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,-0.3233,ENPH,1.081388459639121,70.0,157.83517456054688
2015-01-26,12.109999656677246,11.84000015258789,12.369999885559082,11.640000343322754,12.109999656677246,741800,9550.55243883133,0,7.872709369659788,9542.67972946167,788.0,-13.176796010624269,11000,,37.44680050938402,0.0,0.0,0.0,0.0,11.198,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,0.5094,ENPH,1.2790480388294556,70.0,158.14578247070312
2015-01-27,12.130000114440918,11.649999618530272,12.140000343322754,11.5,12.130000114440918,672900,9566.312799549103,0,7.872709369659788,9558.440090179443,788.0,-13.033520004099064,11000,,43.39314984610521,0.0,0.0,0.0,0.0,11.504,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,1.0736,ENPH,-0.0402781885320502,70.0,156.0725555419922
2015-01-28,12.09000015258789,12.149999618530272,12.390000343322754,11.93000030517578,12.09000015258789,508700,9534.792829608918,0,7.872709369659788,9526.920120239258,788.0,-13.320065185373476,11000,,57.45141407533496,0.0,0.0,0.0,0.0,11.836,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,1.4047,ENPH,-1.3489815243807768,70.0,154.01602172851562
2015-01-29,12.979999542236328,12.199999809265137,13.350000381469728,11.859999656677246,12.979999542236328,918000,10236.112348651886,0,7.872709369659788,10228.239639282227,788.0,-6.9444331940737625,11000,,62.042396822112615,0.0,0.0,0.0,0.0,12.23,0.0,0.0,0.0,0.0,14.210000038146973,0.0,0.0,2.07,ENPH,-0.3981356326016594,70.0,155.5102081298828
2015-01-30,12.390000343322754,12.850000381469728,13.130000114440918,12.300000190734863,12.390000343322754,577100,9771.19297990799,0,7.872709369659788,9763.32027053833,788.0,-11.170972909927368,11000,,57.70610403260953,0.0,0.0,13.9705,9.5365,12.34,11.7535,0.0,0.0,0.0,14.210000038146973,0.0,0.0,2.1076,ENPH,-1.616029753251513,70.0,153.59637451171875
2015-02-02,13.170000076293944,12.399999618530272,13.289999961853027,12.239999771118164,13.170000076293944,575500,11380.828169460296,0,1.9481035423284538,11378.880065917967,864.0,-5.15976525449754,12000,Buy all cash Monthly invest,69.68642701179732,0.0,0.0,13.7154,9.6876,12.552,11.7015,0.0,0.0,0.0,14.210000038146973,0.0,0.0,2.4741,ENPH,-0.4919703394572039,76.0,155.3590545654297
2015-02-03,13.65999984741211,13.229999542236328,14.079999923706056,13.170000076293944,13.65999984741211,977600,11804.187971706391,0,1.9481035423284538,11802.239868164062,864.0,-1.6317669024467407,12000,,71.52211050923277,68.2697,0.0,13.6561,9.7249,12.858,11.6905,0.0,0.0,0.0,14.210000038146973,0.0,0.0,2.8587,ENPH,0.943379697163893,76.0,157.62539672851562
2015-02-04,13.300000190734863,13.5,13.729999542236328,13.100000381469728,13.300000190734863,539000,11493.14826833725,0,1.9481035423284538,11491.200164794922,864.0,-4.223764430522914,12000,,69.92001032715474,78.7158,0.0,13.7282,9.6888,13.1,11.7085,0.0,0.0,0.0,14.210000038146973,0.0,0.0,2.7871,ENPH,0.6031427790323729,76.0,157.0881805419922
2015-02-05,13.579999923706056,13.460000038146973,13.649999618530272,13.229999542236328,13.579999923706056,382700,11735.068037624362,0,1.9481035423284538,11733.119934082033,864.0,-2.2077663531303138,12000,,77.62939649729039,84.9425,0.0,13.9961,9.6389,13.22,11.8175,0.0,0.0,0.0,14.210000038146973,0.0,0.0,2.7574,ENPH,1.613194252014161,76.0,158.68299865722656
2015-02-06,13.859999656677246,13.579999923706056,13.979999542236328,13.399999618530272,13.859999656677246,444400,11976.98780691147,0,1.9481035423284538,11975.03970336914,864.0,-0.19176827573775812,12000,,76.73612709307636,87.1134,0.0,14.2852,9.5628,13.514,11.924,0.0,0.0,0.0,14.210000038146973,0.0,0.0,2.7455,ENPH,1.331452919006337,76.0,158.23814392089844
2015-02-09,14.470000267028809,13.850000381469728,14.779999732971191,13.640000343322754,14.470000267028809,852400,12504.02833425522,0,1.9481035423284538,12502.08023071289,864.0,4.200236118793499,12000,,81.26010775753491,91.5582,0.0,14.6818,9.4602,13.774,12.071,0.0,0.0,0.0,14.470000267028809,100.0,40.0,2.8967,ENPH,0.8742828140258618,76.0,157.51629638671875
