Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,14.21,14.30,14.71,13.57,14.21,836100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,0.00,0.00,0.00,False,False,14.21,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,ENPH,1919870588.83,0.00
2015-01-05,13.88,14.04,14.54,13.88,13.88,720300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,0.00,0.00,-0.15,False,False,13.88,10972.66,0,5503.94,5468.72,394.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,ENPH,1875285286.50,-0.25
2015-01-06,12.94,13.92,14.14,12.41,12.94,921900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,0.00,0.00,-0.66,False,False,12.94,10588.64,0,2759.94,7828.70,605.00,-3.74,11000,week +buy 50% ,0.00,0.00,0.00,ENPH,1748284626.83,-0.85
2015-01-07,11.40,12.41,12.48,11.25,11.40,2316400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,0.00,0.00,-1.67,False,False,11.40,9650.10,0,1385.10,8265.00,725.00,-12.27,11000,week +buy 50% ,0.00,0.00,0.00,ENPH,1540219839.66,-0.01
2015-01-08,11.73,11.81,12.35,11.55,11.73,908400,0.00,0.00,12.83,0.00,0.00,0.00,0.00,14.21,0.00,0.00,-2.08,False,False,11.40,9889.35,0,1385.10,8504.25,725.00,-10.10,11000,,0.00,0.00,0.00,ENPH,1584805141.99,1.51
2015-01-09,11.53,11.73,12.38,11.50,11.53,951900,0.00,0.00,12.30,0.00,0.00,0.00,0.00,14.21,0.00,0.00,-2.33,False,False,11.40,9744.35,0,1385.10,8359.25,725.00,-11.41,11000,,0.00,0.00,0.00,ENPH,1557783766.16,0.77
2015-01-12,10.91,11.56,11.81,10.87,10.91,1055800,0.00,0.00,11.70,0.00,0.00,0.00,0.00,14.21,0.00,0.00,-2.67,False,False,10.91,9291.42,0,694.34,8597.08,788.00,-15.53,11000,week +buy 50% ,0.00,0.00,0.00,ENPH,1474017436.66,0.09
2015-01-13,11.03,11.01,11.64,10.88,11.03,1083900,0.00,0.00,11.32,0.00,0.00,0.00,0.00,14.21,0.00,0.00,-2.69,False,False,10.91,9385.98,0,694.34,8691.64,788.00,-14.67,11000,,0.00,0.00,0.00,ENPH,1490230262.16,-0.15
2015-01-14,10.81,10.87,11.57,10.71,10.81,1226500,0.00,0.00,11.20,0.00,0.00,0.00,0.00,14.21,0.00,0.00,-2.67,False,False,10.81,9212.62,0,694.34,8518.28,788.00,-16.25,11000,,0.00,0.00,0.00,ENPH,1460506813.17,-0.69
2015-01-15,10.27,10.90,11.01,10.20,10.27,893200,0.00,0.00,10.91,0.00,0.00,0.00,0.00,14.21,0.00,0.00,-2.79,False,False,10.27,8787.10,0,694.34,8092.76,788.00,-20.12,11000,,0.00,0.00,0.00,ENPH,1387549034.01,-1.54
