Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,39.49,39.17,39.94,38.97,39.49,11560200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.49,0.00,0.00,0.00,False,False,39.49,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,HAL,0.00
2015-01-05,38.71,38.93,38.96,38.22,38.71,19738700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.49,0.00,0.00,-0.13,False,False,38.71,1007487.72,0.00,505031.93,502455.79,12980.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,HAL,-0.25
2015-01-06,38.33,38.39,38.73,38.07,38.33,20456300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.49,0.00,0.00,-0.26,False,False,38.33,1001299.09,0.00,252522.51,748776.59,19535.00,-0.86,1010000,week +buy 50% ,0.00,0.00,0.00,HAL,-0.86
2015-01-07,39.36,38.74,39.40,38.55,39.36,17556300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.49,0.00,0.00,-0.16,False,False,38.33,1020792.13,0.00,126296.75,894495.37,22726.00,1.07,1010000,week +buy 50% ,0.00,0.00,0.00,HAL,0.00
2015-01-08,40.21,39.76,40.40,39.10,40.21,20043600,0.00,0.00,39.22,0.00,0.00,0.00,0.00,40.21,0.00,0.00,0.05,False,False,38.33,1040109.19,0.00,126296.75,913812.44,22726.00,2.98,1010000,,0.00,0.00,0.00,HAL,1.54
2015-01-09,39.80,40.44,40.47,39.63,39.80,17266100,0.00,0.00,39.28,0.00,0.00,0.00,0.00,40.21,0.00,0.00,0.11,False,False,38.33,1030791.54,0.00,126296.75,904494.78,22726.00,2.06,1010000,,0.00,0.00,0.00,HAL,0.79
2015-01-12,38.54,38.80,38.98,38.28,38.54,25755800,0.00,0.00,39.25,0.00,0.00,0.00,0.00,40.21,0.00,0.00,-0.06,False,False,38.33,1001842.71,0.00,63162.45,938680.26,24356.00,-0.81,1010000,week +buy 50% ,0.00,0.00,0.00,HAL,0.10
2015-01-13,38.29,38.65,39.45,38.25,38.29,22228300,0.00,0.00,39.24,0.00,0.00,0.00,0.00,40.21,0.00,0.00,-0.20,False,False,38.29,995753.71,0.00,63162.45,932591.26,24356.00,-1.41,1010000,,0.00,0.00,0.00,HAL,-0.14
2015-01-14,38.34,38.02,38.43,37.36,38.34,27990500,0.00,0.00,39.04,0.00,0.00,0.00,0.00,40.21,0.00,0.00,-0.27,False,False,38.29,996971.50,0.00,63162.45,933809.04,24356.00,-1.29,1010000,,0.00,0.00,0.00,HAL,-0.70
2015-01-15,37.33,38.84,39.13,37.27,37.33,19531200,0.00,0.00,38.46,0.00,0.00,0.00,0.00,40.21,0.00,0.00,-0.47,False,False,37.33,972371.98,0.00,63162.45,909209.52,24356.00,-3.73,1010000,,0.00,0.00,0.00,HAL,-1.56
2015-01-16,39.13,37.73,39.33,37.70,39.13,21782700,0.00,0.00,38.33,0.00,0.00,0.00,0.00,40.21,0.00,0.00,-0.27,False,False,37.33,1016212.76,0.00,63162.45,953050.31,24356.00,0.62,1010000,,0.00,0.00,0.00,HAL,-0.42
2015-01-20,39.83,39.60,40.00,38.12,39.83,25096100,0.00,0.00,38.58,0.00,0.00,0.00,0.00,40.21,0.00,0.00,-0.01,False,False,37.33,1033261.98,0.00,63162.45,970099.52,24356.00,2.30,1010000,,0.00,0.00,0.00,HAL,-0.19
2015-01-21,40.69,40.23,40.88,39.67,40.69,17611200,0.00,0.00,39.06,0.00,0.00,0.00,0.00,40.69,0.00,0.00,0.30,False,False,37.33,1054208.06,0.00,63162.45,991045.61,24356.00,4.38,1010000,,0.00,0.00,0.00,HAL,0.30
2015-01-22,40.82,40.90,41.16,40.39,40.82,17995500,0.00,0.00,39.56,0.00,0.00,0.00,0.00,40.82,0.00,0.00,0.50,False,False,37.33,1057374.36,0.00,63162.45,994211.91,24356.00,4.69,1010000,,56.99,0.00,0.00,HAL,1.74
2015-01-23,40.99,41.06,42.05,40.61,40.99,17692900,0.00,0.00,40.29,0.00,0.00,0.00,0.00,40.99,0.00,0.00,0.62,False,False,37.33,1061514.93,0.00,63162.45,998352.48,24356.00,5.10,1010000,,57.75,0.00,0.00,HAL,1.21
2015-01-26,41.46,41.10,41.49,40.55,41.46,15739700,0.00,0.00,40.76,0.00,0.00,0.00,0.00,41.46,0.00,0.00,0.75,False,False,37.33,1072805.26,0.00,31620.31,1041184.96,25113.00,6.22,1010000,week +buy 50% ,64.67,0.00,0.00,HAL,1.38
2015-01-27,41.50,41.19,41.82,40.94,41.50,14271600,0.00,0.00,41.09,0.00,0.00,0.00,0.00,41.50,0.00,0.00,0.79,False,False,37.33,1073809.81,0.00,31620.31,1042189.50,25113.00,6.32,1010000,,67.55,0.00,0.00,HAL,0.10
2015-01-28,39.47,41.36,41.39,39.36,39.47,20655200,0.00,0.00,40.85,0.00,0.00,0.00,0.00,41.50,0.00,0.00,0.44,False,False,37.33,1022830.45,0.00,31620.31,991210.14,25113.00,1.27,1010000,,50.55,0.00,0.00,HAL,-1.18
2015-01-29,39.57,39.87,39.87,38.32,39.57,14800100,0.00,0.00,40.60,0.00,0.00,0.00,0.00,41.50,0.00,0.00,0.22,False,False,37.33,1025341.71,0.00,31620.31,993721.40,25113.00,1.52,1010000,,46.55,0.00,0.00,HAL,-0.25
2015-01-30,39.99,39.24,40.74,39.01,39.99,19495900,41.87,37.32,40.40,39.59,0.00,0.00,0.00,41.50,0.00,0.00,0.13,False,False,37.33,1035889.22,0.00,31620.31,1004268.91,25113.00,2.56,1010000,,51.02,0.00,0.00,HAL,-1.44
2015-02-02,41.51,40.92,41.53,40.28,41.51,18129400,42.12,37.26,40.41,39.69,0.00,0.00,0.00,41.51,0.00,0.00,0.30,False,False,37.33,1083957.53,0.00,20844.97,1063112.57,25611.00,6.27,1020000,week +buy 50% Monthly invest,65.55,0.00,0.00,HAL,-0.35
2015-02-03,43.32,42.54,43.72,42.50,43.32,24134000,42.80,37.05,40.77,39.92,0.00,0.00,0.00,43.32,0.00,0.00,0.67,False,False,37.33,1130261.71,0.00,10439.72,1119821.99,25850.00,10.81,1020000,week +buy 50% ,72.64,79.80,0.00,HAL,1.07
2015-02-04,42.39,42.62,43.12,42.04,42.39,18881800,43.10,37.16,41.36,40.13,0.00,0.00,0.00,43.32,0.00,0.00,0.71,False,False,37.33,1106195.35,0.00,5242.28,1100953.06,25972.00,8.45,1020000,week +buy 50% ,66.89,87.29,0.00,HAL,0.72
2015-02-05,43.35,42.97,43.71,42.88,43.35,15218300,43.60,37.05,42.11,40.33,0.00,0.00,0.00,43.35,0.00,0.00,0.84,False,False,37.33,1131115.44,0.00,2628.28,1128487.16,26032.00,10.89,1020000,week +buy 50% ,75.21,89.15,0.00,HAL,1.74
2015-02-06,43.36,44.10,44.34,43.13,43.36,18303200,44.03,36.94,42.79,40.48,0.00,0.00,0.00,43.36,0.00,0.00,0.86,False,False,37.33,1131369.31,0.00,1320.97,1130048.34,26062.00,10.92,1020000,week +buy 50% ,70.84,86.59,0.00,HAL,1.45
2015-02-09,43.51,43.67,44.35,43.41,43.51,15968700,44.44,36.90,43.19,40.67,0.00,0.00,0.00,43.51,100.00,36.00,0.84,False,False,37.33,1135275.29,0.00,665.06,1134610.23,26077.00,11.30,1020000,week +buy 50% ,69.17,89.51,0.00,HAL,0.99
2015-02-10,42.60,43.44,43.44,42.05,42.60,21869900,44.60,37.15,43.04,40.87,0.00,0.00,0.00,43.51,96.00,32.00,0.63,False,False,37.33,1111545.22,0.00,665.06,1110880.16,26077.00,8.98,1020000,,59.90,83.19,0.00,HAL,2.07
2015-02-11,42.15,42.02,42.32,41.61,42.15,15847500,44.62,37.51,42.99,41.07,0.00,0.00,0.00,43.51,92.00,28.00,0.37,False,False,37.33,1099810.65,0.00,665.06,1099145.59,26077.00,7.82,1020000,,56.67,77.45,0.00,HAL,2.14
2015-02-12,42.77,42.65,43.35,42.50,42.77,12946600,44.68,37.89,42.88,41.29,0.00,0.00,0.00,43.51,88.00,24.00,0.28,False,False,37.33,1115978.36,0.00,665.06,1115313.30,26077.00,9.41,1020000,,58.54,73.96,0.00,HAL,3.08
2015-02-13,44.19,43.49,44.20,43.31,44.19,17612700,44.71,38.55,43.04,41.63,0.00,0.00,0.00,44.19,84.00,20.00,0.39,False,False,37.33,1153007.65,0.00,665.06,1152342.59,26077.00,13.04,1020000,,62.01,81.40,0.00,HAL,3.53
2015-02-17,44.87,44.39,44.92,43.56,44.87,15546700,45.09,38.75,43.32,41.92,0.00,0.00,0.00,44.87,100.00,16.00,0.53,False,False,37.33,1170740.02,0.00,665.06,1170074.96,26077.00,14.78,1020000,,64.03,91.51,83.99,HAL,3.70
2015-02-18,44.39,44.35,44.82,44.01,44.39,12494400,45.34,38.95,43.67,42.14,0.00,0.00,0.00,44.87,96.00,12.00,0.49,False,False,37.33,1158223.07,0.00,665.06,1157558.01,26077.00,13.55,1020000,,73.52,96.28,85.63,HAL,3.72
2015-02-19,44.24,43.16,44.64,43.08,44.24,12861700,45.57,39.08,44.09,42.32,0.00,0.00,0.00,44.87,92.00,8.00,0.40,False,False,37.33,1154311.58,0.00,665.06,1153646.52,26077.00,13.17,1020000,,72.22,93.64,86.27,HAL,3.65
2015-02-20,43.36,44.10,44.34,43.28,43.36,17450600,45.65,39.25,44.21,42.45,0.00,0.00,0.00,44.87,88.00,4.00,0.17,False,False,37.33,1131363.80,0.00,665.06,1130698.74,26077.00,10.92,1020000,,65.36,86.01,85.96,HAL,4.28
2015-02-23,43.22,42.96,43.59,42.62,43.22,12880300,45.70,39.42,44.02,42.56,0.00,0.00,0.00,44.87,84.00,0.00,-0.03,False,False,37.33,1127711.52,0.00,361.01,1127350.51,26084.00,10.56,1020000,week +buy 50% ,58.92,80.10,85.31,HAL,4.25
2015-02-24,43.12,43.77,43.91,41.85,43.12,19324300,45.75,39.54,43.67,42.64,0.00,0.00,0.00,44.87,80.00,0.00,-0.19,False,False,37.33,1125103.06,0.00,361.01,1124742.05,26084.00,10.30,1020000,,48.73,74.44,83.80,HAL,4.56
2015-02-25,43.68,43.05,43.71,42.80,43.68,11817100,45.84,39.67,43.52,42.75,0.00,0.00,0.00,44.87,76.00,0.00,-0.22,False,False,37.33,1139710.14,0.00,361.01,1139349.13,26084.00,11.74,1020000,,58.59,76.06,83.09,HAL,4.45
2015-02-26,42.70,43.25,43.31,42.53,42.70,15498900,45.59,40.24,43.22,42.91,0.00,0.00,0.00,44.87,72.00,24.00,-0.39,False,False,37.33,1114147.83,0.00,361.01,1113786.82,26084.00,9.23,1020000,,45.68,73.43,82.69,HAL,4.33
2015-02-27,42.94,42.96,43.23,42.72,42.94,12293300,45.24,40.92,43.13,43.08,0.00,0.00,0.00,44.87,68.00,20.00,-0.46,False,False,37.33,1120407.93,0.00,361.01,1120046.92,26084.00,9.84,1020000,,47.29,71.36,82.42,HAL,3.97
2015-03-02,42.99,42.76,43.05,41.96,42.99,13017300,44.83,41.63,43.09,43.23,0.00,0.00,0.00,44.87,64.00,16.00,-0.49,False,False,37.33,1131686.63,0.00,5219.62,1126467.01,26203.00,9.87,1030000,week +buy 50% Monthly invest,46.61,63.76,80.66,HAL,4.60
2015-03-03,43.11,43.05,43.32,42.60,43.11,10721900,44.70,41.93,43.08,43.31,0.00,0.00,0.00,44.87,60.00,12.00,-0.49,False,False,37.33,1134818.03,0.00,2620.09,1132197.95,26263.00,10.18,1030000,week +buy 50% ,53.71,56.74,77.18,HAL,4.16
2015-03-04,43.07,43.08,43.20,42.44,43.07,11926900,44.69,41.91,42.96,43.30,0.00,0.00,0.00,44.87,56.00,8.00,-0.48,False,False,37.33,1133761.03,0.00,1321.52,1132439.50,26293.00,10.07,1030000,week +buy 50% ,57.12,49.28,72.48,HAL,3.72
2015-03-05,42.94,42.55,43.02,42.51,42.94,7833800,44.66,41.99,43.01,43.33,0.00,0.00,0.00,44.87,52.00,4.00,-0.49,False,False,37.33,1130339.69,0.00,674.20,1129665.48,26308.00,9.74,1030000,week +buy 50% ,51.42,43.20,67.44,HAL,3.84
2015-03-06,42.38,42.65,42.92,42.10,42.38,12939000,44.68,41.88,42.90,43.28,0.00,0.00,0.00,44.87,48.00,0.00,-0.56,False,False,37.33,1115605.79,0.00,376.06,1115229.73,26315.00,8.31,1030000,week +buy 50% ,32.29,35.85,62.42,HAL,2.37
2015-03-09,42.04,42.11,42.76,41.81,42.04,13436300,44.72,41.71,42.71,43.21,0.00,0.00,0.00,44.87,44.00,0.00,-0.64,False,False,37.33,1106657.84,0.00,207.06,1106450.78,26319.00,7.44,1030000,week +buy 50% ,20.34,25.48,56.96,HAL,2.80
2015-03-10,41.31,41.30,42.15,41.21,41.31,15280100,44.82,41.38,42.35,43.10,0.00,0.00,0.00,44.87,40.00,0.00,-0.78,False,False,37.33,1087444.99,0.00,207.06,1087237.93,26319.00,5.58,1030000,,19.32,12.98,50.81,HAL,1.12
2015-03-11,41.31,41.05,41.83,40.99,41.31,12911300,44.93,41.15,42.00,43.04,0.00,0.00,0.00,44.87,36.00,100.00,-0.84,False,False,37.33,1087444.99,0.00,207.06,1087237.93,26319.00,5.58,1030000,,19.92,7.94,44.00,HAL,0.88
2015-03-12,40.99,41.67,41.67,40.91,40.99,11146400,45.05,40.92,41.61,42.98,0.00,0.00,0.00,44.87,32.00,100.00,-0.89,False,False,37.33,1079022.91,0.00,207.06,1078815.85,26319.00,4.76,1030000,,22.51,4.28,37.09,HAL,2.18
2015-03-13,40.18,40.49,40.59,39.88,40.18,17913600,45.27,40.44,41.17,42.85,0.00,0.00,0.00,44.87,28.00,100.00,-1.00,False,False,37.33,1057704.49,0.00,207.06,1057497.43,26319.00,2.69,1030000,,19.48,5.36,30.49,HAL,1.56
2015-03-16,40.52,39.61,40.56,39.27,40.52,15397200,45.21,40.13,40.86,42.67,0.00,0.00,0.00,44.87,24.00,100.00,-0.97,False,False,37.33,1066652.55,0.00,125.61,1066526.93,26321.00,3.56,1030000,week +buy 50% ,25.10,10.02,25.11,HAL,2.94
2015-03-17,40.28,40.30,40.50,39.87,40.28,13337800,44.97,39.90,40.66,42.44,0.00,0.00,0.00,44.87,20.00,96.00,-0.94,False,False,37.33,1060335.46,0.00,125.61,1060209.85,26321.00,2.95,1030000,,15.31,15.42,20.98,HAL,2.59
2015-03-18,41.59,40.06,41.68,39.90,41.59,16118000,44.68,39.91,40.71,42.30,0.00,0.00,0.00,44.87,16.00,92.00,-0.68,False,False,37.33,1094816.01,0.00,125.61,1094690.39,26321.00,6.29,1030000,,39.39,27.84,18.84,HAL,3.82
2015-03-19,41.55,40.97,41.57,40.75,41.55,11622200,44.39,39.94,40.82,42.16,0.00,0.00,0.00,44.87,12.00,88.00,-0.48,False,False,37.33,1093763.14,0.00,125.61,1093637.53,26321.00,6.19,1030000,,36.18,35.46,18.06,HAL,3.34
2015-03-20,42.82,42.25,43.02,42.06,42.82,21641900,44.31,39.96,41.35,42.14,0.00,0.00,0.00,44.87,8.00,84.00,-0.13,False,False,37.33,1127190.83,0.00,125.61,1127065.21,26321.00,9.44,1030000,,48.64,54.89,19.97,HAL,4.27
2015-03-23,42.40,42.82,43.48,42.40,42.40,10688500,44.21,39.98,41.73,42.10,0.00,0.00,0.00,44.87,4.00,80.00,0.04,False,False,37.33,1116135.84,0.00,83.00,1116052.84,26322.00,8.36,1030000,week +buy 50% ,44.58,62.98,23.72,HAL,3.56
2015-03-24,42.53,42.56,42.89,42.28,42.53,8374500,44.14,39.99,42.18,42.07,0.00,0.00,0.00,44.87,0.00,76.00,0.16,False,False,37.33,1119557.63,0.00,83.00,1119474.63,26322.00,8.69,1030000,,45.93,72.46,29.67,HAL,2.96
2015-03-25,43.46,42.87,44.27,42.81,43.46,17250300,44.09,40.02,42.55,42.06,0.00,0.00,0.00,44.87,0.00,72.00,0.37,False,False,37.33,1144037.10,0.00,83.00,1143954.10,26322.00,11.07,1030000,,53.49,74.89,36.36,HAL,1.45
2015-03-26,43.18,44.03,44.43,43.13,43.18,17432500,44.16,40.00,42.88,42.08,0.00,0.00,0.00,44.87,0.00,68.00,0.45,False,False,37.33,1136666.97,0.00,83.00,1136583.97,26322.00,10.36,1030000,,55.59,77.67,43.70,HAL,1.20
2015-03-27,43.26,42.92,43.33,42.68,43.26,11093300,44.21,39.98,42.97,42.10,0.00,0.00,0.00,44.87,96.00,64.00,0.48,False,False,37.33,1138772.68,0.00,83.00,1138689.68,26322.00,10.56,1030000,,58.84,78.97,51.06,HAL,1.41
2015-03-30,43.82,43.47,44.09,43.47,43.82,8715000,44.36,39.92,43.25,42.14,41.65,0.00,0.00,44.87,92.00,60.00,0.56,True,False,37.33,1153513.03,0.00,83.00,1153430.03,26322.00,11.99,1030000,week +buy 50% ,68.65,80.43,58.10,HAL,2.68
2015-03-31,43.88,43.47,44.16,43.29,43.88,8360500,44.49,39.86,43.52,42.18,41.73,0.00,0.00,44.87,88.00,56.00,0.59,True,False,37.33,1155092.39,0.00,83.00,1155009.39,26322.00,12.14,1030000,,68.92,84.95,65.05,HAL,1.77
2015-04-01,43.82,44.29,44.38,43.58,43.82,14229000,44.61,39.82,43.59,42.21,41.81,0.00,0.00,44.87,84.00,52.00,0.57,True,False,37.33,1163488.06,0.00,5062.55,1158425.51,26436.00,11.87,1040000,week +buy 50% Monthly invest,71.67,88.57,71.13,HAL,1.43
2015-04-02,43.96,43.70,44.32,43.49,43.96,11130400,44.77,39.76,43.75,42.26,41.91,0.00,0.00,44.87,80.00,48.00,0.54,True,False,37.33,1167176.55,0.00,2544.30,1164632.26,26493.00,12.23,1040000,week +buy 50% ,82.25,89.47,76.53,HAL,1.73
2015-04-06,45.88,44.20,46.36,44.14,45.88,23794200,45.42,39.46,44.27,42.44,42.02,0.00,0.00,45.88,100.00,44.00,0.77,True,False,37.33,1218036.97,0.00,1299.34,1216737.63,26520.00,17.12,1040000,week +buy 50% ,86.02,90.77,80.11,HAL,2.44
2015-04-07,44.52,45.79,46.13,44.18,44.52,22218300,45.68,39.45,44.41,42.56,42.09,0.00,0.00,45.88,96.00,40.00,0.66,True,False,37.33,1181966.64,0.00,672.95,1181293.69,26534.00,13.65,1040000,week +buy 50% ,74.77,86.06,82.42,HAL,2.16
2015-04-08,44.22,44.65,45.00,44.02,44.22,14295800,45.85,39.57,44.48,42.71,42.16,0.00,0.00,45.88,92.00,36.00,0.51,True,False,37.33,1174006.46,0.00,672.95,1173333.51,26534.00,12.89,1040000,,67.42,79.03,83.08,HAL,2.54
