Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,28.82,28.63,29.12,28.11,28.82,10997300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.82,0.00,0.00,0.49,False,False,27.13,100748.83,0,50515.57,50233.26,1743.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,HAL,-0.25
2019-01-08,29.20,29.24,29.58,28.86,29.20,8621700,0.00,0.00,28.17,0.00,0.00,0.00,0.00,29.20,0.00,0.00,0.71,False,False,27.13,101411.18,0,50515.57,50895.60,1743.00,0.41,101000,,0.00,0.00,0.00,HAL,0.23
2019-01-09,30.00,29.64,30.13,29.29,30.00,10328500,0.00,0.00,28.71,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.98,False,False,27.13,102805.57,0,50515.57,52290.00,1743.00,1.79,101000,,0.00,0.00,0.00,HAL,0.47
2019-01-10,30.87,29.75,30.89,29.71,30.87,10433500,0.00,0.00,29.46,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.29,False,False,27.13,104321.99,0,50515.57,53806.41,1743.00,3.29,101000,,0.00,0.00,0.00,HAL,0.68
2019-01-11,30.70,30.49,30.78,30.04,30.70,11392400,0.00,0.00,29.92,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.35,False,False,27.13,104025.68,0,50515.57,53510.10,1743.00,3.00,101000,,0.00,0.00,0.00,HAL,0.65
2019-01-14,30.37,30.20,30.64,30.07,30.37,8247100,0.00,0.00,30.23,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.24,False,False,27.13,103324.91,0,25274.00,78050.90,2570.00,2.30,101000,week +buy 50% ,0.00,0.00,0.00,HAL,0.25
2019-01-15,30.35,30.60,30.76,30.16,30.35,7746100,0.00,0.00,30.46,0.00,0.00,0.00,0.00,30.87,0.00,0.00,1.08,False,False,27.13,103273.50,0,25274.00,77999.50,2570.00,2.25,101000,,0.00,0.00,0.00,HAL,1.13
2019-01-16,30.36,30.23,30.62,30.03,30.36,10084300,0.00,0.00,30.53,0.00,0.00,0.00,0.00,30.87,0.00,0.00,0.91,False,False,27.13,103299.21,0,25274.00,78025.20,2570.00,2.28,101000,,0.00,0.00,0.00,HAL,1.30
2019-01-17,30.90,30.14,30.97,29.84,30.90,12746500,0.00,0.00,30.54,0.00,0.00,0.00,0.00,30.90,0.00,0.00,0.85,False,False,27.13,104687.00,0,25274.00,79413.00,2570.00,3.65,101000,,0.00,0.00,0.00,HAL,1.87
2019-01-18,32.25,31.41,32.37,31.30,32.25,16457300,0.00,0.00,30.85,0.00,0.00,0.00,0.00,32.25,0.00,0.00,1.03,False,False,27.13,108156.50,0,25274.00,82882.50,2570.00,7.09,101000,,0.00,0.00,0.00,HAL,2.90
2019-01-22,31.26,31.50,31.72,30.09,31.26,16986900,0.00,0.00,31.02,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.85,False,False,27.13,105612.20,0,25274.00,80338.20,2570.00,4.57,101000,,77.05,0.00,0.00,HAL,1.87
2019-01-23,31.05,31.32,31.43,30.50,31.05,12503900,0.00,0.00,31.16,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.62,False,False,27.13,105072.50,0,25274.00,79798.50,2570.00,4.03,101000,,74.90,0.00,0.00,HAL,1.98
2019-01-24,31.21,31.00,31.87,30.84,31.21,11264500,0.00,0.00,31.33,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.45,False,False,27.13,105483.70,0,25274.00,80209.70,2570.00,4.44,101000,,77.13,0.00,0.00,HAL,2.06
2019-01-25,32.10,31.55,32.37,31.52,32.10,10357300,0.00,0.00,31.57,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.48,False,False,27.13,107771.00,0,25274.00,82496.99,2570.00,6.70,101000,,75.84,0.00,0.00,HAL,2.71
2019-01-28,31.23,31.60,31.62,30.68,31.23,10076500,0.00,0.00,31.37,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.26,False,False,27.13,105472.33,0,12656.77,92815.56,2972.00,4.43,101000,week +buy 50% ,65.88,0.00,0.00,HAL,2.05
2019-01-29,30.85,31.50,31.55,30.81,30.85,6375500,0.00,0.00,31.29,0.00,0.00,0.00,0.00,32.25,0.00,0.00,-0.00,False,False,27.13,104342.97,0,12656.77,91686.20,2972.00,3.31,101000,,60.87,0.00,0.00,HAL,1.94
2019-01-30,31.57,31.11,31.79,30.79,31.57,7975800,33.09,24.71,31.39,30.30,0.00,0.00,0.00,32.25,0.00,0.00,-0.05,True,False,27.13,106482.81,0,12656.77,93826.04,2972.00,5.43,101000,,60.45,0.00,0.00,HAL,3.35
2019-01-31,31.36,31.53,31.87,31.17,31.36,7494700,32.97,25.57,31.42,30.50,0.00,0.00,0.00,32.25,0.00,0.00,-0.14,True,False,27.13,105858.69,0,12656.77,93201.92,2972.00,4.81,101000,,53.58,0.00,0.00,HAL,4.10
2019-02-01,32.12,31.50,32.42,31.37,32.12,7776100,32.77,26.71,31.43,30.75,0.00,0.00,0.00,32.25,0.00,0.00,-0.07,True,False,27.13,109083.52,0,6845.56,102237.96,3183.00,6.94,102000,week +buy 50% Monthly invest,59.54,88.14,0.00,HAL,4.11
2019-02-04,32.25,31.82,32.25,31.56,32.25,6164700,32.76,27.31,31.63,30.94,0.00,0.00,0.00,32.25,0.00,0.00,-0.03,True,False,27.13,109480.38,0,3442.38,106038.00,3288.00,7.33,102000,week +buy 50% ,62.98,91.01,0.00,HAL,4.78
2019-02-05,32.30,32.21,32.32,31.95,32.30,6061500,32.74,27.86,31.92,31.12,0.00,0.00,0.00,32.30,0.00,0.00,-0.02,True,False,27.13,109636.22,0,1721.92,107914.30,3341.00,7.49,102000,week +buy 50% ,63.41,95.55,0.00,HAL,5.22
2019-02-06,32.03,32.20,32.35,31.99,32.03,5471400,32.67,28.43,32.01,31.26,0.00,0.00,0.00,32.30,0.00,0.00,-0.09,True,False,27.13,108729.99,0,884.98,107845.01,3367.00,6.60,102000,week +buy 50% ,61.09,93.41,0.00,HAL,5.09
2019-02-07,30.50,31.72,31.99,30.22,30.50,9466200,32.62,28.60,31.84,31.28,0.00,0.00,0.00,32.30,84.00,0.00,-0.48,True,False,27.13,103576.34,0,455.84,103120.50,3381.00,1.55,102000,week +buy 50% ,47.65,71.11,0.00,HAL,4.07
2019-02-08,29.70,30.23,30.44,29.40,29.70,9856100,32.72,28.22,31.36,31.22,0.00,0.00,0.00,32.30,80.00,0.00,-0.88,True,False,27.13,100871.55,0,455.84,100415.70,3381.00,-1.11,102000,,34.00,42.21,0.00,HAL,4.20
2019-02-11,30.20,29.52,30.43,29.40,30.20,7912200,32.75,28.10,30.95,31.20,0.00,0.00,0.00,32.30,76.00,0.00,-1.01,True,False,27.13,102560.99,0,243.39,102317.60,3388.00,0.55,102000,week +buy 50% ,42.91,21.86,0.00,HAL,4.26
2019-02-12,30.84,30.66,31.35,30.66,30.84,9440900,32.73,28.19,30.65,31.22,0.00,0.00,0.00,32.30,72.00,0.00,-0.93,True,False,27.13,104729.31,0,243.39,104485.92,3388.00,2.68,102000,,48.67,28.04,0.00,HAL,5.60
2019-02-13,31.40,31.02,31.68,30.81,31.40,7146400,32.73,28.35,30.53,31.27,0.00,0.00,0.00,32.30,68.00,0.00,-0.74,False,False,27.13,106626.59,0,243.39,106383.20,3388.00,4.54,102000,,51.14,46.80,0.00,HAL,5.92
2019-02-14,31.60,31.25,32.02,31.11,31.60,8271100,32.74,28.53,30.75,31.34,0.00,0.00,0.00,32.30,64.00,0.00,-0.56,False,False,27.13,107304.19,0,243.39,107060.80,3388.00,5.20,102000,,46.72,62.25,64.04,HAL,5.68
