Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,34.48,34.45,34.78,33.94,34.48,4094800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,0.00,False,False,34.48,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NEM,0.00
2019-01-03,34.38,34.74,34.87,34.05,34.38,5763200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.02,False,False,34.38,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,NEM,0.00
2019-01-04,34.38,33.91,34.49,33.28,34.38,8622600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.03,False,False,34.38,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,NEM,0.00
2019-01-07,33.97,34.67,34.93,33.80,33.97,4868600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.11,False,False,33.97,1007487.58,0.00,505003.32,502484.26,14792.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,-0.25
2019-01-08,34.07,33.63,34.08,33.39,34.07,6457200,0.00,0.00,34.26,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.14,False,False,33.97,1008966.76,0.00,505003.32,503963.44,14792.00,-0.10,1010000,,0.00,0.00,0.00,NEM,0.23
2019-01-09,34.37,34.02,34.54,33.97,34.37,5259700,0.00,0.00,34.23,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.09,False,False,33.97,1013404.34,0.00,505003.32,508401.02,14792.00,0.34,1010000,,0.00,0.00,0.00,NEM,0.47
2019-01-10,34.82,34.30,34.93,34.19,34.82,5008400,0.00,0.00,34.32,0.00,0.00,0.00,0.00,34.82,0.00,0.00,0.03,False,False,33.97,1020060.76,0.00,505003.32,515057.44,14792.00,1.00,1010000,,0.00,0.00,0.00,NEM,0.68
2019-01-11,34.88,34.91,35.18,34.74,34.88,3821500,0.00,0.00,34.42,0.00,0.00,0.00,0.00,34.88,0.00,0.00,0.11,False,False,33.97,1020948.30,0.00,505003.32,515944.98,14792.00,1.08,1010000,,0.00,0.00,0.00,NEM,0.65
2019-01-14,31.78,32.85,33.49,31.65,31.78,28513700,0.00,0.00,33.98,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.42,False,False,31.78,973836.99,0.00,252526.31,721310.68,22697.00,-3.58,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,0.25
2019-01-15,31.02,31.77,31.97,30.67,31.02,15514100,0.00,0.00,33.37,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.87,False,False,31.02,956587.26,0.00,252526.31,704060.95,22697.00,-5.29,1010000,,0.00,0.00,0.00,NEM,1.13
2019-01-16,31.56,31.08,31.96,31.00,31.56,8730200,0.00,0.00,32.81,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-1.01,False,False,31.02,968843.62,0.00,252526.31,716317.31,22697.00,-4.07,1010000,,0.00,0.00,0.00,NEM,1.30
2019-01-17,31.62,31.55,31.64,31.21,31.62,5386400,0.00,0.00,32.17,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-1.03,False,False,31.02,970205.47,0.00,252526.31,717679.16,22697.00,-3.94,1010000,,0.00,0.00,0.00,NEM,1.87
2019-01-18,31.77,31.50,32.14,31.32,31.77,8021500,0.00,0.00,31.55,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.96,False,False,31.02,973610.01,0.00,252526.31,721083.70,22697.00,-3.60,1010000,,0.00,0.00,0.00,NEM,2.90
2019-01-22,32.10,31.76,32.19,31.45,32.10,8188700,0.00,0.00,31.61,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.79,False,False,31.02,981099.98,0.00,252526.31,728573.67,22697.00,-2.86,1010000,,31.29,0.00,0.00,NEM,1.87
2019-01-23,32.20,31.91,32.48,31.73,32.20,8544500,0.00,0.00,31.85,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.61,False,False,31.02,983369.73,0.00,252526.31,730843.42,22697.00,-2.64,1010000,,32.35,0.00,0.00,NEM,1.98
