Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,19.34,18.65,19.39,18.60,19.34,6533500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,0.00,0.00,0.00,False,False,19.34,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NEM,0.00
2015-01-05,19.46,19.51,19.60,18.86,19.46,7508100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.46,0.00,0.00,0.04,False,False,19.34,1007487.62,0.00,505010.98,502476.64,25821.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,-0.25
2015-01-06,20.27,19.65,20.66,19.62,20.27,13198100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.27,0.00,0.00,0.33,False,False,19.34,1027146.43,0.00,252508.09,774638.34,38216.00,1.70,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,-0.86
2015-01-07,20.09,20.04,20.52,19.74,20.09,8172100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.27,0.00,0.00,0.43,False,False,19.34,1019639.42,0.00,126257.21,893382.22,44469.00,0.95,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,0.00
2015-01-08,19.98,20.10,20.38,19.89,19.98,7803400,0.00,0.00,19.83,0.00,0.00,0.00,0.00,20.27,0.00,0.00,0.43,False,False,19.34,1014747.81,0.00,126257.21,888490.60,44469.00,0.47,1010000,,0.00,0.00,0.00,NEM,1.54
2015-01-09,20.72,20.21,20.73,20.17,20.72,7538200,0.00,0.00,20.10,0.00,0.00,0.00,0.00,20.72,0.00,0.00,0.65,False,False,19.34,1047654.86,0.00,126257.21,921397.65,44469.00,3.73,1010000,,0.00,0.00,0.00,NEM,0.79
2015-01-12,21.19,20.86,21.40,20.68,21.19,9234100,0.00,0.00,20.45,0.00,0.00,0.00,0.00,21.19,0.00,0.00,0.89,False,False,19.34,1068241.30,0.00,63136.01,1005105.30,47433.00,5.77,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,0.10
2015-01-13,20.36,21.50,21.53,20.22,20.36,12074600,0.00,0.00,20.47,0.00,0.00,0.00,0.00,21.19,0.00,0.00,0.73,False,False,19.34,1028871.92,0.00,63136.01,965735.91,47433.00,1.87,1010000,,0.00,0.00,0.00,NEM,-0.14
2015-01-14,19.76,20.53,20.74,19.42,19.76,13542000,0.00,0.00,20.40,0.00,0.00,0.00,0.00,21.19,0.00,0.00,0.38,False,False,19.34,1000412.10,0.00,63136.01,937276.09,47433.00,-0.95,1010000,,0.00,0.00,0.00,NEM,-0.70
2015-01-15,21.51,20.75,21.90,20.65,21.51,16724000,0.00,0.00,20.71,0.00,0.00,0.00,0.00,21.51,0.00,0.00,0.70,False,False,19.34,1083419.85,0.00,63136.01,1020283.84,47433.00,7.27,1010000,,0.00,0.00,0.00,NEM,-1.56
2015-01-16,22.29,21.72,22.29,21.49,22.29,17596200,0.00,0.00,21.02,0.00,0.00,0.00,0.00,22.29,0.00,0.00,1.08,False,False,19.34,1120417.62,0.00,63136.01,1057281.61,47433.00,10.93,1010000,,0.00,0.00,0.00,NEM,-0.42
2015-01-20,23.57,22.85,23.72,22.72,23.57,17819200,0.00,0.00,21.50,0.00,0.00,0.00,0.00,23.57,0.00,0.00,1.64,False,False,19.34,1181131.80,0.00,63136.01,1117995.80,47433.00,16.94,1010000,,0.00,0.00,0.00,NEM,-0.19
2015-01-21,24.32,23.77,24.44,23.43,24.32,16960600,0.00,0.00,22.29,0.00,0.00,0.00,0.00,24.32,0.00,0.00,2.08,False,False,19.34,1216706.55,0.00,63136.01,1153570.55,47433.00,20.47,1010000,,0.00,0.00,0.00,NEM,0.30
2015-01-22,24.29,24.31,24.69,23.98,24.29,13132700,0.00,0.00,23.20,0.00,0.00,0.00,0.00,24.32,0.00,0.00,2.20,False,False,19.34,1215283.62,0.00,63136.01,1152147.61,47433.00,20.33,1010000,,79.29,0.00,0.00,NEM,1.74
2015-01-23,24.15,24.14,24.43,23.67,24.15,12056800,0.00,0.00,23.72,0.00,0.00,0.00,0.00,24.32,0.00,0.00,2.08,False,False,19.34,1208642.94,0.00,63136.01,1145506.93,47433.00,19.67,1010000,,78.00,0.00,0.00,NEM,1.21
2015-01-26,24.49,23.82,24.63,23.35,24.49,11189200,0.00,0.00,24.16,0.00,0.00,0.00,0.00,24.49,0.00,0.00,1.94,False,False,19.34,1224613.19,0.00,31582.85,1193030.34,48715.00,21.25,1010000,week +buy 50% ,78.55,0.00,0.00,NEM,1.38
2015-01-27,25.14,24.67,25.25,24.53,25.14,10774500,0.00,0.00,24.48,0.00,0.00,0.00,0.00,25.14,0.00,0.00,1.89,False,False,19.34,1256277.92,0.00,31582.85,1224695.07,48715.00,24.38,1010000,,78.15,0.00,0.00,NEM,0.10
2015-01-28,24.26,24.89,25.05,24.03,24.26,11251300,0.00,0.00,24.47,0.00,0.00,0.00,0.00,25.14,0.00,0.00,1.46,False,False,19.34,1213408.76,0.00,31582.85,1181825.91,48715.00,20.14,1010000,,72.30,0.00,0.00,NEM,-1.18
