Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,15.45,14.90,15.49,14.86,15.45,6533500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.45,0.00,0.00,0.00,False,False,15.45,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NEM,22017624102.03,0.00
2015-01-05,15.54,15.58,15.66,15.07,15.54,7508100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,0.00,0.00,0.04,False,False,15.45,1007487.60,0.00,505007.77,502479.83,32325.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,22154236891.80,-0.25
2015-01-06,16.19,15.70,16.50,15.67,16.19,13198100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.19,0.00,0.00,0.33,False,False,15.45,1027146.58,0.00,252505.74,774640.85,47842.00,1.70,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,23076382994.10,-0.86
2015-01-07,16.05,16.01,16.39,15.77,16.05,8172100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.19,0.00,0.00,0.43,False,False,15.45,1019639.67,0.00,126254.92,893384.75,55670.00,0.95,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,22871461638.03,0.00
2015-01-08,15.96,16.06,16.28,15.89,15.96,7803400,0.00,0.00,15.84,0.00,0.00,0.00,0.00,16.19,0.00,0.00,0.43,False,False,15.45,1014747.75,0.00,126254.92,888492.83,55670.00,0.47,1010000,,0.00,0.00,0.00,NEM,22746231437.90,1.54
2015-01-09,16.55,16.14,16.56,16.11,16.55,7538200,0.00,0.00,16.06,0.00,0.00,0.00,0.00,16.55,0.00,0.00,0.65,False,False,15.45,1047655.18,0.00,126254.92,921400.26,55670.00,3.73,1010000,,0.00,0.00,0.00,NEM,23588684212.85,0.79
2015-01-12,16.93,16.66,17.09,16.52,16.93,9234100,0.00,0.00,16.34,0.00,0.00,0.00,0.00,16.93,0.00,0.00,0.89,False,False,15.45,1068241.33,0.00,63143.48,1005097.85,59380.00,5.77,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,24123757125.12,0.10
2015-01-13,16.26,17.17,17.20,16.15,16.26,12074600,0.00,0.00,16.35,0.00,0.00,0.00,0.00,16.93,0.00,0.00,0.73,False,False,15.45,1028872.84,0.00,63143.48,965729.36,59380.00,1.87,1010000,,0.00,0.00,0.00,NEM,23178843672.13,-0.14
2015-01-14,15.78,16.40,16.57,15.51,15.78,13542000,0.00,0.00,16.30,0.00,0.00,0.00,0.00,16.93,0.00,0.00,0.38,False,False,15.45,1000412.99,0.00,63143.48,937269.52,59380.00,-0.95,1010000,,0.00,0.00,0.00,NEM,22495773209.05,-0.70
2015-01-15,17.18,16.58,17.49,16.50,17.18,16724000,0.00,0.00,16.54,0.00,0.00,0.00,0.00,17.18,0.00,0.00,0.70,False,False,15.45,1083420.44,0.00,63143.48,1020276.97,59380.00,7.27,1010000,,0.00,0.00,0.00,NEM,24488060793.05,-1.56
