Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,33.97,34.67,34.93,33.80,33.97,4868600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.11,False,False,33.97,100748.79,0,50507.16,50241.63,1479.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,NEM,-0.25
2019-01-08,34.07,33.63,34.08,33.39,34.07,6457200,0.00,0.00,34.26,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.14,False,False,33.97,100896.69,0,50507.16,50389.53,1479.00,-0.10,101000,,0.00,0.00,0.00,NEM,0.23
2019-01-09,34.37,34.02,34.54,33.97,34.37,5259700,0.00,0.00,34.23,0.00,0.00,0.00,0.00,34.48,0.00,0.00,-0.09,False,False,33.97,101340.39,0,50507.16,50833.23,1479.00,0.34,101000,,0.00,0.00,0.00,NEM,0.47
2019-01-10,34.82,34.30,34.93,34.19,34.82,5008400,0.00,0.00,34.32,0.00,0.00,0.00,0.00,34.82,0.00,0.00,0.03,False,False,33.97,102005.94,0,50507.16,51498.78,1479.00,1.00,101000,,0.00,0.00,0.00,NEM,0.68
2019-01-11,34.88,34.91,35.18,34.74,34.88,3821500,0.00,0.00,34.42,0.00,0.00,0.00,0.00,34.88,0.00,0.00,0.11,False,False,33.97,102094.68,0,50507.16,51587.52,1479.00,1.08,101000,,0.00,0.00,0.00,NEM,0.65
2019-01-14,31.78,32.85,33.49,31.65,31.78,28513700,0.00,0.00,33.98,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.42,False,False,31.78,97384.25,0,25275.43,72108.82,2269.00,-3.58,101000,week +buy 50% ,0.00,0.00,0.00,NEM,0.25
2019-01-15,31.02,31.77,31.97,30.67,31.02,15514100,0.00,0.00,33.37,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.87,False,False,31.02,95659.81,0,25275.43,70384.38,2269.00,-5.29,101000,,0.00,0.00,0.00,NEM,1.13
2019-01-16,31.56,31.08,31.96,31.00,31.56,8730200,0.00,0.00,32.81,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-1.01,False,False,31.02,96885.07,0,25275.43,71609.64,2269.00,-4.07,101000,,0.00,0.00,0.00,NEM,1.30
2019-01-17,31.62,31.55,31.64,31.21,31.62,5386400,0.00,0.00,32.17,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-1.03,False,False,31.02,97021.21,0,25275.43,71745.78,2269.00,-3.94,101000,,0.00,0.00,0.00,NEM,1.87
2019-01-18,31.77,31.50,32.14,31.32,31.77,8021500,0.00,0.00,31.55,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.96,False,False,31.02,97361.56,0,25275.43,72086.13,2269.00,-3.60,101000,,0.00,0.00,0.00,NEM,2.90
2019-01-22,32.10,31.76,32.19,31.45,32.10,8188700,0.00,0.00,31.61,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.79,False,False,31.02,98110.32,0,25275.43,72834.90,2269.00,-2.86,101000,,31.29,0.00,0.00,NEM,1.87
2019-01-23,32.20,31.91,32.48,31.73,32.20,8544500,0.00,0.00,31.85,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.61,False,False,31.02,98337.23,0,25275.43,73061.80,2269.00,-2.64,101000,,32.35,0.00,0.00,NEM,1.98
2019-01-24,32.18,32.00,32.24,31.84,32.18,6683400,0.00,0.00,31.97,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.46,False,False,31.02,98291.85,0,25275.43,73016.42,2269.00,-2.68,101000,,32.76,0.00,0.00,NEM,2.06
2019-01-25,33.16,32.66,33.20,32.57,33.16,10288800,0.00,0.00,32.28,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.13,False,False,31.02,100515.47,0,25275.43,75240.04,2269.00,-0.48,101000,,41.71,0.00,0.00,NEM,2.71
2019-01-28,32.91,33.34,33.50,32.67,32.91,10985700,0.00,0.00,32.51,0.00,0.00,0.00,0.00,34.88,0.00,0.00,0.05,False,False,31.02,99885.36,0,12640.95,87244.41,2651.00,-1.10,101000,week +buy 50% ,42.64,0.00,0.00,NEM,2.05
2019-01-29,33.54,33.31,33.59,32.79,33.54,8387900,0.00,0.00,32.80,0.00,0.00,0.00,0.00,34.88,0.00,0.00,0.29,False,False,31.02,101555.49,0,12640.95,88914.54,2651.00,0.55,101000,,46.57,0.00,0.00,NEM,1.94
2019-01-30,33.71,33.58,34.19,33.06,33.71,6900700,35.60,28.23,33.10,33.15,0.00,0.00,0.00,34.88,0.00,0.00,0.48,False,False,31.02,102006.16,0,12640.95,89365.21,2651.00,1.00,101000,,45.66,0.00,0.00,NEM,3.35
