Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,15.45,14.90,15.49,14.86,15.45,6533500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.45,0.00,0.00,0.00,False,False,15.45,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NEM,22017624102.03,0.00
2015-01-05,15.54,15.58,15.66,15.07,15.54,7508100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,0.00,0.00,0.04,False,False,15.45,1007487.60,0.00,505007.65,502479.95,32325.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,22154236891.80,-0.25
2015-01-06,16.19,15.70,16.50,15.67,16.19,13198100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.19,0.00,0.00,0.33,False,False,15.45,1027146.52,0.00,252505.58,774640.94,47842.00,1.70,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,23076382994.10,-0.86
2015-01-07,16.05,16.01,16.39,15.77,16.05,8172100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.19,0.00,0.00,0.43,False,False,15.45,1019639.42,0.00,126254.78,893384.64,55670.00,0.95,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,22871461638.03,0.00
2015-01-08,15.96,16.06,16.28,15.89,15.96,7803400,0.00,0.00,15.84,0.00,0.00,0.00,0.00,16.19,0.00,0.00,0.43,False,False,15.45,1014748.04,0.00,126254.78,888493.26,55670.00,0.47,1010000,,0.00,0.00,0.00,NEM,22746231437.90,1.54
2015-01-09,16.55,16.14,16.56,16.11,16.55,7538200,0.00,0.00,16.06,0.00,0.00,0.00,0.00,16.55,0.00,0.00,0.65,False,False,15.45,1047654.93,0.00,126254.78,921400.15,55670.00,3.73,1010000,,0.00,0.00,0.00,NEM,23588684212.85,0.79
2015-01-12,16.93,16.66,17.09,16.52,16.93,9234100,0.00,0.00,16.34,0.00,0.00,0.00,0.00,16.93,0.00,0.00,0.89,False,False,15.45,1068241.62,0.00,63143.31,1005098.31,59380.00,5.77,1010000,week +buy 50% ,0.00,0.00,0.00,NEM,24123757125.12,0.10
2015-01-13,16.26,17.17,17.20,16.15,16.26,12074600,0.00,0.00,16.35,0.00,0.00,0.00,0.00,16.93,0.00,0.00,0.73,False,False,15.45,1028872.44,0.00,63143.31,965729.13,59380.00,1.87,1010000,,0.00,0.00,0.00,NEM,23178843672.13,-0.14
2015-01-14,15.78,16.40,16.57,15.51,15.78,13542000,0.00,0.00,16.30,0.00,0.00,0.00,0.00,16.93,0.00,0.00,0.38,False,False,15.45,1000412.71,0.00,63143.31,937269.40,59380.00,-0.95,1010000,,0.00,0.00,0.00,NEM,22495773209.05,-0.70
2015-01-15,17.18,16.58,17.49,16.50,17.18,16724000,0.00,0.00,16.54,0.00,0.00,0.00,0.00,17.18,0.00,0.00,0.70,False,False,15.45,1083419.93,0.00,63143.31,1020276.63,59380.00,7.27,1010000,,0.00,0.00,0.00,NEM,24488060793.05,-1.56
2015-01-16,17.81,17.35,17.81,17.17,17.81,17596200,0.00,0.00,16.79,0.00,0.00,0.00,0.00,17.81,0.00,0.00,1.08,False,False,15.45,1120417.59,0.00,63143.31,1057274.28,59380.00,10.93,1010000,,0.00,0.00,0.00,NEM,25376052612.20,-0.42
2015-01-20,18.83,18.25,18.95,18.15,18.83,17819200,0.00,0.00,17.17,0.00,0.00,0.00,0.00,18.83,0.00,0.00,1.64,False,False,15.45,1181131.09,0.00,63143.31,1117987.79,59380.00,16.94,1010000,,0.00,0.00,0.00,NEM,26833267283.93,-0.19
2015-01-21,19.43,18.99,19.52,18.72,19.43,16960600,0.00,0.00,17.81,0.00,0.00,0.00,0.00,19.43,0.00,0.00,2.08,False,False,15.45,1216705.55,0.00,63143.31,1153562.24,59380.00,20.47,1010000,,0.00,0.00,0.00,NEM,27687104819.93,0.30
2015-01-22,19.40,19.42,19.72,19.16,19.40,13132700,0.00,0.00,18.53,0.00,0.00,0.00,0.00,19.43,0.00,0.00,2.20,False,False,15.45,1215282.57,0.00,63143.31,1152139.26,59380.00,20.33,1010000,,79.29,0.00,0.00,NEM,27652952708.20,1.74
