Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,52.94,53.30,53.44,52.20,52.94,1638100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.94,0.00,0.00,0.00,False,False,52.94,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,ETN,26845936120.61,0.00
2015-01-05,50.75,52.30,52.32,50.61,50.75,3206200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.26,False,False,50.75,1007487.75,0,505037.19,502450.56,9901.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,ETN,25735425085.45,-0.25
2015-01-06,50.18,50.72,50.85,49.54,50.18,3241700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.49,False,False,50.18,1000598.88,0,252536.93,748061.95,14908.00,-0.93,1010000,week +buy 50% ,0.00,0.00,0.00,ETN,25446927758.79,-0.86
2015-01-07,50.33,50.90,51.10,50.15,50.33,3120800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.58,False,False,50.18,1002178.19,0,126293.59,875884.60,17404.00,-0.77,1010000,week +buy 50% ,0.00,0.00,0.00,ETN,25522016723.63,0.00
2015-01-08,52.13,50.81,52.15,50.81,52.13,3445900,0.00,0.00,51.26,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.39,False,False,50.18,1033508.16,0,126293.59,907214.57,17404.00,2.33,1010000,,0.00,0.00,0.00,ETN,26434927758.79,1.54
2015-01-09,51.48,52.28,52.40,51.32,51.48,2810800,0.00,0.00,50.97,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.32,False,False,50.18,1022251.17,0,126293.59,895957.58,17404.00,1.21,1010000,,0.00,0.00,0.00,ETN,26106911035.16,0.79
2015-01-12,51.03,51.39,51.59,50.61,51.03,2848300,0.00,0.00,51.03,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.31,False,False,50.18,1014070.63,0,63164.06,950906.56,18635.00,0.40,1010000,week +buy 50% ,0.00,0.00,0.00,ETN,25877697326.66,0.10
2015-01-13,51.01,51.24,51.89,50.37,51.01,3575900,0.00,0.00,51.19,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.29,False,False,50.18,1013780.45,0,63164.06,950616.39,18635.00,0.37,1010000,,0.00,0.00,0.00,ETN,25869791638.18,-0.14
2015-01-14,50.06,49.88,50.33,49.34,50.06,2394500,0.00,0.00,51.14,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.37,False,False,50.06,996063.11,0,63164.06,932899.05,18635.00,-1.38,1010000,,0.00,0.00,0.00,ETN,25387647155.76,-0.70
2015-01-15,49.93,50.29,50.39,49.55,49.93,3635900,0.00,0.00,50.70,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.41,False,False,49.93,993594.48,0,63164.06,930430.41,18635.00,-1.62,1010000,,0.00,0.00,0.00,ETN,25320463879.39,-1.56
2015-01-16,50.33,49.60,50.37,49.58,50.33,3488800,0.00,0.00,50.47,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.36,False,False,49.93,1001145.89,0,63164.06,937981.83,18635.00,-0.88,1010000,,0.00,0.00,0.00,ETN,25525966552.73,-0.42
2015-01-20,50.50,50.57,50.63,50.07,50.50,3265200,0.00,0.00,50.37,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.28,False,False,49.93,1004196.02,0,63164.06,941031.96,18635.00,-0.57,1010000,,0.00,0.00,0.00,ETN,25608961206.05,-0.19
2015-01-21,51.29,50.15,51.37,50.05,51.29,3276800,0.00,0.00,50.42,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.11,False,False,49.93,1019008.32,0,63164.06,955844.26,18635.00,0.89,1010000,,0.00,0.00,0.00,ETN,26012063879.39,0.30
2015-01-22,52.74,51.90,52.92,51.54,52.74,3463400,0.00,0.00,50.96,0.00,0.00,0.00,0.00,52.94,0.00,0.00,0.20,False,False,49.93,1046019.20,0,63164.06,982855.14,18635.00,3.57,1010000,,49.00,0.00,0.00,ETN,26747136120.61,1.74
2015-01-23,52.22,52.78,52.78,51.99,52.22,2356100,0.00,0.00,51.42,0.00,0.00,0.00,0.00,52.94,0.00,0.00,0.32,False,False,49.93,1036289.47,0,63164.06,973125.41,18635.00,2.60,1010000,,46.50,0.00,0.00,ETN,26482352844.24,1.21
2015-01-26,52.07,51.99,52.31,51.49,52.07,1950000,0.00,0.00,51.77,0.00,0.00,0.00,0.00,52.94,0.00,0.00,0.37,False,False,49.93,1033373.38,0,31607.50,1001765.88,19238.00,2.31,1010000,week +buy 50% ,58.08,0.00,0.00,ETN,26407263879.39,1.38
2015-01-27,50.67,50.97,51.29,50.41,50.67,3771600,0.00,0.00,51.80,0.00,0.00,0.00,0.00,52.94,0.00,0.00,0.22,False,False,49.93,1006387.53,0,31607.50,974780.03,19238.00,-0.36,1010000,,52.72,0.00,0.00,ETN,25695902673.34,0.10
2015-01-28,49.57,50.92,51.05,49.50,49.57,3197400,0.00,0.00,51.46,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.02,False,False,49.57,985249.10,0,31607.50,953641.60,19238.00,-2.45,1010000,,46.21,0.00,0.00,ETN,25138672241.21,-1.18
2015-01-29,50.02,49.44,50.15,48.94,50.02,3359600,0.00,0.00,50.91,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.10,False,False,49.57,993944.45,0,31607.50,962336.95,19238.00,-1.59,1010000,,37.82,0.00,0.00,ETN,25367888964.84,-0.25
2015-01-30,49.17,49.51,49.95,49.15,49.17,3911500,53.04,48.80,50.30,50.92,0.00,0.00,0.00,52.94,0.00,0.00,-0.25,False,False,49.17,977453.33,0,31607.50,945845.83,19238.00,-3.22,1010000,,36.92,0.00,0.00,ETN,24933168060.30,-1.44
2015-02-02,50.19,49.58,50.58,48.97,50.19,4116900,52.70,48.87,49.92,50.78,0.00,0.00,0.00,52.94,0.00,0.00,-0.20,False,False,49.17,1006989.15,0,20827.34,986161.81,19650.00,-1.28,1020000,week +buy 50% Monthly invest,45.53,0.00,0.00,ETN,25450880603.03,-0.35
2015-02-03,54.39,52.91,54.81,52.54,54.39,7275200,53.47,48.47,50.67,50.97,0.00,0.00,0.00,54.39,0.00,0.00,0.38,False,False,49.17,1089475.29,0,10442.19,1079033.11,19840.00,6.81,1020000,week +buy 50% ,62.41,43.06,0.00,ETN,27581008361.82,1.07
2015-02-04,53.37,54.07,54.15,53.12,53.37,4301200,53.81,48.44,51.43,51.12,0.00,0.00,0.00,54.39,0.00,0.00,0.60,False,False,49.17,1069195.35,0,5239.82,1063955.53,19937.00,4.82,1020000,week +buy 50% ,62.09,66.52,0.00,ETN,27063297326.66,0.72
2015-02-05,53.94,53.56,54.22,53.56,53.94,2552600,54.24,48.37,52.21,51.31,0.00,0.00,0.00,54.39,0.00,0.00,0.79,False,False,49.17,1080679.20,0,2637.63,1078041.57,19985.00,5.95,1020000,week +buy 50% ,64.22,84.51,0.00,ETN,27355744482.42,1.74
2015-02-06,54.59,54.15,55.23,54.15,54.59,3272400,54.70,48.16,53.29,51.43,0.00,0.00,0.00,54.59,0.00,0.00,0.94,False,False,49.17,1093599.50,0,1320.93,1092278.57,20009.00,7.22,1020000,week +buy 50% ,64.82,83.51,0.00,ETN,27683761206.05,1.45
2015-02-09,54.66,54.20,55.11,54.19,54.66,2079700,55.16,48.01,54.19,51.59,0.00,0.00,0.00,54.66,96.00,72.00,1.00,False,False,49.17,1094999.51,0,661.74,1094337.78,20021.00,7.35,1020000,week +buy 50% ,64.59,88.68,0.00,ETN,27719327758.79,0.99
2015-02-10,55.13,55.25,55.28,54.28,55.13,1971600,55.69,47.90,54.34,51.79,0.00,0.00,0.00,55.13,100.00,68.00,1.03,False,False,49.17,1104360.84,0,661.74,1103699.10,20021.00,8.27,1020000,,63.76,92.78,0.00,ETN,27956447155.76,2.07
2015-02-11,54.81,54.83,55.13,54.51,54.81,2024600,56.08,47.88,54.63,51.98,0.00,0.00,0.00,55.13,96.00,64.00,0.96,False,False,49.17,1097963.90,0,661.74,1097302.16,20021.00,7.64,1020000,,58.06,93.67,0.00,ETN,27794416723.63,2.14
2015-02-12,55.84,55.17,55.99,54.82,55.84,2697300,56.61,47.93,55.00,52.27,0.00,0.00,0.00,55.84,100.00,60.00,0.98,False,False,49.17,1118558.54,0,661.74,1117896.80,20021.00,9.66,1020000,,63.58,95.95,0.00,ETN,28316080603.03,3.08
2015-02-13,56.54,55.82,56.66,55.68,56.54,3118800,57.19,48.02,55.39,52.60,0.00,0.00,0.00,56.54,100.00,56.00,1.02,False,False,49.17,1132600.83,0,661.74,1131939.09,20021.00,11.04,1020000,,66.10,96.23,0.00,ETN,28671761206.05,3.53
2015-02-17,56.21,56.40,56.40,55.74,56.21,1977800,57.62,48.17,55.70,52.90,0.00,0.00,0.00,56.54,96.00,52.00,0.93,False,False,49.17,1126047.94,0,661.74,1125386.20,20021.00,10.40,1020000,,71.66,96.77,84.17,ETN,28505774914.55,3.70
2015-02-18,56.33,56.17,56.72,55.90,56.33,1655800,58.01,48.37,55.95,53.19,0.00,0.00,0.00,56.54,100.00,48.00,0.83,False,False,49.17,1128544.15,0,661.74,1127882.41,20021.00,10.64,1020000,,78.63,95.87,89.45,ETN,28569008361.82,3.72
2015-02-19,56.20,55.96,56.53,55.72,56.20,1381700,58.35,48.52,56.22,53.43,0.00,0.00,0.00,56.54,96.00,44.00,0.70,False,False,49.17,1125891.45,0,661.74,1125229.71,20021.00,10.38,1020000,,76.88,94.21,92.22,ETN,28501825085.45,3.65
2015-02-20,56.51,56.21,56.57,55.56,56.51,1779900,58.71,48.53,56.36,53.62,0.00,0.00,0.00,56.54,92.00,40.00,0.60,False,False,49.17,1131976.47,0,661.74,1131314.73,20021.00,10.98,1020000,,83.55,95.26,93.29,ETN,28655952844.24,4.28
2015-02-23,55.83,56.24,56.46,55.73,55.83,1996600,58.94,48.67,56.22,53.80,0.00,0.00,0.00,56.54,88.00,36.00,0.40,False,False,49.17,1118401.12,0,381.20,1118019.91,20026.00,9.65,1020000,week +buy 50% ,76.62,93.09,94.25,ETN,28312127758.79,4.25
2015-02-24,55.89,55.79,56.11,55.70,55.89,2073800,59.14,48.84,56.15,53.99,0.00,0.00,0.00,56.54,84.00,32.00,0.25,False,False,49.17,1119649.99,0,381.20,1119268.79,20026.00,9.77,1020000,,61.64,91.75,94.56,ETN,28343744482.42,4.56
2015-02-25,55.76,56.01,56.11,55.21,55.76,2585600,59.20,49.29,56.04,54.25,0.00,0.00,0.00,56.54,80.00,28.00,0.11,False,False,49.17,1116996.55,0,381.20,1116615.35,20026.00,9.51,1020000,,71.47,88.54,94.13,ETN,28276561206.05,4.45
2015-02-26,55.95,55.74,56.09,55.57,55.95,1905000,59.05,50.08,55.99,54.57,0.00,0.00,0.00,56.54,76.00,24.00,0.02,False,False,49.17,1120742.49,0,381.20,1120361.29,20026.00,9.88,1020000,,69.32,89.04,93.67,ETN,28371408361.82,4.33
2015-02-27,55.34,55.48,55.73,55.14,55.34,2396600,58.78,50.88,55.75,54.83,0.00,0.00,0.00,56.54,72.00,20.00,-0.13,False,False,49.17,1108569.47,0,381.20,1108188.27,20026.00,8.68,1020000,,57.27,86.65,92.74,ETN,28063152844.24,3.97
2015-03-02,55.33,55.34,55.71,55.12,55.33,2208400,58.06,52.22,55.65,55.14,0.00,0.00,0.00,56.54,68.00,16.00,-0.23,False,False,49.17,1118387.90,0,5209.81,1113178.09,20119.00,8.58,1030000,week +buy 50% Monthly invest,56.60,84.79,91.60,ETN,28059200000.00,4.60
