Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,52.94,53.30,53.44,52.20,52.94,1638100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.94,0.00,0.00,0.00,False,False,52.94,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,ETN,26845936120.61,0.00
2015-01-05,50.75,52.30,52.32,50.61,50.75,3206200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.26,False,False,50.75,10972.85,0,5542.87,5429.98,107.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,ETN,25735425085.45,-0.25
2015-01-06,50.18,50.72,50.85,49.54,50.18,3241700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.49,False,False,50.18,10898.43,0,2819.68,8078.75,161.00,-0.92,11000,week +buy 50% ,0.00,0.00,0.00,ETN,25446927758.79,-0.85
2015-01-07,50.33,50.90,51.10,50.15,50.33,3120800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.58,False,False,50.18,10915.48,0,1454.07,9461.41,188.00,-0.77,11000,week +buy 50% ,0.00,0.00,0.00,ETN,25522016723.63,-0.01
2015-01-08,52.13,50.81,52.15,50.81,52.13,3445900,0.00,0.00,51.26,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.39,False,False,50.18,11253.91,0,1454.07,9799.84,188.00,2.31,11000,,0.00,0.00,0.00,ETN,26434927758.79,1.51
2015-01-09,51.48,52.28,52.40,51.32,51.48,2810800,0.00,0.00,50.97,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.32,False,False,50.18,11132.30,0,1454.07,9678.24,188.00,1.20,11000,,0.00,0.00,0.00,ETN,26106911035.16,0.77
2015-01-12,51.03,51.39,51.59,50.61,51.03,2848300,0.00,0.00,51.03,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.31,False,False,50.18,11043.76,0,736.11,10307.66,202.00,0.40,11000,week +buy 50% ,0.00,0.00,0.00,ETN,25877697326.66,0.09
2015-01-13,51.01,51.24,51.89,50.37,51.01,3575900,0.00,0.00,51.19,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.29,False,False,50.18,11040.61,0,736.11,10304.51,202.00,0.37,11000,,0.00,0.00,0.00,ETN,25869791638.18,-0.15
2015-01-14,50.06,49.88,50.33,49.34,50.06,2394500,0.00,0.00,51.14,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.37,False,False,50.06,10848.57,0,736.11,10112.46,202.00,-1.38,11000,,0.00,0.00,0.00,ETN,25387647155.76,-0.69
2015-01-15,49.93,50.29,50.39,49.55,49.93,3635900,0.00,0.00,50.70,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.41,False,False,49.93,10821.80,0,736.11,10085.70,202.00,-1.62,11000,,0.00,0.00,0.00,ETN,25320463879.39,-1.54
2015-01-16,50.33,49.60,50.37,49.58,50.33,3488800,0.00,0.00,50.47,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.36,False,False,49.93,10903.66,0,736.11,10167.55,202.00,-0.88,11000,,0.00,0.00,0.00,ETN,25525966552.73,-0.42
2015-01-20,50.50,50.57,50.63,50.07,50.50,3265200,0.00,0.00,50.37,0.00,0.00,0.00,0.00,52.94,0.00,0.00,-0.28,False,False,49.93,10936.71,0,736.11,10200.61,202.00,-0.58,11000,,0.00,0.00,0.00,ETN,25608961206.05,-0.19
